x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,BG,3,3,3,5
0,1,BG,20,6,5,7
0,3,BG,0,0,2,0
0,4,BG-RS,80,46,38,29
0,12,BG,0,0,4,0
0,13,BG,89,72,40,43
0,18,BG,1,0,0,0
0,20,BG,3,7,2,4
0,21,BG,110,50,51,53
0,22,BG,116,17,3,8
0,23,BG,0,24,15,15
0,24,BG,23,36,95,67
0,25,BG,9,0,0,0
0,26,BG,18,0,0,0
0,29,BG,0,0,6,0
0,31,BG,0,0,4,0
0,32,BG,467,341,353,225
0,39,BG,596,316,355,357
0,40,BG,445,588,557,558
0,41,BG,0,11,3,0
0,44,BG-RO,0,0,43,41
0,48,RO,78,359,316,373
0,49,RO,1724,1957,1751,1947
0,50,RO,74,0,0,0
0,51,RO,128,165,175,157
0,56,RO,0,4,4,0
0,57,RO,0,0,0,3
0,65,RO,285,62,38,104
0,66,RO,1846,1338,1263,1073
0,68,RO,571,473,416,360
0,69,RO,0,21,17,9
0,71,RO,76,20,16,16
0,72,RO,18,33,27,33
0,74,RO,57,54,45,60
0,75,RO,85,229,185,191
0,76,RO,492,376,296,244
0,77,RO,65,0,0,0
0,80,RO,265,269,247,204
0,82,RO,551,316,269,299
0,83,RO,0,67,46,55
0,84,RO,0,0,0,2
0,85,RO,295,411,396,418
0,86,RO,0,43,14,46
0,87,RO,280,207,146,242
0,88,RO,105,330,204,311
0,90,RO,286,238,209,213
0,92,RO,54,42,41,30
0,93,RO,1974,3036,2974,2939
0,94,RO,386,258,250,198
0,95,RO,291,17,16,16
0,96,RO,409,510,478,513
0,97,RO,457,616,577,500
0,98,RO,435,372,341,325
0,99,RO,806,220,206,194
0,101,RO,0,78,68,57
0,102,RO,27,50,44,35
0,105,RO,1026,807,762,695
0,106,RO,68,232,220,193
0,107,RO,404,189,179,197
0,108,RO,780,165,152,131
0,109,RO,1154,278,270,259
0,110,RO,0,5,5,2
0,111,RO,313,189,184,191
0,112,RO,106,289,247,309
0,113,RO,116,288,243,346
0,116,RO,605,428,387,405
0,117,RO,258,233,211,217
0,118,RO,89,0,0,0
0,120,RO,0,14,0,9
0,121,RO,261,421,381,385
0,122,RO,9,146,119,111
1,0,BG,18,298,27,20
1,1,BG,18,11,16,10
1,2,BG,2,0,0,0
1,3,BG,0,11,6,6
1,14,BG,0,14,4,9
1,15,BG,178,125,107,105
1,16,BG,2,20,22,17
1,17,BG,80,31,22,20
1,19,BG,7,51,38,70
1,21,BG,0,25,19,6
1,22,BG,0,101,59,57
1,23,BG,42,118,81,72
1,24,BG,159,36,22,13
1,27,BG,0,0,1,0
1,28,BG,1,0,107,0
1,29,BG,11,0,0,0
1,32,BG,5,0,0,0
1,33,BG,0,125,27,0
1,34,BG,428,649,599,442
1,35,BG,13,0,0,0
1,39,BG,17,0,14,0
1,40,BG,406,297,283,233
1,41,BG,634,400,357,258
1,42,BG,1,0,0,0
1,45,BG-RO,0,117,61,85
1,48,RO,185,32,28,44
1,49,RO,576,43,33,54
1,51,RO,758,716,591,591
1,52,RO,224,97,81,82
1,57,RO,0,9,3,4
1,63,RO,0,31,25,24
1,68,RO,280,80,104,85
1,69,RO,165,245,193,179
1,71,RO,0,37,29,30
1,72,RO,0,2,2,3
1,74,RO,56,78,56,61
1,75,RO,2,24,19,36
1,76,RO,151,97,76,63
1,77,RO,133,58,46,41
1,78,RO,6,58,45,13
1,79,RO,17,33,23,31
1,80,RO,141,145,121,110
1,82,RO,12,16,14,14
1,83,RO,80,127,103,128
1,84,RO,127,410,388,371
1,85,RO,1196,682,635,727
1,86,RO,0,0,0,2
1,87,RO,154,242,238,250
1,88,RO,320,329,254,326
1,89,RO,0,37,33,34
1,90,RO,143,127,112,48
1,91,RO,460,255,215,221
1,92,RO,153,397,395,418
1,93,RO,505,29,34,19
1,94,RO,154,255,241,270
1,95,RO,273,515,489,401
1,96,RO,418,249,233,157
1,97,RO,284,321,282,284
1,98,RO,239,134,117,108
1,99,RO,0,1,4,1
1,100,RO,317,280,245,245
1,101,RO,135,55,48,61
1,105,RO,0,10,9,12
1,106,RO,335,30,28,30
1,107,RO,328,0,0,1
1,108,RO,20,122,118,102
1,109,RO,35,3,3,5
1,111,RO,393,353,342,281
1,112,RO,120,72,61,85
1,113,RO,78,342,290,347
1,114,RO,0,0,0,5
1,117,RO,0,41,30,35
1,118,RO,236,196,152,157
1,119,RO,507,255,210,225
1,120,RO,693,465,378,403
1,121,RO,565,447,366,423
1,122,RO,191,298,250,304
2,0,BG,2239,1497,2151,2413
2,1,BG,57,152,15,12
2,2,BG,5,0,0,0
2,3,BG,51,39,34,20
2,6,BG,6,2,0,0
2,9,BG,0,0,5,0
2,10,BG,3,0,0,0
2,12,BG,29,313,556,43
2,13,BG,0,0,3,0
2,14,BG,3,0,0,0
2,17,BG,239,267,136,172
2,18,BG,146,33,60,44
2,19,BG,221,126,94,65
2,21,BG,13,56,55,53
2,22,BG,516,293,274,298
2,23,BG,176,216,153,208
2,24,BG,8,0,0,0
2,27,BG,526,625,455,497
2,28,BG,208,82,66,116
2,33,BG,4,101,35,16
2,34,BG,1562,937,867,929
2,35,BG,17,0,6,0
2,38,BG,0,3,12,4
2,39,BG,43,56,79,22
2,40,BG,0,0,1,0
2,41,BG,868,813,607,675
2,42,BG,68,0,41,0
2,43,BG,1592,971,1823,627
2,44,BG,0,182,109,323
2,45,BG-RO,1682,6095,5682,4310
2,46,BG-RO,2483,3003,1956,2558
2,52,RO,10,0,0,0
2,56,RO,0,120,129,98
2,57,RO,771,475,490,355
2,61,RO,26,322,272,306
2,62,RO,2,0,0,0
2,63,RO,403,456,397,318
2,64,RO,912,437,364,399
2,65,RO,135,257,217,221
2,71,RO,222,299,249,296
2,72,RO,0,38,32,30
2,74,RO,0,35,29,20
2,76,RO,26,66,57,49
2,78,RO,222,165,119,95
2,79,RO,281,250,181,227
2,80,RO,119,379,348,281
2,81,RO,8,0,0,0
2,83,RO,464,225,186,239
2,84,RO,1336,720,683,770
2,85,RO,33,141,131,151
2,87,RO,0,10,9,6
2,88,RO,496,550,478,542
2,89,RO,0,35,33,54
2,90,RO,28,51,27,28
2,91,RO,418,567,489,565
2,92,RO,524,65,62,70
2,93,RO,92,201,189,180
2,94,RO,374,190,181,192
2,96,RO,0,96,84,74
2,97,RO,432,324,284,278
2,98,RO,4,85,74,77
2,99,RO,537,309,270,309
2,100,RO,97,3,1,1
2,101,RO,0,14,13,11
2,102,RO,160,224,205,204
2,103,RO,166,179,164,143
2,106,RO,0,14,12,15
2,108,RO,0,23,22,19
2,109,RO,3,175,170,131
2,110,RO,241,2030,1968,1846
2,111,RO,293,158,144,223
2,112,RO,0,2,2,0
2,113,RO,64,369,312,391
2,114,RO,719,533,452,625
2,115,RO,0,32,27,35
2,116,RO,54,52,41,39
2,117,RO,479,283,253,228
2,118,RO,28,201,178,152
2,119,RO,0,16,12,16
2,120,RO,45,151,121,137
2,121,RO,99,161,131,137
2,122,RO,418,514,451,462
2,123,RO,0,17,14,15
3,0,BG,988,794,308,521
3,1,BG,109,184,35,12
3,2,BG,0,0,2,0
3,6,BG,0,9,0,0
3,8,BG,0,0,5,0
3,9,BG,0,0,5,0
3,10,BG,0,0,3,0
3,11,BG,0,0,5,23
3,12,BG,3290,4661,4106,3920
3,13,BG,1034,225,180,144
3,15,BG,119,83,47,42
3,17,BG,0,0,2,0
3,22,BG,9,0,8,15
3,23,BG,7,0,8,0
3,24,BG,21,48,48,50
3,25,BG,4,4,2,2
3,26,BG,0,0,5,0
3,27,BG,0,0,1,0
3,30,BG,208,304,289,274
3,37,BG,3,0,3,0
3,38,BG,33,152,175,116
3,39,BG,570,449,385,396
3,41,BG,64,66,22,13
3,42,BG,24,0,0,0
3,43,BG,1551,907,769,745
3,44,BG,1696,2078,2251,1887
3,45,BG-RO,8014,6950,5252,4780
3,46,BG-RO,1093,1044,101,1034
3,49,RO,227,705,513,413
3,52,RO,5,260,916,287
3,60,RO,310,753,656,723
3,61,RO,4102,3062,2543,2809
3,62,RO,4,0,0,0
3,63,RO,113,372,296,263
3,64,RO,1,0,0,0
3,65,RO,326,90,76,95
3,66,RO,4,0,1,0
3,67,RO,802,1028,907,1046
3,68,RO,0,4,3,1
3,71,RO,398,335,284,277
3,72,RO,463,413,347,307
3,73,RO,0,1,1,0
3,74,RO,107,207,164,157
3,76,RO,60,119,94,112
3,78,RO,2,0,0,0
3,79,RO,0,44,27,60
3,80,RO,53,120,97,92
3,81,RO,194,37,0,38
3,84,RO,360,496,480,517
3,85,RO,16,11,10,5
3,87,RO,0,228,198,192
3,88,RO,779,243,212,277
3,89,RO,0,303,332,232
3,90,RO,433,695,605,622
3,91,RO,441,47,42,38
3,92,RO,20,248,214,226
3,93,RO,144,347,304,329
3,94,RO,0,18,16,11
3,95,RO,0,17,15,14
3,96,RO,49,152,136,127
3,97,RO,21,0,0,0
3,98,RO,378,447,398,422
3,99,RO,340,335,303,335
3,100,RO,0,57,52,47
3,101,RO,491,415,380,419
3,102,RO,167,0,0,0
3,103,RO,0,51,43,39
3,104,RO,195,308,262,287
3,105,RO,263,396,341,299
3,106,RO,437,203,173,169
3,107,RO,103,60,54,46
3,108,RO,240,234,207,198
3,109,RO,1164,2054,1990,1888
3,110,RO,540,458,417,655
3,111,RO,0,53,52,72
3,112,RO,266,154,80,151
3,113,RO,353,149,126,143
3,114,RO,55,50,30,56
3,115,RO,408,200,172,195
3,116,RO,495,243,189,227
3,117,RO,367,144,111,113
3,118,RO,186,68,51,44
3,119,RO,0,241,189,203
3,120,RO,43,36,28,34
3,121,RO,47,51,41,64
3,122,RO,603,807,695,722
3,123,RO,309,325,265,309
4,0,BG,0,7,0,2
4,3,BG,66,36,18,32
4,4,BG,149,99,102,95
4,5,BG,35,17,8,10
4,6,BG,0,4,0,0
4,7,BG,3,0,0,0
4,9,BG,0,14,5,0
4,11,BG,0,24,3,0
4,12,BG,5440,4091,3539,3304
4,13,BG,3108,1978,1741,1139
4,14,BG,0,0,20,0
4,15,BG,0,8,8,10
4,17,BG,0,0,1,0
4,21,BG,0,0,52,1
4,22,BG,246,0,150,29
4,23,BG,1004,0,472,55
4,24,BG,19,15,6,15
4,25,BG,525,506,478,466
4,30,BG,139,32,13,49
4,32,BG,3,19,20,0
4,33,BG,88,100,111,12
4,38,BG,476,539,401,476
4,39,BG,884,475,424,302
4,40,BG,0,0,1,0
4,41,BG,1,0,1,0
4,42,BG,8,0,87,0
4,43,BG,160,22,8,7
4,44,BG,2847,1099,1294,452
4,45,BG,4178,1045,1005,389
4,46,BG-RO,800,0,150,61
4,47,BG-RO,84,0,13,10
4,49,RO,3015,954,688,1428
4,50,RO,124,144,102,32
4,52,RO,13,1278,1026,1038
4,56,RO,0,329,355,413
4,57,RO,1041,1840,1884,1660
4,58,RO,14,0,1,0
4,60,RO,0,0,9,0
4,61,RO,76,131,154,124
4,67,RO,707,543,493,528
4,68,RO,43,83,149,91
4,71,RO,135,214,179,197
4,72,RO,43,0,0,0
4,74,RO,243,104,79,102
4,75,RO,421,291,249,321
4,76,RO,0,90,81,38
4,77,RO,0,2,2,10
4,78,RO,0,162,140,149
4,79,RO,0,39,24,26
4,80,RO,309,127,85,71
4,81,RO,210,298,246,197
4,82,RO,0,58,54,67
4,83,RO,18,221,214,159
4,84,RO,0,0,0,10
4,85,RO,449,707,647,692
4,86,RO,0,6,6,6
4,87,RO,342,213,184,220
4,89,RO,323,256,246,213
4,91,RO,480,381,363,349
4,92,RO,305,193,182,183
4,93,RO,0,6,4,4
4,94,RO,267,269,157,235
4,95,RO,56,217,151,186
4,96,RO,214,417,365,354
4,97,RO,459,433,380,380
