x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,EL,21,59,59,44
0,2,EL,25,0,0,0
0,3,EL,13,0,1,0
0,8,EL,20,0,0,0
0,9,EL,19,0,12,0
0,10,EL,51,129,113,67
0,17,EL,0,166,166,48
0,24,EL,1674,296,383,331
0,25,EL,636,77,32,82
0,26,EL,596,322,357,277
0,27,EL,40,0,11,0
0,28,EL,279,363,363,272
0,33,EL,267,367,330,296
0,34,EL,214,68,40,55
0,35,EL,2,0,77,0
0,36,EL,0,0,1,0
0,37,EL,17,36,2,32
0,38,EL,258,392,382,287
0,39,EL,485,184,136,135
0,43,EL,21,118,83,96
0,44,EL,240,113,208,91
0,45,EL,300,218,155,162
0,47,EL,1,69,97,53
0,48,EL,369,336,241,260
0,49,EL,18,0,0,0
0,50,EL,38,0,10,0
0,51,EL,244,252,230,178
0,52,EL,122,0,2,0
0,54,EL,9,0,1,0
0,55,EL,245,233,231,222
0,56,EL,45,0,0,0
0,57,EL,0,53,18,45
0,58,EL,0,0,2,0
0,59,EL,105,162,159,129
0,60,EL,240,71,73,61
0,61,EL,0,0,1,0
0,62,EL,0,0,11,0
0,63,EL,0,0,20,0
0,64,EL,241,433,398,316
0,65,EL,10,0,13,0
0,67,EL,0,0,3,0
0,68,EL,649,563,480,467
0,69,EL,0,0,2,0
0,70,EL,133,32,419,7
0,71,EL,192,0,526,4
0,72,EL,13,0,69,0
0,73,EL,0,0,7,0
0,74,EL,0,0,5,0
0,75,EL,0,57,85,42
0,76,EL,35,0,75,0
0,77,EL,0,0,2,0
0,78,EL,0,0,9,0
0,79,EL,0,1,23,0
0,80,EL,0,0,1,0
0,82,EL,0,0,3,0
0,83,EL,0,0,8,0
0,84,EL,153,94,68,106
0,95,EL,0,0,24,0
0,96,EL,0,0,19,0
0,97,EL,0,0,13,0
0,98,EL,0,0,3,0
0,100,EL,0,0,8,0
0,101,EL,357,343,238,262
0,102,EL,34,109,130,98
0,105,EL,233,383,380,325
0,106,EL,175,63,30,53
0,107,EL,0,0,5,0
0,108,EL,0,0,7,0
0,109,EL,17,32,21,12
0,111,EL,84,95,89,97
0,112,EL,428,154,152,154
0,113,EL,0,0,23,0
0,114,EL,38,0,139,0
0,116,EL,0,0,1,6
0,117,EL,1274,1263,1176,1103
0,118,EL,0,0,4,0
0,119,EL,273,220,120,124
0,120,EL,162,0,229,203
0,121,EL,90,320,243,276
0,122,EL,446,327,372,351
0,123,EL,0,0,21,0
0,127,EL,0,0,23,0
1,0,EL,21,83,83,133
1,1,EL,13,0,0,0
1,4,EL,46,53,48,26
1,5,EL,0,46,46,50
1,6,EL,0,0,4,0
1,7,EL,0,189,186,181
1,8,EL,0,41,39,39
1,16,EL,74,104,101,83
1,20,EL,0,98,93,115
1,21,EL,0,96,96,66
1,22,EL,0,80,71,50
1,23,EL,0,0,3,0
1,24,EL,148,78,177,58
1,26,EL,57,0,7,0
1,27,EL,0,0,39,0
1,28,EL,622,329,292,296
1,33,EL,25,0,27,0
1,34,EL,6,0,0,0
1,35,EL,0,30,24,28
1,37,EL,112,79,74,69
1,38,EL,14,0,13,0
1,39,EL,0,0,1,0
1,40,EL,16,0,95,0
1,43,EL,0,0,6,0
1,44,EL,49,0,0,0
1,46,EL,12,0,0,0
1,47,EL,56,0,151,0
1,48,EL,475,197,111,152
1,49,EL,20,95,85,87
1,50,EL,319,195,194,178
1,51,EL,0,0,1,0
1,52,EL,484,315,314,258
1,54,EL,0,0,1,0
1,55,EL,10,27,26,21
1,56,EL,382,133,128,106
1,57,EL,1,0,0,0
1,59,EL,0,0,8,0
1,60,EL,0,0,1,0
1,61,EL,0,0,9,0
1,62,EL,634,627,600,480
1,64,EL,258,39,21,29
1,65,EL,0,0,62,0
1,67,EL,0,0,32,0
1,68,EL,279,13,28,15
1,69,EL,225,402,371,439
1,70,EL,58,0,77,0
1,71,EL,0,0,25,0
1,72,EL,193,274,376,292
1,73,EL,0,0,54,0
1,74,EL,0,24,27,17
1,75,EL,828,574,581,422
1,77,EL,0,0,7,0
1,78,EL,0,0,9,0
1,79,EL,0,0,7,0
1,80,EL,0,0,39,0
1,81,EL,0,0,27,0
1,82,EL,0,0,13,0
1,84,EL,0,0,3,0
1,85,EL,434,488,436,380
1,86,EL,0,0,3,0
1,95,EL,0,0,10,0
1,96,EL,0,0,89,0
1,97,EL,1295,1813,1571,1681
1,98,EL,260,405,464,412
1,99,EL,0,0,40,0
1,101,EL,1074,102,185,78
1,102,EL,604,215,345,194
1,103,EL,46,0,56,0
1,104,EL,0,0,13,0
1,105,EL,0,0,44,0
1,106,EL,0,0,16,0
1,107,EL,775,522,436,397
1,109,EL,56,325,334,214
1,110,EL,278,119,110,78
1,111,EL,0,0,21,0
1,112,EL,0,0,83,0
1,113,EL,2227,2602,1747,1935
1,114,EL,46,0,35,0
1,115,EL,42,0,85,0
1,116,EL,0,0,10,0
1,117,EL,591,376,316,368
1,118,EL,0,0,3,0
1,119,EL,159,392,108,337
1,120,EL,1366,964,1157,734
1,121,EL,108,357,288,251
1,122,EL,942,552,556,456
1,123,EL,418,407,467,301
1,124,EL,0,0,7,0
1,125,EL,5,142,121,111
1,126,EL,373,184,186,174
1,127,EL,0,0,15,0
2,2,EL,18,39,32,81
2,3,EL,10,0,5,0
2,4,EL,9,0,5,0
2,5,EL,13,0,0,0
2,6,EL,12,4,24,1
2,13,EL,0,134,87,70
2,16,EL,0,0,3,0
2,19,EL,0,0,10,0
2,20,EL,0,8,13,10
2,22,EL,0,45,32,26
2,23,EL,126,195,182,115
2,24,EL,592,238,277,135
2,25,EL,144,188,163,165
2,26,EL,60,11,2,10
2,27,EL,327,565,569,458
2,28,EL,58,6,1,5
2,30,EL,144,98,98,78
2,32,EL,0,0,30,0
2,33,EL,2,0,38,0
2,35,EL,152,128,134,121
2,36,EL,10,0,0,0
2,38,EL,28,49,51,42
2,39,EL,471,180,164,157
2,41,EL,115,184,125,164
2,42,EL,281,131,194,124
2,43,EL,8,17,47,14
2,44,EL,553,781,784,621
2,45,EL,8,0,0,0
2,46,EL,188,174,174,151
2,49,EL,0,0,2,0
2,50,EL,18,67,137,50
2,51,EL,0,0,1,0
2,54,EL,12,75,80,70
2,55,EL,99,54,48,50
2,57,EL,5,0,5,0
2,58,EL,0,0,1,0
2,59,EL,119,109,103,70
2,62,EL,26,199,163,137
2,63,EL,160,267,203,184
2,64,EL,0,0,4,0
2,65,EL,322,590,385,643
2,66,EL,80,0,29,0
2,67,EL,0,0,24,0
2,68,EL,0,45,58,53
2,69,EL,852,269,288,313
2,70,EL,0,0,9,0
2,71,EL,174,307,316,266
2,72,EL,4729,4625,4521,4196
2,73,EL,181,371,352,363
2,74,EL,0,0,20,0
2,75,EL,647,732,618,614
2,76,EL,0,0,43,0
2,77,EL,0,0,18,0
2,79,EL,0,0,9,0
2,80,EL,0,0,1,0
2,81,EL,0,0,6,0
2,82,EL,0,0,12,0
2,83,EL,0,0,1,0
2,85,EL,158,54,50,42
2,86,EL,0,0,19,0
2,91,EL,0,0,2,0
2,94,EL,0,0,3,0
2,95,EL,0,0,12,0
2,96,EL,0,0,250,0
2,97,EL,823,129,213,127
2,98,EL,1334,1013,851,828
2,99,EL,1827,1449,1349,1296
2,100,EL,0,0,5,0
2,101,EL,3005,1867,1940,1793
2,102,EL,1961,691,1776,732
2,103,EL,224,37,599,316
2,104,EL,624,853,498,456
2,105,EL,0,0,14,0
2,106,EL,20,0,74,0
2,107,EL,0,0,3,0
2,110,EL,0,0,10,0
2,111,EL,0,0,9,0
2,112,EL,0,0,23,0
2,113,EL,367,171,347,144
2,114,EL,13,0,104,0
2,115,EL,464,210,366,152
2,116,EL,0,175,178,162
2,117,EL,27,71,112,60
2,118,EL,410,329,416,296
2,119,EL,91,18,36,24
2,120,EL,29,0,114,0
2,121,EL,0,0,9,0
2,122,EL,1545,1901,1685,1503
2,123,EL,193,29,101,40
2,124,EL,1160,789,1016,650
2,125,EL,97,113,160,106
2,126,EL,1673,867,804,706
2,127,EL,0,0,10,0
3,0,EL,71,51,24,25
3,2,EL,0,0,2,0
3,3,EL,38,23,19,39
3,4,EL,0,0,4,0
3,5,EL,0,63,22,32
3,6,EL,0,0,1,0
3,8,EL,0,8,12,3
3,10,EL,32,213,168,196
3,13,EL,264,485,552,355
3,14,EL,166,64,44,33
3,19,EL,0,196,186,97
3,22,EL,44,207,250,144
3,23,EL,13,97,58,66
3,24,EL,291,90,50,57
3,25,EL,355,299,290,237
3,26,EL,465,256,295,194
3,32,EL,118,312,280,113
3,33,EL,25,0,0,0
3,35,EL,0,0,17,0
3,36,EL,537,1006,962,715
3,37,EL,5,0,0,0
3,38,EL,38,0,0,0
3,39,EL,0,95,90,73
3,40,EL,6,0,65,0
3,41,EL,28,0,29,0
3,42,EL,28,0,0,0
3,43,EL,108,157,217,106
3,44,EL,681,204,203,154
3,45,EL,0,0,5,0
3,48,EL,173,187,172,142
3,49,EL,8,0,3,0
3,50,EL,195,57,89,44
3,51,EL,66,38,33,37
3,52,EL,0,31,11,18
3,55,EL,10,35,18,13
3,56,EL,27,86,86,65
3,58,EL,36,62,55,52
3,59,EL,57,6,10,5
3,60,EL,4,0,0,0
3,61,EL,0,0,1,0
3,62,EL,83,146,200,123
3,63,EL,276,0,73,0
3,64,EL,200,0,17,0
3,65,EL,4663,1268,1256,1175
3,66,EL,606,26,200,18
3,67,EL,81,0,123,0
3,68,EL,589,24,239,20
3,69,EL,378,0,199,0
3,70,EL,193,31,98,1
3,71,EL,69,77,123,65
3,72,EL,899,899,741,790
3,73,EL,586,139,159,146
3,74,EL,0,0,5,0
3,75,EL,0,0,11,0
3,76,EL,0,0,3,0
3,77,EL,0,0,1,0
3,78,EL,0,0,11,0
3,79,EL,0,0,2,0
3,82,EL,0,0,1,0
3,83,EL,0,0,2,0
3,85,EL,0,0,14,0
3,86,EL,0,0,10,0
3,93,EL,0,0,3,0
3,95,EL,0,0,21,0
3,96,EL,0,120,252,119
3,97,EL,377,1003,1013,905
3,98,EL,0,0,42,0
3,99,EL,695,182,225,148
3,100,EL,0,0,48,0
3,101,EL,1288,3990,4180,3442
3,102,EL,8035,7959,10202,9224
3,103,EL,726,185,584,189
3,104,EL,2161,1066,725,954
3,105,EL,156,0,26,7
3,106,EL,69,0,91,0
3,108,EL,259,305,237,151
3,109,EL,0,0,53,0
3,110,EL,0,0,23,0
3,112,EL,0,0,12,0
3,113,EL,3,30,104,30
3,114,EL,640,1683,1188,1432
3,115,EL,1062,1464,1348,1317
3,116,EL,167,17,52,15
3,117,EL,0,0,7,0
3,118,EL,818,630,385,675
3,119,EL,5,0,67,0
3,120,EL,1335,1368,1345,1026
3,121,EL,4,0,21,0
3,122,EL,0,0,16,0
3,123,EL,0,1,72,1
3,124,EL,0,0,4,0
3,125,EL,0,0,7,0
3,126,EL,26,0,125,0
3,127,EL,64,0,93,0
4,2,EL,0,3,0,3
4,4,EL,0,0,28,0
4,5,EL,21,0,20,0
4,6,EL,7,0,8,0
4,7,EL,0,0,7,0
4,8,EL,0,0,30,0
4,9,EL,42,106,69,166
4,10,EL,1,0,45,0
4,16,EL,0,118,118,115
4,23,EL,593,496,473,391
4,24,EL,64,201,183,146
4,25,EL,11,0,19,0
4,26,EL,0,27,3,22
4,27,EL,443,255,277,211
4,29,EL,0,0,102,0
4,30,EL,61,171,89,99
4,31,EL,18,44,17,25
