x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,56,BY-LT,2,3,2,0
0,57,BY-LT,71,23,19,23
0,58,BY-LT,1,0,0,0
0,59,BY-LT,58,17,14,2
0,88,BY-LV,3,0,0,0
0,89,BY-LV,15,24,20,22
0,90,LV,295,221,165,161
0,91,LV,0,23,11,11
0,92,LV,0,0,1,0
0,93,LV,8,20,23,17
0,94,LV,0,30,19,19
0,95,LV,10,34,25,15
0,96,LV,11,22,11,17
0,97,LV,0,20,10,22
0,98,LV,0,18,13,11
0,99,LV,0,12,6,4
0,100,LV,3,15,13,10
0,101,LV,0,37,27,27
0,102,LV,392,164,132,118
0,103,LV,0,5,7,4
0,104,LV,0,0,5,4
0,105,LV,5,10,10,4
0,106,LV,0,20,14,11
0,107,LV,13,20,20,20
0,108,LV,0,10,14,14
0,109,LV,0,10,5,5
0,110,LV,0,10,5,3
0,111,LV,0,10,10,1
0,112,LV,137,179,162,176
0,113,LV,285,42,35,33
0,114,LV,30,10,13,10
0,116,LV,0,5,7,6
0,117,LV,11,61,51,61
0,118,LV,0,20,20,18
0,119,LV,538,379,343,315
0,120,LV,64,10,11,7
0,121,LV,15,10,9,0
0,122,LV,18,10,15,5
0,123,LV,6,36,36,39
0,124,LV,6,20,22,37
0,125,LV,13,129,92,121
0,126,LV,2099,653,458,642
0,127,LV,11077,5464,5825,4644
1,59,BY-LT,77,29,23,12
1,89,BY-LV,18,26,13,17
1,90,BY-LV,3,15,15,12
1,91,LV,0,10,15,9
1,92,LV,0,5,7,2
1,93,LV,23,32,23,45
1,94,LV,0,32,39,19
1,95,LV,0,20,17,17
1,96,LV,0,15,21,7
1,97,LV,0,15,2,5
1,98,LV,3,10,17,1
1,99,LV,6,20,24,12
1,100,LV,50,42,25,18
1,101,LV,55,34,13,30
1,102,LV,29,82,42,52
1,103,LV,53,35,16,25
1,104,LV,10,15,5,8
1,105,LV,0,15,10,0
1,106,LV,0,28,10,15
1,107,LV,451,234,208,183
1,108,LV,200,51,32,59
1,109,LV,58,15,13,9
1,110,LV,28,10,10,9
1,111,LV,42,32,36,34
1,112,LV,21,45,42,37
1,113,LV,0,10,13,10
1,114,LV,0,0,2,0
1,116,LV,0,5,0,1
1,117,LV,0,26,37,18
1,118,LV,33,62,41,52
1,119,LV,0,5,6,8
1,120,LV,11,15,18,6
1,121,LV,16,5,3,2
1,122,LV,7,5,3,0
1,123,LV,0,15,18,6
1,124,LV,0,10,13,1
1,125,LV,5,36,49,38
1,126,LV,1857,800,832,803
1,127,LV,3501,2185,1662,1890
2,89,BY-LV,21,10,5,6
2,90,BY-LV,0,5,4,3
2,91,BY-LV,3,15,24,10
2,92,LV,5,26,15,12
2,93,LV,16,73,41,45
2,94,LV,213,93,224,76
2,95,LV,64,81,36,76
2,96,LV,16,26,30,24
2,97,LV,3,15,22,8
2,98,LV,174,117,88,97
2,99,LV,0,15,19,10
2,100,LV,0,15,1,5
2,101,LV,0,15,13,12
2,102,LV,23,18,12,13
2,103,LV,34,20,11,9
2,104,LV,0,20,19,23
2,105,LV,0,15,16,9
2,106,LV,1,15,10,8
2,107,LV,17,34,16,22
2,108,LV,0,33,34,24
2,109,LV,6,25,27,18
2,110,LV,0,5,0,0
2,111,LV,0,10,4,2
2,112,LV,2,15,20,5
2,113,LV,0,5,4,4
2,115,LV,7,0,0,0
2,116,LV,0,5,2,1
2,117,LV,26,10,10,8
2,118,LV,155,85,75,83
2,119,LV,0,10,19,18
2,120,LV,4,10,12,13
2,121,LV,8,15,11,6
2,122,LV,0,15,22,15
2,123,LV,0,28,32,20
2,124,LV,0,15,4,2
2,125,LV,45,246,194,199
2,126,LV,52,79,94,87
2,127,LV,0,15,14,15
3,91,BY-LV,1,10,0,5
3,92,LV,0,5,4,3
3,93,LV,2630,2095,1918,1563
3,94,LV,1028,647,500,565
3,95,LV,12,56,17,30
3,96,LV,0,43,21,34
3,97,LV,16,15,11,7
3,98,LV,378,166,146,149
3,99,LV,77,26,22,23
3,100,LV,0,20,15,11
3,101,LV,117,38,24,29
3,102,LV,4,41,19,29
3,103,LV,0,33,29,28
3,104,LV,0,10,2,0
3,105,LV,7,27,15,25
3,106,LV,0,10,13,11
3,107,LV,60,15,8,24
3,108,LV,0,10,5,5
3,109,LV,1,5,4,0
3,110,LV,4,10,9,13
3,111,LV,0,10,10,12
3,112,LV,0,20,16,11
3,113,LV,0,5,5,12
3,114,LV,0,10,0,3
3,115,LV,0,5,5,2
3,116,LV,1,26,29,20
3,117,LV,29,20,14,15
3,118,LV,118,71,63,69
3,119,LV,0,10,12,10
3,120,LV,0,15,10,12
3,121,LV,0,32,16,26
3,122,LV,0,36,19,19
3,123,LV,0,52,50,43
3,124,LV,0,15,6,12
3,125,LV,0,15,17,5
3,126,LV,0,15,13,11
3,127,LV,59,377,306,339
4,90,BY-LV,0,5,7,0
4,91,BY-LV,8,15,18,9
4,92,LV,14,17,8,21
4,93,LV,7170,6599,5289,5376
4,94,LV,587,412,311,322
4,95,LV,398,84,110,68
4,96,LV,40,30,21,20
4,97,LV,0,10,4,1
4,98,LV,0,20,17,10
4,99,LV,0,30,34,31
4,100,LV,0,32,22,13
4,101,LV,7,43,35,42
4,102,LV,0,54,33,32
4,103,LV,201,127,76,95
4,104,LV,0,20,20,14
4,105,LV,0,22,15,15
4,106,LV,44,55,49,31
4,107,LV,82,47,28,42
4,108,LV,9,5,14,11
4,109,LV,21,5,0,0
4,110,LV,2,10,4,7
4,111,LV,4,20,21,28
4,112,LV,0,5,6,1
4,113,LV,0,0,1,2
4,114,LV,0,10,4,4
4,115,LV,0,15,14,8
4,116,LV,3,22,12,11
4,117,LV,0,17,16,4
4,118,LV,53,10,13,7
4,119,LV,0,10,4,5
4,120,LV,22,15,17,11
4,121,LV,250,108,136,81
4,122,LV,485,240,175,214
4,123,LV,0,41,16,30
4,124,LV,0,30,23,27
4,125,LV,0,5,0,4
4,126,LV,0,5,11,3
4,127,LV,8,36,26,23
5,90,BY-LV,1,0,0,0
5,91,BY-LV,0,41,27,20
5,92,LV,10,10,12,10
5,93,LV,76,10,5,3
5,94,LV,5,53,46,31
5,95,LV,61,32,21,32
5,96,LV,0,27,23,14
5,97,LV,0,22,24,22
5,98,LV,0,10,5,2
5,99,LV,11,20,15,6
5,100,LV,0,5,10,0
5,101,LV,25,23,16,20
5,102,LV,1,23,20,8
5,103,LV,251,83,102,64
5,104,LV,0,15,16,4
5,105,LV,0,20,37,23
5,106,LV,0,32,17,22
5,107,LV,1,27,18,24
5,108,LV,0,10,20,2
5,109,LV,0,5,1,5
5,110,LV,5,19,13,13
5,111,LV,0,0,9,0
5,112,LV,0,5,8,6
5,113,LV,22,15,19,15
5,114,LV,0,10,13,5
5,115,LV,0,33,20,20
5,116,LV,0,20,22,21
5,117,LV,1,27,29,24
5,118,LV,0,5,5,1
5,119,LV,0,0,3,3
5,120,LV,81,10,15,7
5,121,LV,0,28,34,36
5,122,LV,0,20,12,16
5,123,LV,0,20,23,17
5,124,LV,325,273,258,236
5,125,LV,31,39,10,27
5,126,LV,0,40,49,47
5,127,LV,1,10,8,5
6,90,BY-LV,0,5,5,4
6,91,BY-LV,50,28,24,21
6,92,LV,0,10,5,6
6,93,LV,0,5,3,0
6,94,LV,0,10,11,10
6,95,LV,0,24,14,17
6,96,LV,10,24,21,22
6,97,LV,30,15,16,13
6,98,LV,21,10,11,8
