x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,63,FI,8,6,5,5
0,65,FI,4,5,5,8
0,67,FI,8,8,3,3
0,70,FI,5,6,3,2
0,71,FI,12,11,12,12
0,72,FI,37,33,24,19
0,73,FI,23,17,16,17
0,74,FI,30,27,25,21
0,75,FI,16,14,7,3
0,76,FI,0,2,2,6
0,77,FI,16,13,15,12
0,78,FI,1,1,0,0
0,80,FI,1,0,0,0
0,81,FI,4,4,4,6
0,85,FI,9,11,4,7
0,86,FI,17,11,12,8
0,87,FI,5,4,4,6
0,88,FI,2,1,2,0
0,89,FI,7,8,6,6
0,90,FI,13,13,6,6
0,91,FI,21,22,22,18
0,92,FI,11,9,5,2
0,93,FI,1,0,0,0
0,94,FI,2,2,2,1
0,95,FI,12,19,11,12
0,96,FI,11,7,8,9
0,97,FI,20,19,19,18
0,98,FI,25,21,21,22
0,99,FI,1,0,0,0
0,100,FI,2,0,0,0
0,101,FI,1,1,0,0
0,102,FI,2,1,0,0
0,103,FI,15,17,19,24
0,104,FI,34,27,27,30
0,105,FI,1,0,0,0
0,107,FI,25,22,15,15
0,108,FI,4,3,2,2
0,109,FI,10,8,6,7
0,110,FI,4,4,6,5
0,111,FI,7,12,8,5
0,123,FI,4,3,1,0
0,124,FI,3,2,2,1
1,70,FI,27,15,19,17
1,71,FI,1,3,1,0
1,72,FI,11,5,8,4
1,73,FI,38,40,28,33
1,74,FI,59,48,38,32
1,75,FI,79,68,69,73
1,78,FI,7,5,5,4
1,80,FI,2,2,2,1
1,82,FI,3,3,3,4
1,83,FI,8,6,8,8
1,84,FI,7,7,6,2
1,85,FI,9,8,5,4
1,86,FI,6,4,2,0
1,89,FI,3,2,3,2
1,90,FI,16,13,5,7
1,91,FI,16,13,12,9
1,92,FI,14,9,9,8
1,93,FI,24,21,16,12
1,94,FI,2,2,0,0
1,95,FI,5,9,5,4
1,96,FI,5,0,6,0
1,97,FI,21,20,15,17
1,98,FI,48,37,23,25
1,99,FI,3,2,2,2
1,100,FI,5,3,1,1
1,101,FI,1253,1167,991,943
1,102,FI,1242,1133,931,858
1,103,FI,18,17,16,6
1,104,FI,20,18,16,19
1,105,FI,2,2,2,0
1,106,FI,29,18,22,17
1,107,FI,42,33,33,31
1,108,FI,2,6,2,0
1,111,FI,3,0,2,0
1,124,FI,6,6,5,5
2,72,FI,19,17,17,12
2,73,FI,100,82,64,62
2,74,FI,161,156,99,87
2,75,FI,18,25,19,22
2,76,FI,2,1,1,1
2,79,FI,2,2,0,0
2,80,FI,7,9,9,10
2,82,FI,1,1,0,0
2,83,FI,2,0,0,0
2,84,FI,23,25,18,12
2,85,FI,34,36,32,24
2,86,FI,0,1,0,3
2,88,FI,12,11,12,15
2,89,FI,5,6,6,6
2,90,FI,3,3,3,2
2,93,FI,1,2,2,0
2,94,FI,8,6,8,9
2,95,FI,6,5,5,4
2,97,FI,13,11,10,12
2,98,FI,27,29,30,37
2,99,FI,43,45,43,47
2,100,FI,147,149,146,146
2,101,FI,348,371,345,308
2,102,FI,403,360,324,313
2,103,FI,29,28,20,31
2,104,FI,22,19,20,19
2,105,FI,8,4,6,5
2,106,FI,26,34,20,22
2,107,FI,32,39,25,30
2,108,FI,11,3,5,3
2,123,FI,8,4,4,5
3,73,FI,2,0,1,0
3,75,FI,4,2,2,1
3,79,FI,4,3,3,3
3,80,FI,4,3,1,0
3,83,FI,14,9,6,2
3,84,FI,6,5,2,9
3,85,FI,3,6,3,2
3,86,FI,1,0,1,1
3,87,FI,1,1,0,0
3,88,FI,4,6,6,3
3,89,FI,13,5,7,5
3,91,FI,2,1,2,0
3,92,FI,2,5,2,1
3,93,FI,1,0,0,0
3,94,FI,3,3,5,6
3,95,FI,24,11,12,9
3,96,FI,35,30,27,29
3,97,FI,4,3,3,0
3,98,FI,13,8,4,11
3,99,FI,6,3,6,9
3,100,FI,42,44,28,28
3,101,FI,85,91,90,83
3,102,FI,4,7,7,8
3,103,FI,2,1,1,0
3,104,FI,17,15,9,17
3,107,FI,2,2,2,3
3,108,FI,3,4,2,2
3,109,FI,3,2,2,2
3,123,FI,2,2,2,3
4,77,FI,7,6,3,3
4,78,FI,6,4,2,0
4,79,FI,2,3,3,6
4,80,FI,1,0,1,0
4,82,FI,2,2,2,1
4,83,FI,2,2,2,1
4,84,FI,0,2,3,2
4,85,FI,2,0,2,1
4,86,FI,21,21,16,19
4,87,FI,2,2,0,0
4,89,FI,1,3,2,2
4,92,FI,3,3,3,0
4,93,FI,8,6,4,3
4,94,FI,1,1,1,1
4,95,FI,30,40,36,39
4,96,FI,6,4,4,3
4,97,FI,6,6,8,3
4,98,FI,6,8,6,6
4,100,FI,60,53,52,43
4,101,FI,46,54,41,42
4,109,FI,16,11,10,4
4,110,FI,42,39,26,30
4,118,FI,2,0,1,0
4,119,FI,2,0,2,0
4,120,FI,2,1,0,0
4,121,FI,5,3,3,4
4,122,FI,1,1,1,4
5,77,FI,1,1,1,1
5,78,FI,3,2,2,3
5,79,FI,31,16,19,21
5,80,FI,0,5,4,4
5,81,FI,1,1,1,2
5,82,FI,11,7,6,11
5,83,FI,33,23,20,9
5,84,FI,7,11,7,9
5,85,FI,2,2,2,1
5,86,FI,6,3,4,5
5,87,FI,0,0,1,0
5,92,FI,8,7,3,1
5,94,FI,3,2,2,4
5,95,FI,10,12,9,11
5,96,FI,9,2,2,0
5,98,FI,1,1,2,0
5,99,FI,8,8,5,9
5,101,FI,21,24,27,26
5,102,FI,7,6,10,11
5,103,FI,1,1,0,1
5,104,FI,2,2,1,0
5,106,FI,1,0,0,0
5,108,FI,6,4,3,0
5,109,FI,18,20,17,19
5,112,FI,7,1,0,0
5,113,FI,4,3,3,2
5,115,FI,2,1,1,0
5,116,FI,1,3,2,1
5,117,FI,10,8,4,1
5,118,FI,64,40,36,35
5,119,FI,20,20,13,18
5,120,FI,5,8,5,5
6,82,FI,3,6,4,6
6,83,FI,11,8,4,2
6,85,FI,5,5,5,3
6,86,FI,7,9,4,3
6,87,FI,5,2,2,4
6,94,FI,5,2,2,8
6,96,FI,2,0,0,0
6,97,FI,24,20,23,17
6,98,FI,6,0,1,0
6,99,FI,1,0,0,0
6,101,FI,1,11,8,10
6,102,FI,5,7,4,5
6,103,FI,3,3,2,4
6,105,FI,4,4,4,6
6,108,FI,2,2,1,0
6,109,FI,4,3,3,0
6,112,FI,0,2,0,0
6,113,FI,10,10,10,16
6,114,FI,1,2,2,3
6,115,FI,2,1,1,2
6,118,FI,5,5,4,5
6,119,FI,2,2,2,1
7,82,FI,7,7,5,2
7,83,FI,9,5,3,1
7,84,FI,9,5,4,2
7,85,FI,12,15,10,8
7,86,FI,3,0,0,0
7,87,FI,12,12,11,4
7,96,FI,11,8,4,5
7,97,FI,1,1,0,0
7,104,FI,4,2,2,4
7,106,FI,5,6,6,6
7,109,FI,1,2,2,1
7,110,FI,12,17,11,12
7,113,FI,9,9,5,1
8,83,FI,1,1,0,0
8,85,FI,3,3,3,2
8,87,FI,1,1,0,0
8,93,FI,7,4,3,4
