x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,EL,145,166,277,148
0,1,EL,74,677,607,578
0,2,EL,0,0,10,0
0,3,EL,0,37,41,29
0,4,EL,0,11,25,8
0,5,EL,0,0,7,0
0,6,EL,454,453,379,387
0,7,EL,0,0,4,0
0,8,EL,336,789,684,607
0,9,EL,69,0,32,7
0,10,EL,726,628,591,506
0,11,EL,128,97,128,58
0,12,EL,0,0,16,0
0,13,EL,589,492,380,542
0,14,EL,1349,3355,5320,3269
0,15,EL,3,0,9,0
0,16,EL,399,552,478,428
0,17,EL,19,0,42,0
0,18,EL,465,400,379,251
0,19,EL,10,0,31,0
0,20,EL-MK,0,0,1,0
0,22,EL-MK,0,94,121,0
0,23,MK,0,117,51,0
0,25,MK,0,7,98,0
0,26,MK,0,35,36,0
0,27,MK,0,532,95,0
0,28,MK,0,320,191,0
0,29,MK,0,1,5,0
0,30,MK,0,1,2,0
0,31,MK,0,196,19,0
0,32,MK,0,17,0,0
0,33,MK,0,33,0,0
0,34,MK,0,2,0,0
0,36,MK,0,1,0,0
0,37,MK,0,1636,1166,0
0,38,MK,0,17131,11823,0
0,39,MK,0,4019,3913,0
0,40,MK,0,1845,2730,0
0,41,MK,0,212,210,0
0,42,MK,0,6,0,0
0,43,MK,0,1,229,0
0,44,MK,0,3,165,0
0,45,MK,0,1,161,0
0,51,MK,0,0,21,0
0,52,MK,0,0,3,0
0,58,MK,0,0,17,0
0,59,MK,0,0,15,0
0,65,MK,0,0,3,0
0,68,MK,0,4191,3545,0
0,69,MK,0,1868,1656,0
0,70,MK,0,5,78,0
0,73,BG-MK,0,11,0,5
0,74,BG,0,9,0,1
0,75,BG,0,9,0,2
0,76,BG,0,2,0,0
0,77,BG,0,1,0,2
0,78,BG,0,11,0,16
0,79,BG,20,23,28,15
0,80,BG,0,10,5,2
0,81,BG,0,0,3,3
0,82,BG,0,3,28,9
0,83,BG,4,5,1,6
0,84,BG,26,0,0,0
0,85,BG,31,0,1,0
0,86,BG,27,90,53,68
0,87,BG,97,50,41,30
0,88,BG,24,31,35,8
0,90,BG,7,0,1,0
0,92,BG,45,26,23,15
0,94,BG,0,4,0,0
0,95,BG,3,16,6,0
0,96,BG,178,154,131,154
0,97,BG,131,23,21,32
0,98,BG,26,34,25,43
0,101,BG,0,4,0,5
0,102,BG,4,9,0,0
0,103,BG,5,12,4,4
0,104,BG,8,17,1,6
0,107,BG,148,146,119,104
0,108,BG,67,110,89,98
0,109,BG,338,242,201,179
0,110,BG,2,0,0,0
0,111,BG,1,0,9,1
0,112,BG,282,35,26,10
0,113,BG,38,9,4,5
0,114,BG,4,19,31,27
0,115,BG,51,7,6,1
0,117,BG,62,4,3,3
0,118,BG,106,52,59,60
0,119,BG,84,42,19,20
0,120,BG,0,0,2,0
0,121,BG,0,9,9,0
0,123,BG,0,0,1,0
0,125,BG,0,3,0,0
0,126,BG,12,20,18,32
0,127,BG,54,41,39,47
1,0,EL,134,279,401,229
1,1,EL,1840,1266,990,1040
1,3,EL,193,293,320,242
1,4,EL,764,276,211,217
1,5,EL,0,0,18,0
1,6,EL,0,0,60,0
1,8,EL,1380,933,932,772
1,9,EL,358,32,88,37
1,10,EL,799,389,381,332
1,11,EL,764,294,274,176
1,13,EL,128,232,7,237
1,14,EL,2950,2641,1536,2754
1,15,EL,78,0,205,0
1,16,EL,87,26,117,27
1,17,EL,8,0,25,0
1,18,EL,578,382,288,298
1,19,EL,0,0,9,0
1,20,EL-MK,5,83,83,40
1,22,EL-MK,0,57,77,0
1,23,EL-MK,0,408,242,0
1,26,MK,0,0,28,0
1,27,MK,0,1,5,0
1,28,MK,0,0,1,0
1,29,MK,0,0,5,0
1,30,MK,0,7,15,0
1,31,MK,0,1168,316,0
1,32,MK,0,2,7,0
1,33,MK,0,1,27,0
1,34,MK,0,1,5,0
1,36,MK,0,145,9,0
1,37,MK,0,9380,5598,0
1,38,MK,0,2739,1214,0
1,39,MK,0,807,1375,0
1,40,MK,0,2016,5260,0
1,41,MK,0,2814,2188,0
1,42,MK,0,6,0,0
1,43,MK,0,1,75,0
1,44,MK,0,2,950,0
1,57,MK,0,0,14,0
1,58,MK,0,3,371,0
1,59,MK,0,0,23,0
1,60,MK,0,1,0,0
1,61,MK,0,115,67,0
1,62,MK,0,346,485,0
1,63,MK,0,0,13,0
1,67,MK,0,3,12,0
1,68,MK,0,5386,3561,0
1,69,MK,0,3777,2817,0
1,70,MK,0,181,361,0
1,71,MK,0,0,42,0
1,72,BG-MK,0,4,0,0
1,73,BG-MK,24,7,5,1
1,74,BG-MK,52,28,16,9
1,75,BG,10,14,5,6
1,76,BG,81,36,25,8
1,77,BG,0,3,5,0
1,78,BG,0,14,0,0
1,79,BG,0,4,0,0
1,80,BG,0,32,0,1
1,81,BG,40,0,7,9
1,82,BG,167,156,58,40
1,83,BG,0,0,10,9
1,84,BG,22,137,26,92
1,85,BG,678,532,516,425
1,86,BG,0,0,2,0
1,87,BG,46,93,120,98
1,88,BG,321,278,211,256
1,89,BG,2,0,0,0
1,92,BG,0,16,9,3
1,93,BG,0,7,5,0
1,94,BG,13,29,6,35
1,95,BG,329,312,317,284
1,96,BG,9,0,6,0
1,97,BG,0,4,0,0
1,98,BG,101,63,38,49
1,99,BG,53,99,19,41
1,100,BG,0,3,0,0
1,101,BG,0,2,0,0
1,102,BG,0,57,2,0
1,103,BG,11,85,23,21
1,104,BG,170,272,242,209
1,105,BG,11,63,5,21
1,106,BG,350,447,509,493
1,107,BG,25,55,72,80
1,108,BG,293,165,111,67
1,109,BG,9,14,2,7
1,111,BG,0,0,2,0
1,112,BG,46,26,26,23
1,113,BG,1,0,0,0
1,114,BG,0,1,0,0
1,115,BG,9,12,11,7
1,117,BG,46,24,16,31
1,118,BG,517,712,744,862
1,119,BG,95,223,61,59
1,120,BG,21,36,46,5
1,121,BG,0,0,2,0
1,123,BG,122,121,114,151
1,126,BG,47,36,25,35
1,127,BG,3,89,43,15
2,0,EL,0,0,70,0
2,1,EL,0,2,59,3
2,2,EL,1826,3597,2864,3333
2,3,EL,28,15,82,17
2,4,EL,112,0,29,0
2,5,EL,0,5,18,7
2,6,EL,0,0,50,5
2,7,EL,1998,1507,1438,1269
2,8,EL,403,172,163,132
2,9,EL,0,0,33,0
2,10,EL,0,0,23,0
2,11,EL,0,0,12,0
2,13,EL,12,0,4,0
2,14,EL,204,105,24,847
2,15,EL,1,0,18,0
2,16,EL,5,0,87,0
2,17,EL,7,0,0,0
2,18,EL,0,8,16,0
2,19,EL,0,0,7,0
2,20,EL,883,608,595,458
2,27,MK,0,0,15,0
2,28,MK,0,0,62,0
2,29,MK,0,0,45,0
2,30,MK,0,1,1,0
2,31,MK,0,1,2,0
2,33,MK,0,0,36,0
2,36,MK,0,468,414,0
2,37,MK,0,53,49,0
2,38,MK,0,480,998,0
2,39,MK,0,1843,2776,0
2,40,MK,0,37,132,0
2,41,MK,0,875,994,0
2,42,MK,0,295,324,0
2,43,MK,0,2,22,0
2,44,MK,0,1,0,0
2,54,MK,0,1,0,0
2,55,MK,0,0,3,0
2,57,MK,0,401,657,0
2,58,MK,0,0,31,0
2,61,MK,0,20,0,0
2,62,MK,0,0,45,0
2,63,MK,0,0,22,0
2,64,MK,0,0,7,0
2,65,MK,0,6,10,0
2,66,MK,0,2,110,0
2,67,MK,0,12,140,0
2,68,MK,0,17,243,0
2,69,MK,0,144,311,0
2,70,MK,0,3,0,0
2,73,BG-MK,0,12,3,7
2,74,BG,54,18,34,6
2,75,BG,37,24,10,5
2,76,BG,14,8,7,3
2,77,BG,26,15,3,5
2,78,BG,17,37,20,3
2,79,BG,220,163,181,150
2,80,BG,330,147,174,124
2,81,BG,0,33,0,1
2,82,BG,130,79,92,92
2,83,BG,53,36,27,28
2,84,BG,121,124,72,97
2,85,BG,77,2,4,0
2,86,BG,0,12,2,4
2,87,BG,88,30,12,33
2,89,BG,29,6,6,7
2,92,BG,82,38,31,28
2,94,BG,12,104,79,50
2,95,BG,275,161,126,150
2,96,BG,0,25,22,10
2,98,BG,223,68,134,151
2,99,BG,30,26,7,10
2,100,BG,3,0,8,6
2,101,BG,56,79,42,48
2,102,BG,79,52,60,38
2,103,BG,255,219,168,98
2,104,BG,1565,1694,1947,1782
2,105,BG,363,332,131,166
2,106,BG,841,639,447,473
2,107,BG,105,80,69,109
2,108,BG,46,0,0,0
2,110,BG,2,14,7,18
2,111,BG,125,88,85,70
2,113,BG,0,0,2,0
2,114,BG,0,1,2,0
2,115,BG,40,15,17,12
2,116,BG,47,72,89,88
2,117,BG,10,0,0,0
2,118,BG,725,453,414,486
2,119,BG,38,6,48,0
2,120,BG,11,25,26,0
2,121,BG,18,2,4,0
2,122,BG,4,0,0,0
2,123,BG,44,18,8,32
2,124,BG,40,40,35,24
2,126,BG,31,36,10,23
2,127,BG,238,762,890,680
3,0,EL,70,23,247,32
3,1,EL,144,12,265,29
3,2,EL,4783,4440,4383,4073
3,3,EL,94,6,94,0
3,4,EL,0,76,149,60
3,5,EL,1536,1436,1297,1149
3,6,EL,0,0,7,0
3,7,EL,0,0,36,0
3,8,EL,0,0,6,0
3,9,EL,1,0,8,0
3,12,EL,135,58,29,57
3,13,EL,20,0,1,0
3,14,EL,45,35,10,281
3,15,EL,0,0,19,0
3,16,EL,64,0,0,0
3,21,EL,249,206,174,174
3,22,EL,90,63,69,42
3,23,EL-MK,26,6,8,5
3,24,EL-MK,99,38,37,33
3,28,MK,0,0,16,0
3,31,MK,0,106,8,0
3,32,MK,0,7,19,0
3,36,MK,0,27,52,0
3,37,MK,0,18,30,0
3,38,MK,0,2861,3757,0
3,39,MK,0,2416,1828,0
3,40,MK,0,3,25,0
3,41,MK,0,451,600,0
3,42,MK,0,257,424,0
3,43,MK,0,2,486,0
3,44,MK,0,2,0,0
3,54,MK,0,250,397,0
3,55,MK,0,3,10,0
3,56,MK,0,1,0,0
3,57,MK,0,10,79,0
3,63,MK,0,1,19,0
3,64,MK,0,543,520,0
3,65,MK,0,128,195,0
3,66,MK,0,2,44,0
3,67,MK,0,23,108,0
3,68,MK,0,5,69,0
3,70,MK,0,0,3,0
3,73,BG-MK,0,2,0,0
3,74,BG,0,5,0,0
3,75,BG,2,4,0,0
3,76,BG,0,2,0,6
3,77,BG,0,19,0,1
3,78,BG,0,22,0,1
3,79,BG,0,14,0,0
3,80,BG,14,28,0,0
3,81,BG,0,21,0,0
3,82,BG,20,44,1,12
3,83,BG,0,10,3,1
3,84,BG,24,1,6,2
3,85,BG,2,6,2,8
3,86,BG,32,36,30,13
3,87,BG,0,2,0,0
3,88,BG,5,24,2,7
3,89,BG,260,103,96,71
3,94,BG,275,249,224,248
3,95,BG,173,8,2,1
3,96,BG,34,60,66,68
3,97,BG,95,42,20,38
3,98,BG,132,87,59,80
3,99,BG,22,7,7,7
3,100,BG,2382,1506,1844,633
3,101,BG,3660,4683,6599,7302
3,102,BG,5261,2367,3549,3519
3,103,BG,150,127,0,0
3,104,BG,486,626,478,458
3,105,BG,474,197,413,301
3,106,BG,8,132,1,0
3,107,BG,295,269,222,264
3,108,BG,144,267,250,213
3,109,BG,37,3,3,3
3,110,BG,297,281,322,318
3,111,BG,110,27,14,25
3,113,BG,7,23,14,25
3,114,BG,8,0,1,0
3,116,BG,138,91,54,58
3,117,BG,6,9,6,0
3,118,BG,708,1819,1432,1441
3,119,BG,1978,2578,2993,2985
3,120,BG,5,38,17,0
3,121,BG,18,0,0,0
3,124,BG,84,61,56,56
3,126,BG,61,61,44,54
3,127,BG,896,596,462,408
4,0,EL,1513,1331,1168,1214
4,1,EL,0,0,6,0
4,2,EL,21,0,298,0
4,3,EL,0,0,4,0
4,5,EL,0,0,35,0
4,7,EL,0,55,41,38
4,8,EL,89,202,175,142
4,9,EL,1755,774,444,571
4,10,EL,83,0,56,0
4,11,EL,1,0,192,0
4,12,EL,156,82,18,82
4,13,EL,19,0,140,0
4,14,EL,0,0,1,0
4,15,EL,794,603,416,485
4,16,EL,115,0,12,0
4,18,EL,1,0,0,0
4,19,EL,77,36,35,22
4,20,EL,26,0,10,0
4,26,MK,0,0,15,0
4,27,MK,0,751,746,0
4,28,MK,0,0,164,0
4,29,MK,0,1,3,0
4,32,MK,0,1,0,0
4,36,MK,0,960,2137,0
4,37,MK,0,68,186,0
4,38,MK,0,1978,1768,0
4,39,MK,0,204,291,0
4,40,MK,0,60,171,0
4,41,MK,0,8,115,0
4,42,MK,0,1,57,0
4,43,MK,0,1,130,0
4,44,MK,0,71,65,0
4,45,MK,0,0,33,0
4,46,MK,0,0,24,0
4,53,MK,0,1462,1387,0
4,54,MK,0,143,380,0
4,55,MK,0,190,326,0
4,56,MK,0,9,86,0
4,57,MK,0,18,159,0
4,58,MK,0,60,270,0
4,62,MK,0,0,33,0
4,63,MK,0,0,19,0
4,64,MK,0,0,17,0
4,66,MK,0,4,125,0
4,67,MK,0,32,88,0
4,68,MK,0,24,32,0
4,70,BG-MK,0,2,9,0
4,74,BG,0,2,0,0
4,76,BG,0,17,0,2
4,77,BG,0,10,0,4
4,78,BG,0,15,13,13
4,79,BG,0,7,0,0
4,80,BG,14,4,0,0
4,81,BG,0,4,0,0
4,82,BG,33,46,40,41
4,83,BG,36,5,5,3
4,84,BG,66,61,28,41
4,85,BG,0,0,0,1
4,86,BG,62,11,5,4
4,88,BG,0,9,1,0
4,89,BG,0,11,12,15
4,90,BG,11,32,24,42
4,91,BG,142,138,95,102
4,92,BG,34,112,63,57
4,93,BG,57,0,0,0
4,94,BG,12,37,22,23
4,95,BG,97,51,53,61
4,96,BG,4,0,1,0
4,97,BG,119,89,50,86
4,98,BG,46,19,12,11
4,100,BG,119,3159,26,4
4,101,BG,1316,1477,613,331
4,102,BG,1596,987,282,113
4,104,BG,1449,953,1287,799
4,105,BG,54,2,15,1
4,106,BG,0,18,51,5
4,107,BG,62,6,110,66
4,108,BG,754,594,545,570
4,109,BG,93,9,17,3
4,110,BG,14,0,0,0
4,111,BG,9,0,4,14
4,112,BG,66,51,38,40
4,114,BG,3,0,5,0
4,115,BG,0,2,3,0
4,116,BG,6,124,163,180
4,117,BG,16,5,0,0
4,118,BG,349,753,115,115
4,119,BG,4357,2370,2400,2449
4,120,BG,0,2,0,0
4,121,BG,0,53,0,0
4,124,BG,63,58,54,50
4,126,BG,21,8,0,10
4,127,BG,135,109,91,128
5,0,EL,129,59,330,50
5,1,EL,635,332,252,313
5,2,EL,0,0,35,0
5,3,EL,0,0,17,0
5,4,EL,0,0,13,0
5,5,EL,8,45,96,34
5,6,EL,892,569,521,432
5,7,EL,41,5,11,4
5,8,EL,467,41,80,29
5,9,EL,10,0,75,0
5,10,EL,0,0,4,0
5,12,EL,27,18,17,41
5,13,EL,4,8,7,9
5,14,EL,0,8,4,11
5,15,EL,47,0,11,0
5,16,EL,55,0,18,0
5,17,EL,12,27,20,23
5,19,EL,0,14,16,16
5,20,EL,0,0,7,0
5,21,EL,85,0,6,0
5,25,MK,0,880,708,0
5,26,MK,0,6,151,0
5,29,EL-MK,0,75,217,0
5,30,EL-MK,0,439,581,0
5,32,EL-MK,0,32,0,0
5,36,MK,0,784,1294,0
5,37,MK,0,417,629,0
5,38,MK,0,1183,1444,0
5,39,MK,0,1493,1443,0
5,40,MK,0,1138,1060,0
5,41,MK,0,7,0,0
5,42,MK,0,1,26,0
5,43,MK,0,1,208,0
5,46,MK,0,0,68,0
5,47,MK,0,0,18,0
5,52,MK,0,0,23,0
5,53,MK,0,8,58,0
5,54,MK,0,0,109,0
5,55,MK,0,5,103,0
5,56,MK,0,236,436,0
5,57,MK,0,0,3,0
5,58,MK,0,74,247,0
5,61,MK,0,0,9,0
5,62,MK,0,0,12,0
5,63,MK,0,0,3,0
5,64,MK,0,0,19,0
5,69,BG-MK,2,13,0,5
5,70,BG-MK,7,15,2,2
5,71,BG-MK,5,6,2,0
5,72,BG,0,3,0,0
5,73,BG,19,0,0,0
5,76,BG,0,6,0,0
5,77,BG,0,8,10,0
5,78,BG,27,31,40,22
5,79,BG,122,19,12,13
5,80,BG,21,8,0,2
5,82,BG,5,0,1,0
5,83,BG,0,0,8,0
5,84,BG,4,11,3,7
5,85,BG,44,11,29,10
5,88,BG,0,0,0,1
5,89,BG,158,138,123,82
5,90,BG,66,18,26,28
5,91,BG,296,235,178,171
5,92,BG,98,7,23,20
5,94,BG,16,4,0,6
5,95,BG,86,51,43,45
5,97,BG,3,28,11,16
5,98,BG,88,174,127,168
5,99,BG,11,56,2,6
5,100,BG,84,3,64,57
5,101,BG,4,48,5,2
5,102,BG,0,14,0,0
5,103,BG,0,0,0,2
5,104,BG,18,230,377,202
5,105,BG,7946,15775,13671,13613
5,106,BG,4823,4725,6814,4099
5,107,BG,21,77,107,3
5,108,BG,476,487,501,644
5,109,BG,0,0,11,0
5,110,BG,2,0,6,0
5,111,BG,0,91,3,3
5,112,BG,2,2,2,28
5,114,BG,106,100,62,91
5,116,BG,372,294,355,419
5,117,BG,173,5,3,2
5,118,BG,0,0,1,0
5,119,BG,105,20,20,0
5,120,BG,22,61,54,61
5,121,BG,17,64,19,27
5,124,BG,24,22,11,15
5,125,BG,66,55,29,32
5,127,BG,58,28,72,14
6,0,EL,58,0,19,0
6,1,EL,0,0,35,0
6,2,EL,0,0,5,0
6,3,EL,161,215,225,168
6,4,EL,1548,993,834,824
6,5,EL,1006,585,537,449
6,6,EL,248,27,165,20
6,8,EL,0,10,10,8
6,11,EL,0,23,23,29
6,15,EL,10,0,21,0
6,18,EL,0,4,11,3
6,19,EL,9,105,101,86
6,20,EL,522,312,267,284
6,21,EL,40,24,7,21
6,23,EL-MK,183,139,117,103
6,24,EL-MK,0,2,10,0
6,25,EL-MK,0,145,150,0
6,29,EL-MK,0,0,1,0
6,30,EL-MK,0,73,108,0
6,36,MK,0,219,221,0
6,37,MK,0,13,0,0
6,38,MK,0,23,0,0
6,39,MK,0,73,54,0
6,40,MK,0,801,828,0
6,41,MK,0,1669,1190,0
6,42,MK,0,860,577,0
6,46,MK,0,0,18,0
6,47,MK,0,0,24,0
6,50,MK,0,0,6,0
6,52,MK,0,0,31,0
6,53,MK,0,217,640,0
6,54,MK,0,1534,1206,0
6,55,MK,0,8845,5358,0
6,56,MK,0,4,49,0
6,58,MK,0,83,424,0
6,61,MK,0,0,215,0
6,62,MK,0,0,49,0
6,63,MK,0,0,104,0
6,67,BG-MK,0,4,0,0
6,69,BG,1,5,0,6
6,70,BG,15,8,3,13
6,71,BG,30,6,8,12
6,72,BG,0,4,17,4
6,73,BG,0,12,0,4
6,74,BG,0,2,0,0
6,75,BG,0,8,0,3
6,77,BG,0,4,0,0
6,78,BG,0,5,0,0
6,79,BG,0,11,20,8
6,80,BG,21,13,0,12
6,81,BG,6,63,66,63
6,82,BG,82,52,36,36
6,84,BG,10,10,6,4
6,85,BG,45,75,68,63
6,86,BG,179,100,40,49
6,87,BG,1,26,3,11
6,88,BG,119,111,92,96
6,89,BG,86,51,52,28
6,90,BG,47,77,69,64
6,91,BG,0,356,444,82
6,92,BG,4223,3834,3019,2117
6,93,BG,18,0,123,0
6,95,BG,168,160,122,132
6,96,BG,2,0,0,0
6,97,BG,0,6,18,1
6,98,BG,453,316,275,269
6,99,BG,307,167,222,215
6,100,BG,8,74,15,61
6,104,BG,1864,2408,4179,1943
6,105,BG,13217,14075,12290,11471
6,106,BG,8665,4415,5130,3784
6,107,BG,70,0,0,1
6,108,BG,1214,816,1101,1004
6,109,BG,123,22,0,9
6,111,BG,1,0,15,0
6,112,BG,28,77,51,80
6,113,BG,0,3,2,0
6,114,BG,38,26,16,38
6,116,BG,4,79,31,11
6,117,BG,33,112,34,34
6,118,BG,0,23,15,9
6,119,BG,7,0,18,0
6,120,BG,342,345,293,371
6,121,BG,212,183,237,264
6,125,BG,0,16,7,14
6,126,BG,31,45,46,45
6,127,BG,16,7,6,10
7,0,EL,27,26,216,46
7,1,EL,0,0,8,0
7,2,EL,0,0,17,0
7,3,EL,0,0,2,0
7,4,EL,0,0,23,0
7,5,EL,0,68,11,59
7,6,EL,0,0,1,0
7,7,EL,38,163,169,119
7,9,EL,0,23,11,16
7,10,EL,45,25,18,18
7,11,EL,0,0,2,0
7,14,EL,106,0,46,0
7,15,EL,1542,668,582,494
7,16,EL,63,0,3,0
7,18,EL,41,118,109,97
7,19,EL,513,101,117,82
7,20,EL,0,0,28,0
7,21,EL,0,0,5,0
7,23,EL-MK,104,10,13,7
7,25,EL-MK,78,83,146,59
7,26,EL-MK,0,0,25,0
7,27,EL,0,0,4,0
7,28,EL-MK,0,0,19,0
7,29,EL-MK,12,11,56,8
7,30,EL,177,132,117,94
7,31,EL-MK,30,33,38,26
7,36,MK,0,343,303,0
7,37,MK,0,1087,831,0
7,38,MK,0,28,9,0
7,39,MK,0,8,4,0
7,40,MK,0,300,293,0
7,42,MK,0,2,3,0
7,47,MK,0,0,26,0
7,48,MK,0,0,7,0
7,49,MK,0,0,21,0
7,51,MK,0,0,3,0
7,54,MK,0,0,18,0
7,55,MK,0,1,5,0
7,57,MK,0,0,9,0
7,58,MK,0,4910,3206,0
7,59,MK,0,3,67,0
7,63,BG-MK,0,0,73,0
7,66,BG,0,4,0,0
7,67,BG,0,1,0,0
7,68,BG,0,6,2,4
7,69,BG,3,4,0,2
7,70,BG,24,11,29,6
7,71,BG,124,186,181,177
7,72,BG,11,26,38,20
7,73,BG,74,4,0,4
7,74,BG,0,3,0,0
7,76,BG,0,16,0,0
7,78,BG,0,4,0,1
7,79,BG,53,38,47,18
7,80,BG,0,3,2,0
7,81,BG,81,60,62,27
7,82,BG,51,20,25,12
7,83,BG,0,4,15,0
7,84,BG,2,0,0,0
7,85,BG,71,96,49,50
7,86,BG,60,12,13,2
7,87,BG,90,51,40,45
7,88,BG,139,171,149,159
7,89,BG,235,109,77,103
7,90,BG,72,20,17,19
7,91,BG,798,841,788,773
7,92,BG,1468,1161,877,1580
7,95,BG,177,117,112,108
7,98,BG,0,22,12,15
7,99,BG,38,80,27,39
7,100,BG,0,0,6,0
7,104,BG,1144,390,969,328
7,105,BG,986,214,252,392
7,106,BG,8149,5791,3094,5034
7,107,BG,24,22,7,2
7,108,BG,686,631,666,660
7,110,BG,29,534,45,10
7,111,BG,13,20,10,19
7,112,BG,16,26,48,82
7,114,BG,3,41,45,36
7,115,BG,191,227,400,447
7,116,BG,119,168,146,157
