x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
226,178,81,74,1,1
227,177,89,93,0,0
227,178,1148,1138.5,0,0
227,179,340.5,372.5,2,2
227,184,60,66,0,0
228,176,1,0,1,0
228,177,190,185.5,0,0
228,178,773,768.5,0,0
228,179,901,957,0,0
228,180,672,740.5,2,1
228,183,77,84,1,1
228,184,49,59.5,1,0
229,175,66,65,0,0
229,176,573.5,489,0,0
229,177,231.5,259,1,1
229,178,505,508.5,0,0
229,179,639,612.5,0,0
229,180,994,965.5,0,0
229,181,19.5,16.5,2,2
229,182,9,6,1,1
229,183,264.5,256.5,1,1
229,184,276,270,0,0
230,176,798.5,914.5,0,0
230,177,240,247,1,1
230,178,116,111,2,2
230,179,563.5,578,0,0
230,180,518.5,564,0,0
230,181,168,192.5,2,1
230,182,244.5,239.5,1,1
230,183,107,96.5,2,2
230,184,197,213,0,0
231,175,16,13,1,1
231,176,234,259,1,1
231,177,92,88,3,3
231,178,10,3,2,2
231,179,170,189,2,2
231,180,813,1016.5,0,0
231,181,730.5,650,0,0
231,182,439,444,0,0
231,183,316,320,0,0
231,184,89,90.5,1,1
232,172,6,3,1,1
232,173,1,4.5,1,2
232,174,21,23,2,2
232,175,8,8,1,1
232,176,102,94,0,0
232,177,109,111,1,1
232,178,4,5,1,1
232,179,15,16,1,1
232,180,330,297,2,2
232,181,398,333.5,0,0
232,182,400.5,390,0,1
232,183,206,286.5,1,1
232,184,166.5,161,1,2
233,172,48,45,3,3
233,173,96,104,3,3
233,174,15,15,2,2
233,175,28.5,33.5,2,2
233,176,32,30,2,2
233,177,7,6,1,1
233,179,10,11,3,3
233,180,12,11,2,2
233,181,41,49,3,2
233,182,335,332.5,1,1
233,183,467.5,448.5,1,1
233,184,70,59,2,2
234,168,2,2,1,1
234,172,71,78,3,4
234,173,37,39,3,3
234,174,23,26,3,3
234,175,63,67,4,4
234,176,21,23,3,3
234,177,2,2,1,1
234,178,2,2,1,1
234,179,25,24,2,2
234,180,9,16,2,3
234,181,34,38,3,3
234,182,470,490.5,1,1
234,183,361,360.5,1,1
234,184,27,28,2,2
235,164,2,2,1,1
235,169,19,18,3,3
235,170,51,55,4,4
235,171,3,3,1,1
235,172,29,26,2,2
235,173,5.5,6,1,1
235,174,55,58.5,3,3
235,175,154.5,149,1,1
235,176,37,47,4,4
235,178,12,13,3,3
235,179,4,2,1,1
235,180,48,41,4,4
235,181,88,86,3,3
235,182,10,15,4,4
235,183,333,361.5,1,1
235,184,92,96.5,0,0
236,172,1,1,1,1
236,174,53,51,3,2
236,175,115.5,110.5,2,2
236,176,49,48,4,4
236,177,24,24,3,3
236,178,12,14,2,2
236,179,11,12,1,2
236,181,14,21,1,1
236,182,27,21,1,1
236,183,12,11,3,3
237,172,1,1,1,1
237,173,83.5,81,3,3
237,174,18,20,3,3
237,175,5,5,1,1
237,176,10,4,2,2
237,177,28,28,4,4
237,178,12,9.5,2,3
237,180,10,11,1,2
237,181,6,5,1,1
237,182,12,15,2,2
237,183,42,37,3,2
237,184,20,18.5,2,2
238,173,6,6.5,1,1
238,174,7,7,2,2
238,176,4,3,1,1
238,177,13,13,3,3
238,178,10,6,3,2
238,179,6,6,2,2
238,180,1,1,1,1
238,181,13,12,3,3
238,182,3,3,1,1
238,183,8.5,8.5,2,2
238,184,13,13,2,2
239,174,18,15,2,2
239,175,20,17,2,2
239,176,70,72.5,2,2
239,177,6,6,2,2
239,178,7,8,3,3
239,180,1,1,1,1
239,181,4.5,5,1,1
239,183,2,2,1,1
240,173,8,9,1,1
240,174,26,25,3,3
240,175,49,46,2,1
240,176,62.5,65.5,4,4
240,177,14,12,3,3
240,178,48,43.5,3,2
240,179,13,16,2,2
240,183,10,8,2,2
240,185,3,3,1,1
241,171,1,1,1,1
241,172,6,4,2,2
241,173,16,13,4,4
241,174,11.5,12.5,2,3
241,175,36,40,4,4
241,176,49,60,1,2
241,177,4,7,1,2
241,178,17,15,3,3
241,179,31,32,4,4
241,185,1,1,1,1
242,171,13,13,2,2
242,172,14,15,3,3
242,173,50,50,3,3
242,174,33,33,2,2
242,175,10,13,2,3
242,176,52,57,2,2
242,177,13,13,3,3
242,178,70,71,2,2
242,179,204.5,199.5,1,1
242,180,24,28,3,3
242,181,4,4,1,1
242,182,8,9,1,1
242,184,2,3,1,1
243,171,31,32,3,2
243,172,49,54,4,4
243,173,42,47,1,1
243,174,51,41,4,4
243,175,1,3,1,1
243,176,8,8,1,1
243,177,19,19,2,2
243,178,111,107,1,1
243,179,242,239.5,1,1
243,180,92.5,94.5,1,1
243,181,12,16,2,2
243,182,18,23,4,4
243,183,5,4,1,1
243,184,26,24,1,1
243,185,28,27,3,3
244,171,33,36,3,3
