x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,10,6.5,13
0,1,DE,48,3.8,10
0,2,DE,14,3.4,10
0,5,DE,324,3.8,8
0,6,DE,404,1.3,6
0,7,DE,0,2.1,6
0,8,DE,9,4.6,7
0,9,DE,86,4.9,6
0,13,DE,59,4.9,9
0,14,DE,3,4.7,10
0,15,DE,18,4.9,7
0,16,DE,416,2.8,7
0,17,DE,18,2.7,8
0,19,DE,34,3,7
0,20,DE,28,5.6,8
0,21,DE,0,7,8
0,22,DE,21,7.5,9
0,23,DE,5,6.8,9
0,24,DE,8,5.9,11
0,26,DE,10,5.7,15
0,27,DE,8,4.9,15
0,29,DE,5,2.9,12
0,30,DE,539,2.8,11
0,31,DE,10,3.7,10
0,33,DE,0,6.7,14
0,34,DE,0,4.4,12
0,35,DE,0,4.5,13
0,36,DE,0,3.7,11
0,37,DE,0,6.8,13
0,38,DE,0,5.9,12
0,39,DE,5,4,13
0,40,DE,45,4,13
0,41,DE,46,3.1,11
0,42,DE,99,3.5,10
0,43,DE,3,5.5,12
0,45,DE,0,3.5,8
0,46,DE,417,2.7,8
0,47,DE,624,2.1,9
0,48,DE,18,3.5,9
0,49,DE,31,4.6,9
0,51,DE,3,6.7,10
0,54,CZ-DE,722,1.8,11
0,55,CZ-DE,131,2.3,12
0,56,CZ-DE,204,3.4,15
0,57,CZ-DE,6,9.8,19
0,59,CZ,191,12,21
0,60,CZ,329,5.4,15
0,62,CZ-DE,7,2.8,17
0,63,CZ-DE,0,2.3,16
0,67,CZ,29,5.4,8
0,68,CZ,3,5.1,8
0,69,CZ,2,6.2,9
0,70,CZ,64,4.6,5
0,71,CZ-DE,14,6.3,5
0,72,CZ-DE,29,11.6,12
0,74,CZ-DE,71,6.1,6
0,75,CZ-DE,65,6.2,6
0,76,CZ-DE,232,2.6,4
0,77,CZ-DE,714,0.9,4
0,78,DE,60,4.6,7
0,79,DE,7,6.4,10
0,80,DE,49,4.7,11
0,81,DE,37,3.7,10
0,82,DE,117,4.1,10
0,83,DE,5,4.1,9
0,84,DE,135,4.1,9
0,87,DE,8,9.2,14
0,90,DE,67,3.9,8
