x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,124,5.7,11
0,1,DE,124,6.4,11
0,3,DE,16,6.3,11
0,4,DE,204,3.7,9
0,6,DE,163,5,12
0,8,DE,107,5.7,12
0,9,DE,54,6.6,13
0,10,DE,43,7.1,13
0,11,DE,85,6,12
0,13,DE,34,4.9,9
0,14,DE,6,4.9,6
0,16,DE,157,2.2,8
0,17,DE,182,0.7,10
0,18,DE,7,5.6,14
0,19,DE,26,4.7,14
0,20,DE,17,4.7,13
0,22,DE,15,5.4,15
0,23,DE,69,1.7,12
0,24,DE,261,1.8,13
0,25,DE,6,7.8,18
0,26,DE,126,3.9,15
0,30,DE,5,NA,10
0,31,DE,167,NA,11
0,32,DE,117,NA,10
0,33,DE,12,NA,12
0,34,DE,573,1.4,8
0,35,DE,0,2,10
0,36,DE,191,4.8,12
0,39,DE,0,NA,16
0,41,DE,62,6.7,17
0,43,DE,53,5.1,16
0,45,DE,611,1.5,13
0,46,DE,3394,0.5,12
0,47,DE,48,2.3,10
0,48,DE,154,3.3,9
0,49,DE,0,4.3,10
0,50,DE,264,2.6,8
0,52,DE,68,4.9,7
0,53,DE,6,6.1,8
0,56,DE,2,8.7,11
0,57,DE,4,6.4,9
0,58,DE,3,4,9
0,59,DE,133,2.4,8
0,60,DE,44,5.2,10
0,61,DE,0,6,7
0,62,DE,178,3.1,6
0,63,DE,1399,4.8,6
0,64,DE,10142,0.3,2
0,65,DE,6045,0.9,4
0,66,DE,0,1.9,4
0,67,DE,102,1.9,4
0,68,DE,4143,1.7,8
0,69,DE,3948,1.8,8
0,70,DE,3,5,11
0,71,DE,235,4.6,9
0,72,DE,283,3.5,7
0,73,DE,0,5.6,7
0,74,DE,0,8.3,10
0,75,DE,4,4.2,8
0,76,DE,571,5.4,9
0,77,DE,0,5.9,10
0,78,DE,88,6,12
0,79,DE,8,7.7,13
0,85,DE,3,4.3,7
0,86,DE,3,5.4,10
0,88,DE,5,2.8,6
0,90,DE,161,2.6,7
0,91,DE,27,3.6,8
0,92,DE,3,NA,8
0,94,DE,0,NA,12
0,95,DE,1171,NA,11
0,96,DE,817,NA,9
0,97,DE,832,NA,8
0,98,DE,122,NA,7
0,99,DE,4,NA,7
0,100,DE,631,NA,8
0,101,DE,882,NA,7
0,102,DE,103,NA,7
0,104,DE,287,NA,10
