x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,4,NA,10
0,3,DE,50,NA,14
0,4,DE,103,NA,15
0,7,DE,36,NA,15
0,19,DE,7,NA,22
0,36,DE,4,7.3,20
0,37,DE,125,9.4,23
0,43,DE,61,5.2,24
0,44,DE,39,6.8,25
0,48,DE,64,9.1,22
0,52,DE,169,5.8,20
0,55,DE,3,8,14
0,56,DE,0,8.5,14
0,57,DE,5,8.4,13
0,58,DE,135,7.3,12
0,59,DE,421,8,13
0,60,DE,3,9.6,15
0,61,DE,0,9.8,15
0,62,DE,39,9,15
0,66,DE,151,6.7,20
0,67,DE,30,5.8,19
0,70,DE,456,2.5,16
0,71,DE,1320,1.5,15
0,72,DE,476,1.7,14
0,73,DE,438,3.8,15
0,74,DE,29,6.1,13
0,76,DE,17,7,9
0,77,DE,465,5.5,8
0,78,DE,153,5.3,7
0,79,DE,3133,2.5,4
0,80,DE,2776,1,3
0,81,DE,698,3.1,5
0,82,DE,365,4.1,7
0,83,DE,24,4.7,7
0,85,DE,5,4.3,12
0,86,DE,6,5.6,16
0,87,DE,0,3.4,13
0,88,DE,0,2.2,12
0,89,DE,13,3.3,13
0,96,DE,12,2.1,21
0,97,DE,8,2.6,21
0,98,DE,22,3.5,22
0,99,DE,22,5.8,24
0,100,DE,135,5.8,23
0,101,DE,6,7.5,25
0,107,DE,8,6,16
0,108,DE,50,11.5,25
0,109,DE,138,6.3,12
0,110,DE,149,8,12
0,111,DE,22,8.2,10
0,112,DE,0,6.5,9
0,113,DE,0,6.4,9
0,114,DE,116,5.7,8
0,117,DE,12,2,3
0,118,DE,239,0.6,3
0,120,DE,0,3,4
0,121,DE,16,4.9,6
0,125,DE,147,9.7,11
0,126,DE,69,8,13
0,127,DE,4,7.6,15
1,0,DE,0,NA,11
1,4,DE,15,NA,13
1,8,DE,97,NA,17
1,9,DE,74,NA,17
1,15,DE,10,NA,19
1,28,DE,6,17.6,26
1,34,DE,112,9,19
1,38,DE,3,11.2,25
1,41,DE,38,7.2,26
1,42,DE,6,4.9,24
1,43,DE,7,4.6,23
1,48,DE,194,6.8,20
1,54,DE,0,3.5,16
1,55,DE,75,6.2,17
1,56,DE,58,4.7,14
1,58,DE,114,7.1,12
1,62,DE,107,9.3,17
1,63,DE,3,7.6,17
1,64,DE,194,7.4,18
1,70,DE,334,2.5,16
1,71,DE,0,3.2,16
1,72,DE,26,3.8,16
1,74,DE,3,7.3,15
1,78,DE,0,5.1,7
1,79,DE,278,2.2,4
1,80,DE,164,3.7,5
1,81,DE,45,3.5,5
1,83,DE,37,6.1,9
1,84,DE,10,5.7,8
1,86,DE,0,3.9,12
1,87,DE,53,4.8,15
1,89,DE,120,4.2,14
1,90,DE,35,4.5,14
1,95,DE,50,4.6,21
1,96,DE,178,4.9,23
1,99,DE,6,6.7,25
1,100,DE,48,7.8,26
1,101,DE,34,7.2,24
1,105,DE,7,7.3,18
1,107,DE,8,10.1,22
1,108,DE,8,5.4,14
1,109,DE,89,5.1,13
1,110,DE,6,8.8,12
1,115,DE,0,2.3,5
1,116,DE,127,2.6,5
1,117,DE,1725,3.1,4
1,118,DE,1634,1.3,2
1,119,DE,32,2.2,3
1,122,DE,131,6.7,8
1,123,DE,0,7.1,8
1,126,DE,0,10.5,14
2,4,DE,6,NA,12
2,5,DE,5,NA,13
2,8,DE,30,NA,15
2,9,DE,14,NA,16
2,10,DE,321,NA,17
2,11,DE,99,NA,19
2,20,DE,0,11.4,23
2,23,DE,5,9.2,21
2,24,DE,19,8.2,20
2,25,DE,0,7.8,19
2,30,DE,5,12.4,19
2,31,DE,155,10.7,18
2,32,DE,9,12.9,20
2,33,DE,6,14,23
2,34,DE,13,10.5,20
2,41,DE,61,7,26
2,43,DE,70,5.2,22
2,50,DE,0,4.7,18
2,53,DE,195,2.9,17
2,54,DE,275,1.4,16
2,55,DE,953,2.6,14
2,56,DE,237,2.9,11
2,57,DE,193,3.8,11
2,58,DE,94,5.6,11
2,62,DE,5,10.4,18
