x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,28,SE,1,17.9,22
0,29,SE,3,10.9,18
0,30,SE,3,13.8,18
0,32,SE,1,8.2,12
0,33,SE,2,7.7,12
0,35,SE,2,3.7,8
0,36,SE,8,7.1,11
0,37,SE,15,7.1,12
0,38,SE,14,7.7,14
0,39,SE,3,7,14
0,40,SE,2,10.2,17
0,41,SE,26,6.7,13
0,42,SE,7,8.7,15
0,43,SE,7,11.5,17
0,44,SE,1,13.4,18
0,45,SE,3,11.2,14
0,46,SE,4,12.3,16
0,47,SE,6,9.3,16
0,48,SE,10,8.2,16
0,49,SE,2,8.1,19
0,50,SE,3,6.7,18
0,51,SE,13,5.6,17
0,52,SE,2,3.3,15
0,53,SE,1,5,18
0,54,SE,9,2.4,17
0,55,SE,41,2.8,19
0,56,SE,4,2.4,19
0,57,SE,2,3.9,20
0,58,SE,3,5.1,22
0,60,SE,6,8.9,25
0,61,SE,1,11.3,28
0,62,SE,28,7,24
0,63,SE,46,7.3,24
0,64,SE,1,10.3,27
0,65,SE,3,11.8,29
0,66,SE,4,10.6,28
0,67,SE,4,12.6,30
0,68,SE,1,12.6,30
0,70,SE,2,13.6,41
0,71,SE,8,14.6,42
0,72,SE,5,21.4,49
0,73,SE,3,13.4,41
0,79,SE,0,9.3,45
0,81,SE,0,8,44
0,82,SE,17,10.4,47
0,83,SE,6,5.7,46
0,84,SE,4,6.4,46
0,87,SE,2,16.9,58
0,88,SE,2,14.8,57
0,89,SE,4,13.5,55
0,90,SE,0,11.3,57
0,92,SE,15,4.9,51
0,93,SE,279,2,48
0,94,SE,232,1.6,47
0,95,SE,3,2.8,48
0,96,SE,2,4.1,45
0,97,SE,1,8.8,44
0,102,SE,1,10.8,50
0,103,SE,5,9,51
0,104,SE,12,7.5,52
0,105,SE,7,4.4,51
0,106,SE,6,3.3,52
0,107,SE,49,3.1,52
0,108,SE,2,4.7,53
0,109,SE,5,8.6,57
0,110,SE,20,6.5,55
0,111,SE,6,6.7,55
0,112,SE,0,7.6,56
0,114,SE,0,9.6,58
0,116,SE,0,13.3,62
0,119,SE,1,21.9,67
0,120,SE,1,23.1,72
0,126,SE,0,7.4,64
1,29,SE,1,14.6,19
1,30,SE,3,11.7,16
1,31,SE,23,8.5,13
1,32,SE,14,8.4,13
1,33,SE,41,6.5,11
1,34,SE,0,4.8,9
1,35,SE,11,4,8
1,36,SE,1,8.2,13
1,37,SE,9,3.7,11
1,38,SE,17,7.2,14
1,39,SE,8,7.7,14
1,40,SE,34,5.8,13
1,41,SE,3,7,14
1,42,SE,4,8.4,15
1,43,SE,7,9,15
1,44,SE,2,9.9,14
1,45,SE,9,11.1,14
1,46,SE,9,10,13
1,47,SE,10,8.2,14
1,48,SE,5,11.2,16
1,49,SE,2,9.2,18
1,50,SE,1,8.9,19
1,51,SE,1,4.3,14
1,52,SE,2,4.5,15
1,53,SE,6,3.6,16
1,55,SE,0,8.1,24
1,58,SE,1,4.8,21
1,59,SE,5,4.9,21
1,61,SE,0,12.2,29
1,62,SE,9,9.4,26
1,63,SE,5,9.3,26
1,64,SE,2,11.9,29
1,65,SE,3,14.4,31
1,66,SE,3,16.1,33
1,69,SE,5,15.2,40
1,70,SE,1,17.6,42
1,71,SE,4,20,45
1,72,SE,6,23.7,51
1,80,SE,1,11,47
1,81,SE,9,8.9,45
1,82,SE,15,6.7,45
1,83,SE,6,8.5,48
1,84,SE,21,8.1,48
1,85,SE,4,9.5,49
1,86,SE,5,14.2,54
1,87,SE,8,15.4,55
1,88,SE,3,16.1,56
1,92,SE,0,8.1,49
1,93,SE,117,2.6,46
1,95,SE,1,5.3,46
1,97,SE,2,7.7,42
1,98,SE,15,7.2,41
1,99,SE,6,10,44
1,101,SE,1,18.9,53
1,102,SE,5,10.4,47
1,103,SE,8,7.9,48
1,104,SE,12,7.3,50
1,105,SE,6,8,55
1,106,SE,5,24.8,65
1,107,SE,1,23.8,64
1,109,SE,1,9.5,58
1,111,SE,1,15.4,64
2,30,SE,0,13,17
2,32,SE,0,13.8,17
2,33,SE,2,8.4,13
2,34,SE,5,6,10
2,35,SE,38,3.8,8
2,36,SE,0,2.2,7
2,37,SE,21,1.4,8
2,38,SE,6,2.8,10
2,39,SE,13,3.4,10
2,40,SE,0,3.8,11
2,41,SE,1,11.7,18
2,42,SE,4,10.7,17
2,43,SE,6,12.2,15
2,44,SE,12,11.8,13
2,45,SE,7,10.8,12
2,46,SE,0,10.7,12
2,47,SE,3,10.1,14
2,49,SE,1,9.1,19
2,50,SE,2,6.1,14
2,51,SE,2,4.8,13
2,52,SE,0,5.4,14
2,53,SE,3,5.2,15
2,54,SE,0,7.4,19
2,55,SE,5,9.4,21
2,58,SE,4,7.4,24
2,59,SE,7,6.6,23
2,63,SE,2,11.9,29
2,64,SE,4,12.5,30
2,67,SE,3,12.9,38
2,68,SE,1,13.4,38
2,70,SE,4,11.5,43
2,77,SE,1,11.9,45
2,78,SE,6,12.1,46
2,81,SE,2,7.5,43
2,82,SE,36,10.2,48
2,83,SE,1,9.5,48
2,84,SE,0,11.2,51
2,85,SE,14,11.4,51
2,86,SE,0,14,54
2,90,SE,1,10,51
2,91,SE,1,9.2,50
2,92,SE,21,6.5,48
2,93,SE,8,5.9,47
2,96,SE,0,8,44
2,97,SE,3,11.2,45
2,98,SE,40,8.2,41
2,101,SE,2,20.6,51
2,102,SE,11,16.9,47
2,103,SE,3,15.3,49
2,124,SE,0,8.6,63
2,125,SE,3,6.6,61
2,126,SE,4,3.6,60
2,127,SE,2,6.5,63
3,30,SE,3,17,21
3,31,SE,3,15.6,20
3,32,SE,1,12.8,16
3,33,SE,14,9.9,13
3,34,SE,12,8,11
3,35,SE,10,5.3,9
3,36,SE,15,3.7,7
3,37,SE,16,2.3,9
3,38,SE,25,2,9
3,39,SE,7,4.8,12
3,40,SE,2,4.3,11
3,41,SE,4,11.3,13
3,42,SE,6,9.8,11
3,43,SE,5,10.2,11
3,44,SE,20,9.5,11
3,45,SE,9,10.2,11
3,48,SE,1,8,11
3,49,SE,3,8,12
3,50,SE,4,7,12
3,51,SE,7,5.5,13
3,53,SE,2,7.4,16
3,59,SE,4,6,23
3,61,SE,5,9.9,28
3,62,SE,0,10.3,30
3,64,SE,5,13.8,31
3,65,SE,0,13.7,32
3,67,SE,2,11.2,36
3,68,SE,5,10.9,38
3,70,SE,6,7.6,39
3,71,SE,5,6.1,40
3,75,SE,9,5.3,39
3,77,SE,14,7.6,41
3,78,SE,13,9.7,43
3,79,SE,4,8.2,42
3,81,SE,2,9.6,43
3,82,SE,1,13.5,47
3,83,SE,14,12,50
3,84,SE,7,11.5,50
3,85,SE,0,14.1,52
3,86,SE,3,13.8,54
3,88,SE,1,15,53
3,89,SE,6,14.3,52
3,90,SE,3,12.8,51
3,91,SE,6,9,49
3,92,SE,1,9.3,49
3,93,SE,2,4.6,44
3,94,SE,6,6.4,45
3,95,SE,6,10.7,45
3,96,SE,2,10.7,43
3,97,SE,36,9.9,41
3,98,SE,46,10.2,41
3,100,SE,5,14.8,43
3,101,SE,9,14.8,43
3,102,SE,20,12.3,44
3,103,SE,3,13.8,46
3,124,SE,4,5.1,59
3,125,SE,17,3.8,58
3,126,SE,23,2.9,59
3,127,SE,13,1.8,59
4,32,SE,4,12.9,16
4,33,SE,1,12.6,16
4,35,SE,13,7.3,9
4,36,SE,33,5.5,8
4,37,SE,16,2.6,5
4,38,SE,4,5,7
4,40,SE,4,4.1,10
4,41,SE,4,5.3,9
4,42,SE,25,7.1,9
4,43,SE,15,8.1,9
4,44,SE,10,9.5,11
4,45,SE,16,12.9,14
4,46,SE,1,10.2,10
4,47,SE,0,8.3,10
4,48,SE,2,9.6,13
4,49,SE,2,8.6,12
4,50,SE,1,8.8,14
4,51,SE,10,6.1,14
4,57,SE,3,15.1,33
4,59,SE,3,5.2,24
4,60,SE,10,6.3,26
4,61,SE,0,8.8,30
4,64,SE,2,18.6,36
4,69,SE,2,13,41
4,70,SE,1,13,42
4,71,SE,3,7.6,41
4,73,SE,15,3.7,37
4,74,SE,36,4,37
4,75,SE,30,3.2,37
4,76,SE,35,4.1,38
4,77,SE,8,6.1,40
4,78,SE,7,6.2,40
4,79,SE,7,7.7,41
4,80,SE,3,9.3,43
4,81,SE,6,14.4,48
4,83,SE,7,13.2,51
4,88,SE,2,21.7,60
4,89,SE,1,18.9,57
4,90,SE,1,17,55
4,91,SE,13,9.3,47
4,92,SE,10,7.4,45
4,93,SE,1,6,44
4,94,SE,3,6.9,43
4,95,SE,21,7.7,42
4,96,SE,7,7.8,41
4,97,SE,14,8.7,39
4,98,SE,3,10.4,41
4,99,SE,9,12.4,41
4,100,SE,12,13.3,42
4,101,SE,20,14.3,43
4,102,SE,14,16.7,45
4,103,SE,1,14.9,47
4,118,SE,1,13.6,57
4,122,SE,11,7.8,58
4,123,SE,8,6.3,57
4,124,SE,4,4.6,57
4,125,SE,1,3.7,57
5,33,SE,6,11.4,14
5,34,SE,1,12.6,15
5,35,SE,6,8.8,11
5,36,SE,26,9.6,12
5,37,SE,28,4.4,6
5,38,SE,1,2.7,4
5,40,SE,2,10.4,10
5,41,SE,21,7.5,8
5,42,SE,9,7.3,8
5,43,SE,10,9.4,11
5,44,SE,2,12.3,13
5,45,SE,21,10,9
5,46,SE,11,10.5,9
5,47,SE,1,10.9,13
5,48,SE,1,11.4,13
5,50,SE,2,11.1,16
5,51,SE,2,7,15
5,56,SE,2,20.4,39
5,57,SE,1,17.7,36
5,69,SE,1,19.3,47
5,73,SE,0,1.3,35
5,74,SE,13,1.4,35
5,75,SE,7,4.9,38
5,76,SE,2,6.5,40
5,77,SE,4,6.3,40
5,79,SE,4,10.2,44
5,80,SE,5,12,46
5,81,SE,3,13,46
5,83,SE,4,15.6,50
5,84,SE,12,18.1,52
5,89,SE,3,15.5,53
5,90,SE,4,14.1,52
5,91,SE,21,10.7,49
5,92,SE,4,8.5,46
5,93,SE,0,8.8,47
5,94,SE,15,10.3,46
5,95,SE,7,12.8,47
5,96,SE,1,13.6,41
5,97,SE,11,12.6,40
5,98,SE,35,10.3,39
5,99,SE,2,16.8,45
5,100,SE,3,16.8,45
5,102,SE,3,20.5,49
5,105,SE,1,24.8,57
5,118,SE,14,10.9,54
5,119,SE,0,11.3,56
5,121,SE,9,6.5,55
5,122,SE,6,7.1,56
5,123,SE,5,6.2,56
5,124,SE,4,4.4,61
5,125,SE,1,4.1,62
5,127,SE,9,4.8,66
6,33,SE,5,8.6,11
6,34,SE,2,7.6,10
6,35,SE,3,7.2,10
6,36,SE,23,6.3,9
6,37,SE,210,5.5,8
6,38,SE,210,2.3,4
6,40,SE,30,6,6
6,41,SE,22,7.6,8
6,42,SE,10,13.1,13
6,43,SE,1,11.3,11
6,45,SE,6,8.6,7
