x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,0,4.9,6
0,1,IT,29,5,6
0,2,IT,364,2,3
0,3,IT,1749,1,1
0,4,IT,371,3.1,4
0,5,IT,23,3.6,4
0,6,IT,3,8.5,9
0,7,IT,6,14.5,15
0,10,IT,93,12.8,14
0,11,IT,86,16,17
0,12,IT,2,19.4,21
0,15,IT,15,12.8,25
0,16,IT,4,9.1,21
0,19,IT,13,9.7,23
0,20,IT,19,10.1,23
0,21,IT,0,8.5,21
0,22,IT,49,4.8,18
0,23,IT,7,8.3,21
0,24,IT,0,12.6,25
0,27,IT,3,17.1,29
0,28,IT,13,4.3,20
0,29,IT,177,3.5,19
0,30,IT,682,1.7,17
0,31,IT,288,1.8,16
0,32,IT,17,5,16
0,34,IT,233,3.6,15
0,35,IT,1420,1.2,11
0,36,IT,3,3.6,13
0,37,IT,81,5.4,9
0,38,IT,72,5.1,7
0,39,IT,72,3.5,5
0,40,IT,52,5.1,5
0,41,IT,1,5,5
0,42,IT,96,4.4,4
0,43,IT,371,3.8,5
0,44,IT,93,2.8,7
0,45,IT,86,4.2,9
0,46,IT,461,3.1,8
0,47,IT,12,6.2,11
0,49,IT,73,4.5,10
0,50,IT,12,5.6,14
0,51,IT,55,3.8,13
0,52,IT,22,2.2,13
0,53,IT,67,3.3,14
0,54,IT,85,3.3,13
0,55,IT,50,3.5,13
0,56,IT,105,4.6,13
0,57,IT,3,5.4,13
0,58,IT,47,4.2,11
0,59,IT,83,4,10
0,60,IT,31,6.8,13
0,61,IT,83,7.1,11
0,62,IT,5,6.6,11
0,63,IT,131,5.9,11
0,64,IT,128,2.4,9
0,65,IT,29,3.8,10
0,66,IT,28,2.6,9
0,67,IT,50,3.2,10
0,68,IT,12,5.1,11
0,69,IT,2,5.9,13
0,70,IT,8,5.7,12
0,71,IT,11,5.9,15
0,72,IT,31,4.6,14
0,73,IT,180,5.1,15
0,74,IT,42,4.4,14
0,75,IT,0,6.1,17
0,76,IT,43,4.7,18
0,77,IT,4,9.1,21
0,78,IT,4,7.7,20
0,79,IT,106,6.2,17
0,81,IT,4,6.6,22
0,82,IT,2,5.5,23
0,83,IT,67,1.6,19
0,84,IT,912,2,20
0,85,IT,337,1.8,17
0,86,IT,36,3.1,18
0,87,IT,2,7,22
0,90,IT,1,19.4,24
0,101,IT,15,5.6,9
0,102,IT,6,7.1,11
0,103,IT,11,7.5,11
0,104,IT,14,7,13
0,105,IT,5,5.9,16
0,106,IT,13,4.3,15
0,107,IT,20,5.1,10
0,108,IT,1186,4.6,11
0,109,IT,1285,4.9,10
0,110,IT,11,7,12
0,113,IT,4,8.3,20
0,114,IT,3,7.3,20
0,115,IT,3,5.8,21
0,116,IT,49,4.3,20
0,117,IT,3,3.6,21
0,118,IT,16,4,21
0,119,IT,37,7.2,25
0,120,IT,2,8,29
0,123,IT,8,7.3,26
0,124,IT,10,6.1,25
0,125,IT,4,5.2,25
0,126,IT,55,4.6,24
0,127,IT,19,6.4,26
1,0,IT,0,12,12
1,1,IT,11,8.8,8
1,2,IT,22,6.8,7
1,3,IT,6,5.1,5
1,4,IT,19,3.8,4
1,5,IT,0,3.5,4
1,6,IT,10,5.5,6
1,7,IT,41,7.7,8
1,9,IT,4,16.1,17
1,10,IT,4,15.7,17
1,11,IT,4,17.2,19
1,14,IT,4,13.5,26
1,16,IT,1,23.7,37
1,18,IT,10,14.4,27
1,23,IT,130,5.9,19
1,24,IT,253,8.4,21
1,25,IT,28,10.4,23
1,26,IT,2,13.9,27
1,28,IT,8,13.3,25
1,29,IT,10,7.3,23
1,31,IT,25,9.3,18
1,32,IT,31,8.2,15
1,33,IT,4,7,14
1,34,IT,10,5.7,13
1,35,IT,13,3.5,11
1,36,IT,401,3.8,10
1,37,IT,549,5.6,9
1,38,IT,81,4.4,6
1,39,IT,77,2.8,5
1,40,IT,27,3,4
1,41,IT,168,2.7,3
1,42,IT,123,3.1,3
1,43,IT,270,2.9,3
1,44,IT,768,1.4,6
1,45,IT,2998,0.9,6
1,46,IT,117,3.1,8
1,47,IT,54,4.8,10
1,48,IT,15,5.6,8
1,49,IT,51,3.3,11
1,50,IT,583,2.3,11
1,51,IT,114,2.3,12
1,52,IT,31,3.3,15
1,53,IT,58,3.3,14
1,54,IT,5,5.4,16
1,55,IT,77,5.3,15
1,56,IT,63,5.3,13
1,57,IT,8,6.4,14
1,58,IT,48,3,11
1,59,IT,73,3,11
1,60,IT,27,3.8,13
1,61,IT,23,3.7,14
1,62,IT,17,5.5,11
1,63,IT,5,5.6,12
1,64,IT,89,5,8
1,65,IT,27,4.8,11
1,66,IT,17,3.9,11
1,67,IT,2,5.1,12
1,68,IT,30,5,12
1,69,IT,241,4.8,12
1,70,IT,16,8.8,15
1,71,IT,14,7.2,15
1,72,IT,131,5.2,14
1,73,IT,12,7.1,16
1,74,IT,32,3.3,15
1,75,IT,208,4.2,17
1,76,IT,256,3.6,17
1,77,IT,16,4.3,19
1,78,IT,8,5.1,19
1,79,IT,5,6.3,19
1,80,IT,19,11.4,24
1,83,IT,148,1.9,19
1,84,IT,319,1.5,19
1,85,IT,11,2.2,19
1,86,IT,51,4.2,20
1,87,IT,1,5.9,22
1,94,IT,0,12.8,17
1,95,IT,41,14.1,18
1,98,IT,0,12.6,23
1,99,IT,1,12.6,23
1,100,IT,5,6.4,9
1,101,IT,35,5.6,8
1,102,IT,14,7.3,9
1,103,IT,3,13.9,14
1,104,IT,9,9.8,15
1,105,IT,5,7.6,13
1,106,IT,4,7.7,10
1,107,IT,9,7.1,9
1,108,IT,11,5.9,9
1,109,IT,11,6.4,12
1,114,IT,5,9.8,21
1,115,IT,9,5.9,19
1,116,IT,2,5.8,19
1,117,IT,3,4.5,21
1,118,IT,27,5.2,23
1,119,IT,27,5.3,23
1,120,IT,25,6.5,24
1,122,IT,7,8.7,24
1,123,IT,18,7.5,23
1,126,IT,26,4.9,22
1,127,IT,1,8.3,26
2,0,IT,0,16.9,17
2,1,IT,7,9.4,9
2,2,IT,12,5.7,5
2,3,IT,0,5.5,5
2,4,IT,9,5.6,5
2,5,IT,0,5.7,5
2,6,IT,71,6.1,7
2,7,IT,4,9.8,10
2,13,IT,23,22,27
2,15,IT,2,16.3,28
2,16,IT,1,22.8,36
2,17,IT,2,22.4,35
2,21,IT,2,13.1,26
2,22,IT,12,12.3,25
2,23,IT,11,7.3,20
2,24,IT,747,7.3,20
2,25,IT,15,10,23
2,26,IT,4,12.5,25
2,27,IT,27,13.3,26
2,28,IT,6,10.9,24
2,29,IT,37,10.6,23
2,30,IT,6,10.6,23
2,31,IT,14,8.7,18
2,32,IT,11,7.2,17
2,35,IT,50,6.2,11
2,36,IT,8,6.3,11
2,37,IT,164,4,9
2,38,IT,168,3.6,8
2,39,IT,25,4.4,6
2,40,IT,1103,1.8,4
2,41,IT,1793,1.6,2
2,42,IT,443,4.1,4
2,43,IT,323,2.9,5
2,44,IT,1640,1.2,4
2,45,IT,560,4.2,7
2,46,IT,2,3.7,6
2,47,IT,114,5.6,8
2,48,IT,10,4.9,9
2,49,IT,97,4.4,10
2,50,IT,27,7.6,10
2,51,IT,944,1.4,13
2,52,IT,201,1.4,14
2,53,IT,15,10.7,22
2,54,IT,6,5.7,16
2,55,IT,70,5.3,15
2,56,IT,14,4.8,13
2,57,IT,159,5.4,13
2,58,IT,10,3.5,13
2,59,IT,151,2.4,13
2,60,IT,1724,1.5,13
2,61,IT,211,2.5,14
2,62,IT,53,4.5,14
2,63,IT,38,4.8,11
2,64,IT,113,5,11
2,65,IT,450,5.5,12
2,66,IT,33,4.5,12
2,67,IT,89,4,11
2,68,IT,34,3.5,12
2,69,IT,68,3.7,13
2,70,IT,18,6.1,14
2,71,IT,33,5.2,14
2,72,IT,86,7,16
2,73,IT,255,5.6,16
2,74,IT,345,3.4,20
2,75,IT,1734,1.6,17
2,76,IT,394,3.4,19
2,77,IT,159,3.8,19
2,78,IT,45,5.3,18
2,80,IT,8,9.6,22
2,81,IT,4,6,24
2,82,IT,11,3.5,21
2,83,IT,27,4.9,22
2,84,IT,3,2.3,20
2,85,IT,25,5.8,23
2,92,IT,0,15.8,19
2,93,IT,0,14.8,18
2,95,IT,0,13.9,18
2,96,IT,0,16.1,20
2,98,IT,0,14.4,22
2,99,IT,3,17.1,25
2,100,IT,33,7.1,10
2,101,IT,11,8.5,9
2,102,IT,5,7.4,8
2,103,IT,59,10.8,11
2,105,IT,1,10.8,11
2,106,IT,15,9.5,9
2,107,IT,2,6.7,8
2,108,IT,9,7.8,10
2,109,IT,5,8.5,13
2,110,IT,2,7.4,13
2,114,IT,42,11.4,20
2,115,IT,5,14.5,22
2,120,IT,2,6.5,23
2,121,IT,37,7.1,22
2,122,IT,44,7.7,22
2,125,IT,31,9.3,24
2,126,IT,1208,7.1,23
2,127,IT,90,7.6,24
3,2,IT,2,11.3,11
3,3,IT,710,4.2,6
3,4,IT,3,4.4,8
3,5,IT,0,7.6,9
3,6,IT,34,8.2,9
3,7,IT,18,9.8,10
3,12,IT,3,21.9,23
3,15,IT,4,19,31
3,16,IT,7,20.7,33
3,17,IT,1,24.2,36
3,18,IT,9,23.1,36
3,19,IT,11,20.9,34
3,20,IT,6,18.3,31
3,22,IT,13,10.6,23
3,24,IT,2,10.8,24
3,25,IT,26,7.2,20
3,26,IT,87,8.8,22
3,27,IT,44,8.9,22
3,28,IT,12,8.3,21
3,29,IT,31,9.8,23
3,30,IT,22,7.8,21
3,31,IT,8,6.1,19
3,32,IT,24,6.1,19
3,33,IT,104,5.3,15
3,34,IT,18,7.1,17
3,35,IT,17,9.3,14
3,36,IT,21,6.9,11
3,37,IT,16,4.1,9
3,38,IT,696,2.3,7
3,39,IT,798,4.7,7
3,40,IT,666,2.1,4
3,41,IT,2958,1.7,2
3,42,IT,3227,2.7,4
3,43,IT,2224,2.1,3
3,44,IT,5417,0.6,3
3,45,IT,1743,2.4,4
3,46,IT,432,3.8,6
3,47,IT,23,3.8,7
3,48,IT,802,3.2,9
3,49,IT,3,2.8,10
3,50,IT,62,5.9,13
3,51,IT,65,1.2,12
3,52,IT,20,3.3,16
3,53,IT,122,1.9,14
3,54,IT,80,3.6,16
3,55,IT,4,3.8,14
3,56,IT,83,5.3,14
3,57,IT,30,5.1,15
3,58,IT,33,3.9,15
3,59,IT,206,2.8,15
3,60,IT,3434,0.6,14
3,61,IT,816,1.7,15
3,62,IT,217,2.6,13
3,63,IT,39,4.1,11
3,64,IT,41,5.7,13
3,65,IT,15,8,16
3,66,IT,70,3.2,13
3,67,IT,61,2.5,12
3,68,IT,289,2.4,14
3,69,IT,50,3.6,16
3,71,IT,1,4,15
3,72,IT,5,5.2,15
3,73,IT,114,5,16
3,74,IT,1685,3,18
3,75,IT,3058,0.4,19
3,76,IT,266,3.9,20
3,77,IT,24,4.4,20
3,78,IT,11,8.2,23
3,79,IT,16,7.6,21
3,81,IT,9,4.9,23
3,82,IT,4,5.9,23
3,83,IT,6,4.6,22
3,85,IT,9,7.1,25
3,93,IT,0,13.6,17
3,97,IT,0,17.6,22
3,98,IT,0,15.8,20
3,99,IT,260,18.5,23
3,100,IT,423,9.3,12
3,101,IT,1,8.8,9
3,103,IT,6,9.1,8
3,105,IT,1,10.1,9
3,106,IT,31,7.4,7
3,107,IT,1,9.6,11
3,108,IT,7,9.4,12
3,109,IT,10,8.5,13
3,110,IT,12,8.9,16
3,114,IT,2,6,16
3,115,IT,1,7.9,18
3,117,IT,47,4.3,19
3,118,IT,1,5,20
3,121,IT,2,6,20
3,122,IT,4,6.5,21
3,123,IT,1,8.5,23
3,124,IT,2,8.1,23
3,125,IT,1,9.7,23
3,126,IT,264,8.5,23
4,2,IT,2,11.2,17
4,3,IT,3,6.8,13
4,4,IT,172,2.5,10
4,5,IT,107,4.8,12
4,6,IT,9,5.5,10
4,7,IT,17,9.3,10
4,8,IT,2,14.4,15
4,13,IT,72,23.7,27
4,16,IT,4,23.6,36
4,20,IT,8,15.3,28
4,21,IT,2,13.3,26
4,22,IT,69,12,25
4,23,IT,2,11.1,24
4,24,IT,12,13.2,26
4,25,IT,5,9.6,22
4,26,IT,26,7.7,21
4,27,IT,268,7,20
4,28,IT,243,5,18
4,29,IT,26,4.9,18
4,30,IT,34,7.4,20
4,31,IT,17,4.3,17
4,32,IT,9,3.5,16
4,33,IT,28,4,15
4,34,IT,26,4.8,13
4,35,IT,8,5.5,11
4,36,IT,6,5.1,10
4,37,IT,98,4.3,9
4,38,IT,257,3.2,8
4,39,IT,1445,1.3,6
4,40,IT,1678,1.5,5
4,41,IT,5322,1.7,6
4,42,IT,7532,0.9,4
4,43,IT,6792,0.5,3
4,44,IT,5348,0.5,5
4,45,IT,1329,1.8,4
4,46,IT,274,3.9,7
4,47,IT,354,2.6,7
4,48,IT,732,1.2,8
4,49,IT,444,2.4,10
4,50,IT,3,3.7,11
4,51,IT,232,2.4,12
4,52,IT,39,3.4,14
4,53,IT,68,3.8,14
4,54,IT,2,3.7,16
4,55,IT,9,4.2,15
4,56,IT,10,7.7,18
4,57,IT,26,6.7,16
4,58,IT,92,5.3,16
4,59,IT,84,2.4,17
4,60,IT,306,2.2,17
4,61,IT,73,3,15
4,62,IT,104,2.9,13
4,63,IT,11,4.5,14
4,64,IT,26,4,14
4,65,IT,29,4.8,14
4,66,IT,21,5.6,15
4,67,IT,502,4.7,15
4,68,IT,744,0.8,13
4,69,IT,820,1.6,15
4,70,IT,194,2.8,16
4,71,IT,7,4.7,17
4,73,IT,17,3.8,16
4,74,IT,745,3.5,17
4,75,IT,704,2.8,18
4,76,IT,171,4.4,20
4,77,IT,89,4.2,18
4,78,IT,3,5.1,20
4,79,IT,11,5.5,21
4,80,IT,25,7.8,23
4,81,IT,6,5.9,23
4,82,IT,4,8.4,26
4,83,IT,2,3.9,21
4,84,IT,22,5.8,23
4,90,IT,0,10.5,22
4,92,IT,0,15,19
4,93,IT,0,14,18
4,96,IT,0,17.4,21
4,99,IT,39,9.3,11
4,101,IT,3,10.8,10
4,102,IT,0,7.8,7
4,105,IT,1,7.4,7
4,106,IT,3,9.9,9
4,107,IT,19,10.9,10
4,110,IT,3,7.2,16
4,111,IT,4,5.1,13
4,112,IT,7,6.6,13
4,114,IT,4,5.1,15
4,115,IT,1,6.9,17
4,117,IT,16,3.2,18
4,120,IT,3,5.9,22
4,121,IT,14,5.4,20
4,122,IT,23,6.1,20
4,124,IT,10,10.2,24
4,126,IT,6,9.6,23
4,127,IT,61,6,15
5,3,IT,36,3.8,11
5,4,IT,10,3.5,13
5,5,IT,300,3.5,13
5,6,IT,11,6.8,12
5,7,IT,15,9.8,11
5,12,IT,3,34.7,37
5,14,IT,9,19.6,28
5,17,IT,3,20.3,35
5,18,IT,1,18.5,33
5,21,IT,10,13.8,27
5,22,IT,13,12.9,26
5,23,IT,8,13.6,26
5,25,IT,2,12.1,25
5,26,IT,7,8.7,22
5,27,IT,4,17.2,30
5,28,IT,24,6,19
5,29,IT,277,4,17
5,30,IT,500,2.8,16
5,31,IT,118,3.3,16
5,32,IT,57,2,15
5,33,IT,33,3.8,15
5,34,IT,42,3.3,13
5,35,IT,8,5.6,14
5,36,IT,22,3.6,9
5,37,IT,189,4.1,9
5,38,IT,51,4.2,9
5,39,IT,100,1.9,6
5,40,IT,48,3.9,7
5,41,IT,660,5.7,9
5,42,IT,5798,1.3,3
5,43,IT,5502,1.5,2
5,44,IT,3081,2.8,5
5,45,IT,1468,1.6,5
5,46,IT,378,2.1,6
5,47,IT,57,2.8,7
5,48,IT,204,1.4,8
5,49,IT,47,3.6,10
5,50,IT,6,3.1,11
5,51,IT,17,3.9,12
5,52,IT,34,5.8,15
5,53,IT,49,4.2,13
5,54,IT,34,8,17
5,55,IT,25,4.9,15
5,56,IT,20,8.3,19
5,57,IT,45,11.5,22
5,58,IT,13,4,16
5,59,IT,312,2.5,16
5,60,IT,8,5.9,20
5,61,IT,3,6.5,21
5,62,IT,180,2.5,14
5,63,IT,50,2.4,13
5,64,IT,11,3.4,14
5,65,IT,7,6.6,16
5,66,IT,48,4.1,14
5,67,IT,510,3.9,12
5,68,IT,156,2.5,13
5,69,IT,323,2.1,15
5,70,IT,43,3.4,15
5,71,IT,48,3.6,15
5,72,IT,83,6.6,18
5,73,IT,148,3.9,15
5,74,IT,2,4.6,17
5,75,IT,11,3.6,19
5,76,IT,83,5.1,20
5,77,IT,59,6.2,21
5,78,IT,9,6.6,22
5,79,IT,9,6.4,21
5,80,IT,31,6.4,21
5,81,IT,41,7.3,22
5,82,IT,2,4.8,22
5,83,IT,3,5.6,23
5,84,IT,1,7.4,25
5,87,IT,15,9.4,22
5,89,IT,0,10.7,20
5,91,IT,0,19,23
5,92,IT,0,13.8,18
5,99,IT,1,9.2,10
5,100,IT,5,11.1,11
5,101,IT,0,11.6,11
5,102,IT,0,8.1,7
5,105,IT,31,6.1,5
5,106,IT,12,10.3,10
5,107,IT,15,9.7,9
5,108,IT,8,8.8,10
5,109,IT,10,5.6,13
5,110,IT,17,7,14
5,111,IT,7,3,11
5,112,IT,61,7,13
5,113,IT,21,8,14
5,114,IT,11,4.3,14
5,115,IT,42,5.5,15
5,116,IT,59,5.3,17
5,117,IT,3,3.3,18
5,118,IT,2,2.5,17
5,119,IT,1,7.1,23
5,120,IT,31,4.1,20
5,121,IT,9,6.9,23
5,122,IT,15,4.1,18
5,125,IT,2,7.7,21
5,126,IT,23,6.2,20
5,127,IT,0,6.9,15
6,1,IT,30,2.8,16
6,2,IT,551,1.6,15
6,3,IT,5,3.3,13
6,4,IT,2,6.6,15
6,5,IT,3,6.8,16
6,6,IT,10,6.6,10
6,7,IT,2,10.2,11
6,8,IT,6,14.1,15
6,9,IT,1,36.4,38
6,10,IT,0,35.1,37
6,12,IT,9,30.2,33
6,13,IT,7,26.1,37
6,15,IT,47,21.1,32
6,19,IT,10,15.2,30
6,20,IT,2,18.2,31
6,21,IT,7,17.2,30
6,22,IT,13,14.8,28
6,23,IT,22,16.8,30
6,24,IT,4,17.3,30
6,25,IT,1,11,24
6,26,IT,33,13.2,26
6,27,IT,4,14.8,28
6,28,IT,5,7.1,20
6,29,IT,18,6.8,20
6,30,IT,86,5.2,18
6,31,IT,151,3.1,16
6,32,IT,1057,1,15
6,33,IT,3588,0.3,13
6,34,IT,1606,2.2,12
6,35,IT,239,4.2,12
6,36,IT,86,5.2,13
6,37,IT,20,1.5,9
6,38,IT,335,0.8,8
6,39,IT,640,3.6,7
6,40,IT,66,5.1,8
6,41,IT,430,0.5,5
6,42,IT,2815,3.3,4
6,43,IT,2843,2.2,2
6,44,IT,1928,1.6,3
6,45,IT,4772,0.6,4
6,46,IT,768,1.4,5
6,47,IT,112,2.8,7
6,48,IT,222,3,9
6,49,IT,5,3.6,10
6,50,IT,4,4.9,12
6,51,IT,136,5.1,13
6,52,IT,39,5.3,13
6,53,IT,26,6.1,15
6,54,IT,54,9.4,18
6,55,IT,17,7.2,16
6,56,IT,279,5,16
6,57,IT,11,5.8,17
6,58,IT,80,4.8,15
6,59,IT,1088,4.7,16
6,60,IT,1,4.8,14
6,61,IT,7,6.7,18
6,62,IT,1002,2.9,13
6,63,IT,250,1.9,11
6,64,IT,46,3.1,13
6,65,IT,42,6.7,16
6,66,IT,5,5.2,16
6,67,IT,208,3.1,11
6,68,IT,15,3.6,12
6,69,IT,339,3.3,14
6,70,IT,425,4.2,15
6,71,IT,1365,2.8,14
6,72,IT,297,3,14
6,73,IT,86,4.6,15
6,74,IT,22,5.7,17
6,75,IT,2,7,20
6,76,IT,4,4.4,19
6,77,IT,9,4.3,19
6,78,IT,12,5.5,20
6,79,IT,6,10.3,25
6,80,IT,2,8.4,23
6,81,IT,26,7.7,24
6,82,IT,373,6.5,24
6,83,IT,6,7.5,25
6,86,IT,7,10.8,21
6,90,IT,0,12.7,20
6,92,IT,2,13.9,18
6,93,IT,1,11.9,16
6,98,IT,4,11.9,16
6,99,IT,25,9.7,11
6,100,IT,30,10.7,10
6,101,IT,3,12.1,11
6,102,IT,8,7.9,7
6,103,IT,2,4.7,4
6,104,IT,12,4.7,4
6,105,IT,29,7.5,7
6,106,IT,23,7.1,6
6,107,IT,17,10.1,9
6,108,IT,4,8,12
6,111,IT,10,1.5,10
6,112,IT,95,5.5,12
6,113,IT,5,6.9,13
6,114,IT,26,3.9,14
6,115,IT,24,5.1,15
6,116,IT,5,3.1,16
6,117,IT,26,2.7,17
6,118,IT,27,2.5,17
6,119,IT,239,2.6,19
6,120,IT,208,3.1,19
6,121,IT,5,3.1,17
6,124,IT,2,9,22
6,125,IT,5,5.4,19
6,126,IT,1,7.8,21
6,127,IT,178,6.2,13
7,1,IT,141,3.6,17
7,2,IT,24,1.6,17
7,3,IT,6,5.3,19
7,4,IT,3,7.6,21
7,7,IT,48,10.2,11
7,8,IT,9,12.2,13
7,14,IT,7,23.2,34
7,15,IT,46,16.9,31
7,16,IT,11,18.5,33
7,18,IT,2,21.3,36
7,19,IT,54,13.4,28
7,22,IT,2,17.6,30
7,23,IT,1,16.6,30
7,24,IT,6,15.8,30
7,25,IT,13,17.1,31
7,26,IT,2,16.2,29
7,27,IT,16,11.1,24
7,28,IT,16,10.2,24
7,29,IT,27,8.4,21
7,30,IT,14,4.3,18
7,31,IT,63,4,18
7,32,IT,111,3.5,17
7,33,IT,467,2.1,16
7,34,IT,73,3.9,17
7,35,IT,86,5.3,13
7,36,IT,35,2.4,10
7,37,IT,104,1.7,10
7,38,IT,153,1.1,8
7,39,IT,199,2.4,8
7,40,IT,98,8.1,11
7,41,IT,1566,4,7
7,42,IT,2532,3.7,5
7,43,IT,390,2.5,4
7,44,IT,266,2.4,5
7,45,IT,455,2.6,6
7,46,IT,569,3.2,6
7,47,IT,601,3.5,7
7,48,IT,144,3.8,8
7,49,IT,51,6.3,10
7,50,IT,305,5.3,10
7,51,IT,67,5.2,12
7,52,IT,17,6.7,13
7,53,IT,17,6.6,14
7,54,IT,619,7.1,15
7,55,IT,20,6.8,17
7,56,IT,69,4.7,15
7,57,IT,165,4.1,15
7,58,IT,335,4.5,14
7,59,IT,617,6.3,16
7,61,IT,28,3.8,12
7,62,IT,30,5.2,14
7,63,IT,299,3,11
7,64,IT,25,6.1,8
7,65,IT,731,1.7,11
7,66,IT,1147,1.4,12
7,67,IT,135,2.7,10
7,68,IT,23,5,12
7,69,IT,95,3.9,14
7,70,IT,979,2,13
7,71,IT,1114,0.9,12
7,72,IT,62,4.8,16
7,73,IT,10,6,17
7,74,IT,13,4.9,17
7,75,IT,19,5.3,18
7,76,IT,42,3.5,18
7,77,IT,6,5.2,20
7,78,IT,1,6.9,22
7,79,IT,2,8.7,24
7,80,IT,5,14.2,30
7,81,IT,13,8.9,25
7,82,IT,6,7.7,24
7,83,IT,12,8.3,26
7,89,IT,0,9.7,17
7,92,IT,1,11.7,17
7,93,IT,0,11.5,15
7,95,IT,10,7.2,11
7,96,IT,25,8.4,12
7,97,IT,22,6.8,10
7,98,IT,452,9.9,11
7,99,IT,33,6.1,10
7,100,IT,14,7.1,6
7,101,IT,48,6.1,5
7,102,IT,21,9.1,8
7,103,IT,15,5.6,5
7,104,IT,17,3.7,3
7,105,IT,39,6.7,6
7,106,IT,2,6.1,5
7,107,IT,7,6.7,6
7,108,IT,6,7.1,9
7,109,IT,1,6.2,8
7,111,IT,1348,0.3,8
7,112,IT,849,3.4,11
7,113,IT,14,2.1,12
7,114,IT,2,4.2,14
7,115,IT,40,7,17
7,117,IT,1,2.5,17
7,118,IT,146,0.6,18
7,119,IT,797,1,19
7,120,IT,41,0.9,18
7,121,IT,13,2.4,16
7,122,IT,92,4.3,17
7,123,IT,32,5,18
7,125,IT,16,3.8,17
7,126,IT,39,3.7,14
7,127,IT,75,3.7,11
8,0,IT,34,7.3,21
8,1,IT,62,7.2,21
8,2,IT,6,4.1,20
8,3,IT,19,10.7,24
8,4,IT,22,10.6,24
8,5,IT,3,17.2,18
8,6,IT,2,12.5,13
8,7,IT,28,7.4,9
8,13,IT,27,23.4,38
8,14,IT,7,23.3,38
8,15,IT,13,15.3,29
8,16,IT,370,16.9,32
8,17,IT,7,16.9,32
8,20,IT,5,12.8,27
8,24,IT,1,14.4,28
8,25,IT,24,12.1,26
8,26,IT,51,10.9,24
8,27,IT,10,9.1,23
8,28,IT,16,7.4,21
8,29,IT,21,7.4,21
8,30,IT,13,6.9,20
8,31,IT,23,6,20
8,32,IT,21,5.9,19
8,33,IT,23,4.1,18
8,34,IT,29,4.5,17
8,35,IT,5,5.3,18
8,36,IT,41,2.9,12
8,37,IT,77,4.1,12
8,38,IT,1,3.5,10
8,39,IT,19,3.9,9
8,40,IT,73,3.6,7
8,41,IT,131,4.5,7
8,42,IT,113,4.9,7
8,43,IT,285,3.7,5
8,44,IT,14,5.5,8
8,45,IT,114,3.3,5
8,46,IT,532,4.9,8
8,47,IT,133,4.3,7
8,48,IT,3,5.4,9
8,49,IT,50,6.1,10
8,50,IT,104,7.1,11
8,51,IT,22,6.1,13
8,52,IT,7,8.6,16
8,53,IT,24,7.8,15
8,54,IT,48,7.4,15
8,55,IT,96,5.5,14
8,56,IT,80,5.4,15
8,57,IT,33,2.9,14
8,58,IT,149,2.2,13
8,59,IT,25,3.9,11
8,60,IT,6,7.7,15
8,61,IT,8,4.6,11
8,62,IT,3,6.8,13
8,63,IT,27,7.2,12
8,64,IT,11,3.7,9
8,65,IT,68,3,11
8,66,IT,398,4.5,12
8,67,IT,323,3.3,10
8,68,IT,15,3.7,11
8,69,IT,18,4,13
8,70,IT,265,1,10
8,71,IT,729,1.6,12
8,72,IT,337,2.5,13
8,73,IT,121,3.9,13
8,74,IT,159,5.4,18
8,75,IT,676,2.5,16
8,76,IT,630,2.3,17
8,77,IT,18,4.2,19
8,78,IT,12,7.1,20
8,79,IT,2,10.2,23
8,80,IT,12,11.7,25
8,81,IT,15,9.4,23
8,82,IT,35,9.7,23
8,83,IT,7,9.7,20
8,90,IT,0,10.2,15
8,94,IT,6,7.9,12
8,95,IT,3,8,13
8,96,IT,2,6.6,10
8,97,IT,55,6.6,9
8,98,IT,62,7.7,8
8,99,IT,34,5.6,9
8,100,IT,39,6,5
8,101,IT,35,5.3,5
8,102,IT,7,4.1,3
8,103,IT,4,6.8,6
8,104,IT,42,4.2,3
8,105,IT,46,4.1,3
8,106,IT,28,4.3,4
8,107,IT,71,4.7,4
8,108,IT,8,6,8
8,109,IT,29,3.1,5
8,110,IT,741,5.3,8
8,111,IT,2719,1.3,10
8,112,IT,384,4.3,13
8,113,IT,3,8.6,17
8,114,IT,16,10.1,18
8,119,IT,5,8.1,22
8,120,IT,4,7.4,21
8,121,IT,6,5.2,19
8,122,IT,2,3.4,16
