x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,SE,1,7.1,67
0,4,SE,6,6.3,66
0,5,SE,3,7.2,66
0,6,SE,12,8.3,68
0,12,SE,0,14.2,63
0,15,SE,2,24.1,69
0,21,SE,1,9.2,58
0,22,SE,2,14,63
0,27,SE,7,14.9,62
0,28,SE,2,16.3,65
0,29,SE,37,13.5,63
0,30,SE,7,9.9,59
0,31,SE,5,12.8,65
0,32,SE,3,10.2,63
0,33,SE,2,12.4,68
0,34,SE,1,11.4,67
0,35,SE,3,10.8,66
0,36,SE,1,10.8,66
0,40,SE,0,18.2,73
0,41,SE,1,15.8,71
0,42,SE,3,17,72
0,43,SE,2,18.7,75
0,45,SE,1,16.7,73
0,47,SE,1,21.5,78
0,50,SE,0,21.4,74
0,51,SE,3,24.5,76
0,54,SE,1,32.7,84
0,55,SE,1,29.2,80
0,58,SE,13,26.1,76
0,59,SE,2,26.4,74
0,61,SE,1,34.4,81
0,62,SE,1,36.8,83
0,82,SE,1,11.3,78
0,83,SE,0,11.6,78
0,84,SE,0,2.7,74
0,85,SE,0,4.7,76
0,99,SE,0,31.8,107
0,100,SE,0,32.8,108
0,113,SE,0,33.8,108
1,2,SE,1,17.2,74
1,3,SE,1,5.2,65
1,4,SE,6,6.5,67
1,5,SE,51,4.9,66
1,6,SE,6,9.8,70
1,7,SE,7,9.6,70
1,8,SE,11,10.7,68
1,21,SE,2,6.2,55
1,26,SE,0,12.4,60
1,27,SE,0,12.4,60
1,28,SE,21,10.5,58
1,29,SE,12,10.9,58
1,32,SE,2,19,72
1,41,SE,1,20,75
1,43,SE,2,37.9,82
1,49,SE,0,19.6,72
1,50,SE,10,20,71
1,51,SE,5,20.9,72
1,53,SE,1,21.4,72
1,54,SE,4,22.1,73
1,55,SE,2,23.9,75
1,82,SE,44,8.7,75
1,83,SE,7,13.5,80
1,84,SE,10,7.3,78
1,96,SE,0,36.2,112
2,2,SE,6,3.8,64
2,3,SE,13,3.5,64
2,4,SE,3,3.5,65
2,5,SE,6,6.1,67
2,6,SE,5,6.5,66
2,7,SE,19,6.2,66
2,8,SE,27,9.4,66
2,21,SE,1,5.5,54
2,22,SE,2,7,56
2,26,SE,51,9.4,57
2,27,SE,52,9,56
2,28,SE,14,12,59
2,29,SE,3,14.2,62
2,41,SE,3,36.3,81
2,46,SE,12,26.5,74
2,47,SE,6,24.6,75
2,48,SE,2,22,69
2,50,SE,0,20.1,70
2,52,SE,0,22.8,74
2,55,SE,1,29.3,80
2,56,SE,0,25.9,77
2,61,SE,0,28.2,71
2,62,SE,6,31.6,75
2,79,SE,0,29.7,82
2,81,SE,18,6.8,73
2,82,SE,57,5.4,72
2,83,SE,1,13.4,84
2,106,SE,0,58.8,127
3,0,SE,13,1.1,60
3,1,SE,100,1.1,61
3,3,SE,3,2.2,63
3,4,SE,2,4.9,66
3,7,SE,0,10,68
3,8,SE,0,9.7,66
3,9,SE,0,9.1,64
3,15,SE,0,11.5,60
3,21,SE,2,4.6,53
3,22,SE,1,9,58
3,24,SE,13,8.2,56
3,25,SE,54,7.5,55
3,26,SE,16,7.4,55
3,27,SE,0,11.1,58
3,28,SE,4,16.4,64
3,43,SE,0,27,71
3,45,SE,2,25.5,70
3,46,SE,6,24.9,70
3,47,SE,9,22.1,67
3,48,SE,1,23.3,70
3,49,SE,3,25.2,71
3,50,SE,0,26.2,74
3,52,SE,3,26.6,77
3,53,SE,1,40,91
3,54,SE,1,35.9,87
3,55,SE,3,33.5,84
3,56,SE,0,28.5,79
3,57,SE,0,27.2,78
3,62,SE,1,27.1,70
3,80,SE,15,9.5,74
3,81,SE,8,6.2,71
3,86,SE,0,16.9,88
4,0,SE,34,2,63
4,1,SE,116,1.7,63
4,2,SE,10,2.9,64
4,3,SE,6,3.6,65
4,4,SE,2,6.9,68
4,5,SE,2,12.7,74
4,20,SE,0,4.6,54
4,21,SE,3,3.8,53
4,23,SE,21,12.4,60
4,24,SE,35,5.9,53
4,25,SE,15,7.9,55
4,26,SE,4,13.5,61
4,34,SE,0,20.5,65
4,45,SE,1,23.2,68
4,46,SE,3,21.7,66
4,47,SE,22,22.9,67
4,48,SE,0,27.2,72
4,49,SE,0,28.8,73
4,53,SE,2,39.5,90
4,54,SE,2,33.8,85
4,56,SE,1,28.9,80
4,72,SE,0,31.4,84
4,79,SE,1,9.4,71
4,80,SE,17,7.4,69
4,81,SE,0,43.4,95
4,89,SE,0,44.2,96
5,0,SE,0,12.9,74
5,2,SE,4,6.4,68
5,3,SE,9,5.7,67
5,4,SE,3,9.6,71
5,5,SE,2,9.6,71
5,21,SE,1,3.1,52
5,22,SE,1,5.1,52
5,23,SE,32,4.8,52
5,24,SE,1,6.7,54
5,25,SE,0,17.2,64
5,26,SE,2,14.8,62
5,27,SE,22,11.6,56
5,45,SE,21,20.9,65
5,46,SE,12,22.7,67
5,47,SE,1,24.4,69
5,50,SE,0,31.3,76
5,51,SE,0,34.3,79
5,56,SE,2,29.9,81
5,61,SE,3,31,74
5,78,SE,4,10.9,70
5,79,SE,36,9,69
5,80,SE,0,9.8,70
5,125,SE,1,24.8,105
6,15,SE,1,14.6,64
6,17,SE,2,10.1,59
6,18,SE,1,10.3,59
6,20,SE,0,8.3,57
6,21,SE,32,2.4,51
6,22,SE,68,3,50
6,23,SE,6,6,53
6,26,SE,0,8.5,53
6,31,SE,2,18,62
6,32,SE,1,15.3,60
6,33,SE,0,13.9,58
6,34,SE,4,14.1,59
6,35,SE,1,20.1,65
6,41,SE,1,21.5,66
6,44,SE,14,20.6,65
6,45,SE,50,20.1,65
6,46,SE,3,21.1,65
6,50,SE,0,36.3,81
6,51,SE,2,36.7,81
6,52,SE,1,38.2,83
6,55,SE,1,33.6,83
6,56,SE,4,31.5,81
6,77,SE,37,11.6,68
6,78,SE,0,9.9,67
6,125,SE,1,14,87
6,126,SE,0,14.4,88
7,15,SE,2,11.5,60
7,16,SE,2,10.6,59
7,17,SE,8,10.6,59
7,18,SE,17,8.2,57
7,19,SE,7,6.4,55
7,20,SE,14,5.6,55
7,21,SE,221,3.2,52
7,22,SE,721,3.7,51
7,23,SE,189,4,50
7,24,SE,12,4.9,50
7,25,SE,15,5.1,50
7,26,SE,0,6.2,51
7,31,SE,2,10.3,55
7,32,SE,23,11.9,56
7,33,SE,22,11.4,56
7,34,SE,42,12.5,57
7,35,SE,16,11.7,56
7,36,SE,3,16.4,61
7,37,SE,1,17.2,62
7,40,SE,1,18.6,63
7,41,SE,5,20.8,65
7,42,SE,9,18.3,63
7,43,SE,16,18.2,63
7,44,SE,52,19.3,64
7,45,SE,2,22.8,67
7,46,SE,1,25.4,70
7,55,SE,2,33.4,79
7,56,SE,5,32.8,79
7,57,SE,0,35,83
7,74,SE,0,15.9,68
7,75,SE,48,13.2,66
7,76,SE,32,11.4,65
7,77,SE,5,12.2,67
7,78,SE,1,12.6,67
7,99,SE,0,47.7,108
7,100,SE,0,48.2,108
7,106,SE,0,31.5,104
8,15,SE,2,11.6,61
8,16,SE,2,8.6,58
8,17,SE,27,6.2,55
8,18,SE,69,7,56
8,19,SE,106,4.6,53
8,20,SE,390,3.4,52
8,21,SE,788,2.3,51
8,22,SE,848,1.6,51
8,23,SE,840,1.4,49
8,24,SE,73,2.4,48
8,25,SE,30,4.1,48
8,26,SE,68,5,49
8,27,SE,0,4.9,49
8,30,SE,0,7.4,52
8,31,SE,72,8,52
8,32,SE,105,8.5,53
8,33,SE,52,9.5,54
8,34,SE,5,11.6,56
8,35,SE,31,10.6,55
8,36,SE,12,12.2,57
8,37,SE,4,13.9,58
8,38,SE,35,14.6,59
8,39,SE,0,15.4,60
8,40,SE,6,16.1,61
8,41,SE,10,15.6,60
8,42,SE,5,18.5,63
8,43,SE,1,22.2,67
8,44,SE,1,22.4,67
8,64,SE,0,22,65
8,73,SE,0,18,68
8,74,SE,5,15.6,68
8,75,SE,109,13.9,65
8,76,SE,4,14.6,67
8,106,SE,0,28.3,101
9,15,SE,1,10.6,59
9,16,SE,2,8.7,58
9,17,SE,9,5,54
9,18,SE,0,3.8,53
9,19,SE,63,5.4,54
9,20,SE,31,3.8,53
9,21,SE,108,5,54
9,22,SE,90,4.5,51
9,23,SE,2,2.4,48
9,24,SE,82,3.5,46
9,25,SE,51,5.9,49
9,26,SE,52,6.5,50
9,27,SE,40,6.5,50
9,28,SE,17,6.5,51
9,29,SE,3,7.2,52
9,30,SE,3,9.7,54
9,31,SE,19,10.6,55
9,32,SE,0,11.2,56
9,33,SE,4,13.8,58
9,34,SE,37,13.6,58
9,35,SE,1,14.7,59
9,36,SE,34,14.6,59
9,37,SE,18,15.3,60
9,38,SE,48,13.5,58
9,39,SE,35,14.4,59
9,40,SE,24,16.5,61
9,41,SE,7,19.5,64
9,42,SE,6,19,63
9,43,SE,2,20.9,65
