x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
63,0,IT,71,1.1,5
64,0,IT,5179,0.8,5
64,1,IT,7,1.6,5
65,0,IT,9324,1.2,3
65,1,IT,5622,0.5,4
65,2,IT,322,1.4,5
66,0,IT,4687,0.7,1
66,1,IT,748,2.4,4
66,2,IT,176,0.9,5
66,3,IT,35,1.8,6
66,4,IT,6,3.5,8
67,0,IT,57,4.8,5
67,2,IT,4,8.7,9
67,3,IT,203,4.8,9
67,4,IT,468,3.8,8
67,5,IT,8,5.2,10
68,0,IT,192,4.9,6
68,1,IT,10,8.1,9
68,4,IT,49,6,10
68,5,IT,45,5,9
69,0,IT,9,3,5
69,1,IT,521,2.8,15
69,2,IT,29,3.2,15
69,4,IT,190,8,12
69,5,IT,16,6,10
70,0,IT,90,1.7,7
70,1,IT,27,1.3,9
70,2,IT,4,3.5,11
70,3,IT,34,9.5,16
70,4,IT,792,8.4,13
70,5,IT,136,10.5,15
71,0,IT,289,1.7,9
71,1,IT,1147,1.3,9
71,2,IT,376,2.6,11
71,3,IT,334,5.8,14
71,4,IT,317,6.5,13
71,5,IT,1,8,14
72,0,IT,2,3.1,12
72,1,IT,1615,1.1,11
72,2,IT,1153,1,11
72,3,IT,244,3.6,14
72,4,IT,273,6,14
72,5,IT,11,7.9,16
73,0,IT,82,3.2,13
73,1,IT,266,2.9,13
73,2,IT,1775,2.1,14
73,3,IT,159,2.6,14
73,4,IT,5,6.2,16
73,5,IT,193,6.2,17
73,6,IT,2,5.7,18
74,0,IT,287,4.4,13
74,1,IT,65,3.9,14
74,2,IT,219,3,14
74,3,IT,33,2.8,14
74,4,IT,9,4.9,16
74,5,IT,26,3.9,16
74,6,IT,35,5.8,19
75,0,IT,16,6.3,15
75,1,IT,334,5.8,17
75,2,IT,298,4,15
75,3,IT,1,6.8,18
75,4,IT,1,4.4,17
75,5,IT,16,3.3,18
75,6,IT,79,4.9,19
75,7,IT,116,5.1,21
