x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,0,8.6,93
0,10,SE,3,10.1,92
0,11,SE,2,12.9,95
0,24,SE,2,12,98
0,35,SE,1,37.8,96
0,70,SE,2,19.7,80
1,9,SE,2,14.6,95
1,10,SE,3,11.7,92
1,11,SE,6,13.7,92
1,24,SE,1,13.2,98
1,25,SE,2,13.8,98
1,56,SE,0,48.6,94
1,106,SE,0,52.1,106
2,9,SE,0,14,91
2,10,SE,3,11.9,89
2,11,SE,5,14.4,91
2,12,SE,2,15.8,94
2,24,SE,0,62.8,119
2,25,SE,1,13.5,96
2,42,SE,3,46.9,103
2,68,SE,0,23.5,79
2,105,SE,2,51.5,106
2,118,SE,0,12.6,61
3,9,SE,0,17.4,95
3,11,SE,6,14.9,89
3,12,SE,3,17.2,91
3,100,SE,1,42,96
3,105,SE,1,54,108
4,11,SE,3,14,87
4,12,SE,5,17.3,91
4,13,SE,1,18.3,92
4,30,SE,0,22.2,90
4,34,SE,2,31.5,90
4,39,SE,0,36.3,92
4,68,SE,0,25.6,77
4,100,SE,2,43.2,97
5,10,SE,1,15.2,86
5,12,SE,2,17.1,89
5,33,SE,9,29.7,88
5,34,SE,3,28.5,87
5,35,SE,2,27,85
5,36,SE,0,28.5,87
5,37,SE,6,29.2,85
5,38,SE,1,32.1,88
5,45,SE,8,35,89
5,47,SE,8,36.6,87
5,67,SE,27,23.6,75
6,9,SE,1,16.2,85
6,10,SE,3,17.9,87
6,11,SE,1,18.3,89
6,33,SE,0,26.2,88
6,35,SE,39,27,85
6,36,SE,42,28,84
6,37,SE,4,28.8,85
6,38,SE,4,28.8,85
6,39,SE,2,31.1,87
6,40,SE,1,32.5,88
6,42,SE,0,32.3,88
6,46,SE,0,39.1,90
6,63,SE,0,30,76
6,66,SE,2,27.8,75
6,67,SE,66,24.5,74
6,68,SE,33,26.1,75
6,69,SE,2,28.3,74
6,70,SE,1,31,74
6,109,SE,0,17.3,66
6,115,SE,0,8.7,57
6,116,SE,11,8.1,56
7,9,SE,2,17,84
7,10,SE,2,19.8,86
7,39,SE,1,30,86
7,53,SE,0,39.7,86
7,59,SE,1,33.6,79
7,60,SE,1,33.6,79
7,61,SE,0,30.4,76
7,66,SE,44,28,74
7,67,SE,321,26.2,73
7,68,SE,28,25.3,73
7,69,SE,24,30.2,73
7,115,SE,3,6.6,55
7,116,SE,0,9.1,57
8,8,SE,9,19.9,85
8,9,SE,1,21.3,86
8,10,SE,1,20.4,86
8,36,SE,1,29,81
8,37,SE,1,31.4,82
8,59,SE,1,41,85
8,60,SE,3,38.6,83
8,61,SE,1,33.9,80
8,66,SE,21,29.5,73
8,67,SE,151,26.3,71
8,69,SE,0,29.8,71
8,115,SE,1,5.2,53
8,124,SE,0,41.4,92
9,8,SE,0,19.2,82
9,9,SE,2,20.4,85
9,15,SE,0,40.9,95
9,36,SE,1,29.9,80
9,37,SE,1,29.9,80
9,62,SE,2,31.7,75
9,63,SE,3,30.8,74
9,64,SE,1,30.7,74
9,66,SE,7,28.8,72
9,67,SE,6,27.4,69
9,68,SE,0,30.2,71
9,113,SE,1,8.4,57
9,114,SE,1,5.3,54
10,8,SE,3,20.2,81
10,9,SE,0,23.1,83
10,24,SE,0,22.8,88
10,25,SE,6,28.8,91
10,62,SE,3,29.7,73
10,63,SE,4,29.6,73
10,64,SE,1,30.8,74
10,66,SE,0,30.2,73
10,67,SE,52,29.1,68
10,68,SE,0,32,72
10,113,SE,2,8.7,57
10,114,SE,2,3,51
10,115,SE,1,6,54
10,116,SE,1,6.4,55
11,8,SE,6,24,84
11,9,SE,1,21.6,79
11,10,SE,2,26.6,83
11,20,SE,0,44.2,100
11,21,SE,0,38.4,94
11,26,SE,1,25.6,86
11,27,SE,1,29,91
11,29,SE,0,32.9,95
11,57,SE,0,41.3,85
11,62,SE,1,30.5,74
11,63,SE,1,30.3,74
11,65,SE,1,33.3,76
11,66,SE,1,30,67
11,67,SE,6,30.1,68
11,113,SE,1,10.7,59
11,114,SE,20,2.3,51
11,115,SE,6,3.8,53
11,116,SE,1,3.9,53
11,117,SE,0,8.7,57
12,8,SE,5,26.6,83
12,9,SE,27,25.4,80
12,10,SE,5,27.3,81
12,17,SE,0,36.4,92
12,19,SE,10,34.3,90
12,20,SE,4,24,86
12,21,SE,3,41.9,103
12,26,SE,4,27.6,86
12,27,SE,8,28.2,87
12,28,SE,1,33.7,96
12,29,SE,2,37.5,99
12,30,SE,1,36.1,98
12,31,SE,3,37.9,100
12,32,SE,2,39.6,101
12,33,SE,1,42.5,89
12,37,SE,0,33,78
12,66,SE,1,40,74
12,84,SE,10,66.1,109
12,114,SE,67,1.1,49
12,115,SE,11,3.8,53
12,116,SE,0,7.6,57
13,8,SE,8,25.8,80
13,9,SE,23,23.2,78
13,10,SE,3,24.7,79
13,15,SE,1,32.1,87
13,16,SE,4,28.2,84
13,17,SE,4,29.6,85
13,18,SE,15,27.3,86
13,26,SE,2,27.5,83
13,27,SE,5,29.5,83
13,28,SE,2,30.9,84
13,29,SE,6,33.2,86
13,30,SE,1,35.7,89
13,31,SE,2,37.4,90
13,32,SE,1,42.2,89
13,33,SE,2,43.3,90
13,37,SE,4,35,78
13,38,SE,9,34.1,76
13,39,SE,6,36.9,78
13,60,SE,0,33.3,77
13,70,SE,0,38.3,73
13,114,SE,32,3.4,49
14,0,SE,5,26.6,80
14,1,SE,3,26.6,80
14,7,SE,3,25.4,79
14,8,SE,16,26.8,80
14,9,SE,3,23.6,77
14,12,SE,10,30.4,84
14,13,SE,37,29.1,83
14,14,SE,1,30.4,84
14,15,SE,5,28.4,82
14,16,SE,19,28.6,84
14,17,SE,9,37.1,91
14,18,SE,6,38.9,92
14,27,SE,1,29.5,81
14,29,SE,1,36.5,89
14,33,SE,1,47,94
14,37,SE,2,37.1,77
14,38,SE,18,35.7,76
14,39,SE,19,35.9,75
14,46,SE,0,65.8,105
14,62,SE,0,35.6,79
14,114,SE,2,5.7,51
15,0,SE,7,24,77
15,1,SE,1,25.7,79
15,9,SE,2,24.6,78
15,11,SE,16,26.7,80
15,12,SE,22,26,79
15,13,SE,7,27,80
15,15,SE,1,33.1,87
15,33,SE,2,43.1,86
15,39,SE,2,36.5,73
15,67,SE,0,33.9,63
15,83,SE,0,70.5,114
15,84,SE,3,70.1,113
16,0,SE,2,21.9,75
16,6,SE,1,25,78
16,8,SE,0,21.7,75
16,9,SE,29,24,77
16,10,SE,57,23.9,77
16,35,SE,8,40.7,76
16,39,SE,1,37.3,72
16,56,SE,0,38.2,79
16,127,SE,1,25.7,76
17,5,SE,2,27.6,81
17,6,SE,3,23.4,77
17,7,SE,66,20.9,74
17,8,SE,506,22.4,76
17,9,SE,50,24.5,78
17,30,SE,0,35.1,76
17,64,SE,0,39.9,66
17,66,SE,0,35.5,61
17,103,SE,0,43,72
17,114,SE,3,7,46
17,127,SE,2,28.4,76
18,1,SE,5,18.8,72
18,2,SE,1,19.7,73
18,3,SE,4,18.4,72
18,4,SE,25,18.8,72
18,5,SE,40,18.4,72
18,6,SE,52,19.8,73
18,7,SE,5,21.8,75
18,8,SE,43,22.9,76
18,9,SE,26,24.6,78
18,48,SE,0,44.6,77
19,1,SE,4,15.6,69
19,2,SE,31,16.3,70
19,3,SE,15,17.4,71
19,4,SE,8,22.9,76
19,5,SE,1,24.2,78
19,47,SE,1,42.2,75
19,50,SE,1,39.8,73
19,51,SE,3,39.5,73
19,108,SE,0,41.2,71
20,0,SE,30,16.8,70
20,1,SE,144,14.1,68
20,2,SE,17,18.7,72
20,29,SE,0,37.1,70
20,46,SE,1,39.8,72
20,47,SE,3,39.8,72
20,48,SE,1,38.9,72
20,49,SE,0,40.8,73
20,50,SE,1,40.7,73
21,0,SE,16,22.4,76
21,29,SE,29,35.5,68
21,30,SE,2,34.1,67
21,45,SE,2,44,77
21,46,SE,5,38.6,71
21,47,SE,6,38.1,71
21,48,SE,1,42.3,75
21,67,SE,0,36.2,58
21,113,SE,1,9.7,42
21,114,SE,0,8.7,41
21,115,SE,2,16.8,46
21,116,SE,1,17.1,46
22,21,SE,0,53,86
22,30,SE,0,33,66
22,47,SE,1,36.9,70
22,69,SE,0,37.5,59
22,113,SE,1,11.9,44
22,114,SE,3,9.4,40
22,115,SE,5,14.3,44
22,116,SE,2,26.5,52
23,6,SE,0,29.8,81
23,40,SE,1,34,67
23,41,SE,1,34.5,67
23,64,SE,0,43,65
23,73,SE,0,31.4,53
23,90,SE,0,42.3,64
23,95,SE,0,NA,NA
23,112,SE,1,13.9,46
23,113,SE,1,12.9,43
23,114,SE,13,10.2,40
23,115,SE,4,12,41
23,116,SE,1,20.7,46
24,41,SE,0,33.2,66
24,95,SE,0,NA,NA
24,112,SE,3,15.5,42
24,113,SE,25,13.2,40
24,114,SE,1,11,39
25,113,SE,3,14.1,41
25,114,SE,4,13.8,39
26,39,SE,4,31.4,64
26,95,SE,0,NA,NA
26,113,SE,2,12.7,37
26,114,SE,2,14.5,40
27,39,SE,1,33,66
27,112,SE,1,17.1,40
27,113,SE,2,13.4,36
28,113,SE,6,14.2,36
28,126,SE,0,55.1,63
29,83,SE,3,23.9,46
29,113,SE,1,15,35
29,126,SE,2,55.4,60
30,21,SE,0,46.9,80
30,24,SE,0,40.3,73
30,82,SE,0,21.6,43
30,113,SE,3,18.6,38
31,113,SE,0,16.6,33
34,32,SE,2,31.7,64
34,33,SE,1,33.3,66
34,86,SE,0,34.8,56
36,0,SE,0,17.6,52
37,0,SE,0,16.7,52
37,27,SE,0,19.7,52
38,26,SE,1,19.1,52
38,27,SE,1,24.1,57
38,81,SE,0,15.3,37
39,14,SE,1,42.2,75
39,15,SE,1,42.2,75
39,26,SE,1,18.4,51
39,27,SE,1,23.9,57
40,0,SE,1,14.9,50
40,9,SE,1,14.2,63
40,15,SE,1,32.1,70
40,117,SE,0,23.8,26
41,0,SE,1,17.7,53
41,1,SE,0,13.4,48
41,8,SE,1,10.4,59
41,9,SE,2,12.1,61
41,24,SE,1,21,54
41,115,SE,0,33.3,38
41,118,SE,0,26.3,27
41,119,SE,0,24.7,25
42,24,SE,2,15.5,48
42,25,SE,5,19.5,52
42,123,SE,1,28.9,29
42,124,SE,2,28,28
43,23,SE,3,14.7,47
43,24,SE,1,16.8,49
43,25,SE,7,20.1,53
43,120,SE,5,23.2,24
43,121,SE,2,24.5,25
43,122,SE,2,24.5,25
43,123,SE,0,26.4,27
43,124,SE,3,23.8,24
43,125,SE,10,25.2,26
44,23,SE,3,15.6,48
44,28,SE,0,27.9,61
44,117,SE,0,31.5,32
44,120,SE,21,21.8,22
44,121,SE,43,22.4,23
44,122,SE,1,28.1,28
44,125,SE,0,25.9,26
45,1,SE,3,13.7,49
45,2,SE,1,10.3,45
45,22,SE,6,13.1,46
45,23,SE,30,17,50
45,25,SE,0,24.5,57
45,120,SE,5,21.5,22
46,6,SE,0,2.7,46
46,22,SE,13,12.4,45
46,23,SE,202,17.1,50
46,24,SE,1,18.5,51
46,120,SE,0,21.4,22
47,19,SE,2,20.4,53
47,20,SE,1,21.3,54
47,22,SE,1,13.5,46
47,23,SE,13,13.6,46
47,24,SE,2,19.5,52
47,122,SE,2,23.7,24
48,93,SE,0,18.7,43
48,122,SE,1,21.5,22
49,24,SE,1,11.6,44
49,25,SE,1,14.7,47
49,28,SE,0,18.1,51
49,75,SE,0,57.2,78
49,84,SE,0,19.3,40
50,12,SE,0,21.9,50
50,16,SE,1,18.8,49
50,17,SE,1,17.9,48
50,24,SE,8,10.8,43
50,25,SE,16,12.9,46
50,26,SE,1,14.6,47
50,124,SE,0,57.5,58
51,6,SE,3,10.4,40
51,7,SE,4,11.6,41
51,15,SE,0,20.9,50
51,16,SE,0,20.1,50
51,17,SE,4,15.8,46
51,24,SE,90,9.8,42
51,25,SE,2,20.8,53
51,26,SE,1,21.6,54
51,27,SE,0,18.3,51
51,28,SE,0,20,53
52,6,SE,9,10.1,39
52,7,SE,2,10.6,39
52,9,SE,1,14.6,42
52,10,SE,1,15.9,44
52,16,SE,2,13.6,44
52,17,SE,0,13.8,44
52,22,SE,1,11.6,44
52,23,SE,2,8.7,41
52,24,SE,102,9.4,42
52,29,SE,0,23.7,56
52,30,SE,0,25.4,58
52,83,SE,0,17.5,38
52,118,SE,1,15.6,16
52,119,SE,1,15.6,16
52,120,SE,1,25.6,26
53,8,SE,2,11.5,37
53,9,SE,24,12.9,41
53,10,SE,4,15.2,43
53,16,SE,15,11.6,42
53,19,SE,0,15.9,49
53,22,SE,4,9.9,43
53,23,SE,7,9.2,42
53,114,SE,0,19.9,20
53,115,SE,26,19.4,20
53,118,SE,8,14.7,15
53,119,SE,2,30.8,31
53,120,SE,1,30.8,31
54,6,SE,23,14.9,38
54,7,SE,45,12.5,37
54,8,SE,93,11.8,38
54,9,SE,14,11.1,39
54,12,SE,0,10.6,38
54,23,SE,22,6.9,40
54,24,SE,1,10.1,43
54,29,SE,0,19.4,52
54,47,SE,0,53.6,86
54,86,SE,5,6,27
54,87,SE,44,3.3,27
