x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
57,126,IT,1,4.6,8
57,127,IT,509,2.2,8
58,125,IT,63,2.6,5
58,126,IT,553,3.4,7
58,127,IT,1053,3.1,9
59,123,IT,5,0.4,1
59,124,IT,988,0.8,3
59,125,IT,1896,1.7,5
59,126,IT,2978,1.5,6
59,127,IT,1568,2.7,8
60,122,IT,917,0.4,2
60,123,IT,2787,1.4,2
60,124,IT,2565,1.6,2
60,125,IT,1693,1.4,4
60,126,IT,2380,2.1,6
60,127,IT,2365,2.6,9
61,121,IT,13,1.9,3
61,122,IT,3963,2,2
61,123,IT,2323,1,3
61,124,IT,3086,2.9,3
61,125,IT,586,3.5,6
61,126,IT,1511,2.1,5
61,127,IT,1070,3.3,8
62,121,IT,6,2.7,4
62,122,IT,184,2,3
62,123,IT,1925,1.9,1
62,124,IT,2189,1.8,4
62,125,IT,1539,1.1,6
62,126,IT,946,4,7
62,127,IT,903,4.1,8
63,123,IT,5632,0.7,4
63,124,IT,5397,1.3,6
63,125,IT,1623,3.2,8
63,126,IT,353,2.4,8
63,127,IT,407,4,9
64,123,IT,5350,0.5,5
64,124,IT,2289,3,7
64,125,IT,803,2.2,7
64,126,IT,341,0.1,7
64,127,IT,330,1.6,9
65,123,IT,6652,1.7,4
65,124,IT,1724,1.2,6
65,125,IT,1018,2.4,6
65,126,IT,367,2.4,7
65,127,IT,244,1.4,8
66,122,IT,2,4.4,7
66,123,IT,1563,3.6,5
66,124,IT,1720,2,5
66,125,IT,635,3.5,6
66,126,IT,558,3.1,7
66,127,IT,385,3.8,10
67,123,IT,32,5.3,6
67,124,IT,401,4.3,5
67,125,IT,518,3.7,6
67,126,IT,674,3.5,7
67,127,IT,627,3.3,9
68,123,IT,27,5.1,3
68,124,IT,64,6.5,4
68,125,IT,0,4.7,8
68,126,IT,660,0.9,6
68,127,IT,22,1.4,8
69,123,IT,114,4,3
69,125,IT,40,0.4,5
69,126,IT,17,4,8
69,127,IT,38,4.6,13
70,122,IT,43,5,4
70,123,IT,67,5.1,5
70,124,IT,127,2.9,6
70,125,IT,39,2.4,6
70,126,IT,41,4.4,9
70,127,IT,19,5.8,15
71,122,IT,72,5.9,5
71,123,IT,78,7.3,8
71,124,IT,99,2.6,5
71,125,IT,2,2.9,6
71,126,IT,4,5.6,10
71,127,IT,5,7.1,16
72,121,IT,21,6.1,6
72,122,IT,28,6.5,6
72,123,IT,27,5.9,6
72,124,IT,85,6.5,8
72,125,IT,16,3.9,7
72,126,IT,9,7.5,12
72,127,IT,34,8.3,17
73,120,IT,0,6.5,8
73,121,IT,3,5.2,7
73,122,IT,12,7.5,11
73,123,IT,107,8.8,12
73,124,IT,192,6.6,8
73,125,IT,46,4.9,8
73,126,IT,36,4.8,9
73,127,IT,78,5,10
74,119,IT,48,6.2,9
74,120,IT,194,7.6,10
74,121,IT,111,4.4,8
74,122,IT,145,5.3,9
74,123,IT,161,5.8,10
74,124,IT,167,5.6,9
74,125,IT,32,4.3,12
74,126,IT,215,4.8,11
74,127,IT,240,6.2,13
75,119,IT,2,5.2,10
75,120,IT,84,5.9,12
75,121,IT,401,5.9,11
75,122,IT,241,6.1,12
