x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,237,2,19
0,1,IT,10,4.7,22
0,13,IT,13,8.5,10
0,15,IT,20,1.5,6
0,16,IT,713,0.2,5
0,17,IT,50,1.4,7
0,33,IT,67,2.4,38
0,34,IT,8,5.1,41
0,62,IT,7,NA,26
0,63,IT,1,NA,24
0,69,IT,12,NA,20
0,70,IT,33,NA,23
0,77,IT,367,NA,22
0,78,IT,54,NA,22
0,79,IT,43,NA,26
0,80,IT,34,NA,27
0,89,IT,5,NA,39
0,90,IT,5,NA,40
0,99,IT,1,NA,49
0,100,IT,158,NA,46
0,118,AT,3,22.9,66
0,122,AT,0,27.6,71
1,0,IT,298,2.1,17
1,1,IT,224,1.5,17
1,2,IT,101,3.4,19
1,3,IT,4,4.6,19
1,16,IT,23,4.3,10
1,17,IT,0,2.4,8
1,33,IT,0,3.6,39
1,63,IT,0,NA,22
1,64,IT,117,NA,21
1,65,IT,5,NA,24
1,68,IT,20,NA,20
1,69,IT,989,NA,18
1,70,IT,86,NA,23
1,71,IT,27,NA,26
1,79,IT,35,NA,30
1,80,IT,567,NA,25
1,81,IT,14,NA,28
1,82,IT,3,NA,33
1,100,IT,142,NA,49
1,101,IT,72,NA,50
1,122,AT,2,14.6,58
1,123,AT,49,9.7,53
1,124,AT,36,14.7,58
2,0,IT,177,3.4,14
2,1,IT,174,2.7,15
2,2,IT,334,4.2,16
2,3,IT,32,8.7,17
2,12,IT,8,8,9
2,13,IT,1,7.9,9
2,28,IT,88,7.5,41
2,29,IT,15,8.8,43
2,33,IT,1,6.3,42
2,64,IT,7,NA,22
2,65,IT,21,NA,25
2,67,IT,4,NA,21
2,68,IT,107,NA,17
2,69,IT,482,NA,18
2,70,IT,903,NA,20
2,71,IT,5,NA,23
2,81,IT,7,NA,26
2,82,IT,12,NA,27
2,101,IT,73,NA,52
2,102,AT-IT,12,NA,55
2,122,AT,3,14.8,58
2,124,AT,2,12.8,57
2,126,AT,0,19,64
3,0,IT,0,6.3,16
3,1,IT,149,4.6,14
3,2,IT,195,4.6,15
3,3,IT,24,6.8,15
3,12,IT,5,9,10
3,13,IT,1,8.7,10
3,23,IT,87,9.7,27
3,27,IT,3,5.5,39
3,28,IT,187,3.9,38
3,43,IT,14,9.2,13
3,44,IT,188,5.4,9
3,45,IT,1,7.3,11
3,46,IT,65,10.2,10
3,47,IT,1,8.4,7
3,48,IT,3,5.1,3
3,49,IT,22,7.5,6
3,64,IT,11,NA,20
3,65,IT,46,NA,20
3,68,IT,19,NA,15
3,70,IT,52,NA,20
3,71,IT,15,NA,23
3,82,IT,16,NA,27
3,102,IT,4,NA,53
3,122,AT,2,13.9,60
3,124,AT,6,11.2,58
4,0,IT,416,6,13
4,1,IT,119,5.5,13
4,2,IT,94,6.3,13
4,3,IT,107,6.3,13
4,4,IT,2,6.2,13
4,5,IT,1,13.5,21
4,13,IT,1,9.2,10
4,23,IT,93,6.8,26
4,26,IT,103,2.1,36
4,27,IT,174,1.8,36
4,28,IT,5,5.4,39
4,42,IT,33,6.1,12
4,43,IT,225,4.1,9
4,44,IT,214,2.8,6
4,45,IT,989,1.5,5
4,46,IT,844,2.5,2
4,47,IT,41,4.9,3
4,64,IT,2,NA,25
4,65,IT,345,NA,17
4,66,IT,38,NA,18
4,67,IT,42,NA,16
4,68,IT,42,NA,18
4,70,IT,77,NA,21
