x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,1,9.6,76
0,7,SE,2,23.2,98
0,8,SE,2,23.3,98
0,9,SE,4,5.6,109
0,10,SE,4,4.2,108
0,24,SE,0,23,126
0,120,NO,1,36.6,51
0,121,NO,3,36.9,51
1,1,SE,1,13.6,80
1,7,SE,0,22,97
1,8,SE,2,5.4,109
1,9,SE,8,2,105
1,10,SE,8,4,107
1,13,SE,0,10.1,113
1,24,SE,1,25.2,129
1,25,SE,1,26.3,130
1,120,NO,0,35.7,52
1,121,NO,6,35.7,52
2,1,SE,9,16,83
2,9,SE,97,1.6,105
2,123,NO,3,38.1,61
3,7,SE,1,23,100
3,8,SE,2,1.5,103
3,9,SE,36,1.8,104
3,123,NO,11,35.2,59
4,8,SE,2,4.4,104
4,9,SE,11,2.3,102
4,122,NO,3,33.8,57
4,123,NO,8,37.2,61
5,8,SE,3,6.5,104
5,9,SE,6,5.5,104
5,34,SE,0,68.2,169
5,121,NO,0,36.2,58
5,122,NO,12,32.7,56
5,123,NO,0,33.6,57
6,5,SE,5,19.7,102
6,8,SE,4,4,101
6,13,SE,0,13.1,111
6,121,NO,2,35.9,59
6,122,NO,10,31.7,56
7,11,SE,0,10,105
7,122,NO,7,30.6,57
8,3,SE,4,19.4,102
8,4,SE,1,14.2,96
8,8,SE,0,5.6,99
8,31,SE,2,63.2,167
8,32,SE,0,66.2,170
8,116,NO,6,42.8,82
8,118,NO,9,36.6,63
8,119,NO,5,36.5,64
8,122,NO,8,29.8,58
9,0,SE,1,16.4,95
9,1,SE,0,16.8,96
9,2,SE,47,12.8,95
9,3,SE,5,13.7,96
9,4,SE,1,13.7,96
9,7,SE,13,6.5,98
9,8,SE,4,6.5,99
9,31,SE,1,69.3,173
9,115,NO,0,41.7,82
9,116,NO,5,40.9,81
9,118,NO,0,34.4,65
9,119,NO,0,33.7,66
9,122,NO,11,29.1,59
10,0,SE,28,14.6,94
