x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,11,NO,9,6.3,19
0,12,NO,2,6.4,19
0,15,NO,8,3.5,15
0,16,NO,9,7.4,17
0,17,NO,2,6.5,16
0,20,NO,3,15.5,25
0,24,NO,0,5.1,23
0,25,NO,3,5.4,23
0,26,NO,0,3.3,22
0,27,NO,46,3.4,22
0,28,NO,6,5.3,24
1,12,NO,0,4.9,20
1,13,NO,2,2.6,21
1,14,NO,179,2.3,19
1,15,NO,11,2.6,16
1,17,NO,2,7.4,17
1,19,NO,0,14.8,24
1,20,NO,0,14.4,24
1,25,NO,4,7,25
1,26,NO,2,5.2,24
1,27,NO,31,5.2,24
1,28,NO,1,4.9,24
1,29,NO,2,6.3,25
1,30,NO,0,7.7,26
1,31,NO,0,13,32
1,32,NO,3,12.9,32
1,33,NO,28,13.3,32
1,35,NO,1,23.9,43
2,11,NO,0,4.5,23
2,12,NO,145,3.4,22
2,13,NO,599,1.5,20
2,14,NO,179,1.4,20
2,15,NO,79,2.7,18
2,16,NO,0,3.1,18
2,17,NO,0,8.6,18
2,19,NO,2,9.8,19
2,20,NO,3,11.8,21
2,24,NO,13,9.9,28
2,25,NO,5,10.7,29
2,26,NO,3,7,26
2,27,NO,0,7.3,26
2,30,NO,7,8.7,27
2,31,NO,5,8.7,27
2,32,NO,18,9.6,28
2,33,NO,4,13.2,32
2,34,NO,5,14.4,33
2,35,NO,2,20.4,39
2,36,NO,0,20.3,39
3,12,NO,5,3.8,22
3,20,NO,7,12,22
3,21,NO,20,13.9,23
3,22,NO,3,15.3,25
3,24,NO,0,17.5,27
3,25,NO,6,9.4,28
3,26,NO,8,9.3,28
3,29,NO,0,9.8,29
3,30,NO,4,9.8,28
3,31,NO,7,11.2,30
3,32,NO,0,11.4,30
3,33,NO,1,12.3,31
3,34,NO,2,13.5,32
3,35,NO,0,21,40
3,36,NO,3,17.9,37
4,20,NO,4,15.1,25
4,21,NO,5,14.4,24
4,22,NO,0,14.2,24
4,24,NO,4,13.8,32
4,25,NO,0,12.6,31
4,27,NO,3,17.2,36
4,28,NO,2,15,34
4,29,NO,3,11.1,30
4,30,NO,18,10.9,30
4,31,NO,2,14.1,33
4,32,NO,0,13.9,33
4,34,NO,8,13.7,32
4,35,NO,0,14.2,33
4,36,NO,1,15.9,35
5,20,NO,12,19.1,29
5,25,NO,0,13.6,32
5,28,NO,18,14.4,33
5,29,NO,19,12.3,31
5,36,NO,3,17.5,36
5,37,NO,5,17.5,36
6,20,NO,33,21.8,31
6,21,NO,4,21.5,31
6,28,NO,0,14.4,33
6,29,NO,7,13.3,32
6,30,NO,0,13.5,32
6,36,NO,6,18.8,37
6,37,NO,4,18.8,38
7,20,NO,3,21.9,32
7,21,NO,4,19.3,31
7,27,NO,3,13.4,33
7,28,NO,0,14,34
7,29,NO,14,15.1,34
7,30,NO,10,15.1,34
7,31,NO,8,15.6,34
7,32,NO,5,17.3,36
7,34,NO,7,22.3,41
7,35,NO,2,20.7,39
7,36,NO,1,20.4,39
8,20,NO,2,17.8,32
8,21,NO,8,18.7,32
8,26,NO,1,15,37
8,27,NO,6,13.4,35
8,28,NO,1,12.6,34
8,30,NO,0,17.7,36
8,32,NO,2,18.1,37
8,33,NO,11,18.7,37
8,34,NO,6,19.4,38
9,22,NO,2,16.6,38
9,27,NO,0,11.8,35
9,28,NO,9,11.5,36
9,29,NO,1,11.5,38
9,30,NO,3,11.5,38
10,21,NO,4,14.5,35
10,22,NO,8,14.4,36
10,23,NO,13,14,37
10,28,NO,2,11,38
10,29,NO,24,10.9,37
10,30,NO,13,9.4,37
10,37,NO,3,9.5,55
11,23,NO,0,12.6,37
11,24,NO,4,12.1,38
11,30,NO,3,8.5,38
11,31,NO,2,8.7,39
11,32,NO,6,5.5,50
11,33,NO,5,5.4,50
11,34,NO,2,5.9,50
11,35,NO,1,8.1,53
11,36,NO,4,7.2,54
11,37,NO,1,8.4,55
12,24,NO,0,12.3,40
12,25,NO,10,11.4,39
12,26,NO,4,11.8,40
12,30,NO,0,9.3,41
12,33,NO,8,3.6,48
12,35,NO,2,8.3,53
12,36,NO,5,5.6,52
12,37,NO,1,5.3,52
13,25,NO,0,9.4,40
13,26,NO,3,9.2,41
13,29,NO,0,6.8,41
13,33,NO,1,2.6,47
13,36,NO,3,6.1,53
14,27,NO,0,7.8,42
14,28,NO,1,6.2,42
14,29,NO,2,5.4,41
14,35,NO,8,3.2,50
14,36,NO,24,2.5,49
