x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,49,6.6,16
0,8,DE,148,5,11
0,9,DE,17,13.4,17
0,11,DE,0,2.2,10
0,12,DE,4,4.9,11
0,19,DE,41,9.7,10
0,23,DE,41,8.5,12
0,24,DE,4,9.3,11
0,26,DE,31,11.3,16
0,32,DE,2,5.7,19
0,33,DE,18,5.3,18
0,37,DE,15,4.8,16
0,38,DE,136,6.3,17
0,39,DE,175,6.3,17
0,40,DE,17,8.2,19
0,41,DE,0,9.6,21
0,47,DE,370,3,21
0,48,DE,751,1.1,18
0,49,DE,52,3.4,16
0,60,DE,0,14,27
0,63,DE,44,12.6,25
0,71,DE,3,2.4,17
0,79,DE,0,7.2,14
0,80,DE,75,2.4,10
0,82,DE,120,4.6,13
0,84,DE,35,7.1,14
0,85,DE,106,6,11
0,86,DE,18,8.4,14
0,87,DE,3,8.9,16
0,89,DE,75,6.5,15
0,91,DE,72,6.4,18
0,93,DE,20,5.2,15
0,94,DE,4,5.9,14
0,95,DE,22,6.5,16
0,96,DE,84,7,16
0,102,DE,62,9.1,26
0,103,DE,7,11.7,29
0,108,DE,37,12.5,31
0,109,DE,12,6.2,16
0,110,DE,3,4.5,19
0,111,DE,4,3.1,17
0,112,DE,50,4.8,19
0,114,DE,61,7.2,22
0,115,DE,0,7.9,23
0,116,DE,0,7.7,23
0,117,DE,225,5.4,20
0,119,DE,32,10.8,19
0,123,DE,76,8,12
0,127,DE,28,8.6,9
1,3,DE,0,6.8,18
1,4,DE,205,5.2,15
1,7,DE,0,8.3,12
1,8,DE,43,5.4,9
1,11,DE,126,4,9
1,12,DE,21,2.7,7
1,16,DE,165,9.1,10
1,17,DE,56,10.5,11
1,18,DE,0,9.1,9
1,19,DE,15,9,9
1,23,DE,8,10.1,10
1,29,DE,10,11,20
1,30,DE,7,11.7,22
1,32,DE,5,8.7,20
1,33,DE,15,7.2,17
1,34,DE,21,7.3,16
1,40,DE,0,7.4,18
1,41,DE,268,8.9,20
1,44,DE,21,8.4,23
1,45,DE,0,10.7,25
1,47,DE,308,4.6,19
1,48,DE,2571,1.9,19
1,49,DE,255,2.5,17
1,50,DE,4,4.1,17
1,51,DE,24,5,18
1,52,DE,26,6.1,19
1,53,DE,14,6.9,18
1,54,DE,118,7.8,19
1,55,DE,454,9.8,21
1,56,DE,0,10.1,21
1,63,DE,292,13.9,24
1,64,DE,114,12.4,23
1,65,DE,0,11.8,23
1,66,DE,26,14.2,25
1,69,DE,3,16.9,24
1,71,DE,191,2.3,16
1,72,DE,162,1.6,16
1,73,DE,0,1.7,16
1,76,DE,3,7.5,14
1,77,DE,97,5.7,12
1,80,DE,133,3.3,9
1,81,DE,4,5.7,11
1,83,DE,5,6,12
1,84,DE,77,7.8,12
1,86,DE,21,7.1,10
1,87,DE,3,13.8,15
1,96,DE,4,8.7,18
1,97,DE,44,9.6,23
1,98,DE,3,9.4,23
1,100,DE,6,9.3,26
1,101,DE,17,10.1,26
1,102,DE,38,9.4,26
1,103,DE,6,12.7,29
1,106,DE,3,6,25
1,110,DE,862,1.5,19
1,112,DE,3,4.8,21
1,114,DE,30,8.9,24
1,115,DE,11,7.7,22
1,116,DE,14,6.8,22
1,123,DE,15,8.2,13
1,126,DE,9,9.5,10
1,127,DE,14,8,10
2,6,DE,3,17.4,19
2,7,DE,4,15.5,17
2,9,DE,0,6.9,9
2,10,DE,0,5,8
2,11,DE,41,7,10
2,12,DE,0,4,7
2,15,DE,56,8.8,9
2,16,DE,52,8.6,9
2,17,DE,101,9.5,10
2,19,DE,12,7.6,7
2,22,DE,70,10.1,10
2,23,DE,163,9.2,9
2,29,DE,13,9.5,20
2,30,DE,70,9.1,20
2,31,DE,45,9.6,21
2,33,DE,0,8.5,19
2,35,DE,8,9.7,16
2,36,DE,20,5.6,13
2,40,DE,7,9.7,21
2,41,DE,6,8.3,20
2,44,DE,16,6.9,20
2,45,DE,89,5.7,21
2,47,DE,0,4.5,19
2,48,DE,832,2.4,19
2,49,DE,1092,3.5,19
2,50,DE,131,5.1,20
2,52,DE,17,9.5,22
2,53,DE,151,7.4,19
2,54,DE,22,8.8,20
2,55,DE,16,9.6,21
2,60,DE,18,14.5,26
2,62,DE,3,15,24
2,63,DE,0,13.7,22
2,64,DE,0,12,21
2,68,DE,3,12.7,20
2,69,DE,3,14.4,22
2,72,DE,0,2.5,17
2,73,DE,0,0.6,14
2,74,DE,25,1.7,13
2,75,DE,19,2.5,13
2,76,DE,64,4.1,14
2,77,DE,28,6.5,13
2,80,DE,33,4.8,9
2,83,DE,24,6.9,11
2,84,DE,0,8.5,11
2,85,DE,10,10.2,12
2,86,DE,12,7.8,9
2,88,DE,9,10.4,11
2,89,DE,67,10.7,12
2,92,DE,28,10.2,15
2,94,DE,81,6.5,13
2,95,DE,4,10.2,17
2,96,DE,21,10.4,19
2,99,DE,3,12,26
2,100,DE,20,10.3,26
2,101,DE,3,9.4,26
2,102,DE,22,11.3,28
2,103,DE,18,11.7,28
2,105,DE,24,10.3,29
2,106,DE,41,8.7,27
2,108,DE,8,7.2,17
2,109,DE,46,2.5,22
2,110,DE,2464,1.2,20
2,111,DE,9,3.5,22
2,113,DE,10,6.6,25
2,114,DE,3,8,24
2,116,DE,26,8.2,23
2,118,DE,6,4.6,19
2,119,DE,3,3.4,18
2,120,DE,66,5.5,17
2,122,DE,11,6.3,15
2,123,DE,27,7.2,14
2,125,DE,66,9.6,13
2,127,DE,18,7.2,10
3,1,DE,5,12.4,19
3,2,DE,0,10.5,17
3,3,DE,0,7.6,16
3,5,DE,4,12.9,16
3,7,DE,3,13,15
3,9,DE,39,6.1,8
3,10,DE,197,6.5,8
3,13,DE,0,5.3,7
3,15,DE,5,6.5,7
3,19,DE,186,7.7,8
3,22,DE,30,8.7,8
3,23,DE,0,8.6,8
3,26,DE,28,9.1,16
3,27,DE,41,8.2,18
3,29,DE,24,9,20
3,30,DE,15,7.6,18
3,35,DE,41,8.3,14
3,36,DE,7,6.3,12
3,50,DE,5,9.1,23
3,52,DE,18,11,22
3,53,DE,47,10.7,22
3,54,DE,34,9.2,20
3,56,DE,0,11.3,22
3,58,DE,0,11.6,23
3,59,DE,0,12.3,23
3,61,DE,3,17.1,27
3,63,DE,35,13.2,22
3,64,DE,0,12.2,20
3,68,DE,29,11.7,19
3,69,DE,3,18.5,26
3,72,DE,4,7.3,19
3,74,DE,3,3.6,14
3,75,DE,4,2.7,12
3,77,DE,19,5,12
3,78,DE,3,7.7,14
3,80,DE,19,4.7,7
3,83,DE,30,8.9,10
3,84,DE,202,8.1,9
3,85,DE,16,9,10
3,86,DE,56,8.5,9
3,87,DE,15,11.4,12
3,89,DE,18,11.7,12
3,92,DE,81,10,14
3,93,DE,6,7.3,12
3,94,DE,7,9.2,14
3,95,DE,3,10.9,17
3,96,DE,12,8.4,16
3,99,DE,8,13.8,25
3,101,DE,41,11.7,28
3,103,DE,8,10.7,29
3,105,DE,3,9.2,28
3,106,DE,14,6.6,25
3,107,DE,9,6.3,25
3,108,DE,12,8.4,19
3,109,DE,35,4.3,23
3,110,DE,74,5,24
3,111,DE,35,4.3,23
3,112,DE,10,4.3,23
3,113,DE,27,5.4,24
3,114,DE,22,7,25
3,117,DE,16,9.3,24
3,118,DE,4,5.6,21
3,123,DE,43,6.3,14
3,126,DE,23,6.4,11
3,127,DE,3,6.4,10
4,2,DE,100,8.9,14
4,3,DE,132,9.3,14
4,4,DE,0,11,13
4,5,DE,4,13.4,16
4,10,DE,13,4,6
4,13,DE,45,4.2,5
4,14,DE,78,5.3,6
4,15,DE,90,7,8
4,18,DE,37,5.8,6
4,20,DE,3,7.8,9
4,21,DE,0,12.2,12
4,27,DE,0,8.5,19
4,30,DE,6,7.4,18
4,33,DE,3,12.3,15
4,34,DE,0,9.4,13
4,36,DE,25,7,11
4,37,DE,0,8.6,12
4,38,DE,0,9.4,12
4,40,DE,0,15.5,23
4,42,DE,45,9.1,18
4,43,DE,146,9.2,18
4,45,DE,47,8.2,18
4,46,DE,0,7.4,17
4,49,DE,47,5.4,20
4,53,DE,35,12,23
4,54,DE,9,10.4,21
4,64,DE,3,11.6,20
4,71,DE,16,13.2,21
4,72,DE,4,16.6,24
4,74,DE,44,7,16
4,75,DE,6,6.7,14
4,76,DE,49,5,12
4,77,DE,0,4.4,10
4,79,DE,5,7.1,9
4,80,DE,53,6.1,8
4,84,DE,1,10.9,12
4,85,DE,0,10.6,12
4,86,DE,0,8,8
4,88,DE,4,9.2,9
4,89,DE,41,11.7,12
4,90,DE,40,12.7,13
4,91,DE,36,10.7,13
4,92,DE,11,8.8,12
4,93,DE,69,8.1,12
4,94,DE,11,9.5,13
4,96,DE,60,7.7,16
4,97,DE,171,6.6,16
4,99,DE,9,8.2,19
4,101,DE,44,9.6,26
4,103,DE,63,19.7,36
4,105,DE,9,7.7,26
4,106,DE,131,7.3,26
4,107,DE,16,5.6,24
4,108,DE,38,8.2,19
4,109,DE,103,5.2,24
4,110,DE,69,4.6,23
4,112,DE,3,7.5,26
4,113,DE,207,6,25
4,114,DE,68,6.2,25
4,116,DE,3,7.9,25
4,120,DE,9,3.3,21
4,121,DE,18,3.3,22
4,124,DE,51,5.3,15
4,126,DE,62,4.9,12
4,127,DE,15,6.1,12
5,0,DE,7,13.2,15
5,1,DE,6,11.3,16
5,4,DE,8,10.1,12
5,5,DE,70,11.2,13
5,8,DE,8,9.8,11
5,9,DE,9,7.3,9
5,11,DE,0,3,5
5,12,DE,15,2.6,4
5,13,DE,0,4.7,5
5,14,DE,66,4,5
5,16,DE,4,4,4
5,17,DE,96,4.7,5
5,19,DE,87,7.3,7
5,20,DE,16,8,8
5,21,DE,34,9.7,10
5,22,DE,15,9.4,9
5,23,DE,0,12.3,12
5,24,DE,18,8.1,15
5,25,DE,16,7.6,18
5,34,DE,147,10.3,12
5,35,DE,172,11.4,15
5,36,DE,108,8.5,11
5,37,DE,88,9.5,11
5,38,DE,13,10.6,12
5,40,DE,11,11.7,15
5,42,DE,59,9.3,17
5,43,DE,80,7.5,17
5,47,DE,231,4.4,15
5,49,DE,0,7.5,22
5,50,DE,32,9,22
5,67,DE,94,10.6,19
5,68,DE,17,8.6,17
5,69,DE,25,9.4,17
5,70,DE,3,10.6,18
