x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,4,10.5,22
0,1,SE,2,16.5,28
0,2,SE,6,20.3,31
0,3,SE,5,16.5,28
0,4,SE,4,9.2,21
0,5,SE,17,9.2,21
0,6,SE,2,18.7,29
0,7,SE,7,15.2,25
0,8,SE,19,17.4,28
0,9,SE,13,18.8,29
0,10,SE,8,17.1,29
0,11,SE,9,18.9,31
0,12,SE,4,23.3,36
0,13,SE,6,17,31
0,14,SE,33,14.7,29
0,15,SE,7,20.8,34
0,16,SE,8,16.6,31
0,18,SE,6,11.4,23
0,19,SE,8,12.5,25
0,20,SE,9,16.3,24
0,21,SE,11,13.8,21
0,22,SE,44,10.6,16
0,23,SE,12,11.8,17
0,24,SE,14,16.4,22
0,27,SE,2,14.6,17
0,28,SE,5,15.4,18
0,29,SE,18,18.9,21
0,30,SE,0,17.3,19
0,31,SE,5,14.5,17
0,32,SE,14,11.6,14
0,33,SE,9,10.1,12
0,34,SE,1,13.3,15
0,35,SE,33,18.8,21
0,36,SE,6,19.8,22
0,38,SE,27,8.8,12
0,39,SE,35,8.7,13
0,40,SE,0,8.8,13
0,41,SE,51,9.6,17
0,42,SE,33,9.4,17
0,43,SE,31,10.9,19
0,44,SE,0,13.4,21
0,46,SE,1,10.2,20
0,47,SE,5,7.1,18
0,48,SE,5,12.1,21
0,49,SE,2,10.4,21
0,50,SE,2,13.8,25
0,53,SE,1,16,31
0,54,SE,17,12,29
0,55,SE,17,10.7,32
0,56,SE,3,10,32
0,57,SE,5,10.3,36
0,58,SE,25,7.9,34
0,59,SE,1,5,33
0,60,SE,26,3.6,33
0,61,SE,332,2,32
0,62,SE,45,7.2,37
0,63,SE,38,3.1,33
0,64,SE,25,4.6,35
0,65,SE,30,3.5,37
0,66,SE,28,2.9,37
0,67,SE,0,1.9,34
0,68,SE,46,2.7,34
0,69,SE,11,6.1,37
0,70,SE,21,7.3,36
0,71,SE,18,10.8,39
0,72,SE,5,11.2,37
0,73,SE,13,6.7,31
0,74,SE,4,8.9,33
0,75,SE,24,3.9,29
0,76,SE,12,0.1,28
0,77,SE,11,6.6,31
0,78,SE,3,8.3,29
0,79,SE,12,8.7,29
0,80,SE,4,6.8,25
0,81,SE,21,5.7,22
0,82,SE,25,6.9,22
0,83,SE,3,9,25
0,84,SE,2,5.8,27
0,85,SE,20,4.9,27
0,86,SE,16,2.7,24
0,87,SE,6,1.5,23
0,88,SE,39,1.5,23
0,89,SE,13,3,25
0,90,SE,4,6.2,28
1,0,SE,5,13.6,25
1,1,SE,6,16.2,27
1,2,SE,11,18.1,29
1,3,SE,7,15.9,27
1,4,SE,14,11.8,23
1,5,SE,75,10,21
1,6,SE,248,10.3,20
1,7,SE,7,11.6,22
1,8,SE,10,15.9,26
1,9,SE,81,16.9,26
1,10,SE,2,15,26
1,11,SE,5,21.4,33
1,12,SE,4,24.3,36
1,13,SE,4,17,28
1,14,SE,7,16.3,27
1,15,SE,9,17.3,31
1,16,SE,8,19.9,34
1,18,SE,3,12.1,25
1,19,SE,4,10.9,24
1,20,SE,2,16.8,24
1,21,SE,24,10.3,18
1,22,SE,0,12,19
1,23,SE,3,14.6,22
1,24,SE,5,16.8,22
1,25,SE,1,19.2,25
1,26,SE,2,17.8,21
1,27,SE,1,17.9,22
1,28,SE,33,15.7,18
1,29,SE,3,19.1,21
1,30,SE,30,15,17
1,31,SE,8,13.1,15
1,32,SE,12,12.7,15
1,33,SE,43,10.9,13
1,34,SE,6,11.1,13
1,35,SE,8,13.7,16
1,36,SE,6,14.1,18
1,37,SE,4,13.2,16
1,39,SE,14,9.5,14
1,40,SE,14,6.8,13
1,41,SE,93,7.2,15
1,42,SE,36,10.7,18
1,43,SE,20,11.1,21
1,44,SE,9,11.3,23
1,45,SE,9,11.1,23
1,46,SE,2,7.3,20
1,47,SE,4,6.3,19
1,48,SE,8,8.4,21
1,49,SE,4,10.2,23
1,50,SE,3,23.1,35
1,53,SE,1,14.8,33
1,54,SE,11,11.7,30
