x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,33,SE,0,12.2,21
0,35,SE,9,10.6,20
0,36,SE,22,10.3,19
0,37,SE,56,9.2,18
0,38,SE,51,10.5,19
0,39,SE,134,6.8,14
0,40,SE,30,6.9,14
0,41,SE,2,6.4,13
0,42,SE,34,3.6,10
0,43,SE,1,1.7,10
0,44,SE,18,1.5,9
0,45,SE,0,4.2,13
0,46,SE,25,6.4,15
0,47,SE,14,5.8,9
0,48,SE,0,5.4,9
0,49,SE,12,8.1,14
0,50,SE,18,6.2,12
0,51,SE,15,5.9,12
0,52,SE,23,5.8,11
0,53,SE,34,6.7,13
0,54,SE,24,5.7,14
0,55,SE,0,5.2,15
0,56,SE,7,10.6,18
0,57,SE,4,10.4,20
0,58,SE,32,5.3,15
0,59,SE,12,8.7,19
0,60,SE,2,9,19
0,61,SE,1,10.3,20
0,62,SE,1,12.2,22
0,63,SE,25,8.9,19
0,64,SE,2,11.4,21
0,65,SE,7,11.9,22
0,66,SE,3,14.8,27
0,67,SE,21,11.8,25
0,68,SE,24,10.4,25
0,71,SE,0,8.5,28
0,72,SE,0,10,30
0,73,SE,2,8.7,33
0,74,SE,2,6.4,32
0,75,SE,1,11.6,39
0,76,SE,3,11.2,38
0,77,SE,1,11.2,38
0,78,SE,2,19.2,46
0,79,SE,4,14.9,42
0,80,SE,13,13.1,40
0,82,SE,3,19.6,50
0,83,SE,3,18,45
0,85,SE,6,14.2,45
0,86,SE,6,13.5,50
0,87,SE,1,13.7,50
0,88,SE,15,10.3,50
0,89,SE,8,8.9,50
0,90,SE,1,8,50
0,91,SE,47,6.7,49
0,92,SE,1,7.1,49
0,93,SE,2,9.3,52
0,94,SE,3,11.2,52
0,95,SE,7,9,50
0,96,SE,6,7.1,47
0,97,SE,3,6.4,46
0,98,SE,6,10.3,50
0,99,SE,6,5.6,46
0,100,SE,2,7,47
0,101,SE,40,2.7,41
0,102,SE,8,3.9,42
0,103,SE,4,10,48
0,104,SE,3,7.9,43
0,105,SE,3,12.8,39
0,106,SE,19,11.2,37
0,107,SE,0,7.9,34
0,108,SE,10,6.8,33
0,109,SE,21,5.4,31
0,110,SE,291,2.6,29
0,111,SE,267,2.3,29
0,112,SE,1297,1.3,28
0,113,SE,84,4,30
0,114,SE,6,6.1,32
0,115,SE,18,6.4,32
0,116,SE,2,7.7,33
0,117,SE,4,12.6,36
0,118,SE,6,11.1,35
0,119,SE,2,12.4,31
0,120,SE,1,12.1,31
0,121,SE,2,9.9,30
0,122,SE,2,13.1,32
0,123,SE,5,14.4,33
0,124,SE,14,11.6,28
0,125,SE,5,13.8,30
0,127,SE,1,11.6,23
1,29,SE,2,17.3,20
1,31,SE,82,12.5,21
1,32,SE,362,12.6,22
1,33,SE,249,11.5,21
1,34,SE,38,10.1,19
1,35,SE,31,8.8,18
1,36,SE,40,7.6,17
1,37,SE,101,7.7,17
1,38,SE,9,6.7,16
1,40,SE,3,6.7,14
1,41,SE,28,3.8,11
1,42,SE,9,2.8,12
1,43,SE,94,2.8,10
1,44,SE,344,1.3,10
1,45,SE,82,1.6,12
1,46,SE,2,3.5,14
1,47,SE,1,6.9,11
1,48,SE,45,5.7,10
1,49,SE,5,11.7,18
1,50,SE,1,11.8,18
1,52,SE,1,13.3,21
1,53,SE,14,7.3,15
1,54,SE,76,5.6,13
1,55,SE,35,7.1,15
1,56,SE,24,8.2,16
1,57,SE,1,8,17
1,58,SE,1,7.8,18
1,59,SE,22,6.5,16
1,61,SE,18,9.1,19
1,62,SE,20,9.9,20
1,63,SE,47,10.5,20
1,64,SE,160,9.4,19
1,65,SE,13,10.7,21
1,66,SE,12,12.5,24
1,67,SE,6,11,23
1,68,SE,6,9.6,25
1,69,SE,4,8.3,26
1,70,SE,14,7.1,26
1,71,SE,3,8.4,28
1,72,SE,2,10,34
1,74,SE,1,5.5,32
1,75,SE,2,11.7,39
1,76,SE,10,8.4,36
1,77,SE,2,14.8,42
1,78,SE,2,20.4,48
1,79,SE,4,16.1,43
1,80,SE,23,12.1,39
1,81,SE,124,12.8,40
1,84,SE,2,16,43
1,85,SE,8,17.6,47
1,86,SE,6,16.9,47
1,87,SE,1,18.4,55
1,88,SE,3,12.5,52
1,89,SE,1,12.7,55
1,90,SE,1,10.5,53
1,91,SE,1,8.7,51
1,92,SE,2,7.1,49
1,93,SE,4,11,53
1,94,SE,4,12.6,55
1,95,SE,2,14,54
1,96,SE,4,12.8,53
1,97,SE,4,6,46
1,98,SE,3,4,44
1,99,SE,28,3.4,43
1,100,SE,144,1.7,42
1,101,SE,0,1.9,40
1,102,SE,1,3.2,41
1,103,SE,3,5.1,42
1,104,SE,7,6,41
1,105,SE,7,6.1,36
1,106,SE,2,11.7,38
1,107,SE,2,10.5,37
1,108,SE,19,9,35
1,109,SE,29,5.3,31
1,110,SE,86,3.3,29
1,111,SE,43,4.6,30
1,112,SE,451,1.8,26
