x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,7,6.8,7
0,1,DE,17,5.9,6
0,2,DE,21,5.2,5
0,3,DE,54,4.7,5
0,5,DE,350,3.1,2
0,6,DE,1715,3,4
0,7,DE,11,4.9,9
0,10,DE,3,7,12
0,12,DE,55,10,15
0,85,DK,12,11.3,58
0,86,DK,28,10.6,57
0,87,DK,1,9.2,55
0,88,DK,69,8.4,57
0,89,DK,50,8.5,56
0,90,DK,1,8.3,56
0,91,DK,5,11.7,59
1,2,DE,3,6.4,7
1,3,DE,12,5.8,6
1,4,DE,4,5.3,5
1,5,DE,0,5.9,6
1,6,DE,15,2.2,4
1,7,DE,112,2.8,8
1,8,DE,129,8.5,13
1,9,DE,86,4.5,9
1,10,DE,40,5.6,10
1,12,DE,70,7.6,12
1,84,DK,0,14.4,61
1,85,DK,17,12.5,59
1,87,DK,3,11.3,58
1,88,DK,26,8.7,56
1,89,DK,8,10,58
1,90,DK,2,9,57
1,91,DK,0,12,60
2,1,DE,47,7.2,7
2,2,DE,41,9.8,10
2,3,DE,18,7.1,7
2,5,DE,11,3.8,4
2,6,DE,5,4.5,5
2,7,DE,1657,0.7,6
2,8,DE,921,3.7,8
2,9,DE,194,4.2,9
2,10,DE,60,5.8,10
2,11,DE,28,5.2,10
2,12,DE,60,6,11
2,14,DE,3,10.5,16
2,22,DE,0,13.6,31
2,24,DE,0,12.7,30
2,84,DK,3,15.8,62
2,85,DK,8,13.5,60
2,86,DK,15,12.5,59
2,87,DK,1,11.8,60
2,88,DK,6,10.6,58
2,89,DK,6,12.9,60
2,90,DK,10,11.3,60
3,0,DE,44,7.5,10
3,1,DE,45,8.4,9
3,2,DE,52,10.7,11
3,4,DE,105,7.5,8
3,5,DE,51,4.6,5
3,6,DE,3,7.8,12
3,7,DE,125,2.7,8
3,10,DE,8,8.3,13
3,12,DE,15,6.7,11
3,13,DE,201,7.9,14
3,14,DE,114,8.5,15
3,15,DE,5,8.9,15
3,22,DE,0,12.4,30
3,84,DK,2,15.9,62
3,85,DK,0,15.9,62
3,86,DK,7,15.4,62
4,2,DE,25,11.8,12
4,4,DE,57,6.2,6
4,5,DE,14,5.5,6
4,6,DE,61,4.3,9
4,7,DE,0,5.2,10
4,8,DE,109,4.8,10
4,9,DE,9,4.9,10
4,11,DE,19,9.6,14
4,12,DE,11,8.2,13
4,13,DE,198,6.9,13
4,14,DE,35,8.6,15
4,15,DE,6,9.6,16
4,16,DE,5,9.9,17
4,21,DE,266,13.6,35
4,22,DE,224,10.5,32
5,0,DE,52,7.5,11
5,1,DE,3,7.5,10
5,2,DE,63,8.1,9
5,3,DE,76,7.1,7
5,4,DE,5,6.7,7
5,5,DE,28,5.3,11
5,6,DE,9,3.8,9
5,7,DE,60,4.3,9
5,8,DE,20,3.2,8
5,9,DE,23,4.9,10
5,12,DE,18,10.7,15
5,13,DE,4,5.7,14
5,14,DE,4,7.6,16
5,16,DE,86,11.2,20
5,21,DE,48,11.2,33
5,22,DE,323,9.3,31
5,23,DE,11,8.7,31
5,30,DE,4,8.2,47
6,0,DE,52,5.7,10
6,2,DE,0,9.9,11
6,5,DE,307,4.7,11
6,6,DE,49,4.2,10
6,7,DE,18,5.6,10
6,8,DE,20,3.8,9
6,9,DE,10,3.9,9
6,11,DE,0,5.5,17
6,12,DE,48,6,17
6,13,DE,38,4.8,15
6,14,DE,3,7.5,17
6,15,DE,10,7.1,19
6,17,DE,125,10.3,20
6,22,DE,159,9.1,33
6,23,DE,102,7.2,32
6,28,DE,218,4.5,43
6,29,DE,147,6.5,45
6,30,DE,5,5.5,44
7,0,DE,50,6.5,12
7,4,DE,132,3.3,12
7,5,DE,0,2.1,10
7,6,DE,13,3.6,10
7,8,DE,10,6.2,11
7,12,DE,29,3.7,15
7,13,DE,9,3.7,15
7,15,DE,5,9.1,21
7,19,DE,74,10.6,22
7,20,DE,6,13.9,25
7,24,DE,39,5.9,33
7,25,DE,42,7.6,37
7,28,DE,421,3.1,40
7,29,DE,328,2.6,41
8,1,DE,7,3,15
8,5,DE,42,1.4,11
8,7,DE,55,4.2,12
8,8,DE,201,5.9,11
8,9,DE,8,5.2,10
8,10,DE,0,6.4,12
8,12,DE,5,2.9,14
8,13,DE,31,3.7,15
8,15,DE,38,4.6,16
8,16,DE,5,6.7,18
8,24,DE,67,7.4,37
8,25,DE,397,4.5,35
8,26,DE,7,4.5,36
8,28,DE,195,1.6,38
8,29,DE,147,4.2,41
9,1,DE,24,4.3,16
9,3,DE,33,1.8,14
9,4,DE,65,0.7,12
9,5,DE,119,1.2,12
9,6,DE,81,2.1,13
9,7,DE,17,4.4,13
9,10,DE,23,4.7,11
9,11,DE,19,3.6,12
9,12,DE,31,3.4,13
9,13,DE,67,1.6,14
9,14,DE,23,3.9,15
9,15,DE,47,5.3,17
9,16,DE,6,5.7,17
9,17,DE,78,6.5,18
9,18,DE,12,7.4,19
9,19,DE,31,8.8,20
9,22,DE,0,13,40
9,23,DE,8,13,40
9,25,DE,116,8.2,39
9,26,DE,0,6.5,38
9,29,DE,13,3.2,38
10,0,DE,30,4.6,17
10,4,DE,255,0.9,13
10,5,DE,0,2.3,14
10,6,DE,16,3.6,14
10,7,DE,23,4.8,15
10,9,DE,18,5.7,13
10,10,DE,178,5.4,13
10,11,DE,6,4.3,12
10,12,DE,25,2,17
10,13,DE,157,0.8,15
10,14,DE,16,2.2,17
10,15,DE,23,6,18
10,16,DE,2,8.9,21
10,19,DE,229,10.8,22
10,20,DE,162,8.6,22
10,25,DE,28,9.3,41
10,29,DE,0,4,37
11,1,DE,41,6.3,19
11,2,DE,42,4,16
11,3,DE,29,3.2,15
11,4,DE,102,2.2,14
11,5,DE,91,2.4,15
11,6,DE,28,4.2,16
11,7,DE,228,5.3,16
11,8,DE,3,6.3,14
11,9,DE,5,5.2,13
11,10,DE,9,4.5,13
11,11,DE,64,3,13
11,12,DE,36,1.2,15
11,13,DE,120,2,17
11,14,DE,101,2.4,17
11,16,DE,1,9.4,24
11,18,DE,4,9.5,28
11,20,DE,104,9,25
11,21,DE,104,8.2,24
11,29,DE,0,10.6,44
12,0,DE,26,7.9,20
12,2,DE,7,5.4,18
12,3,DE,58,2.9,15
12,4,DE,0,5,17
12,5,DE,27,4.6,17
12,6,DE,0,6.2,16
12,7,DE,269,6.7,16
12,8,DE,0,8.5,16
12,10,DE,11,6.6,15
12,11,DE,0,2.8,13
12,12,DE,11,2.2,14
12,16,DE,0,7.2,22
12,20,DE,15,6.1,24
12,21,DE,42,9,25
12,28,DE,0,13.7,43
12,29,DE,0,8.7,42
13,0,DE,37,8.4,21
13,1,DE,46,6.7,19
13,6,DE,92,7,17
13,8,DE,7,7.2,16
13,9,DE,7,6.6,17
13,10,DE,45,4.3,15
13,11,DE,22,4,15
13,12,DE,20,4,15
13,13,DE,5,4.4,16
13,14,DE,0,4.2,18
13,20,DE,42,6.7,27
13,21,DE,146,8.7,27
13,22,DE,4,9.5,29
13,28,DE,10,5.4,37
14,0,DE,266,8,20
14,1,DE,24,7.4,20
14,5,DE,43,8.4,18
14,6,DE,0,9.3,19
14,9,DE,8,8.1,19
14,10,DE,57,5.4,16
14,12,DE,0,4,15
14,14,DE,0,5.4,17
14,19,DE,4,6.6,28
14,20,DE,46,4.7,26
14,21,DE,223,6.2,28
14,22,DE,33,8,30
14,24,DE,98,6.6,32
14,25,DE,3,5.7,31
14,27,DE,440,4,36
14,28,DE,504,3.2,37
15,1,DE,9,6.3,18
15,4,DE,107,8.4,21
15,5,DE,0,8.4,19
