x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,33,DK,122,3.3,11
0,34,DK,6863,1,9
0,35,DK,9483,2.6,10
0,36,DK,534,1,9
0,37,DK,7759,2.2,6
0,38,DK,15712,0.8,3
0,39,DK,10422,1.1,3
0,40,DK,7114,0.3,4
0,41,DK,10507,1.4,3
0,42,DK,6712,1.6,4
0,43,DK,2484,2.1,4
0,44,DK,2983,1.6,2
0,45,DK,2779,1.5,3
0,46,DK,2224,1.3,5
0,47,DK,2395,2.9,6
0,48,DK,340,2.9,7
0,49,DK,657,2,7
0,50,DK,1989,2.3,8
0,51,DK,1439,2.2,7
0,52,DK,518,4.6,10
0,53,DK,1902,1.7,9
0,54,DK,673,1.6,9
0,55,DK,606,3.4,11
0,56,DK,1452,3.8,11
0,57,DK,359,1.7,11
0,58,DK,229,3.1,14
0,59,DK,446,3.5,16
0,60,DK,452,1.4,16
0,61,DK,228,3.8,19
0,70,DK,8,3.4,14
0,71,DK,402,3.6,13
0,72,DK,1714,1.3,10
0,73,DK,1284,2.5,10
0,74,DK,76,2.8,9
0,75,DK,623,2.7,7
0,76,DK,155,0.9,6
0,77,DK,228,3,6
0,78,DK,136,2.1,6
0,79,DK,1,4.9,9
0,80,DK,64,5,10
0,81,DK,712,2,9
0,82,DK,6,0.7,8
0,89,SE,37,3.7,15
0,90,SE,479,3.1,15
0,91,SE,770,3.6,16
0,92,SE,51,2.3,15
0,93,SE,2007,1.1,16
0,94,SE,435,2.8,17
0,95,SE,2322,1.3,18
0,96,SE,2292,1.6,18
0,97,SE,51,3.7,20
0,98,SE,4,6.6,23
0,99,SE,3,7.8,26
0,100,SE,12,4.6,27
0,101,SE,42,2.7,24
0,102,SE,65,1.3,26
0,103,SE,59,2.4,28
0,104,SE,205,4.1,31
1,33,DK,106,4.9,12
1,34,DK,0,2,10
1,35,DK,1728,2.2,10
1,36,DK,11301,1.8,10
1,37,DK,12172,0.8,6
1,38,DK,8252,2.2,7
1,39,DK,12378,2.1,6
1,40,DK,13597,0.9,4
1,41,DK,9777,2.3,4
1,42,DK,2228,2.5,5
1,43,DK,1902,1.4,3
1,44,DK,2648,0.7,1
1,45,DK,3238,2.3,3
1,46,DK,2571,2.6,5
1,47,DK,2310,2.6,5
1,48,DK,421,1.4,7
1,52,DK,76,5.5,10
1,55,DK,622,5.3,13
1,56,DK,69,3.7,13
1,57,DK,1478,0.8,13
1,58,DK,549,3.1,14
1,59,DK,34,5.3,16
1,73,DK,135,1.5,8
1,74,DK,638,1.7,8
1,75,DK,2258,2.1,6
