x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,IT,1,7.7,17
0,2,IT,9,5.4,15
0,3,IT,30,6.9,15
0,4,IT,21,4,10
0,5,IT,5,5.7,12
0,6,IT,2,7.3,10
0,7,IT,7,11.8,17
0,8,IT,56,9.6,15
0,9,IT,254,9.9,15
0,13,IT,0,21,36
0,18,IT,10,17.9,35
0,20,IT,2,13.6,32
0,21,IT,2,11.6,31
0,22,IT,2,9.9,29
0,23,IT,13,16.5,37
0,24,IT,8,14.6,35
0,25,IT,17,18.4,37
0,26,IT,2,13,31
0,27,IT,5,10.6,29
0,28,IT,3,12.1,30
0,29,IT,15,12.1,30
0,30,IT,2,7,23
0,31,IT,8,5.7,27
0,32,IT,5,8.7,27
0,33,IT,3,5.9,24
0,34,IT,5,3,23
0,35,IT,729,2.4,23
0,36,IT,2168,0.8,22
0,37,IT,1870,2,23
0,38,IT,1174,1.7,24
0,39,IT,7,4.4,24
0,40,IT,5,3.8,23
0,41,IT,22,4.9,24
0,42,IT,3,10.5,19
0,43,IT,1,13.3,20
0,44,IT,7,13.2,19
0,45,IT,14,13,16
0,46,IT,8,10.3,13
0,47,IT,1,10.5,13
0,48,IT,14,11.8,15
0,49,IT,461,8.2,11
0,50,IT,366,9.9,13
0,51,IT,21,10.5,14
0,52,IT,3,11.8,15
0,53,IT,24,11.5,15
0,54,IT,4,9,14
0,56,IT,3,7.6,14
0,57,IT,11,10.8,17
0,58,IT,4,8.7,14
0,59,IT,31,5.5,11
0,60,IT,48,7.1,11
0,61,IT,111,5.3,9
0,62,IT,71,4.5,8
0,63,IT,88,4.4,8
0,64,IT,149,3.3,6
0,65,IT,245,2.3,4
0,66,IT,14,6.5,7
0,67,IT,108,2.2,3
0,68,IT,296,3.7,8
0,69,IT,31,6.2,10
0,71,IT,9,7,17
0,72,IT,2,8.6,19
0,73,IT,1,5.2,17
0,74,IT,6,2.6,17
0,75,IT,244,1.3,16
0,77,IT,33,10.5,21
0,78,IT,3,7.9,19
0,79,IT,3,9,20
0,81,IT,53,2.4,13
0,82,IT,11,4.8,13
0,83,IT,18,2.4,10
0,84,IT,2,2.4,10
0,87,IT,9,13.9,17
0,88,IT,14,18.6,20
0,90,IT,4,18.8,21
0,93,IT,5,15.7,23
0,94,IT,5,15.3,23
0,95,IT,8,12.4,20
0,96,IT,16,10.8,18
0,97,IT,20,10.3,18
0,98,IT,8,12.4,20
0,100,IT,5,14,24
0,101,IT,3,17.9,28
0,106,IT,35,4.1,28
0,107,IT,22,3.6,27
0,108,IT,196,3.5,27
0,109,IT,41,6.8,29
0,110,IT,12,9.1,32
0,113,IT,8,9.3,26
0,114,IT,73,5.9,25
0,124,IT,12,4.5,7
0,125,IT,0,4.2,7
0,126,IT,0,6.2,11
1,1,IT,4,6.9,17
1,2,IT,4,4.9,15
1,3,IT,2,5.5,15
1,7,IT,41,5.8,10
1,13,IT,1,22.1,38
1,14,IT,1,15.2,31
1,15,IT,13,12.2,28
1,21,IT,2,8,28
1,22,IT,5,13.7,33
