x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,18,SE,0,42.6,93
0,108,SE,3,13.6,89
0,110,SE,0,12.5,88
0,118,SE,7,8.6,84
0,119,SE,11,8.2,84
0,120,SE,2,8.3,84
0,123,SE,0,12.5,88
0,124,SE,128,6.1,73
0,125,SE,31,6.4,73
0,126,SE,10,10.4,77
0,127,SE,16,11.2,78
1,66,SE,0,63,133
1,100,SE,0,30.5,106
1,111,SE,0,9.7,86
1,112,SE,0,11.6,87
1,113,SE,13,10.5,86
1,114,SE,1,10.7,87
1,118,SE,9,6.8,83
1,119,SE,22,5.3,81
1,120,SE,8,6.9,83
1,121,SE,9,8.5,84
1,122,SE,19,7,77
1,123,SE,20,5.3,74
1,124,SE,30,6.9,74
2,7,SE,5,27.9,78
2,34,SE,0,45.2,96
2,69,SE,0,67.5,138
2,111,SE,1,9.3,85
2,112,SE,2,8.6,84
2,117,SE,1,5.1,81
2,118,SE,6,5.1,81
2,119,SE,14,4.2,80
2,120,SE,11,5.7,82
2,121,SE,21,5.4,76
2,122,SE,34,4.4,75
2,123,SE,6,5.5,75
2,127,SE,0,16.9,84
3,9,SE,0,24.9,75
3,42,SE,4,37.7,86
3,43,SE,3,36.8,85
3,99,SE,0,31.8,108
3,113,SE,0,7.4,83
3,117,SE,1,4.1,80
3,118,SE,4,4,80
3,119,SE,102,3.3,79
3,120,SE,49,3.7,78
3,121,SE,23,4,77
4,13,SE,0,20.4,71
4,118,SE,1,5.7,81
4,119,SE,276,3.3,79
4,120,SE,1,2.5,77
4,121,SE,4,5.3,79
4,125,SE,1,23,95
5,5,SE,0,39.7,90
5,24,SE,0,13.1,64
5,40,SE,0,44.5,93
5,42,SE,0,33.9,82
5,114,SE,0,16.2,93
5,119,SE,164,1.8,79
5,120,SE,69,1.7,78
5,124,SE,3,19.4,95
5,125,SE,8,23.2,93
6,25,SE,0,19.2,70
6,77,SE,0,87.9,158
6,118,SE,2,7.6,84
6,119,SE,31,1.4,78
6,120,SE,35,3.5,80
6,121,SE,1,8.4,85
7,23,SE,3,11.6,62
7,118,SE,2,6,83
7,119,SE,6,2.2,79
7,120,SE,17,4.1,81
7,121,SE,1,9.4,86
7,122,SE,0,13.9,91
7,123,SE,7,15.1,92
7,124,SE,1,15.1,92
8,23,SE,4,17.9,68
8,24,SE,6,14.3,65
8,115,SE,0,16.8,94
8,118,SE,4,5.8,83
8,119,SE,160,3.6,80
8,120,SE,1,7.4,84
