x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,57,IT,34,0.7,9
0,58,IT,6,3.1,11
0,59,IT,1,5.5,13
0,68,IT,2,2.3,24
0,69,IT,361,1.2,22
0,70,IT,269,1.2,17
0,72,IT,2,4.9,19
0,74,IT,3,11.9,26
0,77,IT,1,27.4,41
0,78,IT,1,25.2,42
0,84,IT,4,10.6,15
0,88,IT,0,14.3,19
0,89,IT,0,26,32
0,90,IT,0,23.4,29
0,96,IT,4,7.3,15
0,100,IT,2,6.1,12
0,101,IT,6,7.5,13
0,102,IT,6,21.3,27
0,103,IT,3,18.5,24
0,104,IT,1,14,20
0,105,IT,1,14.8,21
0,106,IT,1,12.1,18
0,107,IT,1,14,28
0,108,IT,1,10.5,25
0,109,IT,11,10.2,24
0,110,IT,15,7.6,21
0,111,IT,4,5.1,19
0,112,IT,335,6.1,19
0,126,IT,27,6.9,17
1,56,IT,11,0.8,10
1,57,IT,52,0.3,10
1,58,IT,0,8.1,18
1,65,IT,0,16.6,28
1,66,IT,1,14.1,26
1,69,IT,83,2.4,23
1,70,IT,3258,0.9,19
1,86,IT,0,12.4,17
1,87,IT,0,14.3,19
1,89,IT,0,17.3,22
1,90,IT,0,26,32
1,98,IT,2,16.9,21
1,99,IT,2,18.9,28
1,100,IT,3,7.7,12
1,101,IT,3,7.3,12
1,102,IT,5,10,16
1,103,IT,5,8.9,14
1,104,IT,1,11.8,17
1,105,IT,1,11.1,17
1,106,IT,1,12.2,19
1,107,IT,1,15.6,23
1,108,IT,1,10.7,20
1,109,IT,6,14.9,26
1,111,IT,53,6.6,18
1,112,IT,18,7,19
1,126,IT,64,6.6,18
1,127,IT,2,8.9,20
2,56,IT,623,2.5,12
2,57,IT,6,1.9,11
2,68,IT,2,4.5,26
2,70,IT,348,4.5,23
2,86,IT,0,9,14
2,87,IT,0,9.9,15
2,90,IT,1,16.5,22
2,91,IT,2,14.9,21
2,93,IT,4,18.6,25
2,94,IT,0,10.6,13
2,97,IT,2,11.7,16
2,98,IT,1,14.9,19
2,99,IT,2,17.3,18
2,100,IT,1,7.6,10
2,101,IT,2,7.8,10
2,102,IT,2,13.4,15
2,103,IT,3,13,18
2,104,IT,2,10.7,15
2,110,IT,3,9.7,20
2,111,IT,45,6.1,17
2,112,IT,0,8.2,19
2,125,IT,14,4.1,17
3,55,IT,22,5.4,15
3,56,IT,406,3.3,13
3,57,IT,0,5.3,15
3,70,IT,6,6.5,22
3,86,IT,0,8.4,13
3,88,IT,88,11.7,17
3,89,IT,20,13.8,19
3,90,IT,34,14.8,20
3,92,IT,12,12.7,19
3,93,IT,10,13,15
3,94,IT,7,9.8,12
3,95,IT,7,11.8,14
3,99,IT,17,14.6,15
3,101,IT,3,8.5,9
3,102,IT,6,11.3,13
3,103,IT,6,13.7,18
3,104,IT,1,15.9,21
3,110,IT,11,5.9,17
3,111,IT,17,4.5,15
3,124,IT,29,3.4,20
3,125,IT,667,3,18
3,126,IT,0,6.9,23
3,127,IT,3,9.7,25
4,55,IT,9,4.6,14
4,56,IT,311,4.5,14
4,57,IT,56,5.1,15
4,66,IT,0,8.9,25
4,70,IT,21,9.3,25
4,80,IT,0,10.8,28
4,89,IT,53,11.2,16
4,90,IT,89,12.6,18
4,93,IT,16,9.7,12
4,94,IT,1,8,10
4,99,IT,1,13.7,12
4,101,IT,3,9.3,9
4,102,IT,6,13.9,14
4,103,IT,5,17.2,17
4,104,IT,2,19.2,23
4,109,IT,0,8.5,18
4,110,IT,1,6.2,16
4,111,IT,0,4.4,14
4,123,IT,27,4.1,24
4,124,IT,1582,2.2,22
4,125,IT,1263,3.6,21
4,126,IT,16,7.1,24
4,127,IT,16,12.8,26
5,54,IT,1,7,17
5,55,IT,14,4.6,14
5,56,IT,248,6,15
5,57,IT,0,8.1,18
5,69,IT,6,8.2,24
5,70,IT,6,12.4,28
5,71,IT,11,15.3,31
5,72,IT,6,16.2,32
5,80,IT,0,10.7,28
5,82,IT,0,7.4,24
5,84,IT,0,11.8,20
5,85,IT,1,11.6,17
5,89,IT,25,8.3,12
5,91,IT,7,9.1,18
5,93,IT,12,6.7,8
5,94,IT,5,7.1,9
5,99,IT,3,12.6,11
5,100,IT,0,11.7,10
5,101,IT,15,11.4,10
5,110,IT,0,3.5,13
5,111,IT,0,2.8,17
5,112,IT,85,2.2,17
5,120,IT,70,4.8,25
5,121,IT,2,3.5,24
5,122,IT,2,3.5,24
5,123,IT,27,2,22
5,124,IT,58,4.6,25
5,125,IT,2,5.1,23
5,126,IT,19,13.9,30
5,127,IT,9,14,28
6,54,IT,8,5.7,15
6,56,IT,0,8.4,18
6,70,IT,6,9.5,24
6,82,IT,0,6.5,24
6,83,IT,0,7.1,28
6,89,IT,12,7.9,18
6,90,IT,30,8.3,18
6,91,IT,9,8.3,18
6,92,IT,15,12.3,22
6,93,IT,23,6.1,8
6,94,IT,12,6.2,8
6,95,IT,6,10.4,12
6,102,IT,37,12,10
6,108,IT,9,4.4,12
6,110,IT,4,2.9,14
6,111,IT,271,1.7,14
6,112,IT,561,1.2,15
6,116,IT,211,5.1,22
6,119,IT,0,8.9,27
6,123,IT,18,12.2,30
6,125,IT,9,5.9,23
6,126,IT,18,8.9,23
6,127,IT,9,10.7,25
7,52,IT,1,10.6,21
7,54,IT,2,5.2,16
7,55,IT,1,9.7,22
7,56,IT,3,11.1,23
7,59,IT,74,9.6,22
7,60,IT,49,9.9,22
7,81,IT,0,4.7,26
7,82,IT,0,4.3,25
7,83,IT,0,4.4,28
7,85,IT,0,7,26
7,87,IT,2,8.2,17
7,88,IT,12,6,14
7,89,IT,67,6.3,16
7,90,IT,13,5.4,15
7,91,IT,40,6.9,17
7,92,IT,36,8,18
7,93,IT,1,5.2,9
7,94,IT,3,6.8,8
7,97,IT,32,12.3,11
7,98,IT,4,14.2,13
7,100,IT,2,7.8,6
7,101,IT,98,9.6,8
7,105,IT,1,14.6,17
7,108,IT,314,6,12
7,109,IT,2,5.4,12
7,110,IT,3,4.1,16
7,111,IT,133,2.2,16
7,112,IT,814,0.5,17
7,113,IT,82,5.6,21
7,114,IT,583,2.5,20
7,115,IT,270,3.2,20
7,116,IT,4,4.2,21
7,125,IT,1,8,23
7,126,IT,15,8,20
7,127,IT,18,13.3,27
8,53,IT,111,8.1,19
8,54,IT,107,5.5,18
8,55,IT,10,5.3,15
8,56,IT,10,5.9,23
8,57,IT,35,6.1,24
8,58,IT,6,7.5,25
8,60,IT,9,7.4,20
8,77,IT,302,12.1,33
8,82,IT,3,2.7,25
8,83,IT,696,1.4,25
8,84,IT,1466,1.7,25
8,85,IT,0,6.1,28
8,86,IT,4,8,29
8,87,IT,7,5.7,16
8,88,IT,2,6.5,16
8,90,IT,15,3.8,14
8,91,IT,38,6.1,16
8,92,IT,35,4.1,10
8,94,IT,3,13.9,15
8,99,IT,8,10.3,9
8,100,IT,8,8,6
8,101,IT,33,10.6,9
8,102,IT,160,13.1,12
8,104,IT,1,13.1,12
8,105,IT,2,14.3,16
8,106,IT,2,9.2,11
8,109,IT,1,7.7,16
8,110,IT,2,5.3,14
8,111,IT,31,4.4,17
8,112,IT,637,2.6,15
8,113,IT,3140,1.5,17
8,114,IT,2587,0.8,18
8,115,IT,182,3.4,21
8,116,IT,0,3.2,20
8,117,IT,0,10,26
8,118,IT,0,8.7,24
8,121,IT,0,8,25
8,122,IT,10,8.2,24
8,123,IT,2,7.1,22
8,126,IT,1,8.5,20
8,127,IT,42,7.8,19
9,52,IT,2,3.7,19
9,53,IT,12,3.7,18
9,54,IT,182,5.7,19
9,55,IT,195,3,19
9,56,IT,265,2.3,20
9,57,IT,17,5.2,23
9,58,IT,76,0.1,18
9,59,IT,4,1.6,17
9,60,IT,18,5.1,18
9,77,IT,0,15.7,37
9,79,IT,2,16.1,37
9,80,IT,1,7.9,31
9,81,IT,1,7.4,30
9,83,IT,583,4.9,28
9,84,IT,236,4,25
9,85,IT,0,3.9,25
9,88,IT,68,3.8,14
9,89,IT,23,3.5,14
9,90,IT,6,3.1,13
9,91,IT,10,2.9,11
9,92,IT,6,9.4,13
9,94,IT,4,9.2,10
9,95,IT,0,11.9,14
9,98,IT,0,11.8,11
9,99,IT,97,9.2,8
9,100,IT,39,7,5
9,101,IT,14,11.3,10
9,104,IT,1,12.4,12
9,105,IT,1,10.5,12
9,106,IT,4,9.1,11
9,110,IT,178,4.6,15
9,111,IT,404,1.8,13
9,112,IT,101,3.3,16
9,113,IT,309,2.5,17
9,114,IT,829,2.4,18
9,115,IT,295,2.7,18
9,116,IT,2,4.1,20
9,117,IT,0,5.8,21
9,118,IT,0,7.4,23
9,120,IT,0,8.2,26
9,121,IT,9,5.9,24
9,122,IT,0,7,28
9,125,IT,6,6.5,23
10,50,IT,242,1.3,20
10,51,IT,401,3.3,19
10,52,IT,335,2.5,18
10,53,IT,53,4.4,20
10,54,IT,91,5.1,20
10,55,IT,60,4.6,21
10,56,IT,119,3.4,21
10,57,IT,58,3,21
10,58,IT,15,5,23
10,59,IT,213,1.5,17
10,60,IT,90,4.5,20
10,62,IT,3,4,16
10,63,IT,3,22.4,38
10,64,IT,1,22.4,38
10,66,IT,34,10.8,20
10,67,IT,2,8.4,18
10,79,IT,1,16.1,37
10,81,IT,1,7.9,32
10,82,IT,1,8.6,32
10,83,IT,0,1.3,21
10,84,IT,396,2.1,23
10,85,IT,567,2.1,22
10,87,IT,2,2.3,15
10,88,IT,13,2.7,15
10,89,IT,1506,1.7,12
10,90,IT,109,1.8,10
10,91,IT,28,3.8,11
10,92,IT,9,6.5,10
10,93,IT,11,6.2,10
10,94,IT,8,7.5,8
10,95,IT,6,8.8,10
10,96,IT,56,9.9,12
10,97,IT,19,8.1,9
10,98,IT,22,8.1,7
10,99,IT,81,6.6,6
10,100,IT,41,6.6,5
10,101,IT,2,9.2,8
10,102,IT,0,9.4,8
10,103,IT,39,7.3,6
10,106,IT,34,6.8,8
10,108,IT,0,7.7,15
10,109,IT,0,3.9,11
10,110,IT,6,2.4,11
10,111,IT,530,2.2,12
10,112,IT,700,1.6,14
10,113,IT,0,4.6,19
10,114,IT,103,3.3,18
10,115,IT,99,6.3,22
10,116,IT,9,7.8,23
10,117,IT,0,5.2,21
10,118,IT,0,7.7,23
10,121,IT,8,7.2,26
10,122,IT,10,6.2,27
10,127,IT,50,11.3,21
11,48,IT,0,3.9,17
11,49,IT,110,3.4,16
11,50,IT,265,3,18
11,51,IT,2499,2.5,18
11,52,IT,1473,1.7,17
11,53,IT,52,4.3,16
11,54,IT,100,8.4,23
11,55,IT,217,5.5,22
11,56,IT,110,4.4,21
11,57,IT,3,6.9,23
11,62,IT,2,5.2,15
11,63,IT,4,12.9,22
11,64,IT,11,7.4,17
11,66,IT,7,11.2,21
11,67,IT,64,9.1,19
11,68,IT,4,12.7,22
11,81,IT,336,2.7,27
11,82,IT,66,5.4,29
11,83,IT,1,2.2,21
11,84,IT,210,2.7,21
11,85,IT,137,2.1,21
11,86,IT,57,5.6,21
11,87,IT,138,0.9,15
11,88,IT,748,1.7,14
11,89,IT,2194,1.8,13
11,90,IT,57,1.9,11
11,91,IT,138,3.5,10
11,92,IT,49,3.7,8
11,93,IT,8,4.2,7
11,94,IT,166,6.9,8
11,95,IT,106,7.6,9
11,96,IT,15,8.2,10
11,97,IT,17,6.8,10
11,98,IT,23,6.8,11
11,99,IT,54,5.5,5
11,100,IT,204,5.7,4
11,101,IT,45,6.4,5
11,102,IT,3,9.9,8
11,103,IT,1,7.3,6
11,104,IT,1,8.8,8
11,105,IT,16,6.6,8
11,106,IT,44,10.8,12
11,107,IT,29,4.9,8
11,108,IT,17,4.3,9
11,109,IT,4,5.2,12
11,110,IT,93,4,12
11,111,IT,0,5.3,18
11,112,IT,0,4.5,17
11,113,IT,0,6.3,21
11,114,IT,0,4.7,18
11,121,IT,3,7.5,25
11,122,IT,10,6.7,24
11,123,IT,11,3,24
11,124,IT,13,3.2,22
12,48,IT,1050,2.9,16
12,49,IT,3497,1.9,16
12,50,IT,143,3.2,17
12,51,IT,3161,1.5,16
12,52,IT,51,4.4,20
12,53,IT,172,5.8,20
12,54,IT,152,7.5,21
12,55,IT,149,5.2,19
12,56,IT,105,5.4,21
12,62,IT,7,5.4,15
12,63,IT,6,6.4,16
12,65,IT,0,9.5,19
12,66,IT,18,8.4,18
12,67,IT,31,5.8,15
12,81,IT,575,4.1,26
12,83,IT,3,6.4,24
12,84,IT,4,5.6,22
12,86,IT,256,2.5,17
12,87,IT,345,1.8,16
12,88,IT,1334,1.9,14
12,89,IT,7,3,14
12,90,IT,162,2.5,12
12,91,IT,2,5.9,13
12,92,IT,12,6.2,11
12,93,IT,127,7.7,10
12,94,IT,180,9.4,10
12,95,IT,130,6.4,8
12,96,IT,236,5.3,9
12,97,IT,24,7,11
12,98,IT,71,4,8
12,99,IT,72,6.5,9
12,100,IT,149,4.9,4
12,101,IT,64,3.2,2
12,102,IT,1,4.1,3
12,103,IT,12,4,5
12,104,IT,37,3.9,5
12,105,IT,56,6.7,8
12,106,IT,15,8,10
12,108,IT,2,10.4,14
12,114,IT,4,4.8,16
12,117,IT,8,12.1,28
12,121,IT,2,6.6,24
12,122,IT,7,5.2,24
12,123,IT,1368,1.7,24
12,124,IT,88,6.6,25
13,48,IT,7175,0.9,13
13,49,IT,4372,0.3,15
13,50,IT,502,3.5,14
13,51,IT,180,2.7,15
13,52,IT,1610,3.3,17
13,53,IT,214,4.2,18
13,54,IT,286,4.5,18
13,55,IT,173,5.7,19
13,56,IT,1,9,23
13,59,IT,2,10.7,20
13,61,IT,0,5.6,15
13,62,IT,15,3.2,13
13,63,IT,139,2.9,12
13,64,IT,15,3.8,13
13,65,IT,38,11,19
13,66,IT,27,6.8,16
13,67,IT,30,6.2,16
13,68,IT,4,10,20
13,69,IT,6,7.9,20
13,78,IT,39,3.2,25
13,79,IT,7,3.2,25
13,80,IT,5,5.1,25
13,83,IT,3,4.3,23
13,84,IT,5,5.7,21
13,86,IT,221,3.7,19
13,87,IT,1863,1.5,16
13,88,IT,1189,1.6,14
13,89,IT,665,3.7,13
13,90,IT,947,4.1,12
13,91,IT,100,5.3,11
13,92,IT,95,8.6,11
13,93,IT,144,7.5,10
13,94,IT,69,9.5,12
13,95,IT,85,6.9,10
13,96,IT,194,4.6,9
13,97,IT,188,5.8,10
13,98,IT,62,4.5,10
13,99,IT,201,2.6,6
13,100,IT,349,3.3,5
13,101,IT,504,2,3
13,102,IT,111,3.1,3
13,103,IT,104,1.5,5
13,104,IT,90,3.7,8
13,105,IT,1,3.9,8
13,106,IT,5,11.2,13
13,108,IT,3,5.1,10
13,109,IT,4,6.9,12
13,113,IT,90,10.9,22
13,114,IT,320,5.9,15
13,121,IT,6,5.8,22
13,123,IT,904,2.4,24
13,124,IT,68,3.4,20
14,47,IT,2114,2.1,12
14,48,IT,12031,0.9,13
14,49,IT,5690,1.6,14
14,50,IT,959,3.1,13
14,51,IT,192,3.6,15
14,52,IT,4111,1.6,16
14,53,IT,3228,3.3,17
14,54,IT,78,4.3,18
14,55,IT,140,5.8,19
14,56,IT,4,7.5,21
14,59,IT,1,11.3,20
14,61,IT,3,6.7,16
14,62,IT,0,5.3,15
14,63,IT,7,4.9,14
14,64,IT,84,1.4,11
14,65,IT,173,3.4,12
14,67,IT,120,4.8,14
14,68,IT,23,4.5,14
14,69,IT,117,5.2,17
14,72,IT,3,13,27
14,74,IT,1,13.9,31
14,77,IT,394,3,23
14,78,IT,1613,1.2,23
14,79,IT,15,2.2,24
14,80,IT,6,4.8,24
14,81,IT,2,7.4,24
