x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,67,NO,0,24.5,70
0,68,NO,11,25.5,69
0,69,NO,6,26.6,69
0,70,NO,8,25.6,67
0,99,NO,10,9.2,42
0,101,NO,2,8,41
0,109,NO,246,2.6,36
0,110,NO,5,5.7,38
0,118,NO,0,14.7,36
0,119,NO,3,16.5,38
0,120,NO,4,18.7,40
1,19,NO,5,25,75
1,22,NO,3,24.3,76
1,23,NO,1,24.2,77
1,65,NO,2,31.6,85
1,70,NO,0,28.7,71
1,109,NO,4,3.4,37
2,27,NO,4,19.2,81
2,70,NO,4,31.4,74
2,71,NO,0,33.3,76
2,77,NO,1,32.7,69
2,78,NO,4,33.3,69
2,99,NO,3,20.4,54
2,100,NO,4,21.9,55
2,101,NO,4,24.9,58
2,109,NO,2,4.3,38
3,27,NO,8,20,83
3,34,NO,9,10.8,76
3,35,NO,6,10.8,74
3,60,NO,0,NA,NA
3,80,NO,1,37.8,74
3,109,NO,7,5.2,38
4,25,NO,8,23.4,86
4,34,NO,0,10.3,76
4,35,NO,3,11.2,77
4,108,NO,0,13.7,47
4,109,NO,3,6.1,39
5,24,NO,8,25,88
5,25,NO,4,28.3,91
5,107,NO,0,10.2,43
5,108,NO,18,7.5,41
6,14,NO,2,50.6,111
6,86,NO,3,37.8,71
6,107,NO,0,11.6,45
6,108,NO,12,8.3,42
7,21,NO,0,28.8,92
7,85,NO,0,43.8,77
7,88,NO,1,35.7,69
7,107,NO,0,14.3,48
7,108,NO,5,14.7,48
7,109,NO,2,11.5,45
8,13,NO,6,46.9,107
8,14,NO,0,46,106
8,20,NO,2,30.3,93
8,21,NO,2,30.3,93
8,37,NO,2,3.7,80
8,38,NO,0,6.5,83
8,84,NO,5,43.6,77
8,85,NO,4,44.6,78
8,102,NO,4,26,59
8,108,NO,0,10.3,44
9,12,NO,0,42.5,103
9,13,NO,3,47.2,107
9,14,NO,0,47.5,108
9,43,NO,0,17.3,97
9,47,NO,6,19.2,99
9,90,NO,1,36.7,70
9,92,NO,2,31.7,65
9,102,NO,0,23.9,57
9,103,NO,9,23.7,57
9,108,NO,3,11.3,45
9,109,NO,0,11.4,45
10,0,NO,2,6.6,89
10,36,NO,5,3.7,87
10,37,NO,0,1.3,85
10,38,NO,225,1.3,82
10,39,NO,2,3,83
10,43,NO,0,14.5,94
10,90,NO,0,34.8,68
10,93,NO,2,31,64
10,94,NO,0,29.8,63
10,102,NO,5,22.1,55
10,103,NO,2,26.6,60
10,116,NO,2,35.4,69
11,11,NO,7,40.4,100
11,38,NO,23,3.3,87
11,41,NO,3,7.1,87
11,44,NO,1,11.7,92
11,48,NO,1,17.9,98
11,49,NO,26,19.4,99
11,92,NO,0,32.2,65
11,93,NO,0,31.6,65
11,96,NO,4,27.7,61
11,97,NO,0,27.1,60
11,98,NO,0,27,60
11,99,NO,1,26.3,60
11,103,NO,0,20.8,54
11,104,NO,6,19.1,52
11,111,NO,0,13.6,47
12,18,NO,0,35,98
12,34,NO,2,5.4,89
12,95,NO,1,30,63
12,96,NO,4,28.4,62
12,97,NO,0,27.8,61
12,98,NO,9,27.6,61
12,99,NO,4,31.3,65
12,100,NO,3,23.7,57
12,101,NO,0,23,56
12,102,NO,7,22.1,55
12,103,NO,0,22.1,55
12,108,NO,6,15,48
12,109,NO,0,16.8,50
12,110,NO,4,14.5,48
13,18,NO,2,36.1,99
13,31,NO,7,13.7,97
13,32,NO,5,8.3,92
13,38,NO,0,13.8,94
13,39,NO,0,9.3,89
13,103,NO,1,38.1,71
13,109,NO,2,20.2,53
13,111,NO,4,14.7,49
14,11,NO,3,36.9,97
14,28,NO,4,12.7,96
14,29,NO,8,11.4,95
14,106,NO,1,28.3,62
15,12,NO,1,35.4,95
15,16,NO,5,39.7,100
15,27,NO,18,13.8,97
15,28,NO,0,13.7,97
15,39,NO,2,9.5,89
15,114,NO,2,14.4,55
16,15,NO,2,36.3,96
16,16,NO,7,36.8,97
16,26,NO,6,15,98
16,38,NO,7,8.3,88
16,39,NO,5,8.5,88
16,125,NO,0,23.8,80
17,11,NO-SE,0,35.2,95
17,12,NO-SE,14,32.7,93
