x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,17,NO,0,38.6,43
0,18,NO,22,37.1,41
0,19,NO,3,43.7,48
0,20,NO,7,44.3,48
0,36,NO,0,20,30
0,37,NO,4,12.7,26
0,43,NO,3,3.6,37
0,44,NO,0,4.3,39
0,45,NO,0,9.3,44
0,59,NO,0,NA,NA
0,60,NO,0,NA,NA
0,62,NO,6,10.5,41
0,65,NO,7,3.9,35
0,66,NO,45,3,34
0,67,NO,0,6.8,37
0,68,NO,5,5,36
0,91,NO,0,NA,NA
0,104,NO,1,20,41
0,105,NO,4,20.2,42
0,113,NO,0,8.3,31
0,114,NO,4,2,24
0,115,NO,74,1.9,24
0,116,NO,48,2.1,22
0,118,NO,22,4.9,8
0,119,NO,1,5.2,8
0,122,NO,29,9,8
1,17,NO,11,41.2,45
1,18,NO,3,40.9,45
1,36,NO,3,16.2,32
1,37,NO,8,13.8,29
1,38,NO,2,11.7,27
1,63,NO,4,7.1,38
1,64,NO,4,6.2,37
1,65,NO,20,2.7,33
1,66,NO,58,2.6,33
1,67,NO,13,3.3,34
1,68,NO,5,4.5,35
1,112,NO,2,5.2,27
1,115,NO,0,5.3,24
1,116,NO,10,3.8,23
1,118,NO,6,5.7,9
1,119,NO,0,5.9,9
1,122,NO,4,10.3,10
1,125,NO,0,10.8,10
2,16,NO,5,45.9,50
2,38,NO,9,14.8,30
2,39,NO,0,10.8,28
2,40,NO,5,9.3,31
2,42,NO,0,6.9,35
2,43,NO,5,6.6,35
2,44,NO,39,0.8,38
2,45,NO,8,1.4,40
2,57,NO,0,NA,NA
2,62,NO,0,14.7,41
2,63,NO,0,6.4,37
2,64,NO,2,3.6,34
2,65,NO,117,1,31
2,66,NO,43,1.6,33
2,67,NO,25,4.4,35
2,112,NO,0,6,28
2,115,NO,0,6.7,26
2,116,NO,0,6.8,26
2,117,NO,9,3.5,19
2,118,NO,6,6.5,9
3,16,NO,0,48.4,52
3,39,NO,5,10.6,31
3,40,NO,0,8,31
3,41,NO,2,7.4,32
3,42,NO,5,6.8,33
3,43,NO,8,6.4,34
3,44,NO,0,3.2,37
3,46,NO,1,4.9,39
3,47,NO,0,9.3,43
3,56,NO,2,NA,NA
3,58,NO,1,NA,NA
3,62,NO,1,13.4,39
3,63,NO,1,11.2,37
3,65,NO,39,2,30
3,66,NO,12,4.1,32
3,67,NO,0,6.8,38
3,112,NO,0,6.8,29
3,113,NO,0,7,29
3,116,NO,0,7.2,22
3,117,NO,2,4.3,19
3,118,NO,28,7.4,10
3,119,NO,0,7.7,11
3,126,NO,2,NA,NA
3,127,NO,0,NA,NA
4,37,NO,2,27.6,43
4,39,NO,7,9.6,30
4,40,NO,6,9.6,30
4,47,NO,4,9.3,43
4,48,NO,7,10.4,44
4,58,NO,406,0.9,40
4,64,NO,5,7.5,33
4,65,NO,12,3.7,30
4,66,NO,0,3,29
4,113,NO,0,8.9,31
4,116,NO,3,8.4,23
4,117,NO,8,5.3,18
