x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,NO,0,9.9,24
0,5,,0,2.3,27
0,6,NO,74,3.2,28
0,7,NO,42,3.6,28
0,8,NO,14,3.9,28
1,0,NO,0,NA,NA
1,3,NO,3,NA,NA
1,4,NO,0,8.4,23
1,5,NO,29,2.9,26
1,6,NO,238,1.9,26
1,7,NO,16,4.3,28
2,0,NO,1,NA,NA
2,2,NO,0,6.7,21
2,3,NO,13,4.4,23
2,4,NO,13,3.9,24
2,5,NO,29,3.6,27
2,6,NO,29,3.8,27
2,7,NO,0,4.8,29
2,49,NO,14,NA,NA
2,50,NO,0,44.3,45
3,0,NO,4,NA,NA
3,1,NO,8,NA,NA
3,2,NO,24,5.4,20
3,3,NO,55,5.1,22
3,5,NO,0,5.4,29
3,6,NO,42,5.6,30
3,7,NO,17,5.3,29
3,9,NO,0,9.4,33
3,10,NO,5,9.1,33
3,49,NO,0,NA,NA
4,0,NO,54,4.5,17
4,1,NO,117,3.7,18
4,2,NO,283,3.4,21
4,3,NO,0,3.5,21
4,5,NO,0,7,30
4,6,NO,7,6.6,30
4,9,NO,0,10.2,34
4,10,NO,25,10,34
5,0,NO,304,2.8,22
5,1,NO,259,1.1,20
5,2,NO,355,6.2,23
5,3,NO,107,7,24
5,6,NO,19,8.2,31
5,7,NO,9,9,32
5,9,NO,2,13.1,37
5,10,NO,40,11.1,35
5,11,,0,12.1,36
5,12,,0,22.3,46
5,13,NO,2,22.6,47
5,33,NO,0,NA,NA
5,34,NO,1,NA,NA
5,35,NO,2,NA,NA
6,0,NO,29,4.1,24
6,1,NO,108,1.9,24
6,2,NO,0,14.3,32
6,6,NO,3,9.8,33
6,7,NO,0,10.1,33
6,10,NO,38,12.4,36
6,11,NO,0,12.2,36
6,23,NO,0,NA,NA
6,34,NO,3,NA,NA
6,35,NO,2,NA,NA
7,0,NO,0,5.1,29
7,1,NO,8,3.7,25
7,2,NO,0,3.9,26
7,6,NO,4,12.3,36
8,1,NO,2,5.2,27
8,2,NO,4,5.4,27
8,3,NO,0,9.3,31
8,12,NO,48,14.8,39
8,13,NO,9,15.6,40
8,61,NO,0,2.2,48
9,1,NO,0,7,29
9,12,NO,0,17.3,41
9,61,NO,85,0.5,46
9,62,NO,3,NA,NA
10,2,NO,1,8.9,31
10,61,NO,1,NA,NA
10,62,NO,0,NA,NA
11,2,NO,0,9.8,32
11,63,NO,3,NA,NA
11,64,NO,0,NA,NA
12,17,NO,0,26.8,51
12,64,NO,2,NA,NA
12,65,NO,1,NA,NA
13,17,NO,3,28.4,52
13,31,NO,0,5.5,83
13,32,NO,0,5.1,83
13,63,NO,2,NA,NA
13,64,NO,9,NA,NA
13,65,NO,0,NA,NA
14,10,NO,0,21.8,47
14,17,NO,1,29.9,54
14,18,NO,0,31.7,56
14,19,NO,0,31.6,56
14,31,NO,74,3.3,81
14,32,NO,119,2.2,81
14,33,NO,12,3.9,83
14,34,NO,1,3.9,83
14,47,NO,4,NA,NA
14,48,NO,1,NA,NA
15,12,NO,16,14.6,44
