x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
72,108,IT,1,17.3,228
73,109,IT,2,14.7,226
74,109,IT,10,12,223
75,108,IT,8,9.8,221
75,109,IT,7,11.9,223
76,107,IT,12,8.1,219
76,108,IT,57,8.3,219
76,109,IT,10,11.5,327
77,107,IT,3,7.7,219
77,108,IT,81,8.4,219
77,109,IT,16,9.1,325
78,106,IT,32,7.1,218
78,107,IT,373,6.1,217
78,108,IT,84,8,323
78,109,IT,8,6.7,322
79,106,IT,143,3.5,215
79,107,IT,375,3,214
79,108,IT,46,5,321
79,109,IT,31,5.5,321
80,106,IT,1028,3.3,211
80,107,IT,2472,0.6,317
80,108,IT,766,5,217
80,109,IT,16,5.7,323
81,106,IT,129,5.6,213
81,107,IT,68,3.8,319
81,108,IT,116,3,321
81,109,IT,10,4.3,322
82,106,IT,6,8,202
82,107,IT,1,9.2,201
82,108,IT,1,10.5,214
