x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,11,AT,0,9.4,31
0,14,AT,27,6.9,24
0,15,AT,42,4.8,22
0,17,AT,4,9.4,20
0,18,AT,159,3.6,14
0,21,AT,76,3.6,10
0,22,AT,298,0.7,7
0,23,AT,10,5.1,6
0,24,AT,1022,3.3,5
0,25,AT,1007,1.8,6
0,26,AT,95,7.3,11
0,27,AT,14,6.2,10
0,28,AT,36,3.7,5
0,29,AT,32,4.2,10
0,30,AT,411,1.6,7
0,33,AT,87,3,15
0,34,AT-DE,495,2.5,13
0,38,DE,0,10.2,14
0,40,DE,18,10.4,7
0,41,DE,7,7.5,6
0,42,DE,13,12,10
0,43,DE,8,12.2,11
0,46,DE,0,17.1,18
0,47,DE,12,12.3,16
0,48,DE,1545,2.2,6
0,49,DE,543,1.6,6
0,50,DE,163,3.1,6
0,51,DE,33,4.8,6
0,52,DE,43,5.8,6
0,53,DE,8,5.9,9
0,54,DE,10,4.1,10
0,55,DE,206,3.1,10
0,56,DE,74,4.5,11
0,57,DE,23,6.2,12
0,58,DE,98,3.4,12
0,59,DE,36,3.1,10
0,60,DE,528,2.8,9
0,61,DE,4231,0.9,9
0,62,DE,4235,2.4,7
0,63,DE,4563,1.1,3
0,64,DE,4665,2,2
0,65,DE,764,3.5,4
0,66,DE,220,7.6,8
0,67,DE,287,4.3,7
0,69,DE,4,5,9
0,70,DE,0,6.1,10
0,71,DE,490,2.8,9
0,72,DE,95,1.9,10
0,73,DE,48,3.1,13
0,74,DE,91,2.9,13
0,75,DE,95,4.2,13
0,76,DE,285,5,12
0,77,DE,1032,2.5,10
0,78,DE,777,2.9,10
0,79,DE,47,2.9,10
0,80,DE,51,4.1,9
0,81,DE,298,4.6,9
0,82,DE,403,5.4,10
0,83,DE,25,5.4,10
0,84,DE,30,3.3,9
0,85,DE,3,3.5,9
0,87,DE,74,4.6,8
0,88,DE,4,6.1,9
0,89,DE,17,5.1,9
0,90,DE,29,6.2,10
0,91,DE,38,3.9,10
0,92,DE,31,3,9
0,93,DE,24,2.5,9
0,94,DE,8,3.3,9
0,95,DE,12,4.7,8
0,96,DE,51,4.6,7
0,97,DE,262,5.2,6
0,98,DE,287,5.3,6
0,99,DE,4,6.4,8
0,100,DE,154,5.6,7
0,101,DE,23,3.1,7
0,102,DE,53,2.8,8
0,103,DE,24,4.8,9
0,104,DE,13,4.4,9
