x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
14,119,IT,1,6.6,9
14,120,IT,5,5.5,8
14,121,IT,74,3.8,6
14,122,IT,18,2.5,5
14,123,IT,6,25,28
15,119,IT,54,8.9,11
15,120,IT,5,3.9,9
15,121,IT,47,2.6,7
15,122,IT,453,1.1,5
15,123,IT,1063,1.1,3
16,117,IT,1,10,13
16,118,IT,4,9,12
16,119,IT,77,6.2,11
16,120,IT,13,15.1,17
16,121,IT,35,5,9
16,122,IT,458,1.7,5
16,123,IT,1610,2.2,2
16,124,IT,25,2.9,5
17,116,IT,45,12.2,15
17,117,IT,53,13.1,16
17,118,IT,91,9.7,14
17,119,IT,116,9.8,14
17,120,IT,80,9.8,12
17,121,IT,91,4.4,7
17,122,IT,188,3.3,5
17,123,IT,196,4.5,5
17,124,IT,16,4.2,6
18,115,IT,35,15.7,19
18,116,IT,286,14.7,18
18,117,IT,9,18.2,21
18,118,IT,43,16.3,19
18,119,IT,4,12.2,15
18,120,IT,46,11.3,13
18,121,IT,15,8.5,10
18,122,IT,26,5.8,8
18,123,IT,32,4.9,4
19,114,IT,3,18.2,21
19,115,IT,186,18.2,21
19,116,IT,114,19.7,23
19,117,IT,0,18.2,20
19,118,IT,128,16.8,19
19,119,IT,2,17,19
19,120,IT,16,15.9,15
19,121,IT,43,10.4,10
19,122,IT,107,7.2,7
20,113,IT,10,20.6,24
20,114,IT,50,18.6,26
20,115,IT,164,16.6,23
20,116,IT,14,19.9,24
20,120,IT,31,16.2,16
20,121,IT,35,11.4,11
20,122,IT,16,8.7,9
21,113,IT,6,19,27
21,114,IT,166,19.7,28
21,115,IT,4,14.4,25
21,116,IT,0,14.7,30
22,116,IT,0,11.6,27
22,118,IT,0,21.3,24
22,119,IT,1,8.4,23
22,120,IT,11,5.1,17
22,121,IT,29,4.9,13
23,113,IT,0,19.7,35
23,116,IT,0,8.2,24
23,118,IT,0,8.5,25
23,119,IT,26,3.8,20
23,120,IT,335,3.7,17
23,121,IT,16,10.3,16
24,113,IT,0,18,33
24,114,IT,2,14.7,30
24,115,IT,0,12.3,28
24,117,IT,1,5.9,22
24,118,IT,19,4.4,20
24,119,IT,637,2.7,19
24,120,IT,71,6.9,17
25,114,IT,1,14.9,30
25,115,IT,1,11.5,27
25,116,IT,1,10.5,26
25,118,IT,9,6.3,22
25,119,IT,175,8.2,22
100,19,IT,1,4.3,170
100,20,IT,4,5.1,170
101,18,IT,142,1.8,172
101,19,IT,208,2.5,170
101,20,IT,24,5.2,174
102,18,IT,94,1.4,174
102,19,IT,104,3,174
102,20,IT,30,6.8,178
103,18,IT,8,9.4,181
103,19,IT,24,7.3,178
103,20,IT,11,7.7,178
