x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
22,122,IT,0,1.3,57
23,118,IT,3,6.8,62
24,118,IT,10,5.2,60
24,119,IT,3,5,60
24,120,IT,674,1.4,56
25,119,IT,5,3.1,56
42,116,IT,3,9.1,45
42,117,IT,19,7.9,44
42,118,IT,6,8.5,44
43,115,IT,1,8.8,45
43,116,IT,24,7.3,43
43,117,IT,55,7.1,43
43,118,IT,6,7.8,44
44,115,IT,2,6.6,42
44,116,IT,52,4,40
44,117,IT,7,5.2,41
44,118,IT,3,7.2,43
44,119,IT,1,9.8,46
45,116,IT,4,2.4,38
45,117,IT,2,7.1,43
45,118,IT,1,8.7,44
45,119,IT,0,5.4,35
46,115,IT,5,3.3,39
46,116,IT,235,1,37
46,117,IT,289,2.8,38
47,116,IT,420,1.4,37
47,117,IT,1812,2.5,36
47,123,IT,80,14.8,30
47,124,IT,3,15.4,31
47,125,IT,6,18.6,34
48,115,IT,56,5.2,40
48,116,IT,199,3.6,38
48,117,IT,87,4.5,38
48,123,IT,108,10.7,26
48,124,IT,6,15.6,31
49,114,IT,6,7.8,43
49,115,IT,61,6.3,41
49,116,IT,44,6,40
49,117,IT,0,7.1,33
50,115,IT,46,8.7,44
50,116,IT,5,10.9,45
54,124,IT,0,15.1,20
56,102,IT,1682,1.6,10
56,103,IT,2971,1.4,10
56,104,IT,94,1.2,9
57,101,IT,12,2.1,10
57,102,IT,6631,0.3,8
57,103,IT,7237,2.3,9
57,104,IT,2097,1.3,9
58,100,IT,22,3.4,9
58,101,IT,1647,2.2,9
58,102,IT,3344,1.2,6
58,103,IT,2175,0.7,7
58,104,IT,1601,0.5,9
59,97,IT,2,4.9,12
59,98,IT,271,4.9,10
59,99,IT,625,6.2,10
59,100,IT,1037,3.6,6
59,101,IT,1162,1.9,6
59,102,IT,1328,0.1,4
59,103,IT,761,2,4
59,104,IT,450,2.1,7
59,105,IT,181,1.9,10
59,106,IT,16,3.3,10
59,107,IT,67,4.3,10
59,108,IT,76,6.1,11
59,110,IT,4,7.1,11
59,113,IT,29,3.7,11
59,114,IT,0,0.6,9
59,115,IT,2,2.2,11
59,116,IT,0,8.7,16
59,117,IT,4,8.4,15
60,92,IT,193,4.6,19
60,93,IT,53,5.5,19
60,94,IT,10,9.3,19
60,95,IT,50,5.5,15
60,96,IT,92,6.9,17
60,97,IT,466,4.7,13
60,98,IT,748,3.1,10
60,99,IT,942,4.7,9
60,100,IT,733,5,7
60,101,IT,869,2.3,4
60,102,IT,1416,1.7,3
60,103,IT,1842,2.6,3
60,104,IT,965,1.4,7
60,105,IT,966,1.2,8
60,106,IT,382,4.1,10
60,107,IT,493,2.9,9
60,108,IT,193,5.5,11
60,109,IT,49,5.1,9
60,112,IT,178,4.1,9
60,113,IT,169,2.5,9
60,114,IT,174,2.4,10
60,115,IT,1,11.1,18
60,116,IT,0,7.8,15
60,117,IT,18,6.8,15
60,118,IT,18,7.3,16
61,91,IT,5,3.9,19
61,92,IT,205,4,19
61,93,IT,566,2.5,17
61,94,IT,12,2.5,15
61,95,IT,2,2.8,13
61,96,IT,106,3.9,13
61,97,IT,540,0.5,10
61,98,IT,1141,2.9,9
61,99,IT,736,3.7,9
61,100,IT,326,4.1,5
61,101,IT,427,4,5
61,102,IT,896,1.4,1
61,103,IT,267,3.9,4
61,104,IT,651,3,7
61,105,IT,856,1.8,8
61,106,IT,1105,0.7,7
61,107,IT,293,2,6
61,108,IT,377,5,9
61,109,IT,283,3.2,7
61,110,IT,246,2.5,6
61,111,IT,146,2.4,8
61,112,IT,161,3.8,8
61,113,IT,241,2.2,6
61,114,IT,0,4.3,10
61,117,IT,3,4.1,13
61,118,IT,165,7.5,17
61,119,IT,173,3.9,13
61,120,IT,60,3.3,15
61,122,IT,16,6.9,14
61,123,IT,5,10.1,17
61,127,IT,226,4.1,9
62,91,IT,194,5.3,19
62,92,IT,545,1.1,17
62,93,IT,886,1.1,17
62,94,IT,734,1.7,15
62,95,IT,195,3.1,15
62,96,IT,615,2.1,13
62,97,IT,487,2,13
62,98,IT,339,1.2,8
62,99,IT,829,2.2,7
62,100,IT,15,4.1,5
62,101,IT,7,4.9,5
62,102,IT,148,3,4
62,103,IT,706,2.8,3
62,104,IT,369,2.4,6
62,105,IT,548,3.1,8
62,106,IT,699,2.9,7
62,107,IT,810,0.9,4
62,108,IT,780,2.2,4
62,109,IT,318,3.6,4
62,110,IT,438,2.4,6
62,111,IT,305,2.2,8
62,112,IT,279,1.4,4
62,113,IT,2,0.3,5
62,114,IT,0,1.1,6
62,115,IT,2,4.7,10
62,116,IT,71,3.9,10
62,117,IT,117,1.2,8
62,118,IT,215,2.5,11
62,119,IT,80,3,13
62,120,IT,199,2.5,14
62,121,IT,95,3.6,16
62,122,IT,191,5.9,13
62,123,IT,22,8.4,15
62,126,IT,11,4.6,9
62,127,IT,3156,0.8,8
