x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,3,2.4,11
0,1,DE,63,1.8,11
0,2,DE,24,5.4,11
0,3,DE,87,3.7,10
0,4,DE,162,3.7,8
0,5,DE,97,5,8
0,6,DE,605,3.5,7
0,7,DE,494,1.8,6
0,8,DE,1719,3.1,6
0,9,DE,2312,3.3,4
0,10,DE,2077,1.7,3
0,11,DE,3015,1.3,5
0,12,DE,4118,1.7,5
0,13,DE,1599,1,6
0,14,DE,1684,1.3,9
0,15,DE,2005,3.3,11
0,16,DE,4,3.1,10
0,18,DE,20,5.8,13
0,19,DE,3,6.7,14
0,21,DE,10,6,15
0,22,DE,9,6.7,15
0,23,DE,0,7.6,17
0,24,DE,5,6.6,17
0,25,DE,61,7.4,18
0,27,DE,22,5.4,18
0,28,DE,3,6.8,19
0,29,DE,19,4.9,16
0,32,DE,49,3.3,12
0,33,DE,210,5.1,13
0,35,DE,8,5.5,11
0,37,DE,102,6.3,10
0,38,DE,38,5.9,10
0,39,DE,4,6.2,10
0,40,DE,8,6.2,9
0,41,DE,157,6.6,8
0,42,DE,40,5.5,9
0,43,DE,38,6.8,11
0,44,DE,102,4,12
0,45,DE,0,4.1,14
0,49,DE,3,4.7,17
0,50,DE,183,4.5,16
0,51,DE,24,3.6,15
0,55,DE,15,4.5,12
0,56,DE,100,5.3,12
0,57,DE,73,3.2,10
0,58,DE,1116,4.4,11
0,59,DE,52,0.7,11
0,60,DE,151,4.9,8
0,61,DE,594,5.1,9
0,62,DE,0,3.5,8
0,63,DE,41,4.1,9
0,64,DE,304,4.1,10
0,65,DE,2249,1.7,7
0,66,DE,546,4,8
0,69,DE,20,5.2,8
0,70,DE,387,2.2,10
0,71,DE,548,2.7,12
0,73,DE,29,5.6,13
0,77,DE,14,7.5,15
0,78,DE,36,6.5,14
0,79,DE,44,6.9,13
0,80,DE,57,7.3,14
0,85,DE,3,11.5,14
0,86,DE,17,8.2,9
0,88,DE,306,3.2,12
0,89,DE,16,2.2,10
0,92,DE,121,3.2,9
0,93,DE,494,1.9,10
0,94,DE,276,1.6,8
0,95,DE,499,3,8
0,96,DE,44,3.4,7
0,97,DE,15,5.7,8
0,98,DE,149,4.9,6
0,100,DE,41,6.2,6
0,101,DE,69,6.1,5
0,104,DE,18,6.8,6
0,105,DE,8,10.2,11
0,106,DE,50,9.1,10
0,107,DE,16,7.3,10
0,111,DE,20,6.9,14
0,112,DE,811,3.8,11
0,113,DE,52,3.8,10
0,114,DE,118,5.3,12
0,115,DE,25,5.2,14
0,116,DE,0,4.3,14
0,117,DE,17,3.6,14
0,118,DE,5,4.6,15
0,120,DE,165,6.5,14
0,121,DE,332,6.4,14
0,122,DE,82,6.8,12
0,123,DE,6,5.6,11
0,125,DE,12,5.6,10
0,126,DE,97,5.7,10
0,127,DE,48,6.9,11
1,0,DE,49,3,13
1,1,DE,923,1.5,12
1,2,DE,454,2.2,10
1,3,DE,8,5.5,12
1,4,DE,11,6.3,11
1,5,DE,7,5.7,9
1,6,DE,36,5.7,9
1,7,DE,16,2.7,6
1,8,DE,6,5.6,8
1,9,DE,224,2.6,5
1,10,DE,1163,3.3,4
1,11,DE,3169,2.8,5
1,12,DE,4028,3.1,7
1,13,DE,742,2,9
1,14,DE,2067,1.2,8
1,15,DE,2044,3,10
1,16,DE,62,3.7,9
1,19,DE,102,4.5,12
1,20,DE,9,5.6,14
1,21,DE,70,4.9,14
1,22,DE,75,6.2,15
1,24,DE,3,7.6,18
1,25,DE,206,5.5,17
1,26,DE,160,3.9,18
1,27,DE,57,3.6,17
1,28,DE,25,2.5,16
1,32,DE,604,4.5,13
1,33,DE,382,2.7,10
1,34,DE,40,2.8,9
1,35,DE,0,4.1,10
1,37,DE,73,3.8,8
1,38,DE,153,4.4,8
1,41,DE,6,7.4,8
1,42,DE,21,7.6,9
1,43,DE,147,6.1,9
1,44,DE,671,5.3,11
1,45,DE,200,3.5,12
1,48,DE,0,4.3,14
1,49,DE,0,6.1,18
1,50,DE,4,3.4,17
1,53,DE,15,2.7,15
1,54,DE,5,3.6,16
1,55,DE,817,3.8,13
1,56,DE,621,3.7,11
1,57,DE,3,6.8,13
1,58,DE,48,5.7,12
1,59,DE,27,5.9,11
1,60,DE,433,3.4,10
1,61,DE,3330,2,9
1,62,DE,3336,1.9,6
1,63,DE,752,2.5,9
1,65,DE,56,4.3,7
1,66,DE,1345,2.8,5
1,69,DE,672,5.5,6
1,70,DE,1374,3.2,8
1,71,DE,1206,2,11
1,72,DE,0,5.1,14
1,74,DE,0,9.4,16
1,75,DE,3,10.3,15
1,77,DE,26,7.5,14
1,78,DE,6,7.5,11
1,80,DE,36,6.2,11
1,81,DE,105,7,12
1,82,DE,26,8.6,13
1,84,DE,14,8.2,9
1,85,DE,2,7.9,9
1,86,DE,308,6.1,7
1,88,DE,440,2.2,12
1,89,DE,282,1.4,10
1,90,DE,7,3.3,9
1,94,DE,138,4.4,11
1,95,DE,90,5.9,10
1,96,DE,69,5.4,9
1,97,DE,75,8,11
1,100,DE,77,8.1,7
1,101,DE,4,8,9
1,103,DE,39,6.7,6
1,104,DE,62,7.7,7
1,105,DE,61,8.2,8
1,106,DE,343,10.7,11
1,107,DE,93,8.9,10
1,108,DE,38,8.3,11
1,110,DE,29,7.2,12
1,111,DE,3,5.5,13
1,113,DE,50,5.5,12
1,114,DE,230,5.7,12
1,119,DE,28,5,15
1,120,DE,74,6.5,14
1,122,DE,13,5.4,13
1,123,DE,16,5.5,12
1,124,DE,14,5.7,11
1,125,DE,151,6.2,10
1,127,DE,24,6.8,11
2,0,DE,7,2.8,13
2,1,DE,368,2.1,12
2,2,DE,45,3.1,12
2,3,DE,20,6,12
2,4,DE,65,5.6,11
2,5,DE,418,7.2,10
2,6,DE,114,4.2,7
2,7,DE,0,5.5,9
2,8,DE,12,6,8
2,9,DE,298,4.4,7
2,10,DE,61,4.6,7
2,11,DE,759,3.4,7
2,12,DE,1796,0.6,7
2,13,DE,588,3.5,10
2,14,DE,20,6.6,11
2,15,DE,4,4.1,8
2,16,DE,262,3.1,8
2,17,DE,112,2.5,10
2,19,DE,992,3.4,12
2,20,DE,459,4.8,14
2,25,DE,40,4.9,17
2,27,DE,236,3.9,19
2,28,DE,1953,1.7,16
2,29,DE,158,2.9,15
2,30,DE,301,3.9,13
2,31,DE,0,3.5,12
2,32,DE,368,3.3,12
2,33,DE,1708,1.7,10
2,34,DE,46,2.2,9
2,35,DE,7,3.2,7
2,36,DE,25,2.7,7
2,37,DE,24,4.8,8
2,40,DE,33,6.2,7
2,44,DE,5,5.4,9
2,45,DE,6,6.6,12
2,48,DE,11,3.1,13
2,51,DE,50,3.2,17
2,53,DE,1498,1.6,16
2,54,DE,1638,0.9,15
2,55,DE,1081,1.8,13
2,56,DE,16,4.3,13
2,59,DE,13,4.1,11
2,60,DE,1850,2.6,11
2,61,DE,4824,1,9
2,62,DE,445,3.2,8
2,63,DE,342,3.3,8
2,65,DE,280,6.3,9
2,66,DE,1373,0.5,3
2,69,DE,11,7.4,7
2,70,DE,114,6.1,9
2,71,DE,858,4.4,11
2,72,DE,38,7.6,15
2,73,DE,7,8.8,17
2,74,DE,9,8.3,15
2,75,DE,324,7.4,12
2,76,DE,109,8.4,11
2,77,DE,51,9.8,11
2,78,DE,4,10.7,14
2,79,DE,14,7.4,9
2,80,DE,36,8.1,12
2,81,DE,25,9.6,13
2,82,DE,9,8.6,11
2,83,DE,8,8.6,9
2,84,DE,67,7.8,9
2,85,DE,168,5.7,7
2,86,DE,22,8,9
2,89,DE,47,2,9
2,90,DE,8,2.8,9
2,94,DE,44,4.2,10
2,95,DE,13,6.6,12
2,99,DE,3,7.8,10
2,100,DE,3,8.2,10
2,102,DE,33,9.2,8
2,103,DE,7,8.7,8
2,104,DE,3,8.4,9
2,105,DE,18,7.9,9
2,106,DE,3,6.5,11
2,107,DE,43,9,12
2,108,DE,213,6.9,11
2,111,DE,7,6.1,13
2,112,DE,52,5.7,13
2,115,DE,25,4.8,13
2,116,DE,22,6,15
2,117,DE,9,6.5,14
2,119,DE,168,6.1,17
2,122,DE,49,4,12
2,123,DE,9,4.7,12
3,0,DE,23,6.3,16
3,1,DE,63,2.8,13
3,2,DE,6,4.6,13
3,3,DE,24,8.2,15
3,4,DE,58,6.6,12
3,5,DE,106,7.1,10
3,6,DE,51,5.9,10
3,7,DE,36,6.4,9
3,8,DE,18,6.1,9
3,9,DE,22,4,7
3,10,DE,15,5.6,8
3,11,DE,36,7,11
3,12,DE,256,1.8,9
3,13,DE,609,0.3,9
3,14,DE,1126,3.1,12
3,15,DE,39,5.1,10
3,16,DE,69,5.3,10
3,17,DE,1013,2.9,11
3,18,DE,81,1.1,10
3,19,DE,380,1.9,13
3,20,DE,35,3.7,14
3,21,DE,13,5.8,17
3,22,DE,67,5.3,14
3,23,DE,4,5.7,17
3,25,DE,37,6.9,19
3,26,DE,117,3.9,17
3,27,DE,759,2.6,17
3,28,DE,1775,1.5,15
3,29,DE,844,2.6,14
3,30,DE,295,5.4,15
3,31,DE,5,5.9,14
3,32,DE,2,4.2,13
3,33,DE,133,3.2,11
3,35,DE,289,2.4,6
3,36,DE,192,2.7,6
3,37,DE,202,4.7,8
3,38,DE,10,4.4,7
3,39,DE,21,4.2,8
3,40,DE,20,5.3,6
3,43,DE,123,7.5,9
3,44,DE,180,7.4,9
3,45,DE,88,7.5,9
3,46,DE,194,6.9,11
3,47,DE,132,4.5,12
3,50,DE,498,2.2,15
3,51,DE,628,1.2,15
3,52,DE,3,3.2,17
3,53,DE,61,3.5,17
3,54,DE,13,2.7,16
3,56,DE,594,4.1,14
3,57,DE,207,2.5,13
3,59,DE,0,4.1,11
3,60,DE,0,5.8,13
3,61,DE,1346,3.8,10
3,62,DE,112,5.4,10
3,63,DE,189,5.1,10
3,64,DE,49,4.9,7
3,66,DE,510,3.2,6
3,70,DE,3,6.7,11
3,71,DE,33,3.7,12
3,72,DE,29,6.7,14
3,73,DE,20,5.3,14
3,74,DE,11,6.5,15
3,75,DE,237,6,13
3,76,DE,57,8.8,14
3,77,DE,4,10.2,11
3,78,DE,6,9.3,9
3,79,DE,12,8.2,8
3,81,DE,12,9,9
3,85,DE,45,7.1,8
3,86,DE,61,7.1,9
3,87,DE,26,6.1,8
3,88,DE,108,4.6,9
3,89,DE,51,3.2,8
3,93,DE,8,5.8,11
3,94,DE,33,4.8,10
3,95,DE,21,5.9,11
3,96,DE,4,7.8,10
3,102,DE,127,8.5,7
3,104,DE,5,8.7,9
3,105,DE,36,6.5,9
3,106,DE,4,5.4,11
3,107,DE,28,6.2,12
3,108,DE,10,7.5,13
3,115,DE,64,5.4,15
3,116,DE,7,4.7,14
3,117,DE,41,6.6,14
3,120,DE,5,3.9,14
3,121,DE,73,2.6,12
3,122,DE,53,3.6,12
3,125,DE,24,4.8,7
3,126,DE,26,6.8,9
4,0,DE,4,6.4,16
4,1,DE,107,3.7,14
4,2,DE,20,5.5,15
4,3,DE,42,4.9,13
4,4,DE,18,8.3,12
4,6,DE,94,4.8,10
4,7,DE,17,5.2,8
4,8,DE,31,6.9,10
4,9,DE,20,5.1,8
4,10,DE,18,6.2,9
4,11,DE,22,2.9,10
4,12,DE,3,6.4,14
4,14,DE,807,0.7,11
4,15,DE,634,8.2,18
4,16,DE,98,6.5,12
4,17,DE,222,4.5,9
4,18,DE,25,1.9,13
4,19,DE,1619,0.7,12
4,20,DE,750,2.8,14
4,21,DE,0,5.7,16
4,22,DE,92,5.7,17
4,24,DE,0,6.1,18
4,25,DE,156,4.9,18
4,26,DE,32,5.1,18
4,27,DE,24,4.7,16
4,28,DE,0,3,15
4,29,DE,3,4.2,14
4,30,DE,3,3.6,13
4,32,DE,5,3.4,11
4,35,DE,65,4.5,7
4,36,DE,386,3.1,6
4,37,DE,1398,2.2,5
4,39,DE,52,3.6,7
4,40,DE,59,3.8,5
4,41,DE,3,6,7
4,43,DE,44,8.3,8
4,46,DE,264,6,10
4,47,DE,756,5.5,11
4,49,DE,26,3.3,13
4,50,DE,305,1.4,13
4,51,DE,136,1.9,16
4,56,DE,3,2.3,14
4,57,DE,205,1.6,13
4,58,DE,43,2.3,12
4,59,DE,0,3.6,11
4,60,DE,30,3.6,10
4,61,DE,173,4.3,9
4,62,DE,14,5.1,9
4,63,DE,79,5.4,10
4,64,DE,415,6.2,9
4,65,DE,201,6.6,9
4,66,DE,288,4.5,7
4,71,DE,3,3.5,14
4,72,DE,529,3.6,13
4,73,DE,44,5.6,15
4,74,DE,8,9.6,19
4,76,DE,33,7.2,11
4,77,DE,21,7.8,11
4,78,DE,65,7.5,8
4,79,DE,26,8.5,9
4,80,DE,38,5.6,6
4,81,DE,20,6.4,7
4,82,DE,19,7,7
4,83,DE,3,6.4,5
4,84,DE,6,5.1,5
4,85,DE,85,5.3,6
4,86,DE,26,5.4,7
4,87,DE,4,5.3,7
4,88,DE,12,4.3,6
4,89,DE,30,4.8,9
