x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,111,2,11
0,1,IT,3,3.1,10
0,2,IT,28,3.8,10
0,3,IT,13,4.8,9
0,4,IT,13,6,8
0,6,IT,5,7.6,11
0,7,IT,304,3.9,5
0,8,IT,148,1.9,6
0,9,IT,434,4.3,8
0,10,IT,2,5.3,8
0,11,IT,25,6,9
0,12,IT,102,8.3,12
0,13,IT,169,8.9,12
0,15,IT,1,5.8,14
0,16,IT,4,4.3,16
0,17,IT,205,4.3,17
0,18,IT,14,5.7,18
0,20,IT,1,6.6,18
0,21,IT,22,4.4,17
0,22,IT,106,2.1,14
0,23,IT,80,2.9,14
0,24,IT,65,2.4,13
0,25,IT,143,1.3,12
0,26,IT,470,0.7,10
0,27,IT,76,3.2,11
0,28,IT,258,3.5,9
0,29,IT,1435,1.8,9
0,30,IT,277,2.2,5
0,31,IT,96,1.8,4
0,32,IT,1006,1.2,4
0,33,IT,586,1,2
0,34,IT,2639,1.3,1
0,35,IT,2914,1.5,3
0,36,IT,989,1.7,5
0,37,IT,216,1.8,6
0,38,IT,189,2.7,8
0,39,IT,456,1.3,10
0,40,IT,204,2.2,11
0,41,IT,266,2.9,12
0,42,IT,151,2.8,14
0,43,IT,105,2,12
0,44,IT,936,1.8,10
0,45,IT,388,3.6,13
0,46,IT,90,2.2,9
0,47,IT,200,3.9,7
0,48,IT,2438,1,5
0,49,IT,924,1.8,7
0,50,IT,87,5,7
0,51,IT,6,3.2,5
0,52,IT,963,1.5,8
0,53,IT,397,1.2,10
0,54,IT,156,0.5,10
0,55,IT,699,2.6,12
0,56,IT,327,1.3,11
0,57,IT,99,1.6,10
0,58,IT,2294,3.1,9
0,59,IT,403,1.1,7
0,60,IT,949,0.4,7
0,61,IT,352,2.4,6
0,62,IT,62,4.3,8
0,63,IT,318,2.3,5
0,64,IT,388,5.5,9
0,65,IT,97,3.9,9
0,66,IT,536,4.3,11
0,67,IT,964,2.2,10
0,68,IT,1184,2,11
0,69,IT,394,1.4,12
0,70,IT,569,2.4,13
0,71,IT,447,2.1,15
0,72,IT,141,1.5,14
0,73,IT,16,2.2,15
0,74,IT,13,2.2,14
0,75,IT,415,1.5,13
0,76,IT,111,2.5,13
0,78,IT,168,2.6,12
0,79,IT,412,2.1,13
0,80,IT,47,1.9,11
0,81,IT,170,3.3,11
0,82,IT,456,4.3,11
0,83,IT,137,3.1,10
0,84,IT,173,2.1,8
0,85,IT,742,1.3,7
0,86,IT,1223,2.1,6
0,87,IT,3413,0.3,4
0,88,IT,2910,1.5,4
0,89,IT,1248,2.1,4
0,90,IT,1325,1.5,6
0,91,IT,85,1.8,8
0,92,IT,56,2.8,8
0,93,IT,1191,3.7,9
0,94,IT,155,4.3,11
0,97,IT,842,1.6,14
0,98,IT,200,2.7,16
0,99,IT,487,4.2,17
0,100,IT,12,4.8,16
0,102,IT,117,5.4,17
0,103,IT,577,4.9,16
0,104,IT,28,7.2,18
0,114,IT,3,11.8,26
0,116,IT,0,6,20
0,117,IT,435,1.8,17
0,118,IT,491,2.5,14
0,119,IT,84,3.6,14
0,120,IT,27,4.6,17
0,121,IT,10,4.9,19
0,122,IT,1,3.2,17
0,123,IT,95,1.9,15
0,124,IT,811,1.5,16
0,125,IT,283,1.9,17
0,126,IT,467,3.2,18
0,127,IT,183,2.3,19
1,0,IT,768,1.2,10
1,1,IT,91,2.1,9
1,2,IT,1,6.4,10
1,3,IT,275,5.3,8
1,4,IT,4,4.8,7
1,5,IT,35,5.5,7
1,6,IT,5,7.1,8
1,7,IT,193,2,6
1,8,IT,226,2.6,6
1,9,IT,151,3.4,6
1,10,IT,7,6.2,9
1,14,IT,12,7.4,12
1,15,IT,6,7,15
1,16,IT,29,5.1,15
1,17,IT,7,8.6,21
1,18,IT,0,6.9,19
1,19,IT,17,5.3,18
1,20,IT,1,4.4,17
1,22,IT,25,1.6,14
1,23,IT,820,0.6,13
1,24,IT,170,2.1,13
1,25,IT,44,1.3,12
1,26,IT,193,1.8,12
1,27,IT,0,3.5,11
1,28,IT,165,4.9,11
1,29,IT,60,3.5,8
1,30,IT,516,6,11
1,31,IT,156,2,7
1,32,IT,927,0.4,5
1,33,IT,639,1.6,4
1,34,IT,1481,2.4,4
1,35,IT,2086,1.6,4
1,36,IT,937,1.7,6
1,37,IT,771,1.9,6
1,38,IT,1163,0.9,7
1,39,IT,631,0.7,9
1,40,IT,176,2.2,10
1,41,IT,166,1.9,13
1,42,IT,912,0.6,12
1,43,IT,277,1.5,10
1,44,IT,1860,1.9,9
1,45,IT,1687,2,9
1,46,IT,236,3.2,7
1,47,IT,568,6.5,7
1,48,IT,1457,2.8,4
1,49,IT,402,2.8,5
1,50,IT,1464,3,5
1,51,IT,168,3.4,6
1,52,IT,261,1.8,7
1,53,IT,186,1.7,8
1,54,IT,209,1.4,9
1,55,IT,347,2.1,11
1,56,IT,393,1.4,12
1,57,IT,429,0.5,11
1,58,IT,178,2,9
1,59,IT,1746,2.2,8
1,60,IT,682,1.9,6
1,61,IT,637,2.2,4
1,62,IT,297,4.1,6
1,63,IT,749,1,4
1,64,IT,4,3.2,6
1,65,IT,298,1.3,7
1,66,IT,463,2.1,7
1,67,IT,1751,2,8
1,68,IT,1695,1.2,10
1,69,IT,84,1.9,11
1,70,IT,79,2.4,12
1,71,IT,604,1.3,12
1,72,IT,234,2.4,14
1,73,IT,46,4.2,17
1,74,IT,5,2.7,15
1,75,IT,656,0.6,13
1,76,IT,309,1.6,14
1,77,IT,405,3.4,14
1,78,IT,573,1.5,13
1,79,IT,452,1,14
1,80,IT,164,2.1,12
1,81,IT,3,4.9,15
1,82,IT,78,2.8,10
1,83,IT,296,1.3,9
1,84,IT,775,1.4,8
1,85,IT,201,1.9,6
1,86,IT,740,2.4,6
1,87,IT,1062,2.5,6
1,88,IT,1323,2.4,5
1,89,IT,1078,1.2,5
1,90,IT,8,3.4,8
1,91,IT,48,3.3,9
1,92,IT,16,6.4,12
1,93,IT,201,5.3,11
1,94,IT,59,6.2,13
1,97,IT,321,2.2,13
1,98,IT,13,2.3,13
1,99,IT,22,5.5,16
1,100,IT,21,2.4,14
1,101,IT,98,3.1,15
1,102,IT,78,3.6,15
1,103,IT,140,5.4,17
1,105,IT,406,5.3,18
1,106,IT,2,5.8,18
1,107,IT,1,6.5,19
1,108,IT,3,7.6,20
1,109,IT,2,24.3,37
1,116,IT,36,4.6,20
1,117,IT,255,3.1,18
1,118,IT,133,4.5,19
1,119,IT,313,2.1,16
1,120,IT,282,2.3,16
1,121,IT,1,5.5,19
1,122,IT,5,4.2,17
1,123,IT,13,2.5,16
1,124,IT,39,3,18
1,125,IT,118,1.5,16
1,126,IT,139,2.7,17
1,127,IT,193,2.7,17
2,0,IT,26,2.8,11
2,1,IT,6,2.3,7
2,2,IT,60,4,8
2,3,IT,48,4.2,8
2,4,IT,51,5.4,9
2,6,IT,5,4.6,5
2,7,IT,694,4.8,5
2,8,IT,3281,1,4
2,9,IT,883,3,5
2,11,IT,3,6.3,10
2,13,IT,31,6,10
2,14,IT,6,7.5,11
2,16,IT,6,3.9,15
2,18,IT,12,4.8,17
2,19,IT,16,3.4,16
2,20,IT,5,3.5,16
2,21,IT,4,3.3,16
2,23,IT,48,2.9,15
2,24,IT,63,2.5,15
2,25,IT,83,4.6,15
2,26,IT,110,2.6,13
2,27,IT,13,4.5,13
2,28,IT,54,2.8,13
2,29,IT,15,2.8,9
2,30,IT,7,3.2,9
2,31,IT,87,2,8
2,32,IT,1089,0.7,6
2,33,IT,526,2.4,6
2,34,IT,214,4.5,6
2,35,IT,186,4,6
2,36,IT,21,3.6,9
2,37,IT,13,2.9,8
2,38,IT,154,1.8,8
2,39,IT,539,0.9,10
2,40,IT,292,2.1,11
2,41,IT,219,2.8,12
2,42,IT,159,1.9,12
2,43,IT,292,3,11
2,44,IT,824,3.1,10
2,45,IT,500,4.7,10
2,46,IT,516,3.6,7
2,47,IT,138,4.8,7
2,48,IT,602,4.5,6
2,49,IT,691,1.4,2
2,50,IT,149,4.1,6
2,51,IT,377,4.8,10
2,52,IT,97,3.1,10
2,53,IT,274,2.3,9
2,54,IT,228,2.6,11
2,55,IT,227,3.5,12
2,56,IT,354,1.7,10
2,57,IT,483,1,9
2,58,IT,115,1.8,9
2,59,IT,1224,3.3,9
2,60,IT,527,6.2,10
2,61,IT,233,4.1,5
2,62,IT,1178,3.8,4
2,63,IT,3569,1.2,3
2,64,IT,526,1.3,4
2,65,IT,665,1.7,6
2,66,IT,428,3.2,7
2,67,IT,141,3.2,9
2,68,IT,261,3.5,10
2,69,IT,121,1.5,10
2,70,IT,48,2.4,11
2,71,IT,109,2.2,11
2,72,IT,84,3,14
2,73,IT,168,2.7,15
2,74,IT,27,2.2,15
2,75,IT,388,1.2,14
2,76,IT,1,2.6,15
2,77,IT,94,3.4,14
2,78,IT,11,5,17
2,79,IT,95,2.7,15
2,80,IT,98,3.6,13
2,81,IT,83,3.4,12
2,82,IT,247,2.8,10
2,83,IT,488,1.8,9
2,84,IT,1044,2,8
2,85,IT,133,4.1,10
2,86,IT,415,2.8,7
2,87,IT,497,2.1,7
2,88,IT,803,1.3,7
2,89,IT,603,0.9,7
2,90,IT,116,3.9,10
2,91,IT,52,4.4,10
2,92,IT,1,6.3,12
2,93,IT,66,6.5,13
2,94,IT,214,18.1,26
2,97,IT,24,2.9,12
2,98,IT,581,4.2,13
2,99,IT,636,4.2,14
2,100,IT,96,2.6,14
2,101,IT,681,2.1,14
2,102,IT,191,1.7,13
2,104,IT,34,5.7,17
2,105,IT,54,5.8,18
2,106,IT,443,3.2,15
2,107,IT,45,3.7,17
2,108,IT,2,8.9,21
2,109,IT,2,27.5,41
2,116,IT,46,9.4,24
2,117,IT,26,4.6,21
2,118,IT,267,2.1,18
2,119,IT,44,2.3,17
2,120,IT,962,1.4,18
2,121,IT,4,6.9,22
2,122,IT,6,4.8,17
2,123,IT,505,2.2,15
2,124,IT,1384,1.6,13
2,125,IT,509,1,12
2,126,IT,261,3.7,15
2,127,IT,5,5.2,16
3,1,IT,15,4.6,9
3,2,IT,18,4.5,8
3,3,IT,25,2,6
3,4,IT,33,2.2,6
3,5,IT,14,3.8,8
3,6,IT,94,3.4,4
3,7,IT,1842,1.6,2
3,8,IT,4536,1.2,4
3,9,IT,607,2.8,6
3,10,IT,108,3.4,7
3,11,IT,21,3.5,7
3,12,IT,26,4.4,8
3,13,IT,192,5.7,10
3,14,IT,52,6.6,13
3,15,IT,13,5.3,12
3,16,IT,29,4.9,14
3,17,IT,2,4.6,17
3,18,IT,192,2.4,15
3,22,IT,10,5.2,17
3,24,IT,85,2.7,15
3,25,IT,21,4.1,14
3,26,IT,115,2.7,13
3,27,IT,0,1.9,13
3,28,IT,710,0.3,11
3,29,IT,43,4.3,13
3,30,IT,11,5,11
3,31,IT,96,4.3,9
3,32,IT,450,1.9,7
3,33,IT,158,2,7
3,34,IT,91,2.7,7
3,35,IT,8,3.5,7
3,36,IT,946,1,6
3,37,IT,6,2.7,9
3,38,IT,41,4.6,12
3,39,IT,1535,1.7,11
3,40,IT,551,1.8,11
3,41,IT,288,3.1,13
3,42,IT,303,4,13
3,43,IT,147,4.1,13
3,44,IT,1887,1,10
3,45,IT,1088,1.8,9
3,46,IT,269,3.4,8
3,47,IT,21,3.3,7
3,48,IT,968,4.3,7
3,49,IT,3241,1.2,2
3,50,IT,2800,2.1,5
3,51,IT,1801,2.6,7
3,52,IT,921,2.7,9
3,53,IT,768,1.5,9
3,54,IT,555,1,10
3,55,IT,213,3.3,10
3,56,IT,318,5.2,13
3,57,IT,313,0.7,8
3,58,IT,1737,1.6,7
3,59,IT,204,3.1,7
3,60,IT,180,4.4,6
3,61,IT,350,4.5,4
3,62,IT,723,3.8,2
3,63,IT,2367,3.1,1
3,64,IT,1058,1.7,3
3,65,IT,286,2.4,5
3,66,IT,164,3.4,6
3,67,IT,200,2.4,8
3,68,IT,267,1.6,9
3,69,IT,734,1.1,9
3,70,IT,160,2.3,11
3,71,IT,35,2.3,11
3,72,IT,1261,1.7,13
3,73,IT,314,0.9,14
3,74,IT,3,3.1,17
3,75,IT,736,1.3,16
3,76,IT,322,1.8,16
3,77,IT,23,3.9,16
3,78,IT,6,4.8,17
3,79,IT,219,2.6,14
3,80,IT,392,1.4,12
3,81,IT,275,1.9,11
3,82,IT,112,3.7,12
3,83,IT,175,2.5,11
3,84,IT,699,1.5,10
3,85,IT,177,1.5,9
3,86,IT,147,3.6,8
3,87,IT,299,1.1,8
3,88,IT,697,1.7,7
3,89,IT,612,0.2,7
3,90,IT,18,2.6,10
3,91,IT,36,4.6,12
3,92,IT,156,5.8,13
3,93,IT,17,7.1,14
3,94,IT,88,5,13
3,96,IT,22,5.5,14
3,97,IT,4,3.2,12
3,98,IT,421,2.1,12
3,99,IT,6,2.1,12
3,100,IT,278,1.9,13
3,101,IT,1164,0.4,11
3,102,IT,135,5.5,15
3,105,IT,3,4,14
3,106,IT,512,2.1,13
3,107,IT,468,2.5,14
3,116,IT,2,5.5,24
3,117,IT,4,2.3,21
3,118,IT,267,1.1,19
3,119,IT,27,4.1,19
3,120,IT,530,1.9,17
3,121,IT,138,3.1,18
3,123,IT,372,2.7,15
3,124,IT,784,2.7,12
3,125,IT,1650,1.6,10
3,126,IT,469,1.5,12
3,127,IT,255,3.6,14
4,0,IT,46,6.9,13
4,1,IT,132,6.9,11
4,2,IT,219,4.9,9
4,3,IT,78,2.5,11
4,4,IT,0,1.1,5
4,5,IT,231,1.9,5
4,6,IT,7,3,4
4,7,IT,318,1.6,3
4,8,IT,425,2.8,5
4,9,IT,8,4.2,6
4,10,IT,19,4.8,8
4,11,IT,3,6.5,10
4,12,IT,19,6.6,10
4,14,IT,43,4.7,11
4,15,IT,30,3.1,11
4,16,IT,1407,3.1,13
4,17,IT,3065,0.9,14
4,18,IT,234,3.8,16
4,19,IT,0,3,16
4,21,IT,5,7.5,20
4,23,IT,1,5.8,18
4,24,IT,109,3.9,16
4,25,IT,105,5.2,15
4,26,IT,329,3.8,14
4,27,IT,10,2.9,13
4,28,IT,463,1.8,10
4,29,IT,18,4.8,13
4,30,IT,18,6.1,11
4,31,IT,363,2.9,10
4,32,IT,792,0.2,8
4,33,IT,565,1.6,7
4,34,IT,448,2.8,9
4,35,IT,438,2.1,7
4,36,IT,516,1.1,8
4,37,IT,498,2.4,9
4,38,IT,409,2.9,10
4,39,IT,1075,2.4,11
4,40,IT,513,2.4,12
4,41,IT,181,3.5,13
4,42,IT,393,2,13
4,43,IT,989,1.7,12
4,44,IT,1073,1.6,11
4,45,IT,210,2.6,10
4,46,IT,336,3.8,9
4,47,IT,118,2,7
4,48,IT,1051,2.2,6
4,49,IT,1484,3.1,6
4,50,IT,365,1.5,6
4,51,IT,139,1.3,7
4,52,IT,196,2.5,8
4,53,IT,151,3.7,10
4,54,IT,1096,1.7,9
4,55,IT,7,2.9,9
4,56,IT,181,3.7,9
4,57,IT,921,3,7
4,58,IT,599,3.2,7
4,59,IT,76,4,6
4,60,IT,927,1.7,4
4,61,IT,285,3.7,4
4,62,IT,309,3.6,3
4,63,IT,313,2.4,3
4,64,IT,956,0.7,5
4,65,IT,148,2.5,6
4,66,IT,353,3.5,7
4,67,IT,286,3.6,10
4,68,IT,243,3.5,10
4,69,IT,232,3,12
