x,y,CNTR_ID,clc
0,55,PT,
0,56,PT,6
0,57,PT,12
0,58,PT,12
0,59,PT,2
0,60,PT,12
0,61,,18
0,62,PT,18
0,63,PT,18
0,64,,21
0,65,,21
0,66,,21
0,67,,21
0,68,,21
0,69,,21
0,70,,24
0,71,,18
0,72,,41
0,73,,18
0,74,,18
0,75,PT,21
0,76,PT,
0,77,PT,
1,55,PT,2
1,56,PT,2
1,57,PT,2
1,58,PT,2
1,59,PT,2
1,60,PT,12
1,61,,18
1,62,,18
1,63,,18
1,64,,21
1,65,,21
1,66,,18
1,67,,21
1,68,,21
1,69,,21
1,70,,21
1,71,,21
1,72,,21
1,73,,21
1,74,,21
1,75,PT,21
1,76,PT,
1,77,PT,
2,54,PT,
2,55,PT,2
2,56,PT,2
2,57,PT,2
2,58,PT,12
2,59,PT,12
2,60,PT,18
2,61,,18
2,62,,18
2,63,,21
2,64,,21
2,65,,18
2,66,,18
2,67,,21
2,68,,21
2,69,,21
2,70,,21
2,71,,21
2,72,,21
2,73,,21
2,74,PT,21
2,75,PT,12
2,76,PT,
3,54,PT,
3,55,PT,2
3,56,PT,12
3,57,PT,12
3,58,,12
3,59,,18
3,60,,18
3,61,,18
3,62,,18
3,63,,18
3,64,,18
3,65,,18
3,66,,18
3,67,,18
3,68,,21
3,69,,21
3,70,,21
3,71,PT,21
3,72,PT,21
3,73,PT,18
3,74,PT,18
3,75,PT,
4,54,PT,
4,55,PT,12
4,56,PT,2
4,57,PT,18
4,58,PT,18
4,59,,18
4,60,,18
4,61,,18
4,62,PT,18
4,63,PT,18
4,64,PT,18
4,65,PT,18
4,66,PT,21
4,67,PT,12
4,68,PT,18
4,69,PT,18
4,70,PT,21
4,71,PT,12
4,72,PT,20
4,73,PT,
5,54,PT,12
5,55,PT,12
5,56,PT,12
5,57,PT,18
5,58,PT,18
5,59,PT,18
5,60,PT,18
5,61,,18
5,62,PT,18
5,63,PT,21
5,64,PT,21
5,65,PT,20
5,66,PT,20
5,67,PT,12
5,68,PT,18
5,69,PT,
5,70,PT,12
5,71,,12
6,54,PT,
6,55,PT,12
6,56,PT,21
6,57,PT,18
6,58,PT,18
6,59,,18
6,60,PT,3
6,61,,21
6,62,PT,21
6,63,PT,21
6,64,PT,21
6,65,PT,
7,53,PT,
7,54,PT,20
7,55,PT,20
7,56,PT,21
7,57,,18
7,58,,23
7,59,,23
7,60,PT,21
7,61,PT,21
7,62,PT,21
7,63,PT,12
7,64,PT,
8,52,PT,23
8,53,PT,23
8,54,PT,20
8,55,PT,20
8,56,PT,3
8,57,,23
8,58,PT,20
8,59,PT,11
8,60,PT,21
8,61,PT,20
8,62,PT,20
8,63,PT,18
9,51,PT,
9,52,PT,23
9,53,PT,23
9,54,PT,20
9,55,PT,18
9,56,,3
9,57,,3
9,58,PT,20
9,59,PT,18
9,60,PT,23
9,61,PT,23
9,62,PT,2
9,63,PT,
10,51,PT,2
10,52,PT,20
10,53,PT,20
10,54,PT,20
10,55,PT,23
10,56,,3
10,57,PT,18
10,58,PT,12
10,59,PT,18
10,60,PT,23
10,61,PT,12
11,49,PT,
11,50,PT,
11,51,PT,2
11,52,PT,20
11,53,PT,21
11,54,PT,23
11,55,,23
11,56,PT,23
11,57,PT,12
11,58,PT,12
11,59,PT,18
11,60,PT,12
11,61,PT,
12,47,PT,
12,48,PT,12
12,49,PT,12
12,50,PT,12
12,51,PT,12
12,52,,18
12,53,PT,20
12,54,PT,3
12,55,,18
12,56,PT,12
12,57,PT,12
12,58,PT,2
12,59,PT,2
13,45,PT,
13,46,PT,12
13,47,PT,12
13,48,PT,18
13,49,,18
13,50,PT,18
13,51,PT,12
13,52,,18
13,53,,18
13,54,PT,12
13,55,,18
13,56,PT,12
13,57,PT,12
13,58,PT,2
13,59,PT,
14,45,PT,20
14,46,PT,21
14,47,PT,21
14,48,PT,21
14,49,,18
14,50,,21
14,51,PT,21
14,52,,18
14,53,,21
14,54,,21
14,55,,18
14,56,,12
14,57,,12
14,58,PT,11
15,45,PT,21
15,46,PT,21
15,47,,23
15,48,,21
15,49,,21
15,50,,21
15,51,,21
15,52,,21
15,53,,21
15,54,,21
15,55,PT,18
15,56,PT,12
15,57,PT,12
15,58,PT,
16,44,PT,
16,45,PT,20
16,46,PT,21
16,47,,21
16,48,,27
16,49,,27
16,50,,27
16,51,,27
16,52,,21
16,53,,21
16,54,,18
16,55,PT,18
16,56,PT,12
16,57,PT,
16,58,PT,
17,44,PT,20
17,45,PT,23
17,46,,21
17,47,,21
17,48,,27
17,49,,27
17,50,,27
17,51,,27
17,52,,21
17,53,,18
17,54,,18
17,55,PT,18
17,56,PT,2
17,57,PT,
17,58,PT,
18,43,PT,
18,44,PT,20
18,45,PT,21
18,46,,21
18,47,,21
18,48,,27
18,49,,27
18,50,,27
18,51,,27
18,52,,18
18,53,,18
18,54,,18
18,55,,18
18,56,PT,12
18,57,PT,2
18,58,PT,
19,43,PT,
19,44,PT,21
19,45,,21
19,46,,21
19,47,,21
19,48,,27
19,49,,27
19,50,,29
19,51,,24
19,52,,7
19,53,PT,23
19,54,PT,21
19,55,PT,18
19,56,PT,12
19,57,PT,12
20,42,PT,2
20,43,PT,2
20,44,PT,21
20,45,,25
20,46,,27
20,47,,27
20,48,,27
20,49,,27
20,50,,27
20,51,,27
20,52,,23
20,53,,21
20,54,,18
20,55,PT,12
20,56,PT,18
20,57,PT,12
21,42,PT,
21,43,PT,21
21,44,,21
21,45,,21
21,46,,21
21,47,,21
21,48,,27
21,49,,27
21,50,,27
21,51,,27
21,52,,21
21,53,,21
21,54,,21
21,55,,21
21,57,,12
22,42,PT,21
