x,y,Insg,fernw,etagen,zentral
1,8,6,0,0,6
1,94,4,0,0,3
2,8,12,0,0,10
2,50,13,0,0,7
2,94,11,0,0,8
2,95,20,0,3,12
2,96,10,0,0,4
3,8,34,0,0,23
3,50,37,0,0,21
3,51,13,0,0,3
3,52,14,0,0,9
3,95,11,0,3,6
3,96,20,0,3,14
3,97,3,0,0,3
4,8,6,0,0,6
4,9,5,0,0,4
4,41,3,0,0,0
4,43,3,0,0,3
4,46,3,0,0,3
4,50,8,0,0,6
4,51,16,0,0,8
4,52,5,0,0,4
4,53,8,0,0,7
4,95,14,0,0,11
4,96,14,0,6,5
4,97,9,0,0,5
5,9,4,0,0,4
5,10,3,0,0,3
5,41,3,0,0,0
5,46,5,0,0,3
5,47,20,0,3,12
5,50,17,0,0,12
5,51,33,0,0,23
6,2,27,0,0,11
6,47,7,0,0,3
6,48,13,0,3,10
6,49,3,0,0,3
6,50,18,0,0,14
6,51,3,0,0,3
6,72,3,0,0,0
7,2,3,0,0,0
7,49,17,0,3,9
7,50,24,0,0,16
7,51,27,0,3,15
7,52,4,0,0,3
7,70,5,0,0,3
7,71,9,0,0,3
7,72,12,0,0,12
7,73,9,0,0,6
8,2,8,0,0,0
8,3,14,0,0,7
8,4,3,0,0,0
8,48,7,0,0,6
8,49,12,0,0,11
8,50,3,0,0,3
8,51,20,0,0,10
8,52,20,0,0,17
8,53,3,0,0,0
8,70,6,0,0,6
8,71,3,0,0,0
8,72,4,0,0,3
8,73,6,0,0,3
9,2,20,0,0,10
9,3,22,0,3,5
9,4,3,0,0,0
9,48,6,0,0,3
9,70,7,0,0,6
9,71,4,0,0,4
9,72,8,0,0,3
9,73,3,0,0,3
10,1,19,0,0,6
10,2,14,0,0,7
10,3,24,0,0,16
10,4,5,0,0,0
10,57,3,0,0,3
10,68,3,0,0,0
10,69,13,0,0,13
10,70,16,0,0,8
10,71,3,0,0,0
10,72,12,3,0,6
10,73,3,0,0,3
11,2,4,0,0,3
11,3,13,0,0,7
11,4,4,0,0,4
11,5,4,0,0,3
11,36,3,0,0,3
11,37,16,0,0,9
11,38,3,0,0,3
11,56,7,0,0,7
11,57,8,0,0,7
11,70,11,0,0,7
11,71,10,0,0,9
11,72,11,0,0,7
12,5,3,0,0,0
12,36,5,0,0,3
12,37,6,0,0,3
12,38,3,0,0,0
12,57,3,0,0,0
12,70,3,0,0,0
12,72,9,0,0,5
14,44,4,0,0,0
14,58,3,0,0,0
14,59,3,0,0,0
15,58,3,0,0,0
16,34,7,0,0,6
16,35,9,0,0,6
16,37,3,0,0,3
17,13,3,0,0,3
17,16,6,0,0,0
17,18,3,0,0,3
17,35,7,0,0,6
18,10,3,0,0,0
18,11,5,0,0,5
18,12,3,0,3,0
18,13,3,0,0,3
18,14,13,0,0,10
18,15,12,0,3,3
18,37,6,0,0,6
19,10,4,0,0,3
19,13,6,0,0,3
20,10,3,0,0,0
20,11,9,0,0,6
20,12,3,0,0,3
21,8,3,0,0,3
21,9,3,0,0,3
21,11,11,0,3,7
21,12,3,0,0,0
21,47,3,0,0,3
22,9,14,0,0,12
22,12,10,0,0,6
22,47,9,0,0,3
23,9,9,0,0,7
23,13,3,0,0,0
24,0,12,0,0,6
24,1,7,3,0,5
24,4,7,0,0,7
24,5,14,0,0,8
24,6,6,0,0,6
24,7,3,0,0,3
25,0,10,0,0,10
25,1,15,0,0,12
25,2,15,0,0,8
25,3,10,0,0,10
25,4,14,0,0,7
25,5,5,0,0,3
25,6,10,0,0,9
25,7,13,0,0,10
25,25,6,0,0,6
25,67,5,0,0,5
25,69,9,0,0,9
25,71,10,0,0,6
26,0,6,0,0,3
26,25,11,0,0,3
26,67,16,0,3,12
26,68,27,0,3,21
26,69,24,0,3,16
26,70,11,0,0,6
26,71,6,0,3,3
27,25,17,0,0,10
27,65,4,0,0,3
27,66,7,0,0,6
27,67,26,0,0,16
27,68,21,3,3,13
27,69,10,0,3,6
28,0,3,0,0,3
28,23,15,0,0,7
28,24,14,0,3,6
28,65,11,0,0,9
28,66,8,0,0,8
28,67,12,0,0,12
29,11,3,0,0,0
29,23,14,0,0,12
29,24,3,0,0,0
29,29,3,0,0,0
29,66,9,0,0,3
29,67,3,0,0,0
30,0,3,0,0,3
30,23,9,0,0,4
30,24,7,0,0,7
30,66,4,0,0,4
30,67,3,0,0,3
31,14,3,0,0,0
31,15,3,0,0,3
31,18,10,0,0,4
31,19,4,0,0,3
31,24,10,0,0,4
31,25,8,0,0,3
31,28,3,0,0,3
32,14,3,0,0,3
32,15,3,0,0,0
32,18,6,0,0,0
32,20,9,0,0,3
32,21,17,0,0,5
33,21,3,0,0,0
33,49,3,0,0,3
33,50,5,0,0,4
33,52,5,0,0,3
34,50,3,0,0,0
34,52,3,0,0,0
34,53,14,0,0,8
35,48,6,0,0,6
35,49,17,5,0,5
35,50,24,3,0,14
35,51,27,0,5,15
35,52,11,0,0,8
35,53,11,0,0,7
35,69,3,0,0,0
35,70,3,0,0,0
35,125,6,0,0,6
36,40,6,0,0,0
36,48,14,0,0,10
36,49,22,0,0,16
36,50,26,0,0,17
36,51,25,0,0,16
36,53,5,0,0,4
36,70,3,0,0,0
37,40,4,0,0,3
37,41,8,0,0,6
37,42,9,0,0,3
37,43,16,0,0,7
37,44,18,0,0,12
37,45,3,0,0,3
37,50,3,0,0,0
37,51,4,0,0,3
37,57,19,0,0,14
37,58,3,0,0,0
37,124,3,0,0,3
38,15,3,0,0,0
38,41,9,0,0,7
38,42,24,3,0,15
38,43,15,0,3,6
38,56,20,0,0,9
38,57,7,0,0,3
38,58,3,0,0,0
38,123,3,0,0,3
39,32,3,0,0,3
39,34,3,0,0,3
39,41,14,0,0,6
39,43,7,0,0,6
39,44,4,0,0,0
39,120,3,0,0,0
39,122,3,0,0,3
40,1,3,0,0,3
40,2,3,0,0,3
40,14,3,0,0,0
40,32,10,0,0,6
40,33,24,0,0,14
40,34,10,0,0,3
40,38,3,0,0,3
40,41,7,0,0,6
40,42,3,0,0,0
41,0,10,0,0,6
41,1,9,0,0,6
41,8,5,0,0,4
41,12,3,0,0,0
41,14,3,0,0,0
41,32,6,0,0,6
41,33,15,0,0,8
41,34,8,0,0,3
41,53,4,0,0,3
41,54,3,0,0,0
42,0,7,0,0,6
42,12,13,0,0,7
42,13,13,6,0,3
42,14,3,0,0,0
42,32,6,0,0,6
42,33,5,0,0,3
42,34,11,0,0,8
42,35,10,0,0,5
42,36,3,0,0,0
42,52,3,0,0,3
42,116,3,0,0,0
43,11,4,0,0,4
43,12,7,0,0,3
43,13,4,0,0,3
43,33,9,0,0,7
43,34,17,0,0,10
43,35,29,0,0,21
43,36,4,0,0,3
43,52,4,0,0,3
43,53,3,0,3,0
43,116,3,0,0,0
43,118,3,0,0,0
43,119,6,0,0,3
43,126,7,0,0,7
43,127,6,0,0,6
44,32,4,0,0,4
44,33,17,0,6,7
44,34,11,0,0,9
44,35,43,0,0,21
44,67,3,0,0,3
44,69,3,0,0,0
44,116,3,0,0,0
44,117,3,0,0,3
44,120,3,0,0,0
44,127,3,0,0,3
45,32,10,0,0,6
45,33,9,0,0,7
45,34,16,0,0,11
45,35,5,0,0,5
45,36,5,0,0,3
45,68,3,0,0,3
45,120,3,0,0,3
46,32,3,0,0,0
46,33,4,0,0,4
46,34,3,0,0,3
47,119,3,0,0,3
49,113,3,0,0,0
50,69,3,0,0,3
50,119,3,0,0,3
51,27,9,0,0,3
51,28,14,0,0,8
51,33,3,0,0,3
51,70,8,0,0,4
51,71,3,0,0,0
52,3,3,0,0,0
52,4,3,0,0,3
52,6,7,0,0,6
52,7,5,0,0,0
52,27,6,0,0,6
52,28,4,0,0,0
52,69,3,0,0,3
52,70,3,0,0,0
52,71,3,0,0,3
53,4,3,0,0,3
53,5,10,0,0,9
53,6,23,0,0,14
53,7,11,0,0,6
53,8,3,0,0,0
53,27,6,0,0,3
53,28,6,0,0,0
54,5,3,0,0,3
54,7,12,0,0,7
54,8,3,0,0,3
54,9,5,0,0,3
54,27,8,0,0,5
55,6,6,0,0,0
55,7,3,0,0,3
55,8,10,0,0,6
55,9,21,0,0,17
56,79,3,0,0,3
57,19,6,0,0,0
57,22,6,0,0,6
57,32,7,0,0,3
57,78,3,0,0,0
57,79,11,0,0,7
57,80,15,0,0,9
57,81,10,0,0,6
58,15,6,0,0,5
58,16,7,0,0,6
58,17,14,0,0,10
58,21,17,0,0,12
58,22,41,0,6,24
58,23,3,0,0,0
58,24,3,0,0,0
58,32,7,0,0,6
58,37,6,0,0,0
58,38,20,0,0,13
58,39,11,0,0,4
58,40,7,0,0,6
58,41,3,0,0,3
58,80,4,0,0,4
59,17,7,0,0,7
59,19,11,0,0,6
59,20,8,0,0,6
59,21,19,0,0,12
59,22,4,0,0,0
59,34,9,0,0,9
59,35,7,0,0,3
59,36,6,0,0,0
59,37,11,0,0,8
59,38,6,0,0,6
59,40,3,0,0,3
59,41,3,0,0,0
60,18,3,0,0,3
60,19,18,0,0,17
60,20,3,0,0,0
60,21,3,0,0,3
60,33,15,0,0,12
60,34,23,3,5,13
60,35,6,0,0,4
60,36,7,0,0,6
61,20,3,0,0,0
61,21,4,0,0,4
61,34,3,0,0,3
61,74,4,0,0,3
61,82,9,0,0,9
61,83,3,0,0,3
62,20,3,0,0,0
62,74,7,0,0,3
62,76,4,0,0,3
62,80,3,0,0,0
62,81,12,0,0,4
62,82,18,0,3,12
62,83,3,0,0,3
63,64,3,0,0,0
63,73,5,0,3,0
63,74,12,0,0,5
63,81,6,0,0,3
64,22,3,0,0,0
64,30,9,0,0,6
64,31,3,0,3,0
64,73,6,0,0,0
64,74,16,0,0,7
64,75,3,0,0,3
64,80,8,0,0,7
64,81,7,0,0,6
65,22,12,7,0,0
65,29,10,0,0,8
65,30,4,0,0,3
65,54,7,0,0,0
65,64,3,0,0,0
65,68,3,0,0,3
65,72,3,0,0,3
65,73,9,0,0,6
65,74,11,0,0,6
65,75,24,0,0,19
65,76,3,0,0,3
65,80,17,0,0,13
66,29,12,0,0,10
66,49,3,0,0,3
66,55,3,0,0,0
66,65,3,0,0,3
66,72,3,0,0,0
66,73,10,0,0,9
66,74,3,0,0,0
66,75,8,0,0,6
