x,y,Insg,fernw,etagen,zentral
0,1,3,0,0,0
0,2,21,0,0,17
0,3,29,0,10,17
0,4,32,0,6,19
0,5,25,0,6,17
0,6,17,0,0,12
0,7,37,3,4,27
0,13,6,0,0,6
0,14,18,0,5,12
0,15,43,4,15,20
0,16,16,0,8,7
0,17,27,0,0,21
0,18,4,0,0,3
0,19,18,3,0,14
0,20,22,3,6,12
0,21,14,0,0,12
0,22,13,6,0,8
0,105,4,0,0,4
0,106,19,0,0,15
0,107,14,0,0,11
1,2,10,0,0,6
1,3,42,0,0,36
1,4,37,0,7,28
1,5,33,0,7,22
1,6,18,0,4,13
1,7,21,0,3,9
1,8,5,0,3,3
1,9,6,0,0,0
1,10,6,0,0,6
1,11,3,0,0,3
1,13,9,0,3,6
1,14,5,0,0,3
1,15,33,0,10,19
1,16,22,0,3,17
1,17,12,0,0,11
1,18,16,0,3,12
1,20,12,0,3,8
1,21,9,0,0,7
1,22,4,0,3,0
1,106,15,0,0,12
1,107,18,0,0,17
1,124,3,0,0,3
1,125,6,0,0,3
2,3,39,0,4,31
2,4,44,3,7,32
2,5,22,0,3,18
2,6,9,0,0,7
2,7,9,0,0,9
2,8,11,0,6,3
2,9,3,0,0,3
2,13,4,0,3,3
2,14,3,0,0,3
2,16,21,0,3,14
2,18,28,3,0,22
2,19,3,0,0,0
2,20,30,0,9,21
2,21,18,0,3,16
2,106,3,0,0,3
2,107,8,0,0,7
2,108,11,0,0,10
2,124,11,0,0,8
2,125,20,0,4,10
2,126,7,0,0,4
3,3,10,0,0,6
3,4,12,0,3,8
3,6,23,4,9,10
3,7,29,3,3,22
3,8,32,3,3,23
3,9,9,0,0,8
3,10,3,0,0,3
3,13,80,0,53,25
3,14,144,0,112,16
3,15,60,0,26,29
3,16,25,0,8,15
3,17,51,3,14,32
3,18,46,3,9,28
3,19,8,0,3,3
3,20,24,0,6,19
3,21,15,0,3,12
3,22,3,0,0,3
3,23,9,0,0,6
3,24,3,0,0,0
3,89,10,0,0,8
3,90,3,0,0,3
3,92,3,0,0,3
3,93,19,0,3,14
3,94,3,0,0,3
3,107,7,0,0,5
3,108,6,0,0,4
3,126,6,0,0,3
3,127,14,0,0,11
4,0,3,0,0,0
4,2,13,0,0,10
4,3,30,0,7,17
4,4,17,0,3,12
4,5,7,0,0,3
4,6,30,0,3,27
4,7,25,0,10,15
4,8,36,0,0,35
4,9,123,24,28,68
4,11,3,0,0,0
4,12,3,0,0,0
4,13,65,12,36,16
4,14,23,0,0,20
4,15,70,4,14,44
4,17,7,0,0,7
4,18,47,0,9,35
4,19,9,0,3,6
4,20,3,0,0,3
4,22,11,0,0,11
4,23,6,0,0,5
4,26,3,0,0,3
4,89,3,0,0,3
4,90,15,0,0,11
4,91,31,15,0,4
4,92,4,0,0,0
4,94,3,0,0,0
4,126,6,0,0,6
4,127,3,0,0,3
5,0,8,0,3,0
5,1,16,0,0,16
5,2,38,3,6,28
5,3,28,3,6,18
5,4,23,0,3,19
5,5,29,3,0,17
5,6,7,0,0,4
5,7,62,5,19,30
5,8,61,0,24,35
5,9,76,0,3,67
5,10,54,0,28,25
5,11,66,10,20,30
5,12,216,34,43,136
5,13,143,47,16,68
5,14,36,0,0,30
5,15,115,6,23,81
5,16,21,0,0,20
5,17,8,0,3,3
5,18,39,0,7,27
5,19,3,0,0,3
5,20,12,0,0,9
5,22,7,0,0,6
5,23,3,0,0,3
5,32,7,0,0,7
5,33,3,0,0,3
5,92,12,0,0,6
5,93,8,0,0,7
5,94,8,0,0,7
5,126,5,0,0,4
6,0,25,3,9,15
6,1,25,0,3,16
6,2,26,0,0,23
6,3,14,0,0,10
6,4,28,0,3,21
6,5,28,0,6,20
6,6,32,0,3,25
6,7,9,0,0,3
6,8,11,0,0,10
6,9,74,3,20,40
6,10,19,0,5,13
6,11,66,31,15,17
6,12,153,51,17,69
6,13,181,163,0,0
6,14,178,127,10,21
6,15,189,7,42,123
6,16,207,10,18,164
6,17,171,17,27,125
6,18,20,0,6,12
6,19,27,0,6,18
6,20,3,0,0,3
6,31,7,0,0,7
6,32,29,0,6,20
6,33,9,0,4,3
6,34,6,0,0,3
6,35,3,0,0,0
6,93,3,0,0,0
6,94,23,0,0,22
6,95,19,0,0,18
6,126,3,0,0,3
6,127,5,0,0,5
7,0,4,0,0,0
7,1,5,0,0,4
7,2,18,0,0,14
7,3,40,0,4,27
7,4,44,0,16,22
7,5,34,0,3,30
7,6,37,0,10,22
7,7,22,6,0,12
7,8,18,3,0,13
7,9,31,0,0,18
7,11,90,0,7,82
7,12,213,196,0,9
7,13,265,258,4,0
7,14,182,162,3,11
7,15,93,0,11,73
7,16,50,0,6,42
7,17,42,0,9,29
7,18,105,8,19,60
7,19,31,0,3,21
7,20,3,0,0,3
7,29,3,0,0,0
7,30,3,0,0,3
7,31,18,0,0,16
7,32,25,0,8,12
7,33,7,0,0,5
7,34,11,0,0,10
7,35,16,0,0,14
7,36,5,0,0,4
7,94,3,0,0,3
8,2,23,0,0,18
8,3,31,0,6,22
8,4,29,0,6,23
8,5,38,0,6,31
8,6,60,15,7,29
8,7,32,0,6,24
8,8,22,0,3,18
