x,y,Insg,fernw,etagen,zentral
0,106,102,79,3,15
0,107,107,72,3,29
0,108,14,7,0,7
0,109,64,0,13,26
0,110,63,0,15,34
0,111,142,22,6,99
0,112,72,0,0,58
0,127,16,0,3,12
1,14,3,0,0,3
1,106,6,0,0,4
1,107,148,115,0,32
1,108,113,96,6,12
1,109,64,6,8,44
1,110,53,3,11,32
1,111,41,3,4,28
1,127,5,3,0,3
2,0,3,0,0,0
2,8,6,0,0,3
2,9,3,0,0,3
2,108,70,36,0,20
2,109,151,17,26,92
2,110,33,0,10,16
2,113,3,0,0,3
3,9,14,0,0,13
3,10,4,0,0,4
3,71,26,0,3,19
3,108,6,0,3,0
3,109,71,0,22,44
3,110,129,0,13,102
3,111,43,0,7,33
3,112,16,0,0,13
3,113,38,3,3,30
3,114,25,0,6,15
4,9,3,0,0,3
4,44,3,3,0,0
4,71,11,0,0,6
4,110,34,0,0,30
4,111,29,0,3,24
4,112,19,0,0,15
4,113,16,0,0,14
4,114,11,0,0,7
5,1,3,0,0,0
5,43,12,0,0,10
5,44,4,0,0,3
5,112,5,0,0,5
5,113,27,0,9,19
5,114,31,0,4,23
6,0,38,0,9,29
6,43,12,0,3,10
6,44,3,0,0,3
6,57,4,0,0,3
6,113,6,0,0,4
6,114,12,0,0,6
6,115,5,0,0,3
7,0,75,48,4,19
7,1,46,44,0,0
7,41,3,0,0,3
7,42,6,0,0,5
7,43,18,0,0,16
7,44,29,0,0,24
7,45,19,0,0,16
7,114,3,0,0,3
7,115,4,0,0,3
7,116,3,0,0,3
8,0,285,279,0,0
8,1,215,206,0,0
8,2,40,38,0,0
8,41,12,0,0,7
8,42,9,0,0,9
8,43,3,0,0,3
8,44,6,0,0,6
8,116,3,0,0,3
8,117,8,3,0,6
9,0,236,233,0,0
9,1,171,168,0,0
9,2,120,119,0,0
9,25,3,0,0,3
10,0,182,179,0,0
10,1,99,93,0,0
10,2,261,252,0,0
10,20,3,0,0,3
10,24,3,0,0,3
10,25,11,0,0,10
10,66,8,0,0,5
11,0,177,173,0,0
11,1,240,239,0,0
11,2,152,138,0,8
11,3,136,133,0,0
11,4,122,119,0,0
11,5,75,71,0,0
11,7,8,0,0,7
11,8,16,3,0,13
11,9,10,0,0,7
11,25,3,0,0,3
11,37,3,0,0,3
11,38,3,0,0,0
11,39,7,0,0,7
11,40,4,0,0,3
11,66,25,3,3,17
11,68,11,0,0,11
11,69,5,0,0,5
12,0,17,16,0,0
