x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,BG,29,,,
0,2,BG,3,2258619,1436343,63
0,3,BG,13,2259592,1431189,63
0,4,BG,90,2264968,1402723,61
0,5,BG,7,,,
0,6,BG,1,,,
0,7,,,2325084,929738,39
0,8,BG,18,2325084,929738,39
0,9,BG,296,2404875,790895,32
0,10,BG,144,2404875,790895,32
0,11,BG,231,,,
0,12,BG,18,,,
0,15,BG,0,2584404,764764,29
0,16,BG,104,2584404,764764,29
0,17,BG,77,,,
0,18,,,2546307,891734,35
0,19,BG,8,2546307,891734,35
0,20,BG,148,2473930,851489,34
0,21,BG,0,2473733,837260,33
0,22,BG,3,2478588,784693,31
0,23,BG,177,2496934,857241,34
0,24,BG,0,2473115,760573,30
0,25,BG,8,2472848,801311,32
0,26,BG,24,2451587,821435,33
0,27,BG,57,2437733,824988,33
0,28,BG,0,,,
0,29,,,2361636,842405,35
0,30,BG,15,2366569,841438,35
0,31,BG,12,2401720,831323,34
0,32,BG,36,2398303,824974,34
0,33,BG,15,2403537,857031,35
0,34,BG,40,2414745,838675,34
0,35,BG,0,2423198,887987,36
0,36,,,2463553,926425,37
0,37,BG,0,2463553,926425,37
0,38,,,2506246,908170,36
0,39,BG,43,2506246,908170,36
0,40,BG,7,2650093,1000763,37
0,41,BG,431,2717551,1006697,36
0,42,BG,432,2970542,1028953,34
0,43,BG,30,,,
0,44,BG,78,4128447,960798,23
0,45,BG,802,4128447,960798,23
0,46,BG,7,,,
0,48,BG,2,4664398,961971,20
0,49,BG,2,4664398,961971,20
0,50,BG,3,4688137,934168,20
0,51,BG,17,4688137,934168,20
0,52,BG,7,,,
0,53,BG,0,,,
0,54,,,4699930,1220551,25
0,55,,,4699930,1220551,25
0,56,BG,0,,,
0,58,BG,3,,,
0,59,,,4720259,860332,18
0,60,BG,127,4721928,869232,18
0,61,BG,901,4730315,913950,19
0,62,BG,4,,,
0,64,BG,11,4787626,839961,17
0,65,BG,1735,4787626,839961,17
0,66,BG,1325,,,
0,69,,,4848092,1153831,23
0,70,BG,20,4848092,1153831,23
0,71,BG,0,,,
0,72,BG,1,,,
0,73,,,4929039,1758252,35
0,74,BG,339,4929039,1758252,35
0,75,BG,0,5151949,1170340,22
0,76,BG,232,5151949,1170340,22
0,79,BG,0,5191195,2002219,38
0,80,BG,1163,5191195,2002219,38
0,81,BG,226,,,
0,90,,,5552436,3154587,56
0,91,RO,882,5557340,3177078,57
0,92,RO,488,5601504,3382294,60
0,93,RO,1170,5619320,3476740,61
0,97,,,5669039,3508485,61
0,98,RO,2,5669039,3508485,61
0,101,,,5673655,3779256,66
0,102,RO,11,5673655,3779256,66
0,103,RO,18,,,
0,104,,,5699097,3887398,68
