x,y,CNTR_ID,TOT_P,pp,ra,rp
0,95,EL,4,,,
0,96,EL,4,,,
0,98,EL,0,,,
0,99,EL,61,529191,398500,75
0,100,EL,240,529191,398500,75
0,101,EL,218,528591,405844,76
0,102,EL,15,528591,405844,76
0,103,EL,16,528839,434897,82
0,104,EL,7,528839,434897,82
0,105,EL,0,,,
1,94,,,531230,240198,45
1,95,EL,9,531239,242720,45
1,96,EL,357,531382,282541,53
1,98,EL,125,,,
1,99,,,531418,401138,75
1,100,EL,96,531478,401342,75
1,101,EL,250,533685,408857,76
1,102,EL,31,533767,436874,81
1,103,EL,269,533781,437323,81
1,104,EL,518,533989,444202,83
1,105,EL,301,,,
2,94,,,532480,240743,45
2,95,EL,300,532506,243660,46
2,96,EL,164,532923,289709,54
2,98,EL,106,,,
2,99,,,535831,404473,75
2,100,EL,101,535844,405176,75
2,101,EL,65,536040,416055,77
2,102,EL,149,533767,436874,81
2,103,EL,694,534026,437614,81
2,104,EL,1081,536408,444242,83
2,105,EL,1286,539539,446251,82
3,94,,,537016,244952,45
3,95,EL,208,537059,246851,46
3,96,EL,293,537748,276832,51
3,97,EL,0,541533,418049,77
3,98,EL,68,541533,418049,77
3,99,EL,2,540275,420449,77
3,100,EL,136,540240,420649,77
3,101,EL,0,539397,426854,78
3,102,EL,94,541668,445269,82
3,103,EL,12,540434,445836,82
3,104,EL,544,540434,445958,82
3,105,EL,4500,540434,447813,82
4,94,EL,9,541765,269726,49
4,95,EL,256,541754,268867,49
4,96,EL,54,541468,245443,45
4,97,,,541533,418049,77
4,98,EL,160,541533,418049,77
4,99,EL,177,542271,433533,79
4,100,EL,46,542271,433533,79
4,101,EL,59,542271,446539,82
4,102,EL,492,542271,446539,82
4,103,EL,159,542271,449993,82
4,104,EL,79,542271,450018,82
4,105,EL,7278,542271,450397,83
4,106,EL,8085,,,
5,93,,,553394,248801,44
5,94,EL,8,552561,252676,45
5,95,EL,108,542967,297295,54
5,96,EL,177,,,
5,97,,,553396,426284,77
5,98,EL,283,553396,426284,77
5,99,EL,98,543102,436261,80
5,100,EL,12,543563,436452,80
5,101,EL,178,552552,441177,79
5,102,EL,15,543102,448290,82
5,103,EL,6,547433,450770,82
5,104,EL,590,547433,450713,82
5,105,EL,1208,547433,449857,82
5,106,EL,8239,,,
6,93,,,553394,248801,44
6,94,EL,1,553394,248800,44
6,95,EL,12,,,
6,96,EL,4,,,
6,97,EL,58,553396,426284,77
6,98,EL,27,553396,426284,77
6,99,EL,3,,,
6,100,EL,16,553867,428890,77
6,101,EL,88,553867,428890,77
6,102,EL,60,,,
6,103,EL,3,553867,445837,80
6,104,EL,365,553867,446207,80
6,105,EL,394,553882,452072,81
6,106,EL,5303,554395,460111,82
7,95,EL,4,,,
7,96,EL,3,555914,414106,74
7,97,EL,21,555914,414353,74
7,98,EL,427,555914,418273,75
7,99,EL,22,555914,418949,75
7,100,EL,41,554516,412861,74
7,101,EL,25,554579,413593,74
7,102,EL,149,555914,429109,77
7,103,EL,13,554516,442421,79
7,104,EL,109,554576,443794,79
7,105,EL,253,555100,456183,82
7,106,EL,2275,555035,460358,82
7,107,EL,16,,,
8,94,EL,6,,,
8,95,EL,112,,,
8,96,EL,32,555914,414106,74
8,97,EL,106,555922,414716,74
8,98,EL,626,555991,420204,75
8,99,EL,16,555914,418949,75
8,100,EL,114,,,
8,101,EL,2,555914,429109,77
8,102,,,555914,429109,77
8,103,EL,4,,,
8,104,,,555994,454745,81
8,105,EL,149,555991,454964,81
8,106,EL,1267,555923,461139,82
8,107,EL,423,556103,470318,84
9,93,EL,2,,,
9,94,EL,30,,,
9,95,EL,6,,,
9,96,EL,136,,,
9,97,EL,95,556103,423028,76
9,98,EL,11,556103,423028,76
9,101,EL,80,,,
9,102,EL,37,,,
9,104,,,556577,456200,81
9,105,EL,153,556594,456397,81
9,106,EL,573,557123,464584,83
9,107,EL,1029,556460,471397,84
9,108,EL,301,,,
10,93,EL,106,,,
10,94,EL,35,557754,432615,77
10,95,EL,0,557754,433173,77
10,96,EL,48,557754,441985,79
10,97,EL,60,,,
10,98,EL,2,,,
10,100,EL,153,557758,419208,75
10,101,EL,218,557758,419208,75
10,102,EL,8,,,
10,103,EL,67,,,
10,104,EL,0,557451,456656,82
10,105,EL,161,557443,456907,82
10,106,EL,254,557220,464449,83
10,107,EL,863,557168,472668,84
10,108,EL,389,557449,474498,85
10,109,EL,62,,,
11,92,EL,0,,,
11,93,EL,27,,,
11,94,EL,20,557754,432615,77
11,95,EL,16,557768,433331,77
11,96,EL,351,557895,439867,79
11,97,,,558174,402966,72
11,98,EL,19,558174,402966,72
11,99,EL,200,,,
11,100,EL,0,557758,419208,75
11,101,EL,173,557758,419208,75
11,104,EL,11,557758,454485,81
11,105,EL,81,557758,454485,81
11,106,EL,29,557449,472259,84
11,107,EL,159,557449,472398,84
11,108,EL,213,557449,474498,85
11,109,EL,151,,,
11,110,EL,0,,,
12,92,EL,2,,,
12,94,EL,25,,,
12,95,,,558088,436966,78
12,96,EL,0,558088,436966,78
12,97,,,558174,402966,72
12,98,EL,46,558174,402966,72
12,99,EL,241,558946,407264,72
12,100,EL,318,558946,408381,72
12,101,EL,249,558946,425670,76
12,102,EL,37,,,
12,103,EL,38,,,
12,104,EL,56,,,
12,105,EL,2,558946,466031,83
12,106,EL,147,558946,466031,83
12,107,EL,170,,,
12,108,EL,18,,,
12,109,EL,78,,,
12,110,EL,100,,,
13,94,EL,182,559036,449699,80
13,95,EL,59,559036,449699,80
13,96,EL,75,,,
13,98,EL,115,559494,417631,74
13,99,EL,1,559450,416791,74
13,100,EL,33,558969,409445,72
13,101,EL,175,559177,428955,76
13,102,EL,9,,,
13,103,EL,0,,,
13,104,,,559494,461141,82
13,105,EL,184,559451,461939,82
13,106,EL,55,559177,467059,83
13,107,EL,260,559494,473425,84
13,108,EL,545,559494,473425,84
13,109,EL,30,559494,473549,84
13,110,EL,471,559494,473549,84
14,93,,,559927,436495,77
14,94,EL,529,559856,437543,77
14,95,EL,2,559036,449699,80
14,96,,,560122,404913,72
14,97,EL,137,560122,404913,72
14,98,EL,104,559494,417631,74
14,99,,,559494,417631,74
14,100,EL,281,559494,433453,77
14,101,EL,236,559494,433453,77
14,103,EL,0,,,
14,104,EL,17,559783,461534,82
14,105,EL,135,559783,461775,82
14,106,EL,396,559783,465433,83
14,107,EL,110,559494,473425,84
14,108,EL,1444,559494,473425,84
14,109,EL,46,559494,473549,84
14,110,EL,571,559494,473549,84
14,111,EL,0,,,
15,93,EL,33,559927,436495,77
15,94,EL,16,559927,436495,77
15,95,EL,34,,,
15,96,EL,0,560424,378694,67
15,97,EL,7,560424,378694,67
15,98,,,561124,424272,75
15,99,EL,217,561124,424272,75
15,100,EL,4,,,
15,101,EL,0,,,
15,104,,,560179,462073,82
15,105,EL,0,560220,462197,82
15,106,EL,110,560578,463287,82
15,107,EL,29,,,
15,108,EL,782,561124,466862,83
15,109,EL,84,561119,467155,83
15,110,EL,307,561046,471551,84
15,111,EL,8,,,
16,92,,,561566,433290,77
16,93,EL,468,561566,433290,77
16,94,EL,11,,,
16,95,EL,6,,,
16,96,,,561260,348498,62
16,97,EL,115,561260,348498,62
16,98,,,561549,421479,75
16,99,EL,664,561549,421479,75
16,100,EL,205,,,
16,105,,,561590,465240,83
16,106,EL,67,561590,465240,83
16,107,EL,352,,,
16,108,EL,26,561124,466862,83
16,109,EL,293,561162,467478,83
16,110,EL,63,561485,472798,84
16,111,EL,0,,,
17,92,,,561566,433290,77
17,93,EL,80,561592,430811,77
17,94,EL,36,562167,376989,67
17,95,EL,9,562238,360701,64
17,96,EL,127,562208,360291,64
17,97,EL,17,562008,357569,63
17,98,,,562129,417667,74
17,99,EL,3,562129,417667,74
17,105,,,562491,462827,82
17,106,EL,450,562491,462827,82
17,107,EL,294,562852,468879,83
17,108,EL,288,562852,468879,83
17,109,EL,12,562085,474503,84
17,110,EL,11,562085,474503,84
17,111,EL,28,,,
18,93,EL,40,562167,376989,67
18,94,EL,85,562167,376989,67
18,95,EL,19,562524,361171,64
18,96,EL,100,562514,361109,64
18,97,EL,555,562238,359446,63
18,98,EL,201,,,
18,99,EL,9,,,
18,105,,,563230,461520,81
18,106,EL,74,563244,461718,81
18,107,EL,387,563672,468791,83
18,108,EL,23,562852,468879,83
18,110,EL,258,,,
18,111,EL,24,,,
19,91,,,563215,367939,65
19,92,EL,181,563215,367939,65
19,93,EL,273,563597,366590,65
19,94,EL,128,563597,366589,65
19,95,EL,0,563249,362980,64
19,96,EL,137,563249,362980,64
19,97,EL,364,,,
19,98,EL,4,,,
19,102,EL,5,,,
19,104,,,572487,453283,79
19,105,EL,147,571767,454019,79
19,106,EL,182,564127,462601,81
19,107,EL,72,567446,465871,82
19,108,EL,12,,,
19,111,EL,0,,,
20,88,EL,114,,,
20,89,EL,33,,,
20,90,EL,312,,,
20,91,EL,63,563492,369483,65
20,92,EL,3224,563492,369483,65
20,93,EL,385,563597,366590,65
20,94,EL,55,563597,366590,65
20,95,EL,1,563706,364572,64
20,96,,,563706,364572,64
20,97,EL,284,,,
20,98,EL,8,,,
20,103,EL,3,,,
20,104,,,572928,444077,77
20,105,EL,1709,572944,444313,77
20,106,EL,132,573442,453511,78
20,107,EL,0,572487,461904,80
20,108,EL,455,,,
20,111,EL,1,,,
21,85,EL,2,,,
21,86,EL,11,,,
21,88,EL,12,563839,364016,64
21,89,EL,441,563844,364255,64
21,90,EL,299,563926,368123,65
21,91,EL,54,563869,371587,65
21,92,EL,565,563869,371587,65
21,93,EL,1115,,,
21,94,EL,130,,,
21,95,EL,0,,,
21,96,EL,165,,,
21,97,EL,12,,,
21,104,EL,3,573789,430402,75
21,105,EL,1158,573779,431220,75
21,106,EL,447,573551,453268,78
21,107,EL,117,574028,464375,80
21,108,EL,239,574020,472940,82
21,109,EL,15,,,
21,110,,,573804,477665,83
21,111,EL,14,573804,477664,83
22,86,,,562210,357777,63
22,87,EL,4,562210,357776,63
22,88,,,563562,364776,64
22,89,EL,4,563574,364891,64
