x,y,CNTR_ID,TOT_P,pp,ra,rp
0,64,EL,10,,,
0,65,EL,45,,,
0,66,EL,3,2250,868,38
0,67,EL,578,2250,868,38
0,68,EL,363,,,
0,111,EL,1,8609,6604,76
0,112,EL,102,8609,6605,76
0,113,EL,22,8609,6605,76
0,114,EL,336,8609,6605,76
0,115,EL,404,8609,6605,76
0,116,EL,231,8609,6605,76
0,117,EL,61,,,
1,64,,,2250,868,38
1,65,EL,220,2250,868,38
1,66,EL,118,2250,868,38
1,67,EL,540,2250,868,38
1,68,EL,101,,,
1,110,EL,12,,,
1,111,EL,9,8609,6605,76
1,112,EL,95,8609,6605,76
1,113,EL,65,8609,6605,76
1,114,EL,39,8609,6605,76
1,115,EL,326,8609,6605,76
1,116,EL,773,8609,6605,76
1,117,EL,218,,,
1,118,EL,5,,,
1,119,EL,2,,,
2,64,,,2250,867,38
2,65,EL,38,2250,868,38
2,66,EL,87,2250,868,38
2,67,EL,0,2250,868,38
2,91,EL,16,,,
2,92,EL,3,,,
2,110,EL,5,8609,6605,76
2,111,EL,226,8609,6605,76
2,112,EL,142,8609,6605,76
2,113,EL,257,8609,6605,76
2,114,EL,44,8609,6605,76
2,115,EL,163,8609,6604,76
2,116,EL,873,8609,6605,76
2,117,EL,13,,,
2,118,EL,2,,,
2,119,EL,18,,,
3,90,EL,2,19246,12039,62
3,91,EL,193,19246,12039,62
3,92,EL,515,,,
3,93,EL,322,19246,12039,62
3,94,EL,41,19246,12039,62
3,95,EL,0,19246,12039,62
3,108,EL,1,,,
3,109,EL,14,,,
3,110,EL,1,8609,6605,76
3,111,EL,67,8609,6604,76
3,112,EL,537,8609,6605,76
3,113,EL,259,8609,6605,76
3,114,EL,0,8609,6605,76
3,115,EL,20,8609,6605,76
4,90,EL,21,19246,12039,62
4,91,EL,669,19246,12039,62
4,92,EL,525,19246,12039,62
4,93,EL,608,19246,12039,62
4,94,EL,604,19246,12039,62
4,95,EL,123,19246,12039,62
4,96,EL,17,,,
4,97,EL,26,,,
4,108,EL,27,,,
4,109,EL,2,,,
4,111,EL,12,,,
5,90,EL,9,19246,12039,62
5,91,EL,458,19246,12038,62
5,92,EL,216,19246,12038,62
5,93,EL,797,19246,12039,62
5,94,EL,5785,19246,12038,62
5,95,EL,2813,19246,12039,62
5,96,EL,98,19246,12039,62
5,97,EL,11,,,
5,107,EL,24,,,
5,111,EL,4,,,
6,90,,,19246,12039,62
6,91,EL,124,19246,12039,62
6,92,EL,1027,19246,12039,62
6,93,EL,1249,19246,12038,62
6,94,EL,937,19246,12039,62
6,95,EL,3389,19246,12039,62
6,96,EL,18,19246,12039,62
6,107,EL,15,,,
6,108,EL,2,,,
7,91,,,19246,12039,62
7,92,EL,189,19246,12039,62
7,93,EL,662,19246,12039,62
7,105,EL,3,,,
7,106,EL,39,,,
7,107,EL,36,,,
7,108,EL,6,,,
8,105,EL,59,6881,6091,88
8,106,EL,230,6881,6091,88
8,107,EL,106,,,
8,108,EL,2,,,
9,51,EL,4,,,
9,104,EL,3,,,
9,105,EL,82,6881,6091,88
9,106,EL,10,6881,6091,88
9,107,EL,21,,,
10,50,EL,12,,,
10,51,EL,137,,,
10,104,EL,77,,,
10,105,EL,1,,,
10,106,EL,9,,,
11,50,EL,43,,,
11,51,EL,64,,,
11,103,EL,6,,,
11,104,EL,12,,,
11,105,EL,1,,,
11,106,EL,5,,,
12,49,,,579,237,40
12,50,EL,295,579,237,40
12,101,,,6881,6091,88
12,102,EL,25,6881,6091,88
12,103,EL,104,,,
12,104,EL,18,,,
12,105,EL,245,,,
12,106,EL,47,,,
13,49,EL,2,579,237,40
13,50,EL,37,579,237,40
13,70,EL,1,,,
13,101,,,6881,6091,88
13,102,EL,213,6881,6091,88
13,103,EL,12,6881,6091,88
13,104,EL,57,6881,6091,88
13,105,EL,185,,,
13,106,EL,30,,,
13,107,EL,22,,,
14,49,EL,49,,,
14,50,EL,121,,,
14,70,EL,1,,,
14,71,EL,1,,,
14,72,EL,21,,,
14,73,EL,1,,,
14,100,,,6881,6091,88
14,101,EL,730,6881,6091,88
14,102,EL,2220,6881,6091,88
14,103,EL,188,6881,6091,88
14,104,EL,149,6881,6090,88
14,105,EL,124,,,
14,106,EL,23,,,
14,107,EL,1,,,
15,70,EL,35,,,
15,71,EL,36,,,
15,72,EL,67,,,
15,73,EL,198,,,
15,74,EL,271,,,
15,100,,,6881,6091,88
15,101,EL,465,6881,6091,88
15,102,EL,1124,6881,6091,88
15,103,EL,295,6881,6091,88
15,104,EL,547,6881,6091,88
15,105,EL,22,,,
15,107,EL,11,,,
16,69,EL,9,,,
16,70,EL,8,,,
16,71,EL,103,,,
16,72,EL,40,,,
16,73,EL,31,,,
16,74,EL,479,,,
16,100,,,6881,6091,88
16,101,EL,115,6881,6091,88
16,102,EL,420,6881,6091,88
16,103,EL,36,6881,6091,88
16,104,EL,120,6881,6091,88
16,105,EL,2,,,
16,106,EL,2,,,
17,71,,,12015,11239,93
17,72,EL,62,12015,11239,93
17,73,EL,239,12015,11239,93
17,74,EL,337,12015,11239,93
17,75,EL,458,12015,11238,93
17,76,EL,170,,,
17,77,EL,70,,,
17,102,EL,255,,,
17,103,EL,18,,,
17,104,EL,39,,,
17,105,EL,4,,,
17,106,EL,10,,,
18,70,EL,1,,,
18,71,,,12015,11239,93
18,72,EL,512,12015,11239,93
18,73,EL,133,12015,11239,93
18,74,EL,108,12015,11238,93
18,75,EL,185,12015,11238,93
18,76,EL,878,12015,11239,93
18,77,EL,1690,12015,11239,93
18,78,EL,227,12015,11239,93
18,79,EL,3,,,
18,95,EL,3,,,
18,105,EL,7,,,
19,71,EL,1,12015,11238,93
19,72,EL,261,12015,11239,93
19,73,EL,50,12015,11239,93
19,74,EL,9,,,
19,75,EL,17,12015,11239,93
19,76,EL,49,12015,11239,93
19,77,EL,752,12015,11239,93
19,78,EL,409,12015,11239,93
19,79,EL,111,,,
20,54,,,264,95,35
20,55,EL,50,264,95,35
20,71,EL,10,12015,11239,93
20,72,EL,59,12015,11239,93
20,73,EL,8,,,
20,74,EL,7,,,
20,75,EL,8,,,
20,76,EL,11,12015,11239,93
20,77,EL,143,12015,11239,93
20,78,EL,44,12015,11239,93
20,79,EL,269,12015,11239,93
20,80,EL,57,,,
20,94,,,24,0,0
20,95,EL,0,24,0,0
21,54,,,264,95,35
21,55,EL,41,264,95,35
21,56,EL,38,,,
21,72,EL,96,,,
21,73,EL,314,,,
21,74,EL,0,,,
21,75,EL,19,,,
21,76,EL,329,12015,11239,93
21,77,EL,84,12015,11239,93
