x,y,CNTR_ID,TOT_P,pp,ra,rp
0,5,,,2823,1588,56
0,6,EL,0,2823,1588,56
0,7,,,2823,1588,56
0,8,EL,769,2823,1588,56
0,9,EL,97,,,
0,10,EL,6,,,
0,30,EL,1,,,
0,31,EL,34,886972,456415,51
0,32,EL,0,886972,456416,51
0,33,EL,11,,,
0,34,EL,0,898503,522176,58
0,35,EL,174,898503,522176,58
0,36,EL,95,937217,524529,55
0,37,EL,513,937217,524529,55
0,38,EL,20,,,
0,39,EL,19,,,
0,40,EL,12,,,
0,41,,,992226,487908,49
0,42,EL,8,992226,487908,49
0,43,EL,4,1051151,499855,47
0,44,EL,10,1051151,499855,47
0,45,EL,313,,,
0,46,EL,372,,,
0,47,EL,60,,,
0,48,EL,48,,,
0,49,EL,13,,,
0,50,EL,72,,,
0,51,EL,11,,,
0,52,EL,2,,,
0,53,EL,116,,,
0,54,BG-EL,156,,,
0,56,BG-EL,2,,,
0,57,BG,11,,,
0,58,BG,2,,,
0,59,BG,20,1633613,318372,19
0,60,BG,15,1633613,318372,19
0,61,BG,7,1672204,137187,8
0,62,BG,0,1681074,216966,13
0,63,BG,51,1704359,426395,24
0,64,BG,13,1713855,457375,26
0,65,BG,28,1718428,460060,26
0,66,BG,37,1739006,472140,27
0,67,BG,0,,,
0,68,BG,2,,,
0,69,BG,8,,,
0,75,BG,60,,,
0,76,BG,55,,,
0,77,BG,278,2082016,674521,32
0,78,BG,34,2082016,674521,32
0,79,BG,55,,,
0,80,BG,0,2095377,1137917,54
0,81,BG,144,2095377,1137917,54
0,82,BG,204,,,
0,83,BG,0,,,
0,84,BG,2,,,
0,85,BG,0,2137943,1275150,59
0,86,BG,94,2137943,1275150,59
0,87,BG,209,,,
0,88,BG,1,,,
0,89,BG,0,2181839,1483657,68
0,90,BG,293,2179314,1493804,68
0,91,BG,8299,2164321,1554061,71
0,92,BG,1658,2164526,1534326,70
0,93,,,2163608,1518453,69
0,94,BG,13,2156115,1388921,64
0,95,,,2211690,1472003,66
0,96,BG,176,2211690,1472003,66
0,97,BG,238,2270881,1473590,64
0,98,BG,0,2271055,1468876,64
0,99,BG,37,2272465,1430756,62
0,100,BG,72,,,
0,101,,,2254032,1310234,58
0,102,BG,224,2253708,1323226,59
0,103,BG,355,2251826,1398734,62
0,104,BG,0,,,
0,105,BG,41,2253754,1188841,52
0,106,BG,211,2253754,1188841,52
0,107,BG,9,,,
0,109,BG,0,,,
0,110,BG,0,,,
0,114,BG,0,,,
0,116,,,2427165,1831416,75
0,117,BG,23,2427165,1831416,75
0,118,,,2515732,1968671,78
0,119,BG,381,2515732,1968671,78
0,120,BG,4,2618178,1977035,75
0,121,BG,89,2621259,1959129,74
0,122,BG,2,2638913,1856025,70
0,123,BG,30,2640808,1842169,69
0,124,BG,29,2658418,1783698,67
0,125,BG,2,2657582,1767327,66
0,126,BG,7,2652913,1675950,63
0,127,BG,53,,,
1,5,,,2823,1588,56
1,6,EL,167,2823,1588,56
1,7,EL,0,2823,1588,56
1,8,,,2823,1588,56
1,31,EL,18,,,
1,32,EL,3,874365,489337,55
1,33,EL,97,874365,489337,55
1,34,EL,4,898503,522176,58
1,35,EL,33,898503,522176,58
1,36,EL,2,932100,513561,54
1,37,EL,251,932100,513561,54
1,38,EL,15,945854,503222,53
1,39,EL,811,946500,501226,53
1,40,EL,877,950723,488194,51
1,41,EL,26,,,
1,42,EL,1005,982251,481664,49
1,43,EL,1108,982251,481664,49
1,44,EL,57,,,
1,45,EL,31,1045778,422123,40
1,46,EL,144,1045778,422123,40
1,47,EL,2,,,
1,49,EL,19,,,
1,50,EL,48,,,
1,51,EL,154,,,
1,52,EL,38,,,
1,53,EL,1,,,
1,54,EL,32,,,
1,57,,,1290912,314022,24
1,58,BG-EL,103,1290912,314022,24
1,59,BG,82,1633613,318372,19
1,60,BG,51,1633613,318372,19
1,61,BG,9,1666534,140840,8
1,62,BG,11,1669487,165409,9
1,63,BG,1,1700346,429321,25
1,64,BG,12,1695880,427620,24
1,65,BG,84,1713550,455377,26
1,66,BG,0,1710932,438224,25
1,67,BG,2,,,
1,68,BG,271,,,
1,69,BG,9,,,
1,70,BG,0,,,
1,71,,,1897676,331942,17
1,72,BG,0,1897676,331942,17
1,75,BG,52,,,
1,76,BG,25,,,
1,77,BG,19,2082016,674521,32
1,78,BG,1,2082016,674521,32
1,80,,,2095377,1137917,54
1,81,BG,8,2095377,1137917,54
1,82,BG,28,,,
1,84,BG,162,,,
1,85,,,2127865,1262769,59
1,86,BG,0,2127865,1262769,59
1,87,BG,0,,,
1,89,BG,13,2167878,1483931,68
1,90,BG,1603,2166362,1494225,69
1,91,BG,7214,2157356,1555353,71
1,92,BG,354,,,
1,93,,,2146691,1411020,65
1,94,BG,523,2146691,1411020,65
1,95,,,2211690,1472003,66
1,96,,,2211690,1472003,66
1,98,,,2272465,1430756,62
1,99,,,2272465,1430756,62
1,101,BG,0,,,
1,102,BG,0,,,
1,103,BG,0,,,
1,104,BG,2,,,
1,107,BG,0,,,
1,111,BG,0,,,
1,118,,,2594732,1823602,70
1,119,BG,87,2594732,1823602,70
1,120,BG,28,,,
1,121,BG,18,,,
1,122,BG,12,,,
1,124,,,2562905,1656045,64
1,125,BG,875,2551701,1654817,64
1,126,BG,43,2477842,1632930,66
1,127,BG,147,2414738,1549146,64
2,5,,,2823,1588,56
2,6,EL,8,2823,1588,56
2,9,,,2823,1587,56
2,10,EL,0,2823,1588,56
2,11,EL,8,,,
2,30,,,859932,435506,50
2,31,EL,154,859932,435506,50
2,32,EL,1,874365,489337,55
2,33,EL,7,873852,489979,55
2,34,EL,103,869172,495835,57
2,35,EL,27,,,
2,36,,,925035,498419,53
2,37,EL,11,925035,498419,53
2,38,EL,24,945854,503222,53
2,39,EL,60,946500,501226,53
2,40,EL,1624,950723,488194,51
2,41,EL,11,,,
2,42,EL,412,982251,481663,49
2,43,EL,69,982251,481664,49
2,44,EL,32,,,
2,45,EL,170,1045778,422123,40
2,46,EL,50,1045778,422123,40
2,47,EL,8,,,
2,49,EL,2,,,
2,51,,,1084502,274667,25
2,52,EL,154,1084502,274667,25
2,53,EL,10,1086044,245750,22
2,54,EL,219,1086044,245751,22
2,55,EL,50,,,
2,56,BG-EL,18,,,
2,57,,,1290912,314022,24
2,58,BG-EL,36,1290912,314022,24
2,59,BG-EL,19,,,
2,61,BG,1,1617830,146092,8
2,62,BG,15,1617830,146092,8
2,63,BG,0,1691896,421025,24
2,64,BG,1,1691896,421025,24
2,65,BG,3,1710932,438224,25
2,66,BG,6,1710932,438224,25
2,68,BG,1,,,
2,69,BG,4,1821862,448848,24
2,70,BG,39,1821862,448848,24
2,71,,,1897676,331942,17
2,72,BG,12,1897676,331942,17
2,73,BG,0,1917533,476969,24
2,74,BG,134,1920850,480268,24
2,75,BG,418,1941131,500444,25
2,76,BG,11,,,
2,77,BG,4,2038768,493077,24
2,78,BG,20,2038768,493076,24
2,81,,,2061744,1032421,50
2,82,BG,191,2061744,1032421,50
2,85,,,2113950,1245675,58
2,86,BG,69,2113950,1245675,58
2,87,BG,15,,,
2,88,BG,46,,,
2,89,BG,191,2137388,1471611,69
2,90,BG,98,2138309,1479219,69
2,91,BG,66,2147740,1557138,72
2,92,BG,12,2115209,1495127,70
2,93,BG,333,2118707,1484978,69
2,94,BG,0,2133679,1441535,67
2,97,BG,0,2206913,1066377,48
2,98,BG,73,2206913,1066377,48
2,99,BG,178,,,
2,100,BG,0,,,
2,101,BG,0,2185592,1089872,49
2,102,BG,99,2185592,1089872,49
2,103,BG,39,,,
2,104,BG,109,,,
2,111,,,2457915,1174063,47
2,112,BG,10,2464439,1183295,47
2,113,BG,316,2501686,1236012,49
2,114,BG,4,,,
2,118,,,2594732,1823602,70
2,119,BG,87,2594732,1823602,70
2,120,BG,0,2591611,1747427,67
2,121,BG,225,2591611,1747427,67
2,122,BG,97,,,
2,124,,,2562905,1656045,64
2,125,,,2535820,1658898,65
2,126,BG,325,2445021,1656919,67
2,127,,,2414738,1549146,64
3,9,,,2823,1587,56
3,10,EL,0,2823,1588,56
3,11,EL,38,,,
3,30,EL,34,855765,442974,51
3,31,EL,292,855765,442974,51
3,32,EL,43,,,
3,33,EL,60,869172,495835,57
3,34,EL,31,869172,495835,57
3,35,EL,6,,,
3,36,EL,27,887154,464079,52
3,37,EL,124,887154,464079,52
