x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,5804657,3696084,63
0,1,RO,556,5804657,3696084,63
0,5,RO,47,,,
0,10,RO,3,6324186,3534077,55
0,11,RO,1616,6347791,3563567,55
0,12,RO,496,6392341,3518383,55
0,13,RO,76,6408135,2738088,42
0,14,RO,149,6442280,3634771,56
0,15,RO,52,,,
0,16,RO,5,6433930,2182043,34
0,17,RO,358,6430919,2198619,34
0,18,RO,36870,6413454,2201538,34
0,19,RO,21208,6394082,1844223,28
0,20,RO,1750,6390145,1629911,25
0,21,RO,44,6279847,1483385,23
0,22,RO,156,6267189,1477981,23
0,23,RO,330,6198835,1452656,23
0,24,RO,9,6136046,1433719,23
0,25,RO,422,6105418,1365124,22
0,26,RO,92,6047745,1270558,21
0,27,RO,1060,5746812,1184927,20
0,28,RO,1045,5478809,1157063,21
0,29,RO,6,5086125,1192777,23
0,30,RO,254,4716589,1095158,23
0,31,RO,184,4317445,1002032,23
0,32,RO,557,4179768,927802,22
0,33,RO,45,4096210,830700,20
0,34,RO,30,4062997,800758,19
0,35,RO,18,,,
0,36,,,4038377,831521,20
0,37,RO,338,4043924,823244,20
0,38,RO,193,4068834,773452,18
0,39,RO,367,4073514,729764,18
0,40,RO,452,4069519,812053,20
0,41,RO,592,4057403,837351,20
0,42,RO,211,4042689,776799,19
0,43,RO,47,4028568,687503,16
0,44,RO,77,3996676,778302,19
0,45,RO,241,3974802,764163,19
0,46,RO,202,3983554,751417,18
0,47,RO,52,3981018,741005,18
0,48,RO,248,3970323,697092,17
0,49,RO,74,,,
0,52,,,3712443,837049,22
0,53,RO,213,3712443,837049,22
0,54,RO,551,3609696,322510,9
0,55,RO,354,3609696,322510,9
0,56,RO,20,,,
0,57,RO,186,3575227,1137279,31
0,58,RO,15,3591906,1122469,31
0,59,RO,1387,3623538,1090163,30
0,60,RO,362,3641824,1043772,28
0,61,RO,9,3627659,1024825,28
0,62,RO,550,3631618,1021991,28
0,63,RO,476,3653174,999835,27
0,64,RO,350,3637023,994774,27
0,65,RO,734,3635772,985759,27
0,66,RO,138,3636604,930414,25
0,67,,,3433593,1077067,31
0,68,RO,919,3435740,1057791,30
0,69,RO,2052,3439429,1024664,29
0,70,RO,637,3418168,1147885,33
0,71,RO,448,3416834,1140292,33
0,72,RO,605,3411497,1104520,32
0,73,RO,358,3433905,1216276,35
0,76,RO,0,,,
0,77,,,3538703,1312684,37
0,78,RO,475,3538703,1312684,37
0,79,RO,275,,,
0,80,,,3452121,932653,27
0,81,,,3452662,959638,28
0,82,RO,154,3455303,1024350,29
0,83,RO,0,3464855,1036757,29
0,84,,,3403976,670190,19
0,85,RO,131,3390462,717646,21
0,86,RO,61,3291399,901274,27
0,87,RO,424,3212541,886526,27
0,88,RO,142,3172019,804662,25
0,89,RO,115,3146156,705039,22
0,90,RO,14,3143033,797600,25
0,91,RO,246,3145516,868906,27
0,92,RO,0,3125128,880889,27
0,93,RO,136,3094699,804756,26
0,94,RO,108,3094392,883042,28
0,95,RO,28,3089325,863236,27
0,96,RO,143,3091316,924715,30
0,97,RO,339,3092133,929867,30
0,98,RO,20,3097668,964773,31
0,99,,,3083470,832283,26
0,100,RO,19,3087088,830600,26
0,101,RO,373,3092533,826831,26
0,102,RO,51,3090481,883890,28
0,103,RO,174,3089761,1134805,37
0,104,RO,314,3087290,1221178,39
0,105,,,3026509,888631,29
0,106,RO,299,3022436,912717,30
0,107,RO,22,2984771,1135433,38
0,108,RO,146,2981518,1074285,36
0,109,RO,0,2980809,1067040,36
0,110,RO,91,2975530,1014837,33
0,111,RO,112,2945420,787757,27
0,112,RO,239,2958939,1219214,41
0,113,RO,738,2953938,1343284,45
0,114,RO,66,2951224,1353823,45
0,115,RO,249,2944678,1372286,46
0,116,RO,36,2970267,1186906,40
0,117,RO,284,2954983,1293280,43
0,118,RO,82,3019477,1263314,41
0,119,RO,95,3010342,1140193,37
0,120,RO,146,,,
0,121,,,2953523,935850,31
0,122,RO,45,2953043,934325,31
0,123,RO,646,2954674,935830,31
0,124,RO,31,2963016,956897,32
0,125,RO,336,2958713,960803,32
0,126,,,2951535,943799,31
0,127,RO,123,2947130,968742,32
1,0,RO,168,5850340,3567038,61
1,1,RO,273,5850340,3567038,61
1,2,RO,0,,,
1,3,,,6054005,3455405,57
1,4,RO,182,6058508,3472634,57
1,5,RO,757,6078736,3550038,58
1,10,,,6306242,3459466,54
1,11,RO,981,6314307,3467350,54
1,12,RO,321,6380061,3331219,52
1,13,,,6392159,2309710,36
1,14,RO,128,6359517,1398584,21
1,15,RO,10,,,
1,16,RO,9,6413177,2563682,39
1,17,RO,88,6413285,2501111,38
1,18,RO,20000,6408211,2182285,33
1,19,RO,16972,6363420,1801455,28
1,20,RO,1102,6356533,1664353,26
1,21,RO,14,6279847,1483384,23
1,22,RO,240,6258650,1497958,23
1,23,RO,1691,6191042,1540880,24
1,24,RO,1405,6128154,1545325,25
1,25,RO,1168,6105418,1365124,22
1,26,RO,1091,6047745,1270558,21
1,27,RO,761,5780307,1202387,20
1,28,RO,79,5323294,1201567,22
1,29,RO,334,5086125,1192777,23
1,30,RO,226,4716589,1095158,23
1,31,RO,160,4303394,1043364,24
1,32,RO,143,4092141,1061065,26
1,33,RO,3,,,
1,36,,,3996135,851814,20
1,37,RO,66,4001778,836813,20
1,38,,,4043975,706993,17
1,39,RO,241,4046644,679862,16
1,40,RO,44,4052794,835959,20
1,41,,,4038630,864867,21
1,42,RO,16,4020363,674982,16
1,43,,,4013514,718647,17
1,44,RO,243,3992039,818186,20
1,45,RO,228,3950695,763417,19
1,46,RO,274,3914085,801820,20
1,47,RO,814,3930572,833183,21
1,48,RO,246,3952542,781601,19
1,50,,,3784036,816448,21
1,51,RO,245,3767060,835258,22
1,52,RO,3,3675051,904367,24
1,53,RO,501,3632591,879538,24
1,54,RO,134,3577147,811118,22
1,55,RO,1111,3579923,837645,23
1,56,RO,564,3560689,967379,27
1,57,,,3566038,1151204,31
1,58,RO,505,3576400,1152980,31
1,59,RO,708,3619423,1160356,31
1,60,RO,251,3579149,1213103,33
1,61,RO,125,3582484,1186814,32
1,62,RO,4816,3588275,1141166,31
1,63,RO,265,3530599,1066626,30
1,64,RO,506,3522544,1058920,30
1,65,RO,1420,3489382,1027200,29
1,66,RO,277,,,
1,67,,,3415294,1075862,31
1,68,RO,594,3416023,1077644,31
1,69,RO,1213,3421171,1090216,31
1,70,,,3391242,1196752,34
1,71,RO,1238,3392818,1180537,34
1,72,RO,0,3403890,1066581,31
1,74,RO,51,,,
1,75,RO,0,3703750,1235063,33
1,76,RO,783,3703750,1235063,33
1,78,RO,0,3487488,873595,25
1,79,RO,287,3487488,873594,25
1,80,RO,388,3434946,1095355,31
1,81,RO,380,3436310,1082292,31
1,82,RO,186,3440279,1044271,30
1,84,RO,150,3403976,670190,19
1,85,RO,51,3387700,754073,22
1,86,RO,495,3334631,949616,28
1,87,RO,242,3261610,939888,29
1,88,RO,126,3180625,842590,26
1,89,,,3140250,757891,24
1,90,RO,57,3139680,807318,26
1,91,RO,85,3136202,918367,29
1,92,RO,15,3106074,843097,26
1,93,RO,135,3090025,772510,24
1,94,RO,132,3089472,838391,27
1,95,RO,152,3086084,782102,25
1,96,,,3084459,869237,28
1,97,RO,1,3083146,754337,24
1,98,RO,670,3075523,265320,8
1,99,RO,2,3073609,805684,25
1,100,RO,532,3071621,812808,26
