x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RO,949,2937488,1023344,35
0,1,RO,546,2928579,1100640,37
0,2,,,2928579,1100640,37
0,3,RO,74,2886758,1134559,39
0,4,RO,627,2884499,1142537,39
0,5,RO,265,2877602,1156651,40
0,6,RO,642,2839470,1157187,41
0,7,RO,849,2800019,1095327,39
0,8,RO,87,2762125,1056664,37
0,9,RO,765,2748174,1067965,38
0,10,RO,148,2722088,1088419,39
0,11,RO,155,2706660,1038031,37
0,12,RO,1686,2701683,1042387,38
0,13,RO,879,2669871,1070228,40
0,14,,,2617697,927005,35
0,15,,,2617697,927005,35
0,19,MD-RO,0,2514703,654035,26
0,20,MD-RO,208,2514219,657290,26
0,21,MD-RO,0,2509212,657990,26
0,22,MD-RO,15,2495578,628888,25
1,0,RO,452,2919724,1028080,35
1,1,RO,176,2889156,1090912,37
1,2,RO,11,2889156,1090912,37
1,3,RO,269,2876949,1133505,39
1,4,RO,946,2871669,1137173,39
1,5,RO,488,2848343,1152596,40
1,6,RO,749,2827111,1145058,40
1,7,RO,4868,2788698,1087037,38
1,8,RO,1084,2754581,1063827,38
1,9,RO,1525,2733066,1075596,38
1,10,RO,998,2714288,1088567,39
1,11,RO,858,2697776,1063891,39
1,12,,,2693260,1047690,38
1,14,RO,220,,,
1,16,,,2543109,821154,32
1,17,MD-RO,133,2543109,821154,32
1,19,,,2514703,654035,26
1,20,,,2514703,654035,26
2,0,RO,250,2910142,1060308,36
2,1,,,2879478,1098975,37
2,2,RO,3,2877218,1100245,37
2,3,RO,509,2855734,1116511,38
2,4,RO,270,2846800,1124778,39
2,5,RO,1516,2816839,1128736,40
2,6,RO,2949,2793996,1124133,40
2,7,RO,15987,2756403,1079983,39
2,8,RO,1875,2725229,1084768,39
2,9,RO,803,2703001,1075649,40
2,10,RO,54,2700645,1065881,39
2,11,RO,1,2699456,1069917,39
2,12,,,2625287,956940,36
2,13,RO,385,2615308,954822,36
2,14,MD-RO,564,2578357,946980,36
2,15,MD-RO,0,2527053,918338,36
2,16,MD-RO,350,2531424,891880,35
2,17,MD-RO,112,2543109,821154,32
3,0,RO,64,,,
3,1,,,2858161,1105076,38
3,2,RO,534,2856338,1105153,38
3,3,RO,2448,2846144,1105573,38
3,4,RO,1433,2825443,1106628,39
3,5,RO,4260,2788865,1111629,39
3,6,RO,51611,2756823,1116801,40
3,7,RO,35661,2716015,1095418,40
3,8,RO,5203,2696333,1086064,40
3,9,RO,212,2691436,1053235,39
3,10,RO,985,2684911,1006992,37
3,11,RO,152,,,
3,12,,,2615264,891876,33
3,13,RO,283,2605704,895482,34
3,14,MD-RO,845,2564916,910638,35
3,15,MD-RO,385,2520103,924276,36
3,16,,,2527053,918338,36
4,0,RO,349,2836056,1054974,37
4,1,RO,971,2838044,1071996,37
4,2,RO,4166,2839272,1095605,38
4,3,RO,3594,2828112,1085041,38
4,4,RO,4508,2803969,1095015,38
4,5,RO,35713,2760569,1106770,40
4,6,RO,55430,2719552,1112517,41
4,7,RO,21798,2681331,1102273,41
4,8,RO,426,2667929,1076204,40
4,9,RO,1126,2666903,1034233,38
4,10,RO,464,2675666,980952,36
4,11,RO,43,2603123,793880,30
4,12,RO,56,2600017,777885,29
4,13,RO,458,2590307,766920,29
4,14,MD-RO,141,2550330,871198,34
4,15,,,2517508,926493,36
5,0,RO,427,2802544,1043512,37
5,1,RO,1481,2824115,1060951,37
5,2,RO,863,2830710,1092445,38
5,3,RO,652,2811173,1065453,37
5,4,RO,2117,2777649,1076510,38
5,5,RO,8817,2732190,1105571,40
5,6,RO,39670,2685233,1100133,41
5,7,RO,19571,2659299,1081588,41
5,8,RO,0,2654219,1070255,40
5,9,RO,31,2640577,1036917,39
5,10,RO,861,2598838,1009502,38
5,11,RO,4,2603123,793880,30
5,12,,,2593279,748529,28
5,13,RO,432,2572137,651123,25
6,0,RO,70,2784096,1035655,37
6,1,RO,165,2767096,1033310,37
6,2,RO,678,2727512,1032223,37
6,3,RO,634,2740685,1058753,38
6,4,RO,2191,2744860,1062645,38
6,5,RO,2748,2700003,1081092,39
6,6,RO,6744,2660552,1081752,40
6,7,RO,2391,2640679,1044552,39
6,8,RO,370,2606247,963001,36
6,9,RO,43,2592945,970647,37
6,10,,,2598838,1009503,38
6,11,,,2537254,722824,28
6,12,RO,390,2541330,690755,27
6,13,MD-RO,379,2545611,607616,23
6,14,MD-RO,118,2511447,624413,24
6,15,MD-RO,0,,,
7,0,,,2726561,1005828,36
7,1,,,2720016,1008934,36
7,2,RO,715,2703648,1024730,37
7,3,RO,778,2700369,1061424,38
7,4,RO,814,2702998,1061072,39
7,5,RO,712,2637872,1031663,39
7,6,RO,738,2617582,1070170,40
7,7,RO,7062,2594606,961433,36
7,8,RO,320,2594090,960741,36
7,9,RO,500,2590767,956290,36
7,10,,,2531937,806632,31
7,11,RO,305,2530488,772193,30
7,12,RO,1049,2528222,718348,28
7,13,RO,11,2504366,597544,23
7,14,MD-RO,115,2504366,597544,23
7,15,MD-RO,158,,,
8,1,,,2677549,1002870,37
8,2,RO,22,2662818,1009063,37
8,3,RO,368,2630781,1022531,38
8,4,RO,581,2560833,986018,38
