x,y,CNTR_ID,TOT_P,pp,ra,rp
0,97,,,14473,12918,89
0,98,,,14473,12918,89
0,99,EL,41,14473,12918,89
0,100,,,14473,12918,89
0,101,,,14473,12918,89
0,107,,,14473,12918,89
0,108,EL,69,14473,12917,89
0,109,EL,303,,,
1,99,EL,0,,,
1,107,,,14473,12918,89
1,108,,,14473,12918,89
1,109,EL,13,14473,12918,89
1,110,EL,310,14473,12918,89
2,109,,,14473,12918,89
2,110,,,14473,12918,89
20,31,EL,0,,,
21,32,EL,1,,,
21,34,EL,1,,,
22,32,EL,453,,,
22,35,EL,2,,,
27,70,EL,5,,,
27,71,EL,141,,,
27,72,EL,4,,,
28,69,EL,9,,,
28,70,EL,1,,,
28,71,EL,50,,,
28,72,EL,21,,,
29,69,EL,3,,,
29,70,EL,2,,,
29,71,EL,17,,,
29,72,EL,56,,,
29,75,EL,2,,,
30,68,EL,7,,,
30,69,EL,52,,,
30,71,,,80563,71493,88
30,72,EL,99,80563,71493,88
30,73,EL,4,,,
30,74,EL,0,,,
30,75,EL,4,,,
31,66,,,80563,64632,80
31,67,EL,414,80563,64633,80
31,68,EL,82,80563,67241,83
31,69,EL,969,80563,67241,83
31,70,EL,14,,,
31,71,EL,2,80563,71493,88
31,72,EL,27,80563,71493,88
31,73,EL,29,,,
31,74,EL,2,,,
31,75,EL,11,,,
31,76,EL,87,,,
32,66,,,80563,64633,80
32,67,EL,0,80563,64633,80
32,68,EL,14,80563,67241,83
32,69,EL,2,80563,67241,83
32,70,EL,22,,,
32,71,EL,39,,,
32,72,EL,45,80563,75316,93
32,73,EL,792,80563,75316,93
32,74,EL,6,80563,72944,90
32,75,EL,43,80563,72944,90
32,76,EL,20,,,
33,66,EL,0,,,
33,67,EL,12,,,
33,68,EL,30,,,
33,69,EL,21,,,
33,72,EL,0,80563,75316,93
33,73,EL,27,80563,75316,93
33,74,EL,13,80563,72944,90
33,75,EL,2,80563,72944,90
33,76,EL,18,,,
34,33,EL,1,,,
34,34,EL,5,48999,48037,98
34,35,EL,10,48999,48037,98
34,36,EL,30,,,
34,65,,,80563,72106,89
34,66,EL,117,80563,72106,89
34,67,EL,76,,,
34,68,EL,579,,,
34,69,EL,3,,,
34,72,EL,265,,,
34,76,EL,8,,,
34,77,EL,15,,,
35,32,EL,0,,,
35,34,EL,53,48999,48037,98
35,35,,,48999,48037,98
35,36,EL,53,,,
35,65,,,80563,69944,86
35,66,EL,0,80563,69944,86
35,67,EL,17,,,
35,68,EL,49,,,
35,71,EL,0,,,
35,72,EL,227,80563,76397,94
35,73,EL,252,80563,76397,94
35,74,EL,331,,,
35,75,EL,29,,,
35,76,EL,4,,,
35,77,EL,0,,,
36,31,EL,16,,,
36,33,EL,135,,,
36,34,EL,0,,,
36,35,EL,1,48999,48037,98
36,36,EL,45,48999,48037,98
36,37,EL,30,,,
36,65,,,80563,67033,83
36,66,EL,2,80563,67033,83
36,67,EL,11,,,
36,68,EL,13,,,
36,69,EL,90,,,
36,70,EL,353,,,
36,72,,,80563,76397,94
36,73,EL,140,80563,76397,94
36,74,,,80563,76397,94
36,75,EL,503,80563,76397,94
36,76,EL,22,,,
37,30,,,48999,48037,98
37,31,EL,29,48999,48037,98
37,32,EL,1,,,
37,33,EL,40,,,
37,34,,,48999,48037,98
37,35,EL,8,48999,48037,98
37,36,EL,42,48999,48037,98
37,37,EL,18,48999,48036,98
37,38,EL,7,,,
37,68,EL,0,,,
37,69,EL,170,,,
37,70,EL,159,,,
37,74,,,80563,76397,94
37,75,EL,441,80563,76397,94
37,76,EL,6,,,
37,77,EL,9,80563,76397,94
37,78,EL,22,80563,76397,94
38,19,,,48999,48037,98
38,20,EL,2,48999,48037,98
38,30,,,48999,48037,98
38,31,EL,68,48999,48037,98
38,32,EL,185,,,
38,33,EL,1,48999,48036,98
38,34,EL,120,48999,48037,98
38,35,EL,6,48999,48037,98
38,36,EL,2,48999,48037,98
38,37,EL,27,48999,48037,98
38,66,,,80563,76397,94
38,67,EL,60,80563,76397,94
38,68,EL,85,,,
38,69,EL,14,,,
38,74,EL,0,,,
38,75,EL,9,,,
38,76,EL,29,80563,76397,94
38,77,EL,73,80563,76396,94
38,78,EL,964,80563,76396,94
38,79,EL,0,80563,76397,94
39,17,EL,10,,,
39,18,EL,11,,,
39,19,EL,16,48999,48037,98
39,20,EL,17,48999,48037,98
39,21,EL,3,,,
39,30,EL,0,48999,48037,98
39,31,EL,15,48999,48037,98
39,33,,,48999,48037,98
39,34,EL,0,48999,48037,98
39,35,EL,0,,,
39,36,EL,2,48999,48037,98
39,37,EL,46,48999,48037,98
39,38,EL,2,,,
39,66,,,80563,76397,94
39,67,EL,0,80563,76397,94
39,68,EL,24,,,
39,69,EL,57,,,
39,76,EL,616,80563,76397,94
39,77,,,80563,76397,94
39,78,EL,17,80563,76397,94
39,79,EL,88,80563,76396,94
39,80,EL,78,80563,76397,94
39,81,EL,98,80563,76397,94
39,82,EL,1218,80563,76397,94
39,83,EL,25,,,
40,17,EL,15,,,
40,18,EL,16,,,
40,19,EL,41,,,
40,20,EL,260,,,
40,21,EL,89,,,
40,22,EL,9,,,
40,28,EL,2,,,
40,29,EL,4,,,
40,30,EL,27,48999,48037,98
40,31,EL,8,48999,48037,98
40,32,EL,13,,,
40,34,EL,3,,,
40,35,EL,14,,,
40,36,EL,20,48999,48037,98
40,37,EL,0,48999,48037,98
40,65,,,80563,75789,94
40,66,EL,95,80563,75789,94
40,67,EL,15,,,
40,69,EL,2,,,
40,70,EL,11,,,
40,71,EL,767,,,
40,72,EL,24,,,
40,73,EL,2,,,
40,76,EL,41,,,
40,77,EL,7,,,
40,78,EL,6,80563,76397,94
40,79,EL,159,80563,76397,94
40,80,EL,966,80563,76397,94
40,81,EL,66,80563,76397,94
40,82,EL,87,80563,76397,94
40,83,EL,29,,,
41,17,EL,21,,,
41,18,EL,44,,,
41,19,EL,234,,,
41,20,EL,4,,,
41,21,EL,1,,,
41,22,EL,25,,,
41,27,EL,1,,,
41,28,EL,1,,,
41,30,,,48999,48037,98
41,31,EL,0,48999,48037,98
41,34,EL,7,,,
41,35,EL,9,,,
41,36,EL,0,,,
41,38,EL,108,,,
41,39,EL,0,,,
41,65,,,80563,75789,94
41,66,EL,5,80563,75789,94
41,67,EL,34,,,
41,73,EL,140,,,
41,74,EL,61,80563,76397,94
41,75,EL,558,80563,76397,94
41,76,EL,223,,,
41,78,EL,21,80563,76397,94
41,79,EL,104,80563,76397,94
41,80,EL,3,80563,76397,94
41,81,EL,81,80563,76397,94
41,82,EL,7,,,
41,83,EL,9,,,
42,16,EL,13,,,
42,17,EL,2,,,
42,18,EL,7,,,
42,19,EL,25,,,
42,21,EL,7,,,
42,22,EL,75,,,
42,23,EL,2,48999,48036,98
42,24,EL,63,48999,48037,98
42,25,EL,36,,,
42,26,EL,34,,,
42,27,EL,2,,,
42,28,EL,2,,,
42,31,EL,22,,,
42,32,EL,13,,,
42,38,EL,141,,,
