x,y,Insg,fernw,etagen,zentral
71,4,8,,,7
72,2,5,,,5
72,3,10,,,7
72,4,12,,,11
72,5,3,,,3
73,1,8,,,6
73,2,4,,,4
73,3,4,,,4
73,4,4,,,4
74,0,16,,,16
74,1,23,,,21
74,2,8,,,7
74,3,6,,,6
74,4,6,,,6
75,0,6,,,5
75,1,5,,,5
76,0,3,,,3
76,1,3,,,3
76,2,8,,,7
76,3,3,,,3
76,8,3,,,3
77,2,8,,,7
77,11,3,,,3
78,0,3,,,3
78,25,3,,,3
78,26,3,,,3
79,25,7,,,5
79,26,19,4,,13
79,27,15,,,13
79,28,5,,,4
80,0,3,,,3
80,24,6,,,6
80,25,7,,,7
80,26,6,,,5
80,27,10,,,8
81,23,6,,,6
81,24,9,,,9
81,25,5,,,4
81,26,3,,,3
81,27,7,,,6
81,28,3,,,3
82,24,3,,,3
82,27,4,,,4
90,2,3,,,3
101,26,3,,,3
102,26,3,,,3
102,27,3,,,3
102,46,4,,,3
102,47,3,,,3
103,26,3,,,3
103,47,16,,8,7
104,21,5,,,5
104,22,5,,,3
104,23,3,,,
104,25,4,,,3
104,26,5,,,
104,27,6,,,5
104,47,3,,,3
105,20,3,,,3
105,21,10,,,10
105,22,6,,,5
105,23,11,,,7
105,24,7,,,4
105,25,5,,,5
106,22,5,,,4
106,23,7,,,7
106,24,11,,,11
107,10,7,,,5
107,17,3,,,3
107,18,3,,,3
107,24,12,,,12
107,25,5,,,4
108,10,5,,,3
108,11,6,,,6
108,24,3,,,3
108,42,7,,,7
108,43,8,,,8
108,49,7,,,7
109,9,8,,,8
109,10,4,,,4
109,11,4,,,4
109,42,10,,,10
109,43,7,,,7
109,50,4,,,4
110,9,3,,,3
110,41,7,,,7
110,42,4,,,4
111,40,3,,,3
111,41,9,,,8
111,42,26,,4,22
111,44,4,,,4
111,45,3,,,3
111,46,4,,,3
111,47,5,,,4
112,41,8,,,8
112,42,11,,,10
112,43,6,,,6
112,44,10,,,10
112,45,10,,,10
112,46,3,,,
112,47,10,,,9
113,44,6,,,5
113,45,14,,,11
113,46,14,,,14
113,47,13,,,11
113,48,3,,,3
113,50,7,3,,5
114,43,6,,,6
114,44,3,,,3
114,45,6,,,6
114,46,10,,,9
114,47,10,,,8
114,48,11,,,9
114,51,3,,,
115,42,3,,,3
115,43,6,,,6
115,44,11,,,11
115,45,4,,,3
115,46,18,,,15
115,47,20,,,15
115,48,7,,,6
115,51,3,,,3
116,44,3,,,3
116,45,15,,,13
116,46,27,,,23
116,47,28,,,26
116,48,19,,,16
116,50,3,,,3
116,51,3,,,3
117,43,3,,,
117,44,11,,,10
117,46,20,,,17
117,47,20,,,16
117,48,5,,,5
117,49,3,,,3
117,50,8,,,6
117,61,3,,,3
118,43,5,,,5
118,44,6,,,6
118,45,7,,,6
118,46,9,,,9
118,47,3,,,3
118,48,3,,,3
118,49,8,,,7
118,50,7,,,7
118,60,3,,,3
118,61,3,,,3
118,62,14,,,14
118,63,12,,,9
118,65,3,,,3
119,47,7,,,6
119,48,9,,,9
119,49,8,,,8
119,50,8,,,8
119,60,7,,,6
119,61,7,,,7
119,62,12,,,10
119,63,4,,,4
120,47,3,,,3
120,48,3,,,3
120,49,8,,,8
120,50,9,,,9
120,51,3,,,3
120,61,7,,,7
120,62,9,,,8
120,63,9,,,9
121,48,3,,,
121,49,7,,,6
121,50,5,,,4
121,51,6,,,5
121,64,3,,,3
121,112,3,,,3
122,108,3,,,3
122,109,6,,,6
122,110,6,,,5
122,111,3,,,3
122,112,3,,,3
122,113,10,,,9
123,109,5,,,5
123,110,5,,,5
123,111,17,,,16
123,112,13,,,11
123,113,26,,,21
124,111,7,,,7
124,112,9,,,8
124,113,18,,,15
124,114,20,,,18
125,111,3,,,
125,112,8,,,8
125,113,10,,,10
125,114,11,,,9
126,112,7,,,6
126,113,4,,,3
126,114,9,,,9
126,115,7,,,7
127,2,7,,,6
127,3,3,,,3
