x,y,Insg,fernw,etagen,zentral
25,4,3,,,3
29,3,6,,,5
29,48,6,,,6
30,2,3,,,
30,3,4,,,4
30,47,3,,,3
30,48,3,,,3
31,4,5,,,5
32,4,3,,,3
33,4,8,,3,4
33,46,4,,,4
34,4,18,,5,12
34,39,3,,,3
34,45,15,,,11
34,46,4,,,4
35,4,18,,,17
35,7,3,,,3
35,32,5,,,4
35,33,4,,,4
35,36,5,,,4
35,44,7,3,,4
36,4,19,,3,17
36,26,4,,,3
36,27,12,,,11
36,28,6,,,6
36,30,4,,,4
36,31,16,,,16
36,32,18,,,17
36,33,9,,,9
36,37,5,,4,
36,42,4,,,4
36,43,11,,,10
36,44,7,,,6
37,3,7,,,7
37,4,12,,,8
37,25,4,,,3
37,26,21,,,19
37,27,12,,3,9
37,28,9,,,9
37,29,12,,,10
37,30,29,,,28
37,31,16,,3,12
37,32,19,,,17
37,33,19,,,17
37,34,14,,,13
37,37,3,,,3
37,40,3,,,3
37,41,3,,,3
37,42,5,,,4
37,44,3,,,3
38,2,3,,,3
38,3,6,,,4
38,4,14,,,11
38,25,3,,,3
38,26,4,,,4
38,27,15,,,15
38,28,20,,,19
38,29,34,,3,30
38,30,44,,,39
38,31,16,,,16
38,32,14,,7,7
38,33,22,,3,17
38,34,65,,56,6
38,41,3,,,3
39,1,3,,,3
39,2,6,,,5
39,4,11,,,9
39,5,8,,,7
39,14,3,,,3
39,20,3,,,3
39,24,3,,,3
39,27,11,,,11
39,28,11,,,10
39,29,23,,3,21
39,30,7,,3,5
39,33,18,,10,8
39,34,101,,28,71
39,41,3,,,3
40,4,7,,,7
40,5,13,,,11
40,6,8,,,8
40,27,6,,,5
40,28,13,,,11
40,29,14,,,14
40,30,8,,,6
40,32,4,,,4
40,33,33,3,8,21
40,34,16,3,3,12
40,35,16,,,13
40,36,7,,,7
40,37,4,,,3
40,38,15,,,12
40,40,4,,,4
40,41,11,,,9
40,42,28,,,27
40,43,10,,,10
41,29,21,,5,13
41,30,37,,,33
41,31,6,,,6
41,33,13,3,,11
41,34,8,,,7
41,35,8,,,7
41,36,14,,,14
41,37,15,,3,10
41,38,14,3,,11
41,39,3,,,3
41,40,19,,3,17
41,41,7,,,7
41,42,4,,,3
42,0,20,,,19
42,7,3,,,
42,14,3,,,3
42,19,4,,,3
42,20,3,,,3
42,29,8,,,8
42,30,18,,,18
42,31,12,,3,10
42,35,6,,,5
42,36,22,,3,17
42,38,17,,5,11
42,39,18,,4,14
42,40,4,,,3
