x,y,Insg,fernw,etagen,zentral
0,0,18,,,17
0,1,42,,,40
0,2,11,,,9
0,4,27,,,24
0,5,6,,,5
0,6,8,,3,5
0,7,3,,,3
0,41,12,,,8
0,42,40,3,4,32
0,43,30,,3,26
0,44,37,,,33
0,45,24,,,19
0,46,35,,,31
0,47,15,,,14
0,48,13,,,12
0,51,16,,,13
0,53,30,,3,24
0,56,9,,,9
0,57,44,,7,34
0,58,59,6,6,47
0,59,47,,5,41
0,60,53,,,52
0,61,27,,5,20
0,62,94,,38,52
0,63,65,,20,42
0,64,14,,3,10
0,65,5,,,4
0,106,3,,,3
0,107,13,,,13
0,108,21,,,18
1,0,23,,,21
1,1,11,,3,8
1,7,18,,9,8
1,8,6,3,,3
1,42,9,,,7
1,43,25,,3,20
1,44,25,7,4,14
1,45,38,,,34
1,46,17,,,15
1,47,39,3,9,25
1,48,17,,6,10
1,49,4,,,4
1,51,3,,,
1,53,37,13,,20
1,54,3,,,
1,58,85,,12,70
1,59,34,3,9,20
1,60,60,,,53
1,61,39,,7,30
1,62,58,,36,19
1,63,54,,26,25
1,64,23,,,22
1,65,27,3,,21
1,107,16,,,15
1,108,15,,,13
1,111,3,,,
1,112,3,,,3
1,113,4,,,4
2,0,24,,6,15
2,1,15,,,15
2,8,19,,5,13
2,9,7,,,6
2,31,4,,,4
2,43,4,,,4
2,44,41,,,38
2,45,27,,,27
2,46,15,,7,8
2,47,32,,13,18
2,48,11,,,10
2,49,12,,,11
2,50,36,13,,22
2,51,30,5,7,17
2,52,20,,8,12
2,54,3,,,3
2,58,59,3,19,38
2,59,16,,10,
2,60,36,3,12,19
2,61,19,,4,15
2,62,24,,,20
2,63,28,,3,24
2,64,26,,3,21
2,65,38,,,36
2,66,15,,,13
2,106,11,,,11
2,107,14,,,12
2,108,8,,,7
2,109,22,,,20
2,110,13,,,12
2,111,14,,,13
2,112,5,,,5
2,113,8,,,6
2,114,9,,,9
3,0,4,,,4
3,1,3,,,
3,9,17,,3,15
3,45,33,,,30
3,46,8,,,7
3,47,14,,6,7
3,49,33,3,11,16
3,50,40,27,,9
3,51,18,,3,15
3,52,20,,3,14
3,53,46,,,45
3,54,18,,8,8
3,55,10,,,10
3,56,3,,,
3,57,3,,,3
3,58,8,,3,4
3,61,15,,,14
3,62,28,,8,17
3,63,13,,3,9
3,64,19,,,18
3,65,37,,9,26
3,66,28,,4,22
3,67,12,,,12
3,106,7,,,7
3,107,23,,4,15
3,108,12,,,11
3,109,21,,3,15
3,110,22,,,17
3,111,10,,,10
3,112,4,,,4
3,113,5,,,4
3,114,20,,,19
4,8,5,,,5
4,9,14,,,14
4,10,24,,5,18
4,11,10,,3,6
4,18,9,,7,
4,47,11,,,11
4,48,21,,4,15
4,49,48,,,45
4,50,19,3,,17
4,51,37,3,5,28
4,52,30,,,28
4,53,48,,,45
4,54,13,,3,10
4,55,38,,7,28
4,56,11,,6,5
4,57,26,,4,20
4,58,15,,3,12
4,66,16,,,13
4,67,27,,3,24
4,87,12,,,11
4,88,14,,,13
4,89,22,13,,9
4,106,3,,,3
4,107,8,,3,4
4,108,21,,3,15
4,109,16,,,14
4,110,20,,,19
4,111,16,,,14
4,112,22,,,21
4,113,14,,,14
4,114,3,,,
5,8,6,,,6
5,9,21,,,20
5,10,12,,,9
5,11,16,,3,12
5,12,3,,,3
5,20,3,,,3
5,22,3,,,3
5,25,4,,,3
5,34,4,,,3
5,45,3,,,3
5,47,16,,,13
5,48,28,,,24
5,49,46,3,,39
5,50,25,3,,20
5,51,26,,,26
5,52,24,,,19
5,53,92,,,90
5,54,44,,,37
5,55,21,,,18
5,56,39,,9,30
5,57,46,,8,30
5,58,4,,,3
5,66,5,,,5
5,67,17,,,16
5,68,3,,,3
5,84,5,,,3
5,85,23,,,19
