x,y,Insg,fernw,etagen,zentral
0,0,22,,3,18
0,1,15,,,14
0,16,3,,,
0,17,21,,,20
0,18,30,,,28
0,19,26,,19,6
0,20,21,,4,17
0,21,4,,3,
0,23,8,,7,
0,39,7,,,6
0,40,8,,,7
0,41,27,,5,22
0,42,48,,13,34
0,43,31,,9,21
0,44,27,,,25
0,45,25,,,25
0,46,28,,3,25
0,47,9,,,9
0,48,3,,,3
0,69,3,,3,
0,73,5,,4,
0,74,48,,18,27
0,75,12,,,10
0,76,31,,8,22
0,77,25,,3,20
0,78,26,,5,20
0,79,3,,,3
0,90,3,,,3
0,123,5,,,4
0,124,7,,,7
0,125,28,,,26
0,126,12,,,10
0,127,21,,,19
1,0,29,3,,26
1,1,27,,,27
1,14,4,,,3
1,17,12,,4,8
1,18,19,,,14
1,19,20,,6,14
1,20,16,,4,9
1,21,7,,3,5
1,29,3,,,
1,35,3,,,3
1,41,3,,,3
1,42,42,,10,30
1,43,23,,9,10
1,44,37,,5,30
1,45,16,,4,9
1,46,31,,,27
1,70,6,,,5
1,74,37,,18,18
1,75,31,,3,28
1,76,28,,4,23
1,77,20,,5,15
1,78,10,,,9
1,79,6,,,6
1,124,3,,,3
1,125,18,,,17
1,126,23,,,20
1,127,16,,,16
2,0,27,,,25
2,1,31,,3,27
2,2,13,,,12
2,16,3,,,
2,18,6,,,5
2,19,46,,10,34
2,20,11,,3,8
2,33,3,,,3
2,41,5,,,5
2,42,3,,,3
2,43,3,,,3
2,44,5,,3,3
2,45,13,,,11
2,46,30,,12,15
2,47,6,,3,3
2,74,45,,7,38
2,75,30,,4,26
2,76,19,,,18
2,77,14,,,14
2,78,9,,,8
2,79,3,,,3
2,111,3,,,
2,126,7,,,6
2,127,10,,,9
3,0,28,,,27
3,1,29,3,3,24
3,2,11,,,11
3,18,23,,16,6
3,19,33,,15,18
3,21,11,,4,3
3,45,11,,5,6
3,46,27,,,21
3,47,36,3,6,25
3,74,17,,4,11
3,76,3,,,3
3,77,3,,,3
3,111,3,,,3
4,0,19,,,19
4,1,33,5,3,25
4,2,15,,,12
4,18,32,,6,24
4,19,47,,15,27
4,20,21,,3,13
4,21,9,,3,6
4,22,7,,,7
4,23,7,,3,5
4,45,12,,,9
4,46,8,,,7
4,47,23,8,,8
4,48,18,,,16
4,51,3,,,3
4,52,3,,,
4,74,24,,,23
4,75,3,,,3
4,76,7,,,7
4,77,3,,,3
5,2,34,,5,29
5,3,13,,3,7
5,11,3,,,3
5,18,6,,6,
5,19,33,,10,22
5,20,15,,9,5
5,21,3,,3,
5,22,12,,,12
5,25,6,,,5
5,26,14,,,13
5,47,8,,,7
5,74,18,,,16
5,75,10,,,10
6,2,10,,,8
6,3,11,,,11
6,11,4,,3,
6,15,4,,,4
6,17,3,,,3
6,18,5,,,5
6,19,36,,9,26
6,20,3,,,3
6,22,6,,,6
6,26,9,,,9
6,27,4,,,3
6,28,3,,,3
6,32,3,,,3
6,67,4,,3,
6,74,3,,,3
7,3,17,,4,13
7,4,3,,,
7,14,3,,,3
7,15,3,,,
7,16,8,,5,3
7,18,14,,,14
7,19,20,,3,16
7,28,17,,,16
7,29,4,,,4
7,31,21,,6,14
7,32,26,,14,11
7,33,18,,4,13
7,46,3,,,3
