x,y,Insg,fernw,etagen,zentral
65,5,4,,,4
67,10,3,,,3
67,35,3,,,
68,15,3,,,
68,16,3,,,3
69,15,3,,,
69,44,4,,,4
70,19,3,,,3
70,20,3,,,3
70,21,6,,,6
70,116,3,,,3
71,7,4,,,3
71,20,3,,,
71,21,3,,,3
71,37,3,,,
72,26,5,,,5
72,37,6,,,3
73,54,3,,,3
73,114,3,,,3
74,85,3,,,
74,91,3,,,3
74,96,4,,,3
74,97,4,,,4
74,114,3,,,
75,17,3,,,
75,37,4,,,3
75,78,9,,,7
75,96,9,,,9
75,97,11,,,8
75,98,6,,,3
75,122,4,,,
76,78,3,,,3
76,95,3,,,3
76,97,12,,,8
76,98,15,3,,11
77,36,3,,,3
77,55,3,,,3
77,78,7,,,5
77,97,8,,,7
77,98,16,,,8
77,99,7,,,5
78,40,4,,,4
78,55,3,,,3
78,97,3,,,3
78,98,8,,,8
78,99,11,,,9
79,27,3,,,
79,98,3,3,,
79,99,3,,,3
79,100,10,,,9
79,101,3,,,3
79,108,3,,,3
79,109,10,,,9
79,110,13,,,11
79,111,3,,,3
79,112,3,,,3
80,44,3,,,3
80,52,3,,,3
80,80,6,,,6
80,99,13,3,,9
80,100,9,,3,7
80,101,10,,,8
80,102,6,,,6
80,106,3,,,3
80,107,14,,,13
80,108,10,,,9
80,109,12,4,,8
80,110,17,3,,14
80,111,3,,,3
80,112,8,,,7
81,80,7,,,7
81,99,8,,,6
81,100,5,,,4
81,101,19,3,,17
81,102,13,,,11
81,103,19,,,17
81,105,7,,,7
81,106,13,,,11
81,107,16,,,14
81,108,9,,,9
81,109,10,,,9
81,111,5,,,3
81,112,10,3,,8
82,5,3,,,3
82,43,3,,,3
82,79,5,,,5
82,99,3,,,3
82,100,13,,,11
82,101,20,3,,17
82,102,16,,,16
82,103,14,,,12
82,104,9,,,8
82,105,6,,,5
82,106,5,,,4
82,107,3,,,3
82,112,7,,3,4
82,113,3,,,3
82,117,4,,,3
83,4,4,,,4
83,7,5,,,5
83,41,3,,,3
83,79,3,,,3
83,96,3,,,3
83,100,11,,,9
83,101,20,,3,16
83,102,13,,,10
83,103,14,,,13
83,104,3,,,3
83,113,3,,,
83,114,3,,,3
84,18,3,,,3
84,40,3,,,3
84,55,3,,,3
84,61,3,,,3
84,78,3,,,3
84,79,3,,,3
84,100,10,,,9
84,101,18,,,16
84,102,7,,,6
84,103,14,,,13
84,104,12,,,12
84,111,3,,,3
84,112,3,,,
84,120,5,,,5
84,121,3,,,3
84,124,3,,,3
85,28,3,,,3
85,31,3,,,3
85,32,3,,,
85,33,3,,,3
85,42,3,,,3
85,54,3,,,3
85,61,8,,,5
85,68,5,,,3
85,70,4,,,3
85,71,3,,,3
85,72,5,,,5
85,78,3,,,3
85,81,3,,,
85,82,3,,,3
85,83,3,,,3
85,99,3,,,3
85,100,13,,,11
85,101,14,,,10
85,102,22,,,20
85,103,11,,,10
