x,y,Insg,fernw,etagen,zentral
1,24,4,,,3
1,126,3,,,
2,25,3,,,3
5,25,3,,,3
5,26,4,,,3
5,29,5,,,3
5,30,4,,,4
5,98,3,,,3
6,23,3,,,3
6,26,3,,,3
6,27,5,,,4
6,28,11,,,9
6,95,3,,,3
6,96,4,,,3
6,97,3,,,3
6,99,3,,,
6,100,3,,,3
6,102,3,,,3
7,24,3,,,
7,25,3,,,3
7,27,3,,,
7,28,3,,,3
7,30,3,,,3
7,97,7,,,6
7,98,3,,,3
7,99,3,,,3
7,100,3,,,
7,104,3,,,3
8,25,19,,,18
8,26,3,,,3
8,27,6,,,5
8,28,11,,3,8
9,19,14,,,14
9,22,3,,,3
9,24,3,,,
9,26,5,,,4
9,27,4,,,4
9,28,3,,,3
10,15,4,,,4
10,16,4,,,3
10,18,8,,,8
10,19,4,,,4
10,22,3,,,3
10,24,3,,,3
10,25,3,,,3
10,26,3,,,3
10,28,4,,,3
11,15,6,,,6
11,16,14,,,11
11,17,20,,,19
11,18,6,,,6
11,20,5,,,4
11,21,6,,,6
11,26,3,,,3
11,119,4,,,4
12,15,3,,,3
12,16,6,,,5
12,17,11,,,10
12,18,3,,,
12,19,11,,,11
12,20,5,,,5
12,21,3,,,3
12,22,11,,,11
12,23,7,,,7
13,10,3,,,3
13,11,3,,,
13,14,5,,,4
13,15,4,,,4
13,18,11,,,10
13,19,9,,,8
13,20,3,,,3
13,21,6,,,6
13,22,15,,,13
13,23,3,,,
14,8,4,,,3
14,9,3,,,3
14,15,3,,,3
14,18,3,,,3
14,19,6,,,5
14,20,4,,,4
14,21,9,,,9
14,22,6,,,6
14,23,3,,,3
14,51,4,,,4
14,56,3,,,3
14,119,3,,,3
15,8,3,,,3
15,9,5,,,5
15,15,3,,,3
15,17,3,,,3
15,18,7,,,7
15,50,9,,,9
15,51,4,,,3
15,78,3,,,3
15,113,3,,,3
15,118,3,,,3
16,9,3,,,3
16,17,4,,,4
16,18,8,,,5
16,19,10,,,10
16,20,3,,,3
16,47,3,,,3
16,49,7,,,6
16,50,5,,,5
16,51,6,,,6
16,79,3,,,3
16,118,3,,,3
17,18,7,,,6
17,19,6,,,5
17,20,3,,,3
17,48,5,,,5
17,49,3,,,3
17,50,6,,,6
17,80,3,,,3
18,8,3,,,3
18,19,9,,,9
18,48,4,,,4
18,49,5,,,5
18,50,11,,,10
18,51,8,,,7
18,52,3,,,3
18,53,3,,,3
18,75,3,,,3
19,48,5,,,5
19,49,10,,,9
19,50,3,,,3
19,51,5,,,5
19,75,3,,,3
19,109,3,,,
20,49,5,,,5
20,50,5,,,5
20,51,9,,,8
20,109,3,,,3
21,0,3,,,3
21,48,3,,,3
21,49,3,,,3
21,50,10,,,9
21,51,3,,,3
22,50,4,,,4
23,51,3,,,3
23,52,4,,,4
23,53,10,,,10
23,93,3,,,3
23,95,3,,,3
24,93,3,,,3
24,94,3,,,3
24,95,3,,,3
32,99,4,,,3
32,100,3,,,3
33,42,3,,,3
33,43,3,,,3
33,45,10,,,10
34,39,3,,,3
34,42,3,,,3
35,39,3,,,3
35,40,5,,,3
35,42,4,,,3
35,44,3,,,3
35,45,3,,,3
35,126,4,,,4
36,39,5,,,5
36,40,11,,,8
36,46,3,,,3
36,47,4,,,4
36,48,3,,,3
36,126,3,,,3
36,127,3,,,3
37,38,3,,,3
37,39,4,,,3
37,40,6,,,4
37,73,3,,,
37,74,8,,,8
37,75,3,,,
37,125,5,,,3
37,126,4,,,3
37,127,10,,,9
38,24,3,,,
38,25,6,,3,3
38,26,7,,,7
38,31,3,,,3
38,33,3,,,3
38,39,3,,,3
38,49,3,,,3
38,71,3,,,3
38,72,4,,,4
38,73,6,,,5
38,74,5,,,5
38,118,3,,,3
38,125,16,,,16
38,126,6,,,6
38,127,5,,,5
39,24,5,,,3
39,25,3,,,
39,26,3,,,
39,29,4,,,4
39,30,4,,,4
39,31,3,,,3
39,40,3,,,3
39,41,3,,,
39,70,3,,,
39,71,4,,,
39,72,4,,,3
39,73,5,,,3
39,113,9,,,8
39,116,7,,,6
39,117,19,,,17
39,118,12,,,10
39,124,10,,,10
39,125,6,,,6
39,126,3,,,3
39,127,4,,,3
40,24,6,,,
40,25,3,,,
40,26,3,,,3
40,28,3,,,3
40,29,3,,,3
40,71,3,,,
40,111,3,,,3
40,113,11,,,9
40,114,3,,,3
40,115,15,,,8
40,116,17,,,11
40,117,9,,,8
40,118,6,,,4
40,119,10,,,10
40,125,8,,,8
41,25,5,,,4
41,68,4,,,3
41,71,3,,,
41,112,3,,,3
41,113,19,,,12
41,114,3,,,3
41,115,44,,,36
41,116,18,,,12
41,117,6,,,4
41,118,16,,,16
41,119,5,,,5
41,120,3,,,3
41,127,3,,,3
42,25,3,,,3
42,42,3,,,3
42,67,4,,,3
42,68,3,,,3
42,71,3,,,3
42,112,17,,,10
42,113,69,,,57
42,114,37,,,31
42,115,45,,,28
42,117,4,,,4
42,118,3,,,3
42,119,4,,,4
42,120,3,,,3
43,17,3,,,
43,42,3,,,3
43,71,3,,,3
43,112,17,,,14
43,113,35,11,,21
43,114,79,,,71
43,115,3,,,3
44,110,3,,,3
44,111,15,,,10
44,112,22,,,15
44,113,8,,,5
44,114,12,,,11
44,115,4,,,4
45,67,4,,,4
45,108,5,,,5
45,110,5,,,3
45,112,5,,,4
45,115,4,,,4
46,67,3,,,3
46,108,16,,,16
46,109,15,,,15
46,110,4,,,4
46,112,4,,,4
47,68,6,,,6
47,109,6,,,6
47,110,3,,,3
48,108,3,,,3
49,66,3,,,
49,68,4,,,3
50,94,3,,,
50,95,3,,,3
50,96,5,,,5
51,123,3,,,3
51,124,3,,,3
52,67,3,,,3
52,123,4,,,4
52,124,3,,,3
52,125,5,,,3
54,0,4,,,3
55,0,4,,,3
55,69,3,,,3
56,0,4,,,4
56,69,8,,,7
57,0,3,,,3
57,1,3,,,
57,69,7,,,6
57,70,3,,,3
57,71,3,,,3
58,65,11,,,11
58,66,10,,,8
58,67,9,,,9
58,68,7,,,7
58,69,3,,,3
58,70,3,,,
58,71,3,,,
58,72,6,,,3
58,73,4,,,4
58,74,4,,,
58,125,3,,,3
59,46,3,,,3
59,49,4,,,4
59,50,12,,,10
59,65,4,,,4
59,66,8,,,8
59,67,6,,,6
59,68,8,,,7
59,69,3,,,3
59,70,6,,,6
59,71,4,,,4
59,72,10,,,9
59,73,9,,,8
59,74,6,,,6
60,43,3,,,3
60,44,4,,,4
60,45,3,,,3
60,46,3,,,
60,47,4,,,3
60,48,8,,,7
60,49,6,,,5
60,50,4,,,3
60,51,3,,,3
60,69,5,,,5
60,70,4,,,4
60,74,3,,,
60,75,3,,,3
61,44,3,,,
61,45,4,,,3
61,46,4,,,3
61,47,12,,,8
61,48,5,,,4
61,49,3,,,3
61,69,5,,,4
61,70,7,,,4
61,75,5,,,5
62,43,4,,,3
62,45,3,,,3
62,46,6,,,4
62,47,6,,,4
62,48,5,,,5
62,49,3,,,
63,4,3,,,3
63,42,3,,,3
63,43,3,,,3
63,44,4,,,3
63,45,9,,,9
63,46,6,,,5
63,47,8,,,8
63,48,11,,,11
63,49,18,,,17
63,50,7,,,5
63,52,5,,,3
63,53,9,,,8
63,54,6,,,5
63,55,6,,,5
63,82,3,,,3
64,5,3,,,
64,6,3,,,3
64,7,3,,,3
64,35,5,,,5
64,41,3,,,3
64,42,9,,,8
64,43,4,,,3
64,44,9,,,9
64,45,12,,,9
64,46,4,,,4
64,48,4,,,3
64,49,7,,,4
64,81,5,,,4
64,82,5,,,4
65,5,5,,,4
65,6,3,,,3
65,8,4,,,4
65,10,4,,,3
65,11,6,,,5
65,12,3,,,3
65,35,10,,,9
65,39,3,,,3
65,40,6,,,6
65,41,20,,,17
65,42,15,,,14
65,43,16,,,14
65,44,3,,,3
65,49,3,,,3
65,80,4,,,3
65,81,3,,,
65,82,3,,,3
66,5,8,,,7
66,6,5,,,4
66,35,6,,,4
66,36,8,,,5
66,37,3,,,3
66,39,11,,,9
66,40,7,,,4
66,41,5,,,4
66,42,6,,,5
67,4,3,,,3
67,5,5,,,3
67,6,4,,,4
67,36,4,,,3
67,37,5,,,4
67,38,8,,,7
67,39,10,,,8
67,40,7,,,7
67,41,15,,,13
68,4,6,,,4
68,5,4,,,4
68,36,3,,,3
68,37,3,,,
68,38,5,,,5
68,39,8,,,3
68,40,12,,,11
69,5,5,,,5
69,37,4,,,3
69,38,6,,,4
69,39,3,,,3
69,100,4,,,4
70,5,6,,,5
70,6,3,,,3
70,7,4,,,4
70,37,7,,,7
70,38,6,,,6
70,100,3,,,3
71,5,6,,,5
71,6,3,,,3
71,7,4,,,3
71,36,4,,,4
71,37,4,,,3
71,38,6,,,5
71,100,5,,,5
72,5,4,,,3
72,6,3,,,3
72,37,11,,,10
72,38,4,,,4
72,85,3,,,
72,100,3,,,3
73,4,3,,,3
73,5,3,,,3
73,100,3,,,3
73,102,3,,,3
74,5,5,,,3
74,102,3,,,3
75,4,3,,,3
76,4,6,,,6
76,5,3,,,3
77,124,3,,,3
78,88,3,,,3
78,120,3,,,3
80,81,3,,,3
81,52,3,,,3
82,40,3,,,3
82,75,3,,,
82,92,4,,,3
83,85,3,,,3
83,93,3,,,
84,85,4,,,
84,86,3,,,3
84,92,7,,,5
84,93,10,,,8
84,94,5,,,3
84,95,6,,,4
84,97,3,,,3
85,85,3,,,
85,86,5,,,5
85,89,3,,,
85,92,7,,,5
85,93,3,,,
85,94,7,,,5
85,96,16,,,13
85,97,3,,,
86,50,4,,,4
86,86,3,,,3
86,87,6,,,5
86,91,5,,,5
86,94,4,,,4
86,95,5,,,4
86,96,3,,,3
87,50,3,,,3
87,88,7,,,4
87,94,4,,,3
88,48,3,,,3
88,49,3,,,
88,62,5,,,4
88,66,3,,,
88,67,3,,,
89,12,3,,,3
89,65,3,,,
90,13,3,,,3
90,51,3,,,
91,12,3,,,3
91,67,3,,,3
91,91,4,,,3
91,121,3,,,3
92,13,3,,,3
92,66,3,,,3
92,70,9,,,8
92,90,9,,,8
92,91,3,,,3
93,14,3,,,3
93,15,3,,,3
93,89,7,,,7
93,90,3,,,3
94,89,11,,,9
95,20,7,,,7
95,21,4,,,4
95,88,4,,,3
96,19,3,,,3
96,20,6,,,5
96,21,3,,,3
96,23,5,,,5
96,85,3,,,3
96,86,4,,,4
96,87,3,,,3
96,123,3,,,
97,20,3,,,3
97,22,3,,,3
97,23,5,,,5
97,57,3,,,
97,58,3,,,3
97,108,3,,,3
98,20,3,,,3
98,23,5,,,5
98,107,4,,,3
98,108,4,,,
98,114,4,,,3
99,15,3,,,3
99,20,4,,,4
99,109,3,,,3
99,114,3,,,3
99,115,3,,,3
100,20,3,,,3
100,22,3,,,3
100,46,4,,,4
100,47,5,,,5
100,81,3,,,
100,110,3,,,3
100,113,5,,,5
101,22,3,,,3
101,47,4,,,3
101,75,3,,,3
101,110,3,,,3
101,111,4,,,3
102,37,3,,,3
102,47,3,,,
102,112,3,,,
102,113,5,,,4
103,19,7,,,7
103,34,3,,,
103,74,5,,,5
103,81,7,,,6
103,112,3,,,
103,113,5,,,4
104,48,3,,,3
104,74,8,,,8
104,75,3,,,3
104,113,6,,,4
105,74,9,,,9
105,114,3,,,
106,48,4,,,3
106,74,3,,,3
106,75,4,,,4
106,77,3,,,3
107,36,3,,,3
107,74,10,,,9
107,76,7,,,7
107,77,3,,,3
107,96,3,,,3
107,97,3,,,
