x,y,Insg,fernw,etagen,zentral
26,1,3,,,
27,1,3,,,3
31,0,5,,,4
31,1,3,,,3
32,0,3,,,3
32,1,3,,,3
32,3,3,,,3
32,6,3,,,3
33,0,4,,,3
33,9,3,,,
34,0,3,,,
40,3,3,,,
41,3,3,,,
41,5,3,,,
41,6,5,,,
55,9,4,,,4
55,14,4,,,3
56,10,3,,,
57,17,3,,,3
57,18,3,,,
63,6,5,,,5
64,9,3,,,3
65,6,3,,,
65,7,3,,,3
65,8,4,,,4
66,8,3,,,3
66,37,3,,,3
67,39,5,,,3
70,0,3,,,3
70,1,5,,,
70,43,3,,,3
70,45,3,,,3
71,0,3,,,3
71,2,5,,,3
71,45,6,,,5
71,46,3,,,3
72,0,6,,,5
72,1,3,,,3
72,2,4,,,4
72,36,3,,,3
73,3,4,,,3
73,35,3,,,
75,34,3,,,
75,35,8,,,7
75,57,3,,,3
76,56,4,,,4
76,57,3,,,
77,35,3,,,
77,57,3,,,3
78,36,4,,,4
78,55,3,,,
78,56,3,,,3
81,12,3,,,3
81,14,3,,,3
84,54,4,,,3
84,64,3,,,3
85,34,3,,,
85,65,6,,,3
86,54,3,,,3
86,64,3,,,
86,66,4,,,4
87,48,6,,,6
87,49,3,,,3
87,51,3,,,3
87,52,3,,,3
87,53,4,,,4
87,54,3,,,3
88,47,3,,,3
88,48,3,,,3
88,49,4,,,4
88,50,3,,,3
89,44,4,,,4
89,45,4,,,4
89,46,6,,,6
89,47,7,,,5
89,48,7,,,7
89,49,3,,,3
89,50,11,,,10
89,51,9,,,9
90,49,5,,,5
90,50,5,,,5
90,51,3,,,3
90,52,7,,,5
90,53,3,,,3
91,49,4,,,3
91,50,3,,,
91,51,5,,,5
92,50,4,,,3
92,51,3,,,3
92,52,3,,,3
93,51,4,,,4
93,52,4,,,4
94,21,3,,,3
94,51,3,,,3
100,26,6,,,6
100,32,4,,,3
101,28,3,,,3
101,32,3,,,3
102,30,3,,,3
102,31,4,,,4
102,46,3,,,3
103,30,3,,,3
103,32,4,,,4
104,29,5,,,4
104,30,6,,,4
104,31,3,,,3
105,27,3,,,3
111,45,3,,,3
111,46,4,,,4
112,46,5,,,4
112,47,3,,,3
113,46,3,,,
113,47,3,,,3
114,47,8,,,8
114,48,6,,,5
114,121,6,,,5
115,48,3,,,3
115,114,3,,,
115,119,3,,,
116,49,5,,,3
116,113,3,,,3
116,114,7,,,6
116,118,3,,,3
117,115,5,,,3
117,116,11,,3,8
118,113,3,,,3
118,114,3,,,3
118,115,5,,,4
118,116,3,,,3
119,114,5,,,5
119,115,4,,,4
119,116,3,,,3
120,56,3,,,
120,60,8,,,8
120,113,3,,,3
120,114,3,,,3
120,116,8,,,4
120,117,3,,,
121,56,3,,,3
121,57,3,,,3
121,58,3,,,3
121,59,4,,,3
121,60,3,,,3
121,61,3,,,3
121,116,5,,,5
121,117,4,,,3
122,57,5,,,4
122,58,3,,,3
122,59,5,,,5
122,116,3,,,
123,56,3,,,
123,57,4,,,4
123,59,3,,,3
123,110,3,,,3
124,55,6,,,5
124,56,13,,,11
124,57,3,,,3
124,108,3,,,3
124,109,3,,,3
125,53,3,,,3
125,54,3,,,3
125,55,3,,,3
125,56,4,,,4
125,57,5,,,5
125,59,4,,,3
126,56,5,,,5
126,59,3,,,3
126,107,11,,,9
127,54,7,,3,4
127,56,7,,,6
127,59,3,,,3
