x,y,Insg,fernw,etagen,zentral
22,37,3,,,3
27,35,3,,,3
30,39,3,,,3
40,41,3,,,
43,38,3,,,3
44,14,8,,,5
44,25,3,,,
45,13,3,,,3
45,14,5,,,5
47,20,3,,,
48,26,5,,,5
48,27,3,,,3
48,29,3,,,3
48,30,3,,,3
49,14,4,,,4
49,25,3,,,3
49,26,5,,,5
49,27,5,,,5
49,28,4,,,3
49,29,3,,,3
50,6,3,,,3
50,11,3,,,
50,14,3,,,3
50,15,9,,,7
50,18,3,,,3
51,6,3,,,
51,11,4,,,4
51,12,12,,,11
51,13,25,,,21
51,14,11,,,9
51,15,32,3,3,21
51,18,7,3,,4
51,19,6,,,5
51,20,4,,,3
51,22,3,,,3
51,46,3,,,3
52,7,7,,,6
52,8,9,,,6
52,11,12,,,12
52,12,23,,,21
52,13,30,,3,26
52,14,25,3,,17
52,15,27,,,23
52,16,10,,,10
52,17,11,,,10
52,18,7,,,7
52,19,10,,3,8
52,20,3,,,3
52,21,7,,,7
52,22,10,,,9
52,23,10,,,9
52,43,4,,,3
52,44,7,,3,
52,45,4,,,3
52,46,4,,,3
53,6,6,,,6
53,7,16,,,15
53,8,21,,4,14
53,9,23,,8,13
53,10,13,,,12
53,11,20,,5,13
53,12,22,,4,18
53,13,3,,,3
53,14,42,3,6,31
53,15,13,,,11
53,16,21,,3,18
53,17,12,,,12
53,18,17,,,16
53,19,12,,,12
53,20,6,,,6
53,43,7,,,
53,44,21,3,,7
53,45,25,,,9
53,46,3,,,
54,4,8,,,7
54,5,17,,3,12
54,6,13,,,12
54,7,17,,6,11
54,8,20,,,18
54,9,35,,7,27
54,10,16,,,15
54,11,27,,,25
54,12,5,,,4
54,13,3,,,3
54,14,15,,,14
54,15,17,,,15
54,16,22,,3,17
54,17,24,,12,12
54,18,11,,,10
54,19,10,,,10
54,45,5,,,3
55,4,7,,,7
55,5,11,,,11
55,6,14,,,11
55,7,3,,,3
55,8,9,,,8
55,9,31,,6,23
55,10,49,,,48
55,11,26,,6,14
55,12,35,,,22
55,13,45,,5,39
55,14,20,,,19
55,15,12,,,10
55,16,13,,,13
55,17,15,,3,10
55,18,14,,,12
55,19,8,,,7
56,5,9,,,9
56,6,14,,,12
56,7,12,,,10
56,8,19,,,18
56,9,27,,9,18
56,10,13,,,12
56,11,12,,,9
56,12,22,,,20
56,13,22,,,18
56,14,21,3,3,16
56,15,13,,,13
56,16,10,,,9
57,5,3,,,3
57,6,12,,,10
57,7,7,,,7
57,8,18,,,16
57,9,14,,,14
57,10,19,,3,16
57,11,20,,,18
57,12,8,,,6
57,13,18,,3,15
57,14,16,,,14
57,15,17,,,16
57,16,6,,,5
57,20,4,,,3
57,22,3,,,3
58,5,4,,,4
58,6,4,,,4
58,7,9,,,9
58,8,11,,,11
58,9,12,,,11
58,10,12,,,11
58,11,18,,,17
58,12,35,,3,32
58,13,16,,,16
58,14,15,,,12
58,15,16,3,,12
58,16,6,,,5
58,17,3,,,3
58,18,3,,,3
58,22,3,,,3
58,24,3,,,3
58,25,3,,,3
59,4,3,,,3
59,5,5,,,4
59,7,3,,,3
59,8,4,,,4
59,9,10,,,9
59,10,10,,,10
59,11,16,,,12
59,12,17,,,16
59,13,3,,,3
59,17,3,,,3
59,22,3,,,3
59,24,3,,,3
60,10,6,,,5
60,11,6,,,6
60,12,6,,,5
60,15,3,,,3
60,16,3,,,3
60,22,3,,,3
60,32,3,,,
61,1,3,,,
61,2,6,,,5
61,3,3,,,3
61,4,7,,,6
61,5,5,,,5
61,17,3,,,3
61,22,3,,,
62,2,3,,,3
62,4,3,,,3
62,18,4,,,4
62,19,3,,,3
63,2,3,,,3
63,3,4,,,4
63,4,4,,,3
63,19,16,,,10
63,20,3,,,3
64,3,5,3,,3
64,4,3,,,3
64,5,5,,,4
64,6,12,,,9
64,14,3,,,3
64,17,3,,,3
64,18,3,,,3
64,19,3,,,3
64,20,7,,,6
65,4,3,,,3
65,18,3,,,3
65,21,3,,,
67,23,7,,,6
67,24,4,,,3
68,0,58,,,52
68,18,3,,,
70,29,5,,,4
72,2,3,,,3
73,13,3,,,3
80,6,3,,,3
100,3,4,3,,
114,5,3,,,3
