x,y,Insg,fernw,etagen,zentral
7,108,3,,,3
8,108,3,,,
22,125,3,,,3
23,124,3,,,
23,126,8,,,7
24,126,4,,,3
24,127,5,,,3
25,96,3,,,3
26,98,3,,,3
26,124,3,,,
26,126,3,,,
27,96,3,,,3
28,94,6,,,5
28,95,12,,,9
28,96,3,,,3
28,124,4,3,,3
29,93,6,,,5
29,94,10,,,8
29,95,5,,,5
29,96,3,,,
30,92,3,,,3
30,93,20,,,19
30,94,9,,,4
30,95,3,,,3
30,107,3,,,
31,92,6,,,5
31,93,12,,,12
31,94,7,,,7
31,95,3,,,3
32,91,3,,,
32,92,22,,,19
32,93,15,,,14
33,87,6,,,6
33,88,3,,,3
33,91,5,,,4
33,92,4,,,4
33,93,7,,,7
33,105,3,,,3
34,86,8,,,7
34,87,5,,,5
34,88,3,,,3
34,89,3,,,3
34,90,4,,,4
35,85,5,,,3
41,101,3,,,
41,102,6,,,5
42,102,15,3,,10
42,103,5,,,4
42,104,4,,,4
43,98,3,,,3
43,101,5,,,4
43,103,6,,,5
44,99,3,,,3
44,100,6,,,5
44,101,3,,,3
45,100,4,,,3
45,101,3,,,3
45,102,7,,,5
45,103,3,,,3
46,101,3,,,3
46,103,5,,,5
47,103,7,,,6
48,103,5,,,4
48,114,3,,,3
48,115,3,,,3
49,103,7,,,5
49,119,6,,,5
50,113,3,,,3
50,115,5,,,4
50,118,9,,,9
50,119,5,,,3
51,111,9,,,9
51,112,7,,,6
51,113,8,,,6
51,114,4,,,3
51,115,11,,,9
51,116,9,,,8
51,117,7,,,6
51,118,4,,,3
51,119,3,,,3
52,111,5,,,4
52,112,4,,,3
52,117,11,,,9
52,118,7,,,7
54,53,6,,,4
54,66,3,,,
55,127,3,,,
56,116,3,,,3
56,127,3,,,
57,114,3,,,3
57,115,10,,,8
58,113,5,,,4
58,114,5,,,5
59,113,5,,,5
67,101,3,,,3
68,104,3,,,3
69,104,5,,,4
71,63,6,,,4
71,121,3,,,3
71,124,5,,,5
71,125,3,,,3
72,63,12,,,10
72,122,3,,,3
73,63,10,,,9
73,64,4,,,3
73,115,3,,,3
73,121,3,,,3
73,122,7,,,6
73,123,3,,,3
74,63,9,,,8
74,113,3,,,3
74,114,4,,,3
74,115,4,,,4
74,116,3,,,3
74,125,4,,,3
75,63,8,,,8
75,64,22,,,21
75,109,4,,,3
75,112,3,,,3
76,62,4,,,3
76,63,6,,,5
76,64,13,,,12
76,65,10,,,10
76,112,4,,,3
77,62,11,,,9
77,63,9,,,8
77,64,26,,,20
77,65,3,,,3
77,68,3,,,
77,110,3,,,
78,62,14,,,10
78,64,16,,,13
78,66,9,,,7
78,67,16,,,12
78,68,3,,,3
78,69,9,,,8
78,72,12,,,12
79,62,13,,,12
79,63,34,,8,23
79,64,18,,,15
79,65,19,,,16
79,66,14,,,7
79,67,5,,,5
79,68,3,,,3
80,62,25,,,24
80,63,40,,,26
80,64,34,,,27
80,65,14,,,11
80,66,4,,,4
80,67,10,,,9
80,68,4,,,3
80,69,4,,,4
81,62,15,,,10
81,63,27,,,23
81,64,9,,,9
81,65,4,,,3
81,66,4,,,4
81,67,7,,,5
81,68,7,,,6
81,69,10,,,8
82,62,12,,,9
82,64,4,,,4
82,65,14,,,12
82,66,13,,,11
82,67,4,,,3
82,68,6,,,6
83,62,16,,,13
83,64,8,,,8
83,65,7,,,7
83,66,8,,3,6
83,67,3,,,3
84,61,3,,,3
84,62,23,,,17
84,64,10,,,10
84,65,16,,,15
84,66,18,,,16
85,61,26,,,21
85,62,3,,,
85,63,13,,,12
85,64,10,,,10
85,65,9,,,7
86,60,3,,,3
86,61,7,,,5
86,62,8,,,8
86,63,5,,,5
86,64,3,,,3
87,58,10,,,10
87,59,9,,,8
87,63,3,,,3
88,57,3,,,3
88,59,5,,,4
92,51,3,,,3
93,110,10,,,7
94,49,6,,,5
94,111,9,,,7
95,47,5,,,5
95,48,8,,,7
95,111,6,,,3
95,112,3,,,
95,114,3,,,3
96,46,7,,,6
96,47,10,,,9
96,48,7,,,7
96,49,3,,,3
96,112,4,,,4
