x,y,Insg,fernw,etagen,zentral
0,8,3,,,3
0,9,3,,,3
0,56,10,,,10
0,57,13,,,12
0,58,18,,,17
0,59,12,,,12
0,60,18,,,17
0,61,16,,,13
0,62,11,,,10
0,106,3,,,3
0,110,5,,,5
0,113,3,,,3
1,9,3,,,3
1,54,3,,,3
1,56,10,,,9
1,57,15,,,14
1,58,14,,,11
1,59,27,,,20
1,60,13,,3,11
1,61,12,,,11
1,62,3,,,3
1,67,3,,,3
2,10,3,,,3
2,11,3,,,3
2,12,3,,,3
2,13,3,,,3
2,14,3,,,3
2,19,9,,,5
2,28,3,,,3
2,57,9,,,9
2,58,7,,,7
2,59,9,,,8
2,60,17,3,,14
2,61,7,,,6
2,67,3,,,3
2,109,3,,,3
2,113,3,,,3
3,13,4,,,4
3,14,3,,,
3,18,3,,,
3,19,22,,,19
3,20,18,,,16
3,21,8,,,7
3,22,3,,,3
3,34,3,,,3
3,36,3,,,3
3,37,3,,,3
3,38,3,,,
3,57,10,,,10
3,60,12,,,11
3,61,10,,,9
3,62,12,,,9
3,100,3,,,3
3,101,3,,,3
3,110,4,,,4
4,15,5,,3,3
4,16,5,,,5
4,18,5,,,4
4,19,18,,,16
4,20,16,,,15
4,21,11,,,10
4,22,12,,,11
4,23,7,,,6
4,34,11,,,10
4,35,6,,,5
4,37,6,,,6
4,39,3,,,
4,40,3,,,
4,61,10,,,8
4,62,7,,,7
4,63,5,,,3
4,65,16,,,15
4,66,12,,,10
4,100,3,,,3
4,103,3,,,3
4,104,3,,,3
4,108,3,,,3
4,110,8,,,7
5,15,5,,,5
5,16,10,,,10
5,17,9,,,9
5,18,3,,,3
5,19,8,,,7
5,20,13,,,13
5,21,14,,,14
5,22,15,,,14
5,23,7,,,7
5,24,12,,,12
5,25,3,,,3
5,34,10,,,10
5,35,4,,,4
5,37,3,,,3
5,38,14,,,13
5,39,14,,,13
5,40,3,,,
5,62,9,,,8
5,63,3,,,3
5,64,7,,,7
5,65,17,,,16
5,66,6,,,6
5,94,3,,,3
5,108,4,,,3
6,13,3,,,3
6,15,14,,,14
6,16,14,,,14
6,17,15,,,14
6,18,15,,,15
6,19,15,,,14
6,20,17,,,13
6,21,13,,,12
6,22,15,,,14
6,23,12,,,10
6,24,22,,,19
6,27,3,,,3
6,32,3,,,3
6,34,9,,,8
6,35,18,,,17
6,37,4,,,4
6,38,14,,,13
6,39,16,,3,13
6,40,6,,,6
6,62,11,,,8
6,63,4,,,4
6,64,7,,,6
6,65,8,,,6
6,66,10,,,9
6,94,4,,,4
7,4,3,,,3
7,14,3,,,3
7,15,15,,,14
7,16,13,,,11
7,17,24,,,22
7,18,16,,4,12
7,19,13,,,13
7,20,19,,3,15
7,21,22,,,19
7,22,13,,,13
7,23,14,,,14
7,24,17,,,15
7,26,20,,,18
7,27,8,,,8
7,28,6,,,5
7,29,6,,,5
7,34,13,,3,10
7,35,12,,,12
7,36,4,,,4
7,39,16,,,15
7,40,17,,,16
7,50,3,,,3
7,62,16,,,13
7,63,3,,,3
7,65,7,,,7
7,66,16,,,13
7,67,3,,,3
7,94,5,,,5
8,7,3,,,3
8,8,3,,,3
8,14,3,,,3
8,15,14,,,14
8,16,15,3,,13
8,17,3,,,3
8,18,14,,,14
8,19,9,,,6
8,20,6,,,5
8,21,12,3,3,6
8,22,14,,,14
8,23,21,,,19
8,24,6,,,6
8,25,9,,,7
8,26,14,,,14
8,27,27,,,26
8,28,24,,,22
8,29,11,,,11
8,30,17,3,,14
8,31,12,,,12
8,32,6,,,6
8,33,3,,,3
8,34,8,,,8
8,35,16,,,14
8,36,10,,,9
8,39,8,,,7
8,40,8,,,7
8,41,3,,,3
8,50,4,,,4
8,62,4,,,3
8,67,5,,,5
8,88,4,,,4
8,89,3,,,3
8,94,10,,,7
9,16,3,,,3
9,19,9,,,8
9,20,16,,,16
9,21,11,,,10
9,22,24,,6,18
9,23,12,,,10
9,24,14,,,13
9,25,12,,,10
9,26,19,,,18
9,27,16,,,16
9,28,17,,3,14
9,29,16,,,16
9,30,15,,,15
9,31,14,3,,11
9,32,9,,,9
9,33,9,,,7
9,34,7,,,7
9,35,15,,3,12
9,36,15,,,14
9,37,13,,,13
9,38,12,,,12
9,39,16,,,16
9,40,14,,,14
9,41,11,,,11
9,42,3,,,3
9,43,4,,,4
9,89,3,,,3
9,94,3,,,3
9,95,5,,,5
10,7,4,,,4
10,19,10,,,9
10,20,9,,,9
10,21,4,,,4
10,22,4,,,4
10,23,14,,,13
10,24,7,,,6
10,25,15,,3,13
10,26,16,3,,13
10,27,17,,,16
10,28,16,3,,12
10,29,13,,,12
10,30,19,,,18
10,31,12,,,12
10,32,3,,,3
10,33,11,3,,7
10,34,21,,7,14
10,35,13,,,13
10,36,13,,,13
10,37,15,,,14
10,38,15,,3,13
10,39,17,,,15
10,40,15,,,14
10,41,10,,,7
10,42,6,,,6
10,46,3,,,3
10,94,6,,,6
10,95,3,,,3
11,6,3,,,
11,12,3,,,3
11,21,6,,,5
