x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,2,14,,,12
0,3,15,,,15
0,4,42,,,34
0,5,28,,,25
0,6,18,,,16
0,7,17,3,,15
0,8,13,,,11
0,9,8,,,7
0,33,3,,,3
0,34,10,,,9
0,35,20,,,17
0,36,4,,,4
0,37,9,,,8
0,38,3,,,3
0,46,4,,,3
0,47,3,,,3
0,48,14,,,14
0,62,10,,,10
0,63,12,,,11
0,65,10,,,9
0,69,4,,,4
0,70,10,,,10
0,71,19,,3,17
0,72,18,,,18
0,73,5,,,4
0,77,8,,,7
0,78,4,,,4
0,79,3,,,3
0,87,3,,,3
1,0,4,,,3
1,1,13,,,12
1,2,17,,,16
1,3,27,,,22
1,4,43,,8,31
1,5,20,,,20
1,6,12,,,12
1,7,14,,,12
1,8,12,,,11
1,9,7,,,4
1,34,13,,,11
1,35,8,,3,5
1,36,25,,,22
1,37,9,,,9
1,43,4,,,4
1,44,6,,,6
1,45,6,,,6
1,46,14,,,12
1,47,14,,,13
1,48,5,,,5
1,49,3,,,
1,62,9,,,8
1,63,18,,,16
1,65,4,,,4
1,66,21,,,20
1,67,9,,,8
1,68,18,,,15
1,69,5,,,5
1,70,15,,,13
1,71,19,,,17
1,72,21,,,19
1,73,5,,,4
1,78,6,,,6
1,79,8,,,7
2,0,10,,,10
2,1,13,,,13
2,2,8,,,8
2,3,23,,5,17
2,4,23,3,4,17
2,5,14,,,14
2,6,30,,,28
2,7,17,,4,12
2,8,4,,,4
2,33,16,,,15
2,34,15,,,13
2,35,6,,,6
2,36,16,,,14
2,38,3,,,3
2,39,3,,,3
2,43,23,,3,20
2,44,13,,,12
2,45,15,,,14
2,46,10,,,8
2,47,15,,,14
2,48,19,,,19
2,49,12,,,11
2,62,3,,,3
2,63,9,,,8
2,64,15,,,15
2,65,4,,,3
2,66,19,,,18
2,67,20,3,,15
2,68,11,,,9
2,69,8,,,8
2,70,9,,,8
2,71,21,,,17
2,72,10,,,9
2,73,7,,,7
2,78,7,,,6
2,79,7,,,5
2,80,4,,,4
3,1,6,,,6
3,2,17,,,15
3,3,4,,,3
3,4,6,,,5
3,6,3,,,3
3,32,4,,,4
3,33,11,,,10
3,34,16,,,14
3,35,16,,,16
3,36,7,,,7
3,37,3,,,3
3,43,11,3,,8
3,44,12,,,12
3,45,10,,,9
3,46,12,,,12
3,47,13,,,13
3,48,24,,,24
3,49,25,,,24
3,57,3,,,3
3,58,6,,,6
3,59,9,,,9
3,60,28,,,27
3,61,7,,,7
3,62,3,,,3
3,63,4,,,4
3,64,15,,3,9
3,65,18,,,17
3,66,11,,,9
3,67,17,,,15
3,68,9,,,8
3,69,4,,,4
3,70,3,,,3
3,71,12,,3,10
3,72,17,,,17
3,73,10,,,8
3,79,8,,,6
4,1,10,,,10
4,2,14,,,14
4,3,4,,,3
4,6,7,,,7
4,32,8,,,8
4,33,3,,,3
4,34,16,,,15
4,35,7,,,7
4,36,24,,3,19
4,37,19,,,17
4,38,3,,,3
4,44,5,,,5
4,45,3,,,3
4,46,4,,,4
4,47,25,,,24
4,48,18,,,18
4,49,18,,,16
4,50,11,,,8
4,51,3,,,3
4,57,10,,,10
4,58,11,,,11
4,59,18,,,16
4,60,26,,,24
4,61,14,,,14
4,62,14,,,13
4,63,22,,,21
4,64,3,,,
4,65,8,,,8
4,66,10,,,8
4,68,23,,,21
4,69,14,,,12
4,70,14,,,13
4,71,9,,,8
4,72,5,,,5
4,73,6,,,6
4,84,3,,,
5,0,15,,3,12
5,1,18,,,18
5,2,3,,,3
5,3,3,,,3
5,31,12,,,12
5,32,8,,,7
5,34,3,,,3
5,35,12,,,12
5,36,27,,,26
5,37,24,,,23
5,38,14,,,14
5,43,8,,,8
5,44,16,,,15
5,45,19,,,17
5,46,8,,,7
