x,y,Insg,fernw,etagen,zentral
0,37,3,,,3
0,41,3,,,3
0,42,6,,,6
0,43,7,,,7
0,53,4,,,4
0,54,16,,,15
0,56,5,,,4
0,57,3,,,
0,58,3,,,
0,59,7,,,7
0,60,5,,3,3
0,61,6,,,6
0,65,3,,,3
0,111,10,,,8
0,112,6,,,6
0,117,4,,,4
0,118,12,,,10
0,119,14,,,13
0,120,35,3,3,30
0,121,26,,,24
0,122,23,,,21
0,123,28,,,27
0,124,6,,,5
0,125,37,,,34
0,126,30,,,29
0,127,49,,,46
1,39,3,,,3
1,44,3,,,3
1,45,6,,,5
1,46,7,,,3
1,49,6,,,6
1,50,6,,,6
1,51,15,,3,12
1,52,10,,,6
1,53,6,,,6
1,55,7,,,7
1,57,5,,,5
1,58,6,,,5
1,59,6,,,4
1,61,3,,,
1,64,3,,,
1,108,4,,,4
1,111,3,,,
1,112,4,,,4
1,113,10,,,6
1,114,3,,,3
1,115,10,,,10
1,116,11,,,9
1,120,9,,,9
1,121,7,,,7
1,122,53,,10,42
1,123,25,,3,23
1,124,18,,,18
1,125,26,,5,20
1,126,101,,,93
1,127,96,,27,65
2,45,6,,,6
2,46,3,,,3
2,47,8,,,7
2,48,9,,,7
2,49,6,,,5
2,50,8,,,6
2,51,8,,,7
2,52,7,,,6
2,53,14,,5,8
2,54,13,,,12
2,55,4,,,3
2,56,3,,,3
2,57,13,,,10
2,58,16,,,14
2,109,3,,,3
2,111,3,,,3
2,113,5,,3,3
2,114,18,,3,13
2,115,8,,,7
2,120,3,,,3
2,121,10,,,10
2,123,5,,,3
2,124,17,,,17
2,125,14,,,14
2,126,24,,,23
2,127,54,,10,44
3,47,7,,,5
3,48,9,,,8
3,49,6,,,5
3,51,7,,,7
3,52,8,,,7
3,53,13,,4,7
3,54,36,,3,30
3,55,23,,3,20
3,56,13,,,12
3,57,4,,,4
3,58,11,,,9
3,109,3,,,3
3,110,4,,,4
3,111,10,,,9
3,112,11,,,10
3,113,8,,,8
3,114,11,,,9
3,115,5,,,4
3,122,3,,,3
3,123,4,,,4
3,124,8,,3,6
3,125,32,5,5,22
3,126,16,,4,12
3,127,23,,,22
4,45,3,,,3
4,46,9,,,8
4,47,7,,,6
4,48,6,,,5
4,49,19,,,17
4,50,6,,,4
4,51,12,,,11
4,52,10,,,10
4,53,12,,,12
4,54,14,,,13
4,55,25,,,22
4,56,6,,,6
4,57,3,,,3
4,58,8,,,7
4,116,3,,,3
4,124,9,,3,7
4,125,5,,,5
4,126,3,,,3
4,127,14,,,13
5,45,8,,4,4
5,46,11,,,11
5,47,3,,,3
5,48,12,,,10
5,49,11,,,9
5,50,11,,,8
5,51,7,3,,5
5,52,10,,,10
5,53,8,,,8
5,54,20,,,15
5,57,3,,,3
5,58,13,,4,9
5,71,4,,,4
5,124,6,,,6
5,125,12,,,12
6,45,9,,,8
6,47,10,,,10
6,48,13,,,13
6,49,11,,,10
6,50,6,,,6
6,51,13,,,12
6,52,3,,,3
6,53,11,,,11
6,54,26,,7,19
6,58,4,,,3
6,59,6,,,5
6,60,3,,,3
6,117,3,,,
6,125,23,,3,20
7,44,10,,,9
7,45,4,,,4
7,46,4,,,4
7,47,3,,,3
7,48,13,,,12
7,52,3,,,3
7,53,15,,3,13
7,54,21,,4,13
7,55,3,,,
7,58,9,,,9
7,59,19,,,18
7,60,12,,,11
7,61,4,,,4
7,125,14,,3,11
8,44,5,,,5
8,45,7,,,7
8,47,3,,,
8,50,7,,,7
8,51,9,,,9
8,52,8,,,7
8,53,7,,,7
8,54,16,,3,12
8,55,6,,,6
8,56,10,,3,8
8,57,4,,,4
8,58,7,,,6
8,60,3,,,3
8,61,10,,,10
8,93,3,,,3
8,119,4,,,4
8,125,20,,11,9
9,45,9,,,6
9,46,8,,,7
9,47,9,,,8
9,48,7,,,6
9,49,7,,,7
9,50,4,,,3
9,54,4,,,4
9,55,6,,,6
9,56,5,,,5
9,58,11,,,9
9,59,3,,,3
9,61,5,,,5
9,62,5,,,4
9,93,3,,,
9,125,5,,,4
9,126,4,,,4
10,45,3,,,
10,46,8,,3,5
10,47,3,,,
10,49,3,,,3
10,54,10,,,10
10,55,3,,,3
10,56,9,,,8
10,58,8,,,8
10,59,13,,3,4
10,61,3,,,3
10,62,8,,,7
10,93,5,,,5
10,125,6,,,6
10,126,30,,7,21
10,127,11,,,9
11,44,4,,,4
11,46,19,,,18
11,52,5,,,5
11,54,7,,,7
11,55,8,,,8
11,56,12,,,11
11,57,14,,3,11
11,58,9,,,8
11,59,14,,,11
11,60,3,,,3
11,61,13,,,11
11,93,5,,,3
11,107,3,,,3
11,125,9,,,9
11,126,17,,,15
11,127,8,,,7
12,40,4,,,4
12,41,7,,,7
12,42,4,,,4
12,43,7,,,6
12,44,15,,,13
12,45,8,,,7
12,46,3,,,3
12,47,6,,,6
12,49,3,,,3
12,50,8,,,8
12,51,4,,,4
12,52,7,,,5
12,53,4,,,3
12,54,3,,,3
12,55,9,,,7
12,58,19,,,17
12,59,3,,,3
12,60,18,,,17
12,61,8,,,8
12,125,3,,3,
12,126,18,,,15
12,127,6,,,5
13,42,6,,,5
13,45,7,,,5
13,48,6,,,5
