x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,5,24,,,20
0,6,18,,,18
0,7,12,,,10
0,8,26,,,25
0,108,7,,,7
0,109,9,,,9
0,110,8,,,7
0,111,16,,,14
0,112,20,,,19
0,113,15,,,15
0,114,19,,3,16
0,115,33,,,30
0,116,20,,,17
0,117,12,,,10
0,118,18,,,13
1,5,4,,,4
1,6,3,,,3
1,7,15,,,15
1,8,12,,,11
1,9,10,,,8
1,109,13,,,12
1,110,10,,,10
1,111,41,,3,39
1,112,10,,,8
1,113,17,,,13
1,114,10,,,9
1,115,18,,,17
1,116,10,,,8
1,117,5,,,5
1,118,9,,,8
1,119,5,,,5
2,5,3,,,
2,8,4,,,4
2,9,4,,,3
2,32,3,,,3
2,59,3,,,3
2,108,3,,,3
2,109,9,,,8
2,110,19,,,15
2,111,30,,,27
2,114,3,,,3
2,115,15,3,,13
2,116,8,,,6
3,14,3,,,3
3,58,6,,,6
3,111,4,,,4
3,115,8,,,5
4,10,3,,,3
4,13,10,,,10
4,14,4,,,3
4,15,3,,,3
4,16,3,,,3
4,31,5,,,5
4,57,5,,,5
4,58,11,,,9
4,59,3,,,3
4,67,8,,,8
4,68,11,,,10
4,69,3,,,3
4,115,3,,,3
5,10,3,,,
5,11,6,,,5
5,13,8,,,7
5,14,10,,,10
5,15,18,,,18
5,16,6,,3,4
5,29,3,,,
5,30,7,,,7
5,31,11,,,7
5,32,11,,,10
5,57,6,,,6
5,58,4,,,4
5,62,3,,,3
5,63,3,,,3
5,67,13,,,12
5,114,3,,,3
5,115,3,,,
5,125,8,,,5
5,126,6,,,3
5,127,8,,,8
6,10,3,,,3
6,11,11,,,10
6,12,25,,,24
6,13,11,,,11
6,14,8,,,8
6,15,16,,,14
6,27,3,,,3
6,28,3,,,3
6,29,8,,,6
6,30,23,,,19
6,31,12,,,12
6,32,3,,,3
6,62,3,,,3
6,67,8,,,8
6,114,22,,,20
6,126,48,20,5,21
6,127,10,,,9
7,9,3,,,3
7,10,9,,,8
7,11,13,,,13
7,12,22,,,18
7,13,3,,,3
7,27,10,,,10
7,28,4,,,4
7,29,12,,,12
7,30,14,,,13
7,31,14,,,13
7,32,20,,,17
7,33,3,,,3
7,69,8,,,7
7,114,4,,,4
7,126,16,,,16
7,127,14,,,11
8,9,13,,,13
