x,y,Insg,fernw,etagen,zentral
0,49,3,,,3
0,50,3,,,3
1,68,3,,,
1,89,3,,,3
1,92,4,,,4
2,47,3,,,
2,48,3,,,3
3,79,3,,,3
3,93,6,,,5
4,45,3,,,3
4,93,9,,,7
6,85,3,,,
6,88,3,,,3
7,78,3,,,3
7,79,3,,,3
7,87,5,,,4
7,92,3,,,
8,44,3,,,3
8,45,3,,,
8,59,11,,,6
8,80,3,,,
8,87,4,,,4
8,92,3,,,3
9,58,5,,,5
9,59,3,,,3
9,81,3,,,
9,92,7,,,7
9,93,9,,,7
10,36,3,,,3
10,43,4,,,3
10,44,3,,,3
10,45,3,,,
10,58,8,,,8
10,81,3,,,3
10,82,4,,,3
10,83,5,,,5
10,85,3,,,3
10,86,6,,,5
10,87,3,,,3
10,92,4,,,3
10,93,3,,,
11,43,11,,,11
11,44,4,,,4
11,45,3,,,3
11,57,3,,,3
11,58,5,,,3
11,82,3,,,3
11,83,6,,,3
11,84,3,,,3
11,87,3,,,3
11,88,3,,,3
11,90,3,,,3
11,91,3,,,3
11,92,3,,,3
11,93,3,,,3
11,94,7,,,6
11,95,3,,,
12,43,6,,,5
12,45,5,,,5
12,57,7,,,6
12,58,3,,,3
12,84,6,,,6
12,87,3,,,3
12,88,3,,,3
12,89,10,,,10
12,90,3,,,3
12,91,3,,,
12,92,4,,,3
12,93,10,,3,7
12,94,3,,,3
12,95,4,,,4
13,35,5,,,3
13,36,3,,,3
13,43,4,,,3
13,56,6,,,4
13,57,4,,,3
13,83,3,,,3
13,84,4,,,3
13,85,3,,,3
13,87,3,,,3
13,89,5,,,3
13,90,4,,,3
13,91,3,,,3
13,93,3,,,3
13,94,5,,,4
13,95,5,,,4
13,96,5,,,4
14,35,3,,,
14,36,4,,,3
14,41,3,,,3
14,42,7,,,7
14,43,4,,,3
14,55,4,,,4
14,56,7,,,5
14,57,11,,,5
14,58,3,,,3
14,84,11,,,9
14,85,10,,,8
14,87,6,,,4
14,89,4,,,3
14,90,7,,,7
14,91,5,,,3
14,92,3,,,3
14,93,11,,,10
14,94,3,,,
14,96,5,,,5
15,36,3,,,3
15,37,3,,,
15,41,3,,,3
15,43,3,,,3
15,47,4,,,3
15,48,3,,,3
15,51,3,,,3
15,52,4,,,4
15,53,7,,,6
15,54,6,,,5
15,55,4,,,3
