x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,15,1,2,1,1
0,16,50,50,0,0
0,17,37.5,38.5,0,0
0,18,2,3,1,1
0,19,16,16,1,1
0,73,6,4,1,1
0,89,55,61,0,0
0,90,10,10,1,1
0,121,140,126,0,0
0,122,31,29,1,1
0,123,118.5,124,0,0
0,124,24,26,1,1
0,134,3,3,1,1
0,135,5,3,1,1
0,140,218,219.5,0,0
0,141,2,5,1,1
0,142,2,1,1,1
0,143,463,436.5,0,0
0,144,1043.5,911,0,0
0,145,444.5,436,0,0
0,146,80.5,93,0,0
0,147,118,121,0,0
0,148,216,186.5,0,0
0,149,115,111.5,0,0
0,150,96,106,0,0
0,151,119,101,0,0
0,152,72.5,72,0,0
0,153,43,45,0,0
0,154,150.5,162.5,0,0
0,155,379,322,0,0
0,156,355,431,0,0
0,157,47.5,54,0,0
0,159,19,17,1,1
0,160,6,6,1,1
0,166,4,4,1,1
0,172,7,3,1,1
0,173,7,6,1,1
0,174,24,21,1,1
0,175,37,32,0,0
0,176,24.5,20.5,1,1
0,177,59.5,49,0,0
0,178,80,89,0,0
0,179,57.5,61.5,0,0
0,180,4,3,1,1
0,194,7,5,1,1
0,195,7,7,1,1
0,206,5,5,1,1
0,211,9,8,1,1
0,212,31.5,27.5,0,0
0,213,66,63,0,0
0,214,84,94,0,0
0,215,177.5,153.5,0,0
0,216,111.5,106.5,0,0
0,217,80,80,0,0
0,218,88.5,80.5,0,0
0,219,20,21,1,1
0,220,1,1,1,1
0,221,9,6,1,1
0,234,77,73,0,0
0,235,152.5,159,0,0
0,236,8,8,1,1
0,244,18,19,1,1
0,245,117.5,109.5,0,0
0,246,203.5,189,0,0
0,247,164,153,0,0
0,248,75.5,69,0,0
0,255,106,101,0,0
1,15,7,5,1,1
1,16,13,11,1,1
1,17,7,8,1,1
1,53,16,14,1,1
1,54,54.5,48,1,1
1,88,1,1,1,1
1,89,5,3,1,1
1,122,43.5,41,0,0
1,123,101,104,0,0
1,124,31,36,0,0
1,132,54,42,1,1
1,133,117,107,0,0
1,134,24,22,1,1
1,136,2,3,1,1
1,138,10,9,1,1
1,139,10,12,1,1
1,140,358,355,0,0
1,141,736,735,0,0
1,142,292.5,339.5,0,0
1,143,780,828,0,0
1,144,429.5,336.5,0,0
1,145,496,487,0,0
1,146,20,26,1,1
1,147,45,55,0,0
1,148,29,33,0,0
1,149,300.5,295,0,0
1,150,134,122.5,0,0
1,151,38,38,0,0
1,152,31,30,0,0
1,157,121,121,0,0
1,158,64.5,59,1,0
1,159,12,12,1,1
1,160,16,20,1,1
1,178,7,7,1,1
1,193,3,2,1,1
1,194,13,10,1,1
1,195,56,58,0,0
1,196,50,56,0,0
1,197,2,2,1,1
1,203,17,18,1,1
1,204,5,3.5,1,1
1,205,13,13,1,1
1,206,40,40,0,0
1,207,46,46,0,0
1,215,10,11,1,1
1,216,51,51,0,0
1,217,49.5,47,0,0
1,218,23,22,1,1
1,234,36,37,0,0
1,235,123,124.5,0,0
1,236,35,30.5,1,1
1,244,68,65,0,0
1,245,180.5,181,0,0
1,246,177,180.5,0,0
1,247,152.5,143,0,0
1,248,136,133,0,0
1,249,33,31,0,0
1,255,6,6,1,1
2,22,2,2,1,1
2,53,3,3,1,1
2,54,14,13,1,1
2,86,3,3,1,1
2,87,60,55,0,0
2,88,18,16,1,1
2,121,11,13,1,1
2,122,134.5,122.5,0,0
2,123,30,25,1,1
2,124,15,17,1,1
2,133,15,13,1,1
2,134,44,44,0,0
2,135,2,2,1,1
2,136,41,42.5,0,0
2,137,13,7,1,1
2,140,378,398,0,0
2,141,200,189.5,0,0
2,142,175.5,189,0,0
2,143,224.5,223,0,0
2,144,178,159,0,0
2,145,902,814,0,0
2,148,26.5,23,0,0
2,149,98,113.5,0,0
2,150,60.5,61,0,0
2,151,48,45,0,0
2,158,5,0,1,0
2,160,32,54,0,0
2,193,2,1,1,1
2,194,0,2,0,1
2,195,70,68,0,0
2,196,2,2,1,1
2,197,2,2,1,1
2,203,103,154,0,0
2,204,208.5,226.5,0,0
2,205,152,141.5,0,0
2,206,187,161,0,0
2,207,31,34,0,0
2,234,8,8,1,1
