x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,7,11,10,1,1
0,12,4,4,1,1
0,32,0,3,0,1
0,40,2,2,1,1
0,41,11,12,1,1
0,46,2,3,1,1
0,51,4,0,1,0
0,52,2,3,1,1
0,55,2,2,1,1
0,56,15,13,1,1
0,57,3,4,1,1
0,62,2,2,1,1
0,71,6,13,1,1
0,76,1,1,1,1
0,84,3,3,1,1
0,91,2,2,1,1
0,93,11,10,1,1
0,94,6,3,1,1
0,110,4,1,1,1
0,111,3,4,1,1
0,113,4,5,1,1
0,134,13,10,1,1
0,135,11,10,1,1
0,142,14.5,15,1,1
0,143,22,15,1,1
0,144,5,5,1,1
0,145,9,6,1,1
0,146,4,3,1,1
0,150,10,10,1,1
0,151,40,41,0,0
0,152,47,50,0,0
0,153,21,20,1,1
0,154,24,22,1,1
0,155,19,18,1,1
0,156,37,37,0,0
0,157,4,4,1,1
0,175,9,6,1,1
0,176,4,4,1,1
0,177,23,25,1,1
0,178,6,2,1,1
0,207,3,3,1,1
0,221,2,0,1,0
0,222,9,9,1,1
0,223,14,13,1,1
0,224,10,10,1,1
0,225,1,1,1,1
0,226,14,14,1,1
0,227,40,39,0,0
0,228,25,26,1,1
1,9,15,9,1,1
1,10,3,2,1,1
1,11,3,5,1,1
1,12,2,3,1,1
1,13,3,3,1,1
1,33,1,0,1,0
1,40,3,3,1,1
1,41,18,18,1,1
1,49,1,5,1,1
1,56,3,9,1,1
1,57,22,15,1,1
1,58,7,6,1,1
1,59,5,6,1,1
1,64,1,1,1,1
1,70,4,5,1,1
1,74,1,1,1,1
1,75,4,3,1,1
1,76,12,12,1,1
1,77,15,15,1,1
1,78,2,2,1,1
1,83,2,2,1,1
1,91,2,1,1,1
1,92,7,7,1,1
1,93,7,6,1,1
1,95,8,8,1,1
1,96,16,17,1,1
1,97,2,2,1,1
1,110,4,12,1,1
1,111,10,9,1,1
1,112,24,26,1,1
1,113,5,4,1,1
1,133,13,11,1,1
1,134,7,4,1,1
1,141,8,8,1,1
1,142,16,19,1,1
1,143,22,21,1,1
1,150,4,4,1,1
1,152,6,6,1,1
1,153,4,6,1,1
1,154,6.5,5,1,1
1,155,28,29,1,1
1,156,4,4,1,1
1,176,3,3,1,1
1,177,19,13,1,1
1,178,2,2,1,1
1,180,6,5,1,1
1,208,1,1,1,1
1,216,5,2,1,1
1,225,28,28.5,0,1
1,226,31,33,1,1
1,227,53,52,0,0
1,228,6,5,1,1
1,245,9,8,1,1
1,254,2,2,1,1
