x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,22.5,20.5,1,1
0,1,1,2,1,1
0,2,7,7,1,1
0,12,3,3,1,1
0,13,2,2,1,1
0,19,2,2,1,1
0,20,40,42,0,0
0,40,3,3,1,1
0,41,17.5,15,1,1
0,42,8,7,1,1
0,43,5,5,1,1
0,100,1,1,1,1
0,101,4,3,1,1
0,137,14,15,1,1
0,138,19,22,1,1
0,139,8,5,1,1
0,154,11,11,1,1
0,155,4,3,1,1
0,164,4,1,1,1
0,165,2,2,1,1
0,166,5,5,1,1
0,173,6,5,1,1
0,174,23,21,1,1
0,175,1,3,1,1
0,176,8,6,1,1
0,184,6,5,1,1
0,224,36,37,0,0
0,225,5,8,1,1
0,226,2,2,1,1
1,0,9,14,1,1
1,1,12,13,1,1
1,20,22,23,1,1
1,40,4,4,1,1
1,42,2,3,1,1
1,55,1,1,1,1
1,56,5,5,1,1
1,58,1,0,1,0
1,101,2,4,1,1
1,136,22,22,1,1
1,137,27,28,0,0
1,138,37,36,0,0
1,139,24,24,0,0
1,154,1.5,2.5,1,1
1,180,3,2,1,1
1,223,8,8,1,1
1,224,17.5,20,1,1
1,227,3,3,1,1
2,20,9,9,1,1
2,21,3,3,1,1
2,55,6,7,1,1
2,101,0,2,0,1
2,136,10,12,1,1
2,137,13,11,1,1
2,138,33,33,0,0
2,139,9,8,1,1
2,177,14,17,1,1
2,178,9,8,1,1
2,179,1,1,1,1
2,180,4,5,1,1
2,181,3,5,1,1
2,222,10,10,1,1
2,223,3,4,1,1
3,0,21,20,1,1
3,3,2,2,1,1
3,54,1,1,1,1
3,55,5,5,1,1
3,138,10,10,1,1
3,139,7,6,1,1
3,178,21,19,1,1
3,179,29,29.5,0,0
3,180,2,3,1,1
3,181,2,2,1,1
3,182,2,2,1,1
3,230,16,6,1,1
3,231,18,22,1,1
3,232,2,4,1,1
4,0,41.5,42.5,0,0
4,1,23,23,1,1
4,3,0,2,0,1
4,4,1,2,1,1
4,72,1,1,1,1
4,142,7,5,1,1
4,178,1,1,1,1
4,179,36,34,0,0
4,180,75,60,0,0
4,181,23,21,0,0
4,211,2,2,1,1
4,228,6,6,1,1
4,230,27.5,38.5,0,0
4,231,7,7,1,1
4,251,5,4,1,1
5,0,12,10,1,1
5,1,26,22.5,1,1
5,3,2,3,1,1
5,4,14,15,1,1
5,5,30,29,1,1
5,178,1,1,1,1
5,179,36,33,0,0
5,180,35,39,0,0
5,181,18,15,1,1
5,213,5,5,1,1
5,230,42,38,0,0
5,231,0,2,0,1
5,232,6,3,1,1
6,0,22,24,0,0
6,1,76.5,56,0,0
6,2,67,57,0,0
6,3,23,25,0,0
6,4,14,15,1,1
6,5,41,36,0,0
6,73,36,39,0,0
6,74,40,31.5,0,0
6,75,2,2,1,1
6,88,15,13,1,1
6,89,6,11,1,1
6,90,5,5,1,1
6,104,2,2,1,1
6,179,55,51.5,0,0
6,180,26,28,0,0
6,181,1,1,1,1
6,207,24,18,1,1
6,208,46,39,0,0
6,209,2,2,1,1
6,213,24,26,0,0
6,215,4,4,1,1
6,227,5,5,1,1
6,228,3,5,1,1
6,229,20,20,1,1
6,230,58,55,0,0
6,231,21,27,1,1
6,232,8,7,1,1
6,247,1,1,1,1
7,0,41,42.5,0,0
7,1,15,15,1,1
7,2,80,67,0,0
7,3,47,49,0,0
7,4,21,22,1,0
7,5,8,7,1,1
7,17,14.5,9,1,1
7,18,2,2,1,1
7,19,1,1,1,1
7,73,12,11,1,1
7,74,43,42,0,0
7,75,30.5,34.5,0,0
7,76,4,5,1,1
7,88,3,3,1,1
7,89,14,14,1,1
7,90,3,3,1,1
7,91,5,5,1,1
7,104,11,13,1,1
7,105,14,13,1,1
7,111,9,8,1,1
7,113,2,2,1,1
7,148,4,4,1,1
7,169,6,5,1,1
7,178,3,3,1,1
7,179,68,67.5,0,0
7,180,12,12,1,1
7,181,10,5,1,1
7,182,13,13,1,1
7,183,2,2,1,1
7,208,13,10,1,1
7,209,7,15,1,1
7,210,15,14,1,1
7,211,20,20,1,1
7,212,18,18,1,1
7,213,24,23,1,1
7,214,7,6,1,1
7,215,35,42,0,0
7,216,11,9,1,1
7,228,2,2,1,1
7,229,20.5,24.5,0,0
7,230,44,36,0,0
7,231,62.5,68,0,0
7,232,5,5,1,1
7,245,12,8,1,1
7,246,6,5,1,1
7,250,3,3,1,1
7,251,3,3,1,1
8,0,15,15,1,1
8,1,15,18,1,1
8,2,22,21,1,1
8,3,10,13,1,1
8,4,9,10,1,1
8,15,0,3,0,1
