x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,101,7,5,1,1
0,102,6,7,1,1
0,114,39.5,37,0,0
0,115,54,54,0,0
0,116,58,61,0,0
0,117,115.5,116,0,0
0,118,94.5,101.5,0,0
0,119,21,17,1,1
0,164,13,15,1,1
0,174,7,6,1,1
0,176,38,42.5,0,0
0,177,8,6,1,1
0,197,8,7,1,1
0,218,13,15,1,1
0,225,4,4,1,1
0,251,0,4,0,1
0,252,4,2,1,1
1,114,22.5,23,0,0
1,115,128,117,0,0
1,116,38,42,0,0
1,117,55,54,0,0
1,118,23,26,1,1
1,162,19,29,0,0
1,163,44,56.5,0,0
1,164,13,26,1,1
1,176,8,6,1,1
1,177,18,17,1,1
1,187,2,2,1,1
1,188,1,1,1,1
1,196,0,1,0,1
1,198,5,5,1,1
1,217,23,22,1,1
1,218,37,35,0,0
1,219,56,57,0,0
1,220,8,8,1,1
1,225,5,5,1,1
1,232,4,4,1,1
1,245,3,1,1,1
1,246,2,2,1,1
2,115,21,22,1,1
2,116,13,10,1,1
2,117,4,4,1,1
2,160,5,4,1,1
2,161,22,21,1,1
2,162,63,59,0,0
2,163,30,35,0,0
2,175,0,2,0,1
2,176,126,121,0,0
2,177,71,73,0,0
2,184,11,9,1,1
2,185,3,6,1,1
2,216,10,13,1,1
2,217,21.5,22,1,1
2,218,89.5,92,0,0
2,219,14,14,1,1
2,220,56,49,0,0
2,221,6,6.5,1,1
2,255,3,8,1,1
3,160,30.5,35.5,0,0
3,161,29,25.5,0,0
3,162,50.5,46.5,0,0
3,171,2,2,1,1
3,176,84,79,0,0
3,177,30,29,1,0
3,191,2,2,1,1
3,198,5,4,1,1
3,216,18,19,1,1
3,217,26,38,1,0
3,218,79,78,0,0
3,219,69.5,70.5,0,0
3,220,33,34,0,0
3,221,0,4,0,1
3,224,0,2,0,1
3,234,2,2,1,1
3,255,4,7,1,1
4,132,2,2,1,1
4,158,1,1,1,1
4,160,15,11,1,1
4,170,2,1,1,1
4,171,6,5,1,1
4,176,39,43,0,0
4,199,0,1,0,1
4,217,3,3,1,1
4,218,13,18,1,1
4,219,23,22,0,0
4,220,7,11,1,1
4,224,9,5,1,1
4,231,4,6,1,1
4,233,6,6,1,1
4,234,2,2,1,1
4,244,6,6,1,1
